EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1777.0,1627.0,1995.0,2129.0,2789319.0,
1776.0,1628.0,1999.0,2142.0,2789323.0,
1775.0,1628.0,2005.0,2152.0,2789326.0,
1776.0,1629.0,2012.0,2165.0,2789330.0,
1777.0,1629.0,2017.0,2178.0,2789334.0,
1777.0,1628.0,2022.0,2193.0,2789337.0,
1776.0,1628.0,2028.0,2208.0,2789341.0,
1776.0,1628.0,2033.0,2219.0,2789345.0,
1776.0,1628.0,2040.0,2232.0,2789348.0,
1777.0,1630.0,2046.0,2239.0,2789352.0,
1776.0,1628.0,2055.0,2250.0,2789355.0,
1776.0,1626.0,2061.0,2260.0,2789359.0,
1775.0,1626.0,2067.0,2267.0,2789363.0,
1777.0,1627.0,2073.0,2272.0,2789366.0,
1777.0,1626.0,2080.0,2282.0,2789370.0,
1774.0,1626.0,2089.0,2288.0,2789374.0,
1777.0,1627.0,2091.0,2293.0,2789377.0,
1775.0,1628.0,2099.0,2297.0,2789381.0,
1777.0,1627.0,2102.0,2300.0,2789385.0,
1777.0,1628.0,2109.0,2302.0,2789388.0,
1780.0,1626.0,2114.0,2304.0,2789392.0,
1776.0,1627.0,2120.0,2304.0,2789395.0,
1778.0,1628.0,2125.0,2307.0,2789399.0,
1777.0,1627.0,2128.0,2307.0,2789403.0,
1776.0,1627.0,2135.0,2307.0,2789406.0,
1777.0,1623.0,2138.0,2306.0,2789410.0,
1777.0,1625.0,2141.0,2306.0,2789414.0,
1776.0,1627.0,2144.0,2304.0,2789417.0,
1777.0,1626.0,2145.0,2307.0,2789421.0,
1777.0,1624.0,2149.0,2305.0,2789425.0,
1777.0,1626.0,2149.0,2306.0,2789428.0,
1777.0,1627.0,2150.0,2299.0,2789432.0,
1777.0,1626.0,2151.0,2296.0,2789435.0,
1776.0,1626.0,2143.0,2291.0,2789439.0,
1778.0,1625.0,2148.0,2287.0,2789443.0,
1777.0,1626.0,2146.0,2283.0,2789446.0,
1777.0,1626.0,2143.0,2277.0,2789450.0,
1777.0,1626.0,2143.0,2267.0,2789454.0,
1776.0,1626.0,2144.0,2264.0,2789457.0,
1776.0,1626.0,2140.0,2261.0,2789461.0,
1775.0,1629.0,2141.0,2253.0,2789465.0,
1777.0,1626.0,2138.0,2250.0,2789468.0,
1779.0,1626.0,2137.0,2246.0,2789472.0,
1777.0,1627.0,2135.0,2240.0,2789475.0,
1777.0,1625.0,2131.0,2235.0,2789479.0,
1778.0,1627.0,2129.0,2225.0,2789483.0,
1776.0,1624.0,2127.0,2221.0,2789486.0,
1778.0,1627.0,2124.0,2214.0,2789490.0,
1777.0,1625.0,2119.0,2202.0,2789494.0,
1778.0,1622.0,2115.0,2193.0,2789497.0,
1778.0,1624.0,2111.0,2184.0,2789501.0,
1776.0,1626.0,2105.0,2172.0,2789504.0,
1776.0,1625.0,2100.0,2166.0,2789508.0,
1774.0,1626.0,2092.0,2153.0,2789512.0,
1776.0,1625.0,2091.0,2146.0,2789515.0,
1778.0,1625.0,2086.0,2139.0,2789519.0,
1777.0,1626.0,2082.0,2124.0,2789523.0,
1776.0,1625.0,2074.0,2117.0,2789526.0,
1778.0,1626.0,2072.0,2110.0,2789530.0,
1777.0,1624.0,2067.0,2104.0,2789534.0,
1777.0,1625.0,2063.0,2095.0,2789537.0,
1774.0,1626.0,2056.0,2090.0,2789541.0,
1776.0,1627.0,2052.0,2082.0,2789544.0,
1776.0,1626.0,2048.0,2077.0,2789548.0,
1776.0,1625.0,2045.0,2070.0,2789552.0,
1777.0,1622.0,2039.0,2063.0,2789555.0,
1777.0,1624.0,2036.0,2055.0,2789559.0,
1777.0,1625.0,2031.0,2049.0,2789563.0,
1770.0,1626.0,2029.0,2047.0,2789566.0,
1778.0,1625.0,2027.0,2046.0,2789570.0,
1777.0,1624.0,2027.0,2042.0,2789574.0,
1776.0,1627.0,2025.0,2042.0,2789577.0,
1777.0,1625.0,2023.0,2039.0,2789581.0,
1776.0,1630.0,2024.0,2034.0,2789584.0,
1777.0,1624.0,2022.0,2034.0,2789588.0,
1777.0,1625.0,2022.0,2033.0,2789592.0,
1781.0,1623.0,2022.0,2027.0,2789595.0,
1778.0,1623.0,2021.0,2024.0,2789599.0,
1776.0,1625.0,2021.0,2022.0,2789603.0,
1776.0,1624.0,2018.0,2018.0,2789606.0,
1774.0,1623.0,2020.0,2015.0,2789610.0,
1779.0,1624.0,2018.0,2013.0,2789614.0,
1777.0,1626.0,2015.0,2008.0,2789617.0,
1776.0,1624.0,2017.0,2005.0,2789621.0,
1777.0,1624.0,2018.0,2004.0,2789624.0,
1775.0,1624.0,2020.0,2002.0,2789628.0,
1777.0,1626.0,2021.0,1997.0,2789632.0,
1776.0,1625.0,2024.0,2000.0,2789635.0,
1777.0,1622.0,2024.0,1998.0,2789639.0,
1776.0,1624.0,2026.0,1995.0,2789643.0,
1778.0,1622.0,2030.0,1993.0,2789646.0,
1778.0,1624.0,2032.0,1993.0,2789650.0,
1778.0,1625.0,2033.0,1994.0,2789653.0,
1777.0,1624.0,2035.0,1991.0,2789657.0,
1775.0,1624.0,2038.0,1989.0,2789661.0,
1774.0,1624.0,2038.0,1987.0,2789664.0,
1776.0,1623.0,2039.0,1986.0,2789668.0,
1778.0,1624.0,2040.0,1983.0,2789672.0,
1776.0,1626.0,2036.0,1984.0,2789675.0,
1777.0,1624.0,2039.0,1978.0,2789679.0,
1774.0,1625.0,2040.0,1980.0,2789683.0,
1776.0,1624.0,2041.0,1980.0,2789686.0,
1777.0,1625.0,2044.0,1975.0,2789690.0,
1776.0,1624.0,2041.0,1973.0,2789693.0,
1777.0,1624.0,2042.0,1971.0,2789697.0,
1777.0,1624.0,2040.0,1970.0,2789701.0,
1776.0,1624.0,2040.0,1968.0,2789704.0,
1775.0,1624.0,2038.0,1967.0,2789708.0,
1776.0,1623.0,2038.0,1967.0,2789712.0,
1777.0,1623.0,2036.0,1966.0,2789715.0,
1777.0,1624.0,2036.0,1966.0,2789719.0,
1776.0,1625.0,2033.0,1965.0,2789723.0,
1776.0,1623.0,2029.0,1963.0,2789726.0,
1774.0,1625.0,2029.0,1963.0,2789730.0,
1776.0,1623.0,2026.0,1960.0,2789733.0,
1777.0,1625.0,2024.0,1961.0,2789737.0,
1777.0,1624.0,2022.0,1960.0,2789741.0,
1777.0,1625.0,2021.0,1958.0,2789744.0,
1777.0,1623.0,2021.0,1957.0,2789748.0,
1775.0,1621.0,2021.0,1955.0,2789752.0,
1777.0,1622.0,2019.0,1956.0,2789755.0,
1776.0,1623.0,2020.0,1954.0,2789759.0,
1777.0,1625.0,2017.0,1953.0,2789763.0,
1777.0,1623.0,2019.0,1950.0,2789766.0,
1777.0,1624.0,2015.0,1944.0,2789770.0,
1777.0,1622.0,2014.0,1948.0,2789773.0,
1777.0,1623.0,2010.0,1950.0,2789777.0,
1776.0,1622.0,2010.0,1952.0,2789781.0,
1776.0,1623.0,2009.0,1950.0,2789784.0,
1777.0,1622.0,2009.0,1952.0,2789788.0,
1776.0,1625.0,2009.0,1947.0,2789792.0,
1777.0,1621.0,2010.0,1950.0,2789795.0,
1774.0,1623.0,2009.0,1949.0,2789799.0,
1776.0,1623.0,2009.0,1950.0,2789803.0,
1770.0,1625.0,2007.0,1947.0,2789806.0,
1776.0,1622.0,2007.0,1946.0,2789810.0,
1776.0,1622.0,2007.0,1943.0,2789813.0,
1776.0,1621.0,2006.0,1941.0,2789817.0,
1777.0,1623.0,2006.0,1936.0,2789821.0,
1777.0,1622.0,2005.0,1934.0,2789824.0,
1776.0,1627.0,2005.0,1935.0,2789828.0,
1776.0,1623.0,2004.0,1931.0,2789832.0,
1774.0,1624.0,2005.0,1931.0,2789835.0,
1777.0,1623.0,2007.0,1929.0,2789839.0,
1776.0,1625.0,2007.0,1928.0,2789842.0,
1776.0,1623.0,2005.0,1923.0,2789846.0,
1775.0,1623.0,2003.0,1923.0,2789850.0,
1776.0,1623.0,2004.0,1919.0,2789853.0,
1777.0,1621.0,2004.0,1918.0,2789857.0,
1776.0,1623.0,2001.0,1919.0,2789861.0,
1776.0,1624.0,2000.0,1917.0,2789864.0,
1776.0,1623.0,1998.0,1916.0,2789868.0,
1783.0,1623.0,1998.0,1915.0,2789872.0,
1777.0,1623.0,1998.0,1910.0,2789875.0,
1777.0,1621.0,1994.0,1909.0,2789879.0,
1777.0,1622.0,1995.0,1909.0,2789882.0,
1777.0,1624.0,1995.0,1904.0,2789886.0,
1777.0,1621.0,1992.0,1899.0,2789890.0,
1779.0,1621.0,1991.0,1897.0,2789893.0,
1773.0,1623.0,1990.0,1894.0,2789897.0,
1776.0,1621.0,1989.0,1892.0,2789901.0,
1779.0,1623.0,1986.0,1891.0,2789904.0,
1777.0,1623.0,1986.0,1891.0,2789908.0,
1777.0,1622.0,1982.0,1890.0,2789912.0,
1776.0,1625.0,1982.0,1889.0,2789915.0,
1776.0,1621.0,1983.0,1889.0,2789919.0,
1771.0,1622.0,1982.0,1885.0,2789922.0,
1776.0,1623.0,1983.0,1888.0,2789926.0,
1778.0,1621.0,1983.0,1885.0,2789930.0,
1777.0,1623.0,1982.0,1885.0,2789933.0,
1776.0,1621.0,1982.0,1886.0,2789937.0,
1777.0,1621.0,1980.0,1887.0,2789941.0,
1776.0,1627.0,1976.0,1888.0,2789944.0,
1776.0,1623.0,1976.0,1891.0,2789948.0,
1782.0,1621.0,1975.0,1891.0,2789952.0,
1777.0,1621.0,1977.0,1890.0,2789955.0,
1776.0,1623.0,1975.0,1894.0,2789959.0,
1777.0,1622.0,1974.0,1897.0,2789962.0,
1777.0,1623.0,1977.0,1899.0,2789966.0,
1776.0,1622.0,1973.0,1900.0,2789970.0,
1777.0,1623.0,1973.0,1902.0,2789973.0,
1776.0,1623.0,1971.0,1903.0,2789977.0,
1776.0,1621.0,1971.0,1904.0,2789981.0,
1776.0,1620.0,1970.0,1906.0,2789984.0,
1775.0,1624.0,1970.0,1904.0,2789988.0,
1776.0,1621.0,1967.0,1904.0,2789991.0,
1776.0,1628.0,1970.0,1906.0,2789995.0,
1775.0,1622.0,1967.0,1903.0,2789999.0,
1776.0,1620.0,1967.0,1903.0,2790002.0,
1777.0,1621.0,1968.0,1903.0,2790006.0,
1777.0,1621.0,1968.0,1903.0,2790010.0,
1777.0,1624.0,1971.0,1902.0,2790013.0,
1777.0,1622.0,1971.0,1902.0,2790017.0,
1776.0,1621.0,1970.0,1903.0,2790021.0,
1777.0,1623.0,1969.0,1907.0,2790024.0,
1776.0,1623.0,1968.0,1910.0,2790028.0,
1773.0,1621.0,1967.0,1913.0,2790031.0,
1777.0,1624.0,1964.0,1926.0,2790035.0,
1777.0,1626.0,1964.0,1924.0,2790039.0,
1777.0,1620.0,1958.0,1929.0,2790042.0,
1776.0,1622.0,1957.0,1935.0,2790046.0,
1777.0,1622.0,1956.0,1947.0,2790050.0,
1776.0,1622.0,1953.0,1961.0,2790053.0,
1776.0,1622.0,1954.0,1973.0,2790057.0,
1778.0,1625.0,1954.0,1985.0,2790061.0,
1778.0,1622.0,1955.0,1998.0,2790064.0,
1776.0,1623.0,1951.0,2013.0,2790068.0,
1776.0,1616.0,1951.0,2023.0,2790071.0,
1777.0,1621.0,1954.0,2032.0,2790075.0,
1775.0,1625.0,1954.0,2047.0,2790079.0,
1776.0,1624.0,1957.0,2055.0,2790082.0,
1777.0,1623.0,1958.0,2072.0,2790086.0,
1777.0,1622.0,1962.0,2082.0,2790090.0,
1777.0,1619.0,1967.0,2093.0,2790093.0,
1776.0,1622.0,1972.0,2102.0,2790097.0,
1777.0,1623.0,1977.0,2113.0,2790101.0,
1777.0,1623.0,1984.0,2120.0,2790104.0,
1778.0,1622.0,1991.0,2129.0,2790108.0,
1778.0,1624.0,1998.0,2141.0,2790111.0,
1776.0,1624.0,2002.0,2151.0,2790115.0,
1777.0,1624.0,2011.0,2162.0,2790119.0,
1776.0,1623.0,2018.0,2170.0,2790122.0,
1776.0,1620.0,2027.0,2176.0,2790126.0,
1777.0,1623.0,2035.0,2185.0,2790130.0,
1777.0,1620.0,2040.0,2194.0,2790133.0,
1776.0,1622.0,2049.0,2200.0,2790137.0,
1777.0,1622.0,2057.0,2208.0,2790140.0,
1776.0,1622.0,2066.0,2218.0,2790144.0,
1777.0,1623.0,2074.0,2224.0,2790148.0,
1777.0,1623.0,2081.0,2231.0,2790151.0,
1777.0,1622.0,2093.0,2239.0,2790155.0,
1777.0,1622.0,2099.0,2241.0,2790159.0,
1777.0,1622.0,2110.0,2252.0,2790162.0,
1778.0,1625.0,2116.0,2259.0,2790166.0,
1778.0,1621.0,2123.0,2263.0,2790170.0,
1777.0,1623.0,2126.0,2268.0,2790173.0,
1777.0,1622.0,2132.0,2272.0,2790177.0,
1776.0,1622.0,2141.0,2278.0,2790180.0,
1777.0,1622.0,2146.0,2285.0,2790184.0,
1776.0,1621.0,2151.0,2290.0,2790188.0,
1777.0,1622.0,2153.0,2294.0,2790191.0,
1780.0,1623.0,2156.0,2304.0,2790195.0,
1777.0,1621.0,2159.0,2306.0,2790199.0,
1777.0,1622.0,2162.0,2312.0,2790202.0,
1777.0,1621.0,2162.0,2316.0,2790206.0,
1777.0,1627.0,2161.0,2323.0,2790210.0,
1776.0,1622.0,2163.0,2323.0,2790213.0,
1784.0,1619.0,2161.0,2328.0,2790217.0,
1777.0,1621.0,2158.0,2333.0,2790220.0,
1777.0,1621.0,2156.0,2332.0,2790224.0,
1778.0,1621.0,2155.0,2334.0,2790228.0,
1777.0,1622.0,2152.0,2332.0,2790231.0,
1777.0,1621.0,2151.0,2333.0,2790235.0,
1779.0,1620.0,2149.0,2329.0,2790239.0,
1777.0,1620.0,2146.0,2327.0,2790242.0,
1775.0,1621.0,2144.0,2320.0,2790246.0,
1777.0,1620.0,2142.0,2313.0,2790250.0,
1777.0,1621.0,2149.0,2306.0,2790253.0,
1778.0,1622.0,2143.0,2306.0,2790257.0,
1779.0,1621.0,2140.0,2295.0,2790260.0,
1778.0,1617.0,2140.0,2288.0,2790264.0,
1778.0,1622.0,2138.0,2283.0,2790268.0,
1777.0,1621.0,2135.0,2264.0,2790271.0,
1779.0,1621.0,2132.0,2264.0,2790275.0,
1777.0,1622.0,2130.0,2259.0,2790279.0,
1777.0,1623.0,2126.0,2249.0,2790282.0,
1779.0,1621.0,2123.0,2241.0,2790286.0,
1779.0,1621.0,2124.0,2236.0,2790290.0,
1778.0,1621.0,2116.0,2229.0,2790293.0,
1778.0,1621.0,2116.0,2223.0,2790297.0,
1777.0,1621.0,2112.0,2214.0,2790300.0,
1776.0,1622.0,2109.0,2205.0,2790304.0,
1778.0,1621.0,2108.0,2199.0,2790308.0,
1777.0,1620.0,2103.0,2187.0,2790311.0,
1776.0,1621.0,2101.0,2180.0,2790315.0,
1777.0,1619.0,2098.0,2169.0,2790319.0,
1776.0,1623.0,2096.0,2161.0,2790322.0,
1778.0,1620.0,2091.0,2159.0,2790326.0,
1777.0,1621.0,2090.0,2144.0,2790329.0,
1778.0,1621.0,2087.0,2137.0,2790333.0,
1776.0,1622.0,2081.0,2132.0,2790337.0,
1776.0,1620.0,2080.0,2120.0,2790340.0,
1777.0,1621.0,2075.0,2113.0,2790344.0,
1778.0,1620.0,2071.0,2106.0,2790348.0,
1777.0,1622.0,2069.0,2098.0,2790351.0,
1776.0,1619.0,2066.0,2088.0,2790355.0,
1781.0,1620.0,2066.0,2083.0,2790359.0,
1778.0,1622.0,2070.0,2076.0,2790362.0,
1776.0,1621.0,2063.0,2070.0,2790366.0,
1777.0,1616.0,2060.0,2060.0,2790369.0,
1777.0,1621.0,2061.0,2056.0,2790373.0,
1778.0,1626.0,2060.0,2047.0,2790377.0,
1785.0,1622.0,2057.0,2038.0,2790380.0,
1777.0,1616.0,2056.0,2033.0,2790384.0,
1776.0,1622.0,2053.0,2026.0,2790388.0,
1783.0,1617.0,2053.0,2020.0,2790391.0,
1777.0,1620.0,2052.0,2015.0,2790395.0,
1778.0,1622.0,2054.0,2011.0,2790399.0,
1777.0,1621.0,2051.0,2007.0,2790402.0,
1779.0,1621.0,2051.0,2005.0,2790406.0,
1776.0,1619.0,2052.0,2002.0,2790409.0,
1777.0,1623.0,2053.0,1997.0,2790413.0,
1777.0,1619.0,2055.0,1996.0,2790417.0,
1778.0,1621.0,2055.0,1995.0,2790420.0,
1777.0,1620.0,2055.0,1988.0,2790424.0,
1778.0,1618.0,2054.0,1988.0,2790428.0,
1778.0,1619.0,2057.0,1984.0,2790431.0,
1777.0,1621.0,2056.0,1978.0,2790435.0,
1777.0,1619.0,2052.0,1981.0,2790439.0,
1777.0,1620.0,2055.0,1975.0,2790442.0,
1777.0,1621.0,2057.0,1973.0,2790446.0,
1777.0,1620.0,2059.0,1970.0,2790449.0,
1776.0,1620.0,2058.0,1970.0,2790453.0,
1777.0,1620.0,2060.0,1971.0,2790457.0,
1777.0,1616.0,2057.0,1967.0,2790460.0,
1778.0,1620.0,2061.0,1968.0,2790464.0,
1778.0,1620.0,2060.0,1967.0,2790468.0,
1778.0,1621.0,2060.0,1969.0,2790471.0,
1776.0,1619.0,2058.0,1968.0,2790475.0,
1778.0,1620.0,2058.0,1967.0,2790478.0,
1778.0,1620.0,2056.0,1967.0,2790482.0,
1778.0,1620.0,2057.0,1964.0,2790486.0,
1772.0,1620.0,2056.0,1964.0,2790489.0,
1778.0,1619.0,2053.0,1963.0,2790493.0,
1778.0,1620.0,2052.0,1960.0,2790497.0,
1777.0,1617.0,2050.0,1954.0,2790500.0,
1778.0,1619.0,2050.0,1951.0,2790504.0,
1778.0,1621.0,2048.0,1946.0,2790508.0,
1779.0,1618.0,2046.0,1943.0,2790511.0,
1777.0,1618.0,2046.0,1943.0,2790515.0,
1778.0,1621.0,2044.0,1937.0,2790518.0,
1778.0,1618.0,2040.0,1933.0,2790522.0,
1779.0,1620.0,2036.0,1936.0,2790526.0,
1776.0,1619.0,2037.0,1933.0,2790529.0,
1776.0,1620.0,2035.0,1933.0,2790533.0,
1776.0,1619.0,2035.0,1930.0,2790537.0,
1776.0,1619.0,2033.0,1932.0,2790540.0,
1776.0,1617.0,2034.0,1931.0,2790544.0,
1778.0,1620.0,2031.0,1931.0,2790548.0,
1777.0,1619.0,2030.0,1933.0,2790551.0,
1770.0,1619.0,2029.0,1935.0,2790555.0,
1777.0,1619.0,2027.0,1931.0,2790558.0,
1778.0,1619.0,2025.0,1936.0,2790562.0,
1777.0,1619.0,2023.0,1934.0,2790566.0,
1777.0,1620.0,2022.0,1936.0,2790569.0,
1777.0,1620.0,2017.0,1936.0,2790573.0,
1777.0,1619.0,2016.0,1938.0,2790577.0,
1777.0,1619.0,2012.0,1936.0,2790580.0,
1777.0,1619.0,2007.0,1937.0,2790584.0,
1776.0,1618.0,2009.0,1936.0,2790588.0,
1778.0,1620.0,2007.0,1935.0,2790591.0,
1777.0,1619.0,2008.0,1930.0,2790595.0,
1777.0,1618.0,2006.0,1927.0,2790598.0,
1777.0,1620.0,2004.0,1922.0,2790602.0,
1778.0,1619.0,2002.0,1921.0,2790606.0,
1779.0,1618.0,1997.0,1919.0,2790609.0,
1776.0,1624.0,1999.0,1919.0,2790613.0,
1777.0,1620.0,1997.0,1916.0,2790617.0,
1778.0,1617.0,1995.0,1914.0,2790620.0,
1776.0,1617.0,1992.0,1912.0,2790624.0,
1776.0,1620.0,1992.0,1907.0,2790627.0,
1777.0,1618.0,1990.0,1907.0,2790631.0,
1777.0,1619.0,1988.0,1905.0,2790635.0,
1777.0,1619.0,1989.0,1905.0,2790638.0,
1777.0,1619.0,1989.0,1903.0,2790642.0,
1777.0,1619.0,1988.0,1900.0,2790646.0,
1778.0,1619.0,1987.0,1900.0,2790649.0,
1778.0,1620.0,1987.0,1901.0,2790653.0,
1779.0,1619.0,1989.0,1904.0,2790657.0,
1778.0,1619.0,1989.0,1905.0,2790660.0,
1776.0,1619.0,1988.0,1907.0,2790664.0,
1777.0,1620.0,1986.0,1911.0,2790667.0,
1777.0,1617.0,1986.0,1912.0,2790671.0,
1775.0,1619.0,1986.0,1915.0,2790675.0,
1778.0,1619.0,1987.0,1918.0,2790678.0,
1775.0,1619.0,1987.0,1917.0,2790682.0,
1778.0,1619.0,1986.0,1920.0,2790686.0,
1777.0,1618.0,1987.0,1919.0,2790689.0,
1777.0,1619.0,1988.0,1918.0,2790693.0,
1776.0,1619.0,1988.0,1919.0,2790697.0,
1777.0,1618.0,1992.0,1915.0,2790700.0,
1776.0,1618.0,1991.0,1911.0,2790704.0,
1777.0,1622.0,1996.0,1910.0,2790707.0,
1778.0,1618.0,1999.0,1909.0,2790711.0,
1777.0,1618.0,2000.0,1907.0,2790715.0,
1777.0,1618.0,2000.0,1903.0,2790718.0,
1780.0,1617.0,2003.0,1903.0,2790722.0,
1777.0,1617.0,2000.0,1899.0,2790726.0,
1777.0,1619.0,2000.0,1901.0,2790729.0,
1778.0,1618.0,1998.0,1897.0,2790733.0,
1778.0,1618.0,2000.0,1898.0,2790737.0,
1778.0,1618.0,1998.0,1902.0,2790740.0,
1776.0,1618.0,1996.0,1898.0,2790744.0,
1778.0,1618.0,1997.0,1899.0,2790747.0,
1777.0,1615.0,1994.0,1898.0,2790751.0,
1777.0,1618.0,1993.0,1899.0,2790755.0,
1776.0,1618.0,1993.0,1897.0,2790758.0,
1787.0,1618.0,1991.0,1895.0,2790762.0,
1777.0,1620.0,1991.0,1896.0,2790766.0,
1778.0,1618.0,1990.0,1893.0,2790769.0,
1776.0,1619.0,1986.0,1889.0,2790773.0,
1778.0,1618.0,1980.0,1888.0,2790776.0,
1778.0,1621.0,1983.0,1885.0,2790780.0,
1777.0,1619.0,1983.0,1883.0,2790784.0,
1778.0,1617.0,1979.0,1880.0,2790787.0,
1778.0,1617.0,1978.0,1883.0,2790791.0,
1779.0,1619.0,1976.0,1884.0,2790795.0,
1777.0,1616.0,1975.0,1888.0,2790798.0,
1776.0,1617.0,1972.0,1884.0,2790802.0,
1778.0,1618.0,1970.0,1887.0,2790806.0,
1772.0,1618.0,1967.0,1886.0,2790809.0,
1778.0,1616.0,1968.0,1890.0,2790813.0,
1776.0,1617.0,1967.0,1893.0,2790816.0,
1777.0,1615.0,1966.0,1894.0,2790820.0,
1777.0,1618.0,1967.0,1898.0,2790824.0,
1778.0,1619.0,1968.0,1901.0,2790827.0,
1776.0,1616.0,1966.0,1903.0,2790831.0,
1778.0,1617.0,1965.0,1912.0,2790835.0,
1778.0,1615.0,1966.0,1914.0,2790838.0,
1776.0,1616.0,1965.0,1921.0,2790842.0,
1778.0,1617.0,1965.0,1930.0,2790846.0,
1778.0,1616.0,1964.0,1935.0,2790849.0,
1778.0,1617.0,1960.0,1940.0,2790853.0,
1777.0,1618.0,1964.0,1942.0,2790856.0,
1778.0,1616.0,1962.0,1946.0,2790860.0,
1777.0,1620.0,1958.0,1951.0,2790864.0,
1777.0,1618.0,1961.0,1958.0,2790867.0,
1777.0,1617.0,1962.0,1960.0,2790871.0,
1776.0,1620.0,1960.0,1973.0,2790875.0,
1778.0,1617.0,1959.0,1980.0,2790878.0,
1777.0,1619.0,1962.0,1989.0,2790882.0,
1777.0,1616.0,1957.0,2001.0,2790886.0,
1777.0,1618.0,1959.0,2014.0,2790889.0,
1784.0,1616.0,1963.0,2026.0,2790893.0,
1779.0,1618.0,1959.0,2040.0,2790896.0,
1777.0,1618.0,1960.0,2054.0,2790900.0,
1776.0,1621.0,1962.0,2070.0,2790904.0,
1777.0,1617.0,1964.0,2084.0,2790907.0,
1778.0,1619.0,1967.0,2098.0,2790911.0,
1778.0,1618.0,1971.0,2105.0,2790915.0,
1777.0,1623.0,1976.0,2127.0,2790918.0,
1779.0,1619.0,1982.0,2141.0,2790922.0,
1776.0,1619.0,1991.0,2154.0,2790925.0,
1777.0,1617.0,2001.0,2167.0,2790929.0,
1778.0,1619.0,2011.0,2181.0,2790933.0,
1777.0,1617.0,2017.0,2193.0,2790936.0,
1778.0,1617.0,2026.0,2206.0,2790940.0,
1778.0,1618.0,2035.0,2224.0,2790944.0,
1777.0,1620.0,2043.0,2235.0,2790947.0,
1777.0,1616.0,2052.0,2246.0,2790951.0,
1777.0,1614.0,2060.0,2259.0,2790955.0,
1777.0,1619.0,2066.0,2271.0,2790958.0,
1778.0,1617.0,2077.0,2284.0,2790962.0,
1778.0,1618.0,2086.0,2295.0,2790965.0,
1778.0,1619.0,2093.0,2301.0,2790969.0,
1777.0,1619.0,2100.0,2309.0,2790973.0,
1778.0,1617.0,2107.0,2319.0,2790976.0,
1778.0,1619.0,2114.0,2328.0,2790980.0,
1778.0,1618.0,2120.0,2335.0,2790984.0,
1777.0,1618.0,2126.0,2342.0,2790987.0,
1777.0,1619.0,2130.0,2349.0,2790991.0,
1779.0,1617.0,2137.0,2353.0,2790995.0,
1779.0,1617.0,2144.0,2357.0,2790998.0,
1778.0,1614.0,2149.0,2362.0,2791002.0,
1780.0,1617.0,2153.0,2364.0,2791005.0,
1775.0,1619.0,2159.0,2365.0,2791009.0,
1778.0,1616.0,2162.0,2369.0,2791013.0,
1778.0,1618.0,2167.0,2373.0,2791016.0,
1778.0,1618.0,2167.0,2374.0,2791020.0,
1780.0,1617.0,2170.0,2375.0,2791024.0,
1777.0,1618.0,2170.0,2378.0,2791027.0,
1778.0,1619.0,2170.0,2376.0,2791031.0,
1778.0,1618.0,2176.0,2375.0,2791035.0,
1779.0,1618.0,2173.0,2373.0,2791038.0,
1779.0,1616.0,2177.0,2364.0,2791042.0,
1779.0,1617.0,2177.0,2367.0,2791045.0,
1778.0,1618.0,2180.0,2362.0,2791049.0,
1778.0,1619.0,2177.0,2360.0,2791053.0,
1778.0,1616.0,2178.0,2353.0,2791056.0,
1778.0,1616.0,2175.0,2348.0,2791060.0,
1778.0,1620.0,2176.0,2344.0,2791064.0,
1776.0,1618.0,2169.0,2337.0,2791067.0,
1783.0,1618.0,2169.0,2332.0,2791071.0,
1779.0,1616.0,2164.0,2323.0,2791074.0,
1777.0,1617.0,2160.0,2317.0,2791078.0,
1778.0,1618.0,2156.0,2308.0,2791082.0,
1777.0,1617.0,2154.0,2299.0,2791085.0,
1778.0,1617.0,2152.0,2291.0,2791089.0,
1777.0,1617.0,2149.0,2283.0,2791093.0,
1778.0,1617.0,2150.0,2272.0,2791096.0,
1778.0,1615.0,2147.0,2263.0,2791100.0,
1777.0,1616.0,2144.0,2253.0,2791104.0,
1779.0,1617.0,2141.0,2244.0,2791107.0,
1779.0,1616.0,2134.0,2232.0,2791111.0,
1779.0,1616.0,2132.0,2222.0,2791114.0,
1778.0,1618.0,2129.0,2207.0,2791118.0,
1778.0,1615.0,2123.0,2198.0,2791122.0,
1779.0,1617.0,2120.0,2185.0,2791125.0,
1779.0,1617.0,2114.0,2178.0,2791129.0,
1777.0,1618.0,2113.0,2171.0,2791133.0,
1778.0,1619.0,2106.0,2158.0,2791136.0,
1779.0,1618.0,2107.0,2149.0,2791140.0,
1777.0,1618.0,2103.0,2141.0,2791144.0,
1778.0,1618.0,2099.0,2130.0,2791147.0,
1778.0,1617.0,2097.0,2123.0,2791151.0,
1779.0,1612.0,2094.0,2119.0,2791154.0,
1778.0,1614.0,2093.0,2106.0,2791158.0,
1778.0,1617.0,2092.0,2094.0,2791162.0,
1778.0,1619.0,2091.0,2088.0,2791165.0,
1779.0,1617.0,2090.0,2082.0,2791169.0,
1778.0,1618.0,2084.0,2079.0,2791173.0,
1777.0,1616.0,2082.0,2071.0,2791176.0,
1778.0,1618.0,2084.0,2064.0,2791180.0,
1779.0,1616.0,2082.0,2064.0,2791184.0,
1779.0,1617.0,2083.0,2060.0,2791187.0,
1776.0,1617.0,2084.0,2055.0,2791191.0,
1774.0,1616.0,2083.0,2052.0,2791194.0,
