EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1759.0,1600.0,2142.0,2101.0,3167172.0,
1759.0,1604.0,2137.0,2097.0,3167175.0,
1759.0,1601.0,2131.0,2095.0,3167179.0,
1760.0,1600.0,2128.0,2098.0,3167182.0,
1758.0,1601.0,2122.0,2093.0,3167186.0,
1753.0,1601.0,2118.0,2088.0,3167190.0,
1759.0,1602.0,2115.0,2086.0,3167193.0,
1759.0,1601.0,2111.0,2085.0,3167197.0,
1760.0,1600.0,2107.0,2083.0,3167201.0,
1759.0,1601.0,2109.0,2083.0,3167204.0,
1760.0,1602.0,2101.0,2078.0,3167208.0,
1759.0,1603.0,2097.0,2085.0,3167212.0,
1759.0,1601.0,2095.0,2079.0,3167215.0,
1761.0,1601.0,2097.0,2071.0,3167219.0,
1759.0,1601.0,2092.0,2070.0,3167222.0,
1760.0,1601.0,2094.0,2068.0,3167226.0,
1760.0,1601.0,2092.0,2065.0,3167230.0,
1761.0,1604.0,2091.0,2065.0,3167233.0,
1761.0,1602.0,2090.0,2063.0,3167237.0,
1759.0,1601.0,2089.0,2059.0,3167241.0,
1760.0,1601.0,2090.0,2056.0,3167244.0,
1760.0,1602.0,2088.0,2054.0,3167248.0,
1759.0,1603.0,2089.0,2052.0,3167252.0,
1759.0,1603.0,2088.0,2047.0,3167255.0,
1761.0,1602.0,2089.0,2040.0,3167259.0,
1760.0,1603.0,2089.0,2040.0,3167262.0,
1759.0,1601.0,2092.0,2037.0,3167266.0,
1759.0,1601.0,2092.0,2036.0,3167270.0,
1759.0,1602.0,2091.0,2032.0,3167273.0,
1758.0,1603.0,2092.0,2028.0,3167277.0,
1759.0,1608.0,2095.0,2024.0,3167281.0,
1758.0,1602.0,2094.0,2021.0,3167284.0,
1756.0,1603.0,2097.0,2015.0,3167288.0,
1759.0,1603.0,2094.0,2011.0,3167291.0,
1759.0,1600.0,2096.0,2005.0,3167295.0,
1760.0,1603.0,2095.0,2004.0,3167299.0,
1760.0,1603.0,2091.0,1997.0,3167302.0,
1759.0,1603.0,2093.0,1995.0,3167306.0,
1759.0,1604.0,2089.0,1991.0,3167310.0,
1760.0,1603.0,2090.0,1992.0,3167313.0,
1760.0,1604.0,2089.0,1989.0,3167317.0,
1760.0,1603.0,2088.0,1989.0,3167321.0,
1762.0,1604.0,2087.0,1988.0,3167324.0,
1760.0,1601.0,2088.0,1988.0,3167328.0,
1758.0,1603.0,2086.0,1990.0,3167331.0,
1759.0,1601.0,2087.0,1992.0,3167335.0,
1761.0,1605.0,2085.0,1997.0,3167339.0,
1759.0,1603.0,2083.0,1990.0,3167342.0,
1761.0,1604.0,2081.0,1989.0,3167346.0,
1761.0,1606.0,2082.0,1987.0,3167350.0,
1759.0,1605.0,2078.0,1988.0,3167353.0,
1767.0,1607.0,2076.0,1988.0,3167357.0,
1759.0,1606.0,2075.0,1986.0,3167361.0,
1759.0,1606.0,2068.0,1984.0,3167364.0,
1760.0,1604.0,2070.0,1986.0,3167368.0,
1759.0,1606.0,2067.0,1985.0,3167371.0,
1760.0,1606.0,2065.0,1981.0,3167375.0,
1759.0,1605.0,2065.0,1980.0,3167379.0,
1758.0,1607.0,2062.0,1981.0,3167382.0,
1760.0,1607.0,2062.0,1980.0,3167386.0,
1760.0,1606.0,2063.0,1980.0,3167390.0,
1761.0,1607.0,2063.0,1980.0,3167393.0,
1759.0,1608.0,2061.0,1980.0,3167397.0,
1759.0,1607.0,2059.0,1978.0,3167401.0,
1759.0,1606.0,2057.0,1977.0,3167404.0,
1760.0,1607.0,2054.0,1975.0,3167408.0,
1759.0,1605.0,2056.0,1973.0,3167411.0,
1759.0,1607.0,2052.0,1973.0,3167415.0,
1760.0,1608.0,2051.0,1971.0,3167419.0,
1759.0,1608.0,2048.0,1969.0,3167422.0,
1753.0,1609.0,2046.0,1969.0,3167426.0,
1759.0,1610.0,2046.0,1967.0,3167430.0,
1760.0,1607.0,2043.0,1967.0,3167433.0,
1761.0,1609.0,2041.0,1965.0,3167437.0,
1759.0,1610.0,2038.0,1963.0,3167440.0,
1760.0,1609.0,2036.0,1960.0,3167444.0,
1759.0,1609.0,2036.0,1960.0,3167448.0,
1759.0,1607.0,2034.0,1957.0,3167451.0,
1760.0,1610.0,2032.0,1961.0,3167455.0,
1759.0,1611.0,2032.0,1960.0,3167459.0,
1759.0,1608.0,2030.0,1959.0,3167462.0,
1760.0,1609.0,2030.0,1957.0,3167466.0,
1760.0,1612.0,2029.0,1958.0,3167470.0,
1759.0,1611.0,2027.0,1960.0,3167473.0,
1760.0,1610.0,2026.0,1962.0,3167477.0,
1759.0,1610.0,2023.0,1963.0,3167480.0,
1760.0,1610.0,2023.0,1969.0,3167484.0,
1760.0,1611.0,2022.0,1968.0,3167488.0,
1759.0,1610.0,2021.0,1974.0,3167491.0,
1759.0,1611.0,2019.0,1974.0,3167495.0,
1759.0,1610.0,2019.0,1977.0,3167499.0,
1760.0,1610.0,2020.0,1978.0,3167502.0,
1759.0,1609.0,2021.0,1975.0,3167506.0,
1759.0,1609.0,2018.0,1974.0,3167510.0,
1760.0,1612.0,2018.0,1976.0,3167513.0,
1760.0,1612.0,2015.0,1977.0,3167517.0,
1763.0,1612.0,2015.0,1975.0,3167520.0,
1760.0,1613.0,2015.0,1975.0,3167524.0,
1759.0,1614.0,2013.0,1975.0,3167528.0,
1760.0,1613.0,2011.0,1974.0,3167531.0,
1760.0,1610.0,2011.0,1973.0,3167535.0,
1762.0,1611.0,2016.0,1972.0,3167539.0,
1760.0,1612.0,2013.0,1970.0,3167542.0,
1760.0,1610.0,2012.0,1973.0,3167546.0,
1760.0,1612.0,2013.0,1972.0,3167550.0,
1760.0,1611.0,2009.0,1976.0,3167553.0,
1760.0,1612.0,2011.0,1975.0,3167557.0,
1760.0,1612.0,2009.0,1973.0,3167560.0,
1761.0,1612.0,2009.0,1977.0,3167564.0,
1760.0,1614.0,2010.0,1975.0,3167568.0,
1760.0,1613.0,2008.0,1976.0,3167571.0,
1759.0,1613.0,2009.0,1974.0,3167575.0,
1761.0,1612.0,2008.0,1972.0,3167579.0,
1759.0,1613.0,2009.0,1971.0,3167582.0,
1760.0,1613.0,2010.0,1974.0,3167586.0,
1759.0,1615.0,2009.0,1969.0,3167589.0,
1760.0,1614.0,2008.0,1969.0,3167593.0,
1761.0,1613.0,2010.0,1968.0,3167597.0,
1760.0,1614.0,2008.0,1968.0,3167600.0,
1760.0,1614.0,2011.0,1965.0,3167604.0,
1759.0,1614.0,2012.0,1967.0,3167608.0,
1760.0,1614.0,2009.0,1967.0,3167611.0,
1760.0,1615.0,2010.0,1969.0,3167615.0,
1759.0,1613.0,2007.0,1968.0,3167619.0,
1761.0,1614.0,2006.0,1971.0,3167622.0,
1760.0,1614.0,2005.0,1969.0,3167626.0,
1761.0,1615.0,2002.0,1973.0,3167629.0,
1760.0,1618.0,2000.0,1969.0,3167633.0,
1761.0,1615.0,1997.0,1971.0,3167637.0,
1760.0,1615.0,1996.0,1971.0,3167640.0,
1759.0,1615.0,1997.0,1969.0,3167644.0,
1759.0,1614.0,1994.0,1970.0,3167648.0,
1760.0,1616.0,1993.0,1968.0,3167651.0,
1761.0,1614.0,1992.0,1968.0,3167655.0,
1760.0,1618.0,1989.0,1969.0,3167659.0,
1760.0,1616.0,1988.0,1968.0,3167662.0,
1760.0,1618.0,1985.0,1966.0,3167666.0,
1759.0,1614.0,1985.0,1963.0,3167669.0,
1761.0,1618.0,1984.0,1960.0,3167673.0,
1761.0,1618.0,1982.0,1958.0,3167677.0,
1759.0,1618.0,1982.0,1957.0,3167680.0,
1760.0,1617.0,1978.0,1953.0,3167684.0,
1760.0,1614.0,1979.0,1952.0,3167688.0,
1760.0,1617.0,1978.0,1949.0,3167691.0,
1759.0,1615.0,1975.0,1947.0,3167695.0,
1760.0,1617.0,1972.0,1944.0,3167699.0,
1759.0,1615.0,1971.0,1945.0,3167702.0,
1762.0,1616.0,1970.0,1947.0,3167706.0,
1761.0,1618.0,1970.0,1945.0,3167709.0,
1760.0,1618.0,1971.0,1947.0,3167713.0,
1762.0,1617.0,1965.0,1946.0,3167717.0,
1761.0,1617.0,1966.0,1948.0,3167720.0,
1760.0,1623.0,1963.0,1951.0,3167724.0,
1761.0,1612.0,1963.0,1953.0,3167728.0,
1761.0,1618.0,1962.0,1956.0,3167731.0,
1759.0,1617.0,1960.0,1959.0,3167735.0,
1761.0,1616.0,1962.0,1960.0,3167738.0,
1759.0,1616.0,1960.0,1963.0,3167742.0,
1760.0,1615.0,1959.0,1967.0,3167746.0,
1761.0,1617.0,1960.0,1972.0,3167749.0,
1761.0,1616.0,1959.0,1975.0,3167753.0,
1761.0,1617.0,1958.0,1986.0,3167757.0,
1759.0,1618.0,1955.0,1984.0,3167760.0,
1761.0,1617.0,1956.0,1988.0,3167764.0,
1760.0,1614.0,1959.0,1994.0,3167768.0,
1761.0,1616.0,1960.0,1999.0,3167771.0,
1762.0,1615.0,1962.0,2005.0,3167775.0,
1760.0,1617.0,1964.0,2009.0,3167778.0,
1760.0,1618.0,1973.0,2012.0,3167782.0,
1762.0,1616.0,1967.0,2021.0,3167786.0,
1761.0,1616.0,1968.0,2029.0,3167789.0,
1761.0,1618.0,1972.0,2040.0,3167793.0,
1761.0,1617.0,1976.0,2050.0,3167797.0,
1760.0,1616.0,1979.0,2057.0,3167800.0,
1756.0,1617.0,1983.0,2066.0,3167804.0,
1760.0,1618.0,1989.0,2076.0,3167808.0,
1762.0,1617.0,1992.0,2085.0,3167811.0,
1760.0,1618.0,1997.0,2094.0,3167815.0,
1759.0,1618.0,2004.0,2106.0,3167818.0,
1759.0,1617.0,2010.0,2115.0,3167822.0,
1761.0,1619.0,2015.0,2123.0,3167826.0,
1761.0,1619.0,2025.0,2130.0,3167829.0,
1760.0,1617.0,2029.0,2140.0,3167833.0,
1760.0,1619.0,2038.0,2148.0,3167837.0,
1761.0,1619.0,2042.0,2157.0,3167840.0,
1760.0,1619.0,2050.0,2166.0,3167844.0,
1761.0,1620.0,2058.0,2174.0,3167848.0,
1760.0,1617.0,2066.0,2179.0,3167851.0,
1760.0,1619.0,2071.0,2183.0,3167855.0,
1761.0,1619.0,2078.0,2191.0,3167858.0,
1760.0,1618.0,2087.0,2195.0,3167862.0,
1761.0,1618.0,2096.0,2198.0,3167866.0,
1760.0,1619.0,2103.0,2202.0,3167869.0,
1761.0,1617.0,2111.0,2205.0,3167873.0,
1758.0,1619.0,2121.0,2205.0,3167877.0,
1760.0,1621.0,2127.0,2208.0,3167880.0,
1761.0,1619.0,2132.0,2210.0,3167884.0,
1760.0,1622.0,2139.0,2212.0,3167887.0,
1761.0,1619.0,2149.0,2219.0,3167891.0,
1761.0,1619.0,2153.0,2225.0,3167895.0,
1761.0,1619.0,2157.0,2222.0,3167898.0,
1760.0,1620.0,2161.0,2227.0,3167902.0,
1762.0,1620.0,2166.0,2227.0,3167906.0,
1761.0,1621.0,2168.0,2228.0,3167909.0,
1760.0,1619.0,2170.0,2229.0,3167913.0,
1762.0,1621.0,2173.0,2225.0,3167917.0,
1761.0,1621.0,2174.0,2226.0,3167920.0,
1764.0,1620.0,2175.0,2229.0,3167924.0,
1761.0,1623.0,2175.0,2227.0,3167927.0,
1761.0,1622.0,2175.0,2224.0,3167931.0,
1761.0,1619.0,2178.0,2222.0,3167935.0,
1761.0,1619.0,2179.0,2219.0,3167938.0,
1761.0,1621.0,2179.0,2218.0,3167942.0,
1762.0,1622.0,2176.0,2215.0,3167946.0,
1760.0,1621.0,2176.0,2211.0,3167949.0,
1761.0,1622.0,2176.0,2206.0,3167953.0,
1761.0,1621.0,2178.0,2200.0,3167957.0,
1762.0,1621.0,2182.0,2193.0,3167960.0,
1761.0,1622.0,2180.0,2196.0,3167964.0,
1759.0,1622.0,2178.0,2183.0,3167967.0,
1761.0,1623.0,2178.0,2183.0,3167971.0,
1762.0,1622.0,2177.0,2178.0,3167975.0,
1761.0,1623.0,2176.0,2171.0,3167978.0,
1760.0,1623.0,2172.0,2165.0,3167982.0,
1760.0,1623.0,2168.0,2158.0,3167986.0,
1761.0,1622.0,2166.0,2155.0,3167989.0,
1759.0,1623.0,2161.0,2148.0,3167993.0,
1755.0,1619.0,2156.0,2143.0,3167997.0,
1761.0,1623.0,2153.0,2138.0,3168000.0,
1760.0,1623.0,2148.0,2137.0,3168004.0,
1761.0,1623.0,2144.0,2131.0,3168007.0,
1761.0,1622.0,2140.0,2134.0,3168011.0,
1762.0,1623.0,2136.0,2130.0,3168015.0,
1761.0,1625.0,2130.0,2128.0,3168018.0,
1761.0,1624.0,2129.0,2128.0,3168022.0,
1763.0,1624.0,2125.0,2121.0,3168026.0,
1761.0,1623.0,2120.0,2124.0,3168029.0,
1761.0,1623.0,2115.0,2117.0,3168033.0,
1761.0,1624.0,2110.0,2114.0,3168036.0,
1760.0,1625.0,2102.0,2113.0,3168040.0,
1761.0,1624.0,2100.0,2112.0,3168044.0,
1761.0,1624.0,2099.0,2106.0,3168047.0,
1761.0,1625.0,2095.0,2105.0,3168051.0,
1761.0,1623.0,2092.0,2098.0,3168055.0,
1764.0,1626.0,2088.0,2097.0,3168058.0,
1761.0,1624.0,2085.0,2093.0,3168062.0,
1761.0,1624.0,2085.0,2086.0,3168066.0,
1761.0,1623.0,2083.0,2081.0,3168069.0,
1761.0,1626.0,2080.0,2079.0,3168073.0,
1761.0,1625.0,2078.0,2072.0,3168076.0,
1761.0,1625.0,2077.0,2067.0,3168080.0,
1761.0,1625.0,2074.0,2065.0,3168084.0,
1761.0,1626.0,2075.0,2060.0,3168087.0,
1761.0,1624.0,2078.0,2058.0,3168091.0,
1761.0,1625.0,2078.0,2050.0,3168095.0,
1760.0,1625.0,2079.0,2052.0,3168098.0,
1761.0,1627.0,2083.0,2048.0,3168102.0,
1761.0,1627.0,2085.0,2043.0,3168106.0,
1761.0,1626.0,2087.0,2044.0,3168109.0,
1761.0,1627.0,2088.0,2042.0,3168113.0,
1761.0,1626.0,2088.0,2043.0,3168116.0,
1762.0,1626.0,2091.0,2045.0,3168120.0,
1762.0,1625.0,2089.0,2047.0,3168124.0,
1762.0,1627.0,2091.0,2045.0,3168127.0,
1762.0,1627.0,2088.0,2044.0,3168131.0,
1761.0,1627.0,2089.0,2040.0,3168135.0,
1760.0,1627.0,2089.0,2039.0,3168138.0,
1761.0,1626.0,2087.0,2038.0,3168142.0,
1762.0,1626.0,2089.0,2035.0,3168146.0,
1762.0,1627.0,2089.0,2036.0,3168149.0,
1761.0,1627.0,2091.0,2033.0,3168153.0,
1761.0,1629.0,2090.0,2029.0,3168156.0,
1761.0,1629.0,2090.0,2030.0,3168160.0,
1761.0,1627.0,2087.0,2025.0,3168164.0,
1762.0,1627.0,2090.0,2023.0,3168167.0,
1761.0,1627.0,2091.0,2019.0,3168171.0,
1762.0,1627.0,2090.0,2022.0,3168175.0,
1761.0,1629.0,2089.0,2018.0,3168178.0,
1762.0,1629.0,2088.0,2017.0,3168182.0,
1761.0,1628.0,2086.0,2015.0,3168185.0,
1761.0,1627.0,2086.0,2020.0,3168189.0,
1761.0,1629.0,2081.0,2015.0,3168193.0,
1762.0,1627.0,2080.0,2014.0,3168196.0,
1762.0,1631.0,2078.0,2017.0,3168200.0,
1761.0,1629.0,2074.0,2019.0,3168204.0,
1761.0,1627.0,2068.0,2018.0,3168207.0,
1763.0,1629.0,2066.0,2020.0,3168211.0,
1762.0,1626.0,2061.0,2022.0,3168215.0,
1761.0,1628.0,2059.0,2021.0,3168218.0,
1761.0,1627.0,2055.0,2020.0,3168222.0,
1760.0,1628.0,2052.0,2021.0,3168225.0,
1762.0,1629.0,2051.0,2022.0,3168229.0,
1761.0,1628.0,2047.0,2022.0,3168233.0,
1762.0,1628.0,2045.0,2020.0,3168236.0,
1764.0,1628.0,2044.0,2020.0,3168240.0,
1761.0,1627.0,2042.0,2011.0,3168244.0,
1762.0,1628.0,2043.0,2016.0,3168247.0,
1762.0,1632.0,2042.0,2011.0,3168251.0,
1762.0,1629.0,2038.0,2008.0,3168255.0,
1761.0,1629.0,2036.0,2005.0,3168258.0,
1762.0,1630.0,2033.0,2005.0,3168262.0,
1761.0,1630.0,2032.0,2001.0,3168265.0,
1762.0,1630.0,2029.0,2003.0,3168269.0,
1760.0,1629.0,2026.0,2000.0,3168273.0,
1762.0,1628.0,2021.0,2000.0,3168276.0,
1761.0,1629.0,2021.0,1996.0,3168280.0,
1762.0,1629.0,2015.0,1991.0,3168284.0,
1762.0,1629.0,2018.0,1984.0,3168287.0,
1762.0,1630.0,2013.0,1982.0,3168291.0,
1762.0,1630.0,2012.0,1981.0,3168295.0,
1761.0,1631.0,2009.0,1976.0,3168298.0,
1762.0,1629.0,2006.0,1971.0,3168302.0,
1765.0,1630.0,2003.0,1968.0,3168305.0,
1760.0,1632.0,2004.0,1968.0,3168309.0,
1763.0,1632.0,2001.0,1960.0,3168313.0,
1762.0,1629.0,2002.0,1967.0,3168316.0,
1762.0,1630.0,2001.0,1968.0,3168320.0,
1764.0,1632.0,2001.0,1963.0,3168324.0,
1761.0,1630.0,2000.0,1963.0,3168327.0,
1762.0,1630.0,2002.0,1965.0,3168331.0,
1762.0,1631.0,2002.0,1963.0,3168334.0,
1762.0,1630.0,2002.0,1962.0,3168338.0,
1761.0,1630.0,2000.0,1964.0,3168342.0,
1762.0,1630.0,2002.0,1960.0,3168345.0,
1762.0,1629.0,2004.0,1964.0,3168349.0,
1761.0,1630.0,2003.0,1958.0,3168353.0,
1761.0,1631.0,2007.0,1961.0,3168356.0,
1762.0,1629.0,2008.0,1965.0,3168360.0,
1761.0,1630.0,2011.0,1969.0,3168364.0,
1762.0,1630.0,2015.0,1967.0,3168367.0,
1760.0,1629.0,2018.0,1972.0,3168371.0,
1761.0,1639.0,2019.0,1976.0,3168374.0,
1763.0,1630.0,2018.0,1979.0,3168378.0,
1762.0,1632.0,2019.0,1980.0,3168382.0,
1760.0,1630.0,2018.0,1984.0,3168385.0,
1761.0,1631.0,2022.0,1985.0,3168389.0,
1763.0,1630.0,2020.0,1986.0,3168393.0,
1762.0,1630.0,2021.0,1984.0,3168396.0,
1761.0,1631.0,2022.0,1984.0,3168400.0,
1764.0,1631.0,2022.0,1987.0,3168404.0,
1762.0,1631.0,2022.0,1984.0,3168407.0,
1762.0,1631.0,2020.0,1988.0,3168411.0,
1763.0,1631.0,2023.0,1988.0,3168414.0,
1764.0,1633.0,2020.0,1987.0,3168418.0,
1762.0,1631.0,2020.0,1984.0,3168422.0,
1767.0,1632.0,2016.0,1982.0,3168425.0,
1762.0,1630.0,2013.0,1983.0,3168429.0,
1761.0,1631.0,2013.0,1982.0,3168433.0,
1761.0,1630.0,2009.0,1982.0,3168436.0,
1761.0,1630.0,2001.0,1981.0,3168440.0,
1760.0,1631.0,2005.0,1977.0,3168444.0,
1762.0,1632.0,2002.0,1982.0,3168447.0,
1763.0,1634.0,1999.0,1986.0,3168451.0,
1762.0,1632.0,1997.0,1985.0,3168454.0,
1762.0,1629.0,1993.0,1988.0,3168458.0,
1762.0,1630.0,1990.0,1982.0,3168462.0,
1761.0,1632.0,1991.0,1983.0,3168465.0,
1761.0,1633.0,1989.0,1979.0,3168469.0,
1762.0,1630.0,1987.0,1984.0,3168473.0,
1762.0,1632.0,1986.0,1983.0,3168476.0,
1762.0,1631.0,1987.0,1985.0,3168480.0,
1762.0,1632.0,1985.0,1986.0,3168483.0,
1762.0,1633.0,1985.0,1987.0,3168487.0,
1762.0,1632.0,1986.0,1986.0,3168491.0,
1764.0,1632.0,1983.0,1986.0,3168494.0,
1764.0,1634.0,1986.0,1983.0,3168498.0,
1762.0,1630.0,1985.0,1979.0,3168502.0,
1762.0,1632.0,1986.0,1983.0,3168505.0,
1762.0,1634.0,1985.0,1981.0,3168509.0,
1761.0,1631.0,1986.0,1982.0,3168513.0,
1762.0,1632.0,1986.0,1980.0,3168516.0,
1762.0,1631.0,1985.0,1980.0,3168520.0,
1762.0,1632.0,1984.0,1985.0,3168523.0,
1762.0,1632.0,1982.0,1983.0,3168527.0,
1761.0,1633.0,1982.0,1985.0,3168531.0,
1762.0,1633.0,1980.0,1985.0,3168534.0,
1764.0,1632.0,1982.0,1985.0,3168538.0,
1762.0,1633.0,1978.0,1984.0,3168542.0,
1761.0,1634.0,1978.0,1981.0,3168545.0,
1762.0,1631.0,1976.0,1983.0,3168549.0,
1762.0,1632.0,1981.0,1982.0,3168553.0,
1761.0,1633.0,1973.0,1981.0,3168556.0,
1761.0,1626.0,1970.0,1982.0,3168560.0,
1763.0,1631.0,1969.0,1986.0,3168563.0,
1762.0,1631.0,1967.0,1986.0,3168567.0,
1762.0,1631.0,1964.0,1992.0,3168571.0,
1763.0,1632.0,1962.0,1994.0,3168574.0,
1761.0,1632.0,1960.0,1997.0,3168578.0,
1762.0,1631.0,1962.0,2002.0,3168582.0,
1763.0,1632.0,1959.0,2005.0,3168585.0,
1762.0,1630.0,1959.0,2012.0,3168589.0,
1762.0,1630.0,1958.0,2017.0,3168593.0,
1763.0,1632.0,1957.0,2021.0,3168596.0,
1764.0,1631.0,1957.0,2029.0,3168600.0,
1764.0,1632.0,1960.0,2037.0,3168603.0,
1761.0,1631.0,1960.0,2047.0,3168607.0,
1762.0,1631.0,1965.0,2052.0,3168611.0,
1762.0,1631.0,1964.0,2062.0,3168614.0,
1762.0,1632.0,1971.0,2067.0,3168618.0,
1764.0,1632.0,1975.0,2080.0,3168622.0,
1762.0,1632.0,1979.0,2092.0,3168625.0,
1763.0,1631.0,1984.0,2100.0,3168629.0,
1761.0,1632.0,1990.0,2107.0,3168632.0,
1763.0,1632.0,1998.0,2111.0,3168636.0,
1763.0,1632.0,2004.0,2123.0,3168640.0,
1762.0,1630.0,2013.0,2130.0,3168643.0,
1763.0,1634.0,2023.0,2141.0,3168647.0,
1763.0,1636.0,2034.0,2147.0,3168651.0,
1762.0,1632.0,2044.0,2153.0,3168654.0,
1762.0,1632.0,2054.0,2168.0,3168658.0,
1763.0,1633.0,2065.0,2177.0,3168662.0,
1762.0,1632.0,2076.0,2187.0,3168665.0,
1762.0,1633.0,2088.0,2193.0,3168669.0,
1763.0,1631.0,2099.0,2200.0,3168672.0,
1763.0,1634.0,2112.0,2208.0,3168676.0,
1763.0,1633.0,2125.0,2210.0,3168680.0,
1763.0,1632.0,2134.0,2215.0,3168683.0,
1761.0,1633.0,2145.0,2220.0,3168687.0,
1763.0,1633.0,2158.0,2222.0,3168691.0,
1763.0,1634.0,2164.0,2227.0,3168694.0,
1763.0,1633.0,2173.0,2232.0,3168698.0,
1764.0,1633.0,2182.0,2236.0,3168702.0,
1762.0,1634.0,2192.0,2238.0,3168705.0,
1762.0,1634.0,2195.0,2242.0,3168709.0,
1763.0,1632.0,2203.0,2245.0,3168712.0,
1763.0,1634.0,2209.0,2247.0,3168716.0,
1763.0,1632.0,2214.0,2251.0,3168720.0,
1762.0,1632.0,2218.0,2253.0,3168723.0,
1764.0,1633.0,2221.0,2253.0,3168727.0,
1763.0,1631.0,2226.0,2259.0,3168731.0,
1760.0,1633.0,2228.0,2261.0,3168734.0,
1762.0,1633.0,2230.0,2263.0,3168738.0,
1765.0,1633.0,2231.0,2263.0,3168742.0,
1763.0,1633.0,2234.0,2260.0,3168745.0,
1763.0,1633.0,2239.0,2262.0,3168749.0,
1762.0,1633.0,2238.0,2265.0,3168752.0,
1763.0,1633.0,2239.0,2265.0,3168756.0,
1762.0,1635.0,2239.0,2262.0,3168760.0,
1763.0,1633.0,2242.0,2259.0,3168763.0,
1762.0,1633.0,2239.0,2256.0,3168767.0,
1762.0,1631.0,2239.0,2256.0,3168771.0,
1764.0,1632.0,2240.0,2251.0,3168774.0,
1762.0,1632.0,2240.0,2250.0,3168778.0,
1764.0,1635.0,2236.0,2244.0,3168781.0,
1761.0,1633.0,2237.0,2241.0,3168785.0,
1763.0,1633.0,2237.0,2238.0,3168789.0,
1764.0,1634.0,2235.0,2228.0,3168792.0,
1764.0,1634.0,2233.0,2224.0,3168796.0,
1764.0,1632.0,2230.0,2218.0,3168800.0,
1763.0,1634.0,2232.0,2214.0,3168803.0,
1764.0,1632.0,2228.0,2208.0,3168807.0,
1763.0,1633.0,2226.0,2200.0,3168811.0,
1762.0,1641.0,2224.0,2194.0,3168814.0,
1764.0,1633.0,2221.0,2192.0,3168818.0,
1763.0,1636.0,2218.0,2189.0,3168821.0,
1762.0,1633.0,2216.0,2183.0,3168825.0,
1764.0,1635.0,2215.0,2176.0,3168829.0,
1763.0,1634.0,2208.0,2168.0,3168832.0,
1763.0,1633.0,2205.0,2162.0,3168836.0,
1764.0,1634.0,2202.0,2155.0,3168840.0,
1763.0,1634.0,2197.0,2145.0,3168843.0,
1764.0,1635.0,2192.0,2138.0,3168847.0,
1763.0,1635.0,2182.0,2132.0,3168851.0,
1767.0,1633.0,2183.0,2126.0,3168854.0,
1761.0,1634.0,2171.0,2117.0,3168858.0,
1762.0,1634.0,2172.0,2115.0,3168861.0,
1762.0,1633.0,2169.0,2109.0,3168865.0,
1765.0,1633.0,2165.0,2104.0,3168869.0,
1763.0,1633.0,2163.0,2103.0,3168872.0,
1763.0,1633.0,2159.0,2099.0,3168876.0,
1764.0,1633.0,2158.0,2090.0,3168880.0,
1764.0,1633.0,2154.0,2094.0,3168883.0,
1766.0,1634.0,2155.0,2095.0,3168887.0,
1769.0,1632.0,2152.0,2092.0,3168890.0,
1761.0,1633.0,2151.0,2092.0,3168894.0,
1763.0,1632.0,2149.0,2091.0,3168898.0,
1764.0,1633.0,2149.0,2086.0,3168901.0,
1764.0,1632.0,2142.0,2087.0,3168905.0,
1763.0,1636.0,2142.0,2085.0,3168909.0,
1763.0,1634.0,2138.0,2084.0,3168912.0,
1762.0,1632.0,2138.0,2086.0,3168916.0,
1763.0,1634.0,2138.0,2088.0,3168920.0,
1761.0,1633.0,2136.0,2091.0,3168923.0,
1763.0,1632.0,2137.0,2088.0,3168927.0,
1763.0,1634.0,2133.0,2090.0,3168930.0,
1763.0,1634.0,2131.0,2089.0,3168934.0,
1763.0,1633.0,2130.0,2089.0,3168938.0,
1764.0,1631.0,2128.0,2090.0,3168941.0,
1763.0,1634.0,2130.0,2092.0,3168945.0,
1763.0,1634.0,2129.0,2094.0,3168949.0,
1765.0,1634.0,2128.0,2095.0,3168952.0,
1764.0,1633.0,2128.0,2089.0,3168956.0,
1765.0,1632.0,2123.0,2088.0,3168960.0,
1764.0,1634.0,2126.0,2086.0,3168963.0,
1763.0,1632.0,2125.0,2084.0,3168967.0,
1766.0,1634.0,2124.0,2080.0,3168970.0,
1764.0,1633.0,2121.0,2076.0,3168974.0,
1763.0,1633.0,2122.0,2074.0,3168978.0,
1763.0,1635.0,2119.0,2067.0,3168981.0,
1764.0,1631.0,2118.0,2065.0,3168985.0,
1763.0,1632.0,2116.0,2059.0,3168989.0,
1763.0,1631.0,2116.0,2053.0,3168992.0,
1763.0,1634.0,2113.0,2045.0,3168996.0,
1763.0,1633.0,2115.0,2041.0,3169000.0,
1764.0,1634.0,2114.0,2036.0,3169003.0,
1763.0,1634.0,2115.0,2033.0,3169007.0,
1763.0,1632.0,2115.0,2029.0,3169010.0,
1764.0,1631.0,2113.0,2026.0,3169014.0,
1764.0,1632.0,2111.0,2020.0,3169018.0,
1763.0,1633.0,2109.0,2016.0,3169021.0,
1763.0,1630.0,2106.0,2017.0,3169025.0,
1764.0,1632.0,2107.0,2014.0,3169029.0,
1763.0,1632.0,2103.0,2017.0,3169032.0,
1762.0,1631.0,2104.0,2019.0,3169036.0,
1764.0,1634.0,2101.0,2018.0,3169039.0,
1764.0,1632.0,2101.0,2021.0,3169043.0,
1764.0,1633.0,2102.0,2018.0,3169047.0,
