EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1424.0,3906.0,1951.0,2295.0,13581487.0,
1424.0,3907.0,1962.0,2305.0,13581491.0,
1424.0,3905.0,1971.0,2309.0,13581495.0,
1422.0,3905.0,1984.0,2316.0,13581499.0,
1422.0,3906.0,1995.0,2317.0,13581503.0,
1424.0,3906.0,2007.0,2317.0,13581507.0,
1425.0,3906.0,2018.0,2322.0,13581510.0,
1425.0,3907.0,2027.0,2323.0,13581514.0,
1423.0,3905.0,2039.0,2323.0,13581518.0,
1423.0,3904.0,2051.0,2322.0,13581522.0,
1424.0,3910.0,2062.0,2323.0,13581526.0,
1425.0,3909.0,2069.0,2321.0,13581530.0,
1424.0,3908.0,2077.0,2318.0,13581534.0,
1423.0,3907.0,2085.0,2314.0,13581538.0,
1423.0,3908.0,2087.0,2310.0,13581541.0,
1424.0,3909.0,2089.0,2302.0,13581545.0,
1426.0,3909.0,2091.0,2301.0,13581549.0,
1425.0,3909.0,2092.0,2289.0,13581553.0,
1423.0,3907.0,2096.0,2282.0,13581557.0,
1424.0,3910.0,2098.0,2269.0,13581561.0,
1423.0,3908.0,2100.0,2264.0,13581565.0,
1425.0,3910.0,2098.0,2257.0,13581569.0,
1425.0,3906.0,2103.0,2248.0,13581572.0,
1424.0,3905.0,2104.0,2236.0,13581576.0,
1423.0,3908.0,2101.0,2228.0,13581580.0,
1422.0,3905.0,2100.0,2216.0,13581584.0,
1423.0,3907.0,2098.0,2210.0,13581588.0,
1424.0,3905.0,2098.0,2200.0,13581592.0,
1424.0,3904.0,2095.0,2194.0,13581596.0,
1423.0,3907.0,2091.0,2183.0,13581599.0,
1423.0,3907.0,2085.0,2172.0,13581603.0,
1425.0,3906.0,2085.0,2162.0,13581607.0,
1424.0,3908.0,2083.0,2151.0,13581611.0,
1424.0,3908.0,2079.0,2143.0,13581615.0,
1425.0,3907.0,2076.0,2131.0,13581619.0,
1422.0,3907.0,2075.0,2122.0,13581623.0,
1424.0,3907.0,2072.0,2117.0,13581626.0,
1425.0,3906.0,2067.0,2109.0,13581630.0,
1424.0,3906.0,2065.0,2103.0,13581634.0,
1423.0,3907.0,2062.0,2099.0,13581638.0,
1423.0,3906.0,2061.0,2096.0,13581642.0,
1424.0,3906.0,2056.0,2092.0,13581646.0,
1425.0,3904.0,2054.0,2089.0,13581650.0,
1426.0,3907.0,2051.0,2089.0,13581654.0,
1423.0,3906.0,2046.0,2088.0,13581657.0,
1423.0,3906.0,2041.0,2087.0,13581661.0,
1422.0,3907.0,2038.0,2086.0,13581665.0,
1425.0,3907.0,2032.0,2084.0,13581669.0,
1426.0,3905.0,2028.0,2082.0,13581673.0,
1425.0,3906.0,2025.0,2077.0,13581677.0,
1423.0,3905.0,2022.0,2078.0,13581680.0,
1423.0,3907.0,2017.0,2075.0,13581684.0,
1425.0,3907.0,2013.0,2079.0,13581688.0,
1425.0,3905.0,2006.0,2078.0,13581692.0,
1423.0,3906.0,2004.0,2077.0,13581696.0,
1423.0,3908.0,1995.0,2079.0,13581700.0,
1423.0,3908.0,1992.0,2082.0,13581704.0,
1425.0,3906.0,1986.0,2084.0,13581708.0,
1426.0,3906.0,1985.0,2083.0,13581712.0,
1424.0,3908.0,1983.0,2082.0,13581715.0,
1422.0,3908.0,1983.0,2082.0,13581719.0,
1423.0,3907.0,1984.0,2084.0,13581723.0,
1417.0,3904.0,1984.0,2083.0,13581727.0,
1425.0,3908.0,1985.0,2080.0,13581731.0,
1425.0,3908.0,1988.0,2080.0,13581735.0,
1423.0,3908.0,1994.0,2077.0,13581739.0,
1423.0,3908.0,1999.0,2075.0,13581742.0,
1425.0,3908.0,2004.0,2076.0,13581746.0,
1425.0,3905.0,2009.0,2076.0,13581750.0,
1424.0,3904.0,2013.0,2072.0,13581754.0,
1423.0,3902.0,2015.0,2071.0,13581759.0,
1423.0,3906.0,2014.0,2070.0,13581762.0,
1425.0,3908.0,2015.0,2076.0,13581766.0,
1425.0,3909.0,2018.0,2071.0,13581770.0,
1426.0,3908.0,2016.0,2074.0,13581774.0,
1424.0,3905.0,2019.0,2072.0,13581778.0,
1423.0,3904.0,2017.0,2066.0,13581782.0,
1424.0,3906.0,2018.0,2069.0,13581786.0,
1424.0,3904.0,2016.0,2064.0,13581790.0,
1424.0,3907.0,2019.0,2060.0,13581794.0,
1424.0,3907.0,2015.0,2057.0,13581798.0,
1422.0,3905.0,2015.0,2051.0,13581803.0,
1422.0,3904.0,2016.0,2044.0,13581807.0,
1425.0,3905.0,2016.0,2043.0,13581811.0,
1424.0,3904.0,2012.0,2039.0,13581815.0,
1423.0,3906.0,2009.0,2034.0,13581819.0,
1422.0,3907.0,2005.0,2036.0,13581823.0,
1425.0,3906.0,2004.0,2028.0,13581827.0,
1424.0,3908.0,2001.0,2029.0,13581831.0,
1425.0,3905.0,1999.0,2025.0,13581835.0,
1423.0,3906.0,1997.0,2024.0,13581839.0,
1423.0,3905.0,1997.0,2020.0,13581842.0,
1424.0,3905.0,1995.0,2015.0,13581846.0,
1426.0,3908.0,1993.0,2011.0,13581850.0,
1425.0,3907.0,1989.0,2005.0,13581854.0,
1423.0,3906.0,1984.0,1997.0,13581858.0,
1423.0,3905.0,1977.0,1991.0,13581862.0,
1424.0,3909.0,1975.0,1988.0,13581866.0,
1425.0,3904.0,1972.0,1978.0,13581869.0,
1425.0,3905.0,1969.0,1977.0,13581873.0,
1424.0,3906.0,1967.0,1966.0,13581877.0,
1424.0,3903.0,1963.0,1962.0,13581881.0,
1424.0,3908.0,1957.0,1959.0,13581885.0,
1424.0,3905.0,1959.0,1953.0,13581889.0,
1425.0,3910.0,1956.0,1947.0,13581893.0,
1424.0,3904.0,1956.0,1945.0,13581897.0,
1424.0,3908.0,1953.0,1939.0,13581900.0,
1424.0,3906.0,1952.0,1938.0,13581904.0,
1424.0,3908.0,1955.0,1935.0,13581908.0,
1424.0,3905.0,1954.0,1928.0,13581912.0,
1424.0,3905.0,1953.0,1923.0,13581916.0,
1422.0,3906.0,1953.0,1917.0,13581920.0,
1423.0,3908.0,1950.0,1917.0,13581924.0,
1424.0,3906.0,1948.0,1911.0,13581927.0,
1426.0,3906.0,1950.0,1913.0,13581931.0,
1424.0,3908.0,1951.0,1909.0,13581935.0,
1425.0,3907.0,1952.0,1905.0,13581939.0,
1423.0,3906.0,1957.0,1902.0,13581943.0,
1425.0,3907.0,1959.0,1902.0,13581947.0,
1426.0,3904.0,1962.0,1900.0,13581951.0,
1425.0,3908.0,1964.0,1898.0,13581955.0,
1422.0,3905.0,1964.0,1896.0,13581958.0,
1423.0,3910.0,1968.0,1892.0,13581962.0,
1423.0,3906.0,1967.0,1895.0,13581966.0,
1424.0,3903.0,1966.0,1891.0,13581970.0,
1425.0,3907.0,1964.0,1893.0,13581974.0,
1424.0,3905.0,1961.0,1888.0,13581978.0,
1423.0,3908.0,1963.0,1889.0,13581982.0,
1424.0,3908.0,1964.0,1893.0,13581985.0,
1425.0,3905.0,1963.0,1881.0,13581989.0,
1426.0,3907.0,1961.0,1896.0,13581993.0,
1424.0,3907.0,1962.0,1890.0,13581997.0,
1422.0,3906.0,1961.0,1893.0,13582001.0,
1424.0,3908.0,1959.0,1892.0,13582005.0,
1426.0,3905.0,1958.0,1889.0,13582009.0,
1426.0,3907.0,1954.0,1888.0,13582013.0,
1423.0,3906.0,1952.0,1886.0,13582016.0,
1423.0,3906.0,1950.0,1891.0,13582020.0,
1423.0,3905.0,1948.0,1887.0,13582024.0,
1425.0,3908.0,1948.0,1892.0,13582028.0,
1425.0,3905.0,1948.0,1891.0,13582032.0,
1424.0,3908.0,1948.0,1891.0,13582036.0,
1422.0,3905.0,1948.0,1890.0,13582040.0,
1423.0,3907.0,1948.0,1891.0,13582043.0,
1426.0,3905.0,1946.0,1887.0,13582047.0,
1426.0,3904.0,1942.0,1885.0,13582051.0,
1426.0,3907.0,1943.0,1887.0,13582055.0,
1422.0,3904.0,1940.0,1882.0,13582059.0,
1423.0,3908.0,1938.0,1884.0,13582063.0,
1423.0,3905.0,1936.0,1879.0,13582067.0,
1426.0,3908.0,1935.0,1884.0,13582070.0,
1424.0,3906.0,1929.0,1883.0,13582074.0,
1424.0,3907.0,1928.0,1885.0,13582078.0,
1423.0,3907.0,1927.0,1884.0,13582082.0,
1424.0,3904.0,1928.0,1884.0,13582087.0,
1425.0,3908.0,1926.0,1885.0,13582091.0,
1425.0,3906.0,1925.0,1887.0,13582094.0,
1424.0,3908.0,1919.0,1887.0,13582098.0,
1423.0,3905.0,1917.0,1885.0,13582102.0,
1425.0,3907.0,1916.0,1884.0,13582106.0,
1426.0,3904.0,1914.0,1878.0,13582110.0,
1425.0,3908.0,1914.0,1880.0,13582114.0,
1424.0,3905.0,1913.0,1875.0,13582118.0,
1424.0,3907.0,1911.0,1874.0,13582121.0,
1424.0,3905.0,1910.0,1872.0,13582125.0,
1425.0,3908.0,1908.0,1869.0,13582129.0,
1426.0,3907.0,1910.0,1867.0,13582133.0,
1422.0,3906.0,1913.0,1866.0,13582137.0,
1423.0,3905.0,1916.0,1865.0,13582141.0,
1424.0,3908.0,1917.0,1867.0,13582145.0,
1425.0,3905.0,1921.0,1865.0,13582149.0,
1426.0,3907.0,1924.0,1863.0,13582153.0,
1424.0,3905.0,1926.0,1862.0,13582156.0,
1422.0,3906.0,1925.0,1863.0,13582160.0,
1423.0,3908.0,1922.0,1862.0,13582164.0,
1425.0,3904.0,1926.0,1867.0,13582168.0,
1426.0,3908.0,1916.0,1874.0,13582174.0,
1424.0,3902.0,1914.0,1878.0,13582178.0,
1425.0,3908.0,1912.0,1887.0,13582182.0,
1424.0,3907.0,1909.0,1896.0,13582186.0,
1426.0,3909.0,1904.0,1907.0,13582190.0,
1425.0,3906.0,1903.0,1917.0,13582194.0,
1424.0,3908.0,1902.0,1929.0,13582197.0,
1424.0,3907.0,1901.0,1943.0,13582201.0,
1424.0,3905.0,1900.0,1962.0,13582205.0,
1426.0,3909.0,1899.0,1980.0,13582209.0,
1425.0,3904.0,1899.0,1998.0,13582213.0,
1425.0,3907.0,1901.0,2017.0,13582217.0,
1423.0,3908.0,1898.0,2037.0,13582221.0,
1426.0,3908.0,1898.0,2056.0,13582225.0,
1426.0,3909.0,1894.0,2077.0,13582229.0,
1425.0,3908.0,1896.0,2096.0,13582233.0,
1425.0,3909.0,1895.0,2115.0,13582237.0,
1423.0,3906.0,1895.0,2131.0,13582240.0,
1424.0,3906.0,1899.0,2149.0,13582244.0,
1425.0,3906.0,1904.0,2162.0,13582248.0,
1425.0,3907.0,1906.0,2178.0,13582252.0,
1424.0,3908.0,1912.0,2194.0,13582256.0,
1423.0,3906.0,1915.0,2207.0,13582260.0,
1424.0,3908.0,1920.0,2214.0,13582264.0,
1425.0,3907.0,1927.0,2223.0,13582267.0,
1425.0,3905.0,1933.0,2230.0,13582271.0,
1424.0,3909.0,1941.0,2241.0,13582275.0,
1424.0,3908.0,1948.0,2252.0,13582279.0,
1425.0,3908.0,1955.0,2258.0,13582283.0,
1425.0,3905.0,1966.0,2263.0,13582287.0,
1425.0,3905.0,1972.0,2265.0,13582291.0,
1424.0,3904.0,1982.0,2270.0,13582295.0,
1425.0,3905.0,1993.0,2270.0,13582298.0,
1424.0,3906.0,2000.0,2275.0,13582302.0,
1425.0,3906.0,2011.0,2276.0,13582306.0,
1426.0,3904.0,2019.0,2277.0,13582310.0,
1426.0,3907.0,2027.0,2280.0,13582314.0,
1424.0,3908.0,2036.0,2282.0,13582318.0,
1424.0,3909.0,2045.0,2282.0,13582322.0,
1426.0,3908.0,2052.0,2280.0,13582326.0,
1427.0,3908.0,2060.0,2275.0,13582329.0,
1426.0,3906.0,2068.0,2273.0,13582333.0,
1424.0,3906.0,2075.0,2268.0,13582337.0,
1423.0,3906.0,2081.0,2265.0,13582341.0,
1425.0,3906.0,2090.0,2260.0,13582345.0,
1426.0,3906.0,2093.0,2255.0,13582349.0,
1426.0,3906.0,2103.0,2252.0,13582353.0,
1423.0,3905.0,2107.0,2248.0,13582357.0,
1422.0,3904.0,2110.0,2242.0,13582361.0,
1425.0,3907.0,2116.0,2237.0,13582364.0,
1427.0,3907.0,2121.0,2233.0,13582368.0,
1426.0,3906.0,2123.0,2227.0,13582372.0,
1425.0,3904.0,2127.0,2218.0,13582376.0,
1425.0,3906.0,2130.0,2215.0,13582380.0,
1425.0,3906.0,2133.0,2209.0,13582384.0,
1426.0,3905.0,2137.0,2199.0,13582388.0,
1426.0,3903.0,2137.0,2192.0,13582392.0,
1425.0,3906.0,2139.0,2182.0,13582395.0,
1425.0,3908.0,2138.0,2175.0,13582399.0,
1425.0,3906.0,2135.0,2165.0,13582403.0,
1426.0,3908.0,2131.0,2157.0,13582407.0,
1427.0,3909.0,2129.0,2145.0,13582411.0,
1426.0,3907.0,2124.0,2137.0,13582415.0,
1424.0,3910.0,2122.0,2127.0,13582419.0,
1424.0,3906.0,2118.0,2117.0,13582422.0,
1426.0,3909.0,2113.0,2112.0,13582426.0,
1426.0,3906.0,2110.0,2104.0,13582430.0,
1426.0,3907.0,2104.0,2097.0,13582434.0,
1425.0,3906.0,2101.0,2090.0,13582438.0,
1424.0,3907.0,2097.0,2084.0,13582442.0,
1427.0,3907.0,2096.0,2077.0,13582446.0,
1427.0,3908.0,2091.0,2073.0,13582449.0,
1425.0,3907.0,2090.0,2066.0,13582453.0,
1425.0,3907.0,2087.0,2063.0,13582457.0,
1425.0,3907.0,2083.0,2062.0,13582461.0,
1425.0,3907.0,2076.0,2060.0,13582465.0,
1428.0,3907.0,2069.0,2055.0,13582469.0,
1426.0,3908.0,2065.0,2057.0,13582473.0,
1424.0,3906.0,2063.0,2060.0,13582476.0,
1424.0,3906.0,2059.0,2056.0,13582480.0,
1425.0,3907.0,2057.0,2059.0,13582484.0,
1425.0,3904.0,2055.0,2059.0,13582488.0,
1426.0,3906.0,2052.0,2059.0,13582492.0,
1425.0,3905.0,2046.0,2058.0,13582496.0,
1424.0,3905.0,2044.0,2058.0,13582500.0,
1425.0,3906.0,2042.0,2059.0,13582504.0,
1426.0,3906.0,2039.0,2058.0,13582507.0,
1426.0,3907.0,2038.0,2056.0,13582511.0,
1426.0,3906.0,2037.0,2056.0,13582515.0,
1424.0,3907.0,2038.0,2052.0,13582519.0,
1424.0,3908.0,2039.0,2053.0,13582523.0,
1425.0,3909.0,2037.0,2053.0,13582527.0,
1427.0,3908.0,2038.0,2050.0,13582531.0,
1426.0,3908.0,2040.0,2049.0,13582535.0,
1424.0,3906.0,2044.0,2046.0,13582539.0,
1425.0,3905.0,2045.0,2043.0,13582542.0,
1426.0,3907.0,2045.0,2044.0,13582546.0,
1427.0,3906.0,2046.0,2045.0,13582550.0,
1426.0,3907.0,2045.0,2041.0,13582554.0,
1424.0,3905.0,2051.0,2037.0,13582558.0,
1424.0,3907.0,2052.0,2036.0,13582562.0,
1425.0,3906.0,2053.0,2036.0,13582566.0,
1426.0,3904.0,2053.0,2035.0,13582569.0,
1426.0,3904.0,2059.0,2035.0,13582573.0,
1425.0,3908.0,2062.0,2034.0,13582577.0,
1425.0,3908.0,2066.0,2032.0,13582581.0,
1425.0,3908.0,2067.0,2028.0,13582585.0,
1426.0,3905.0,2072.0,2028.0,13582589.0,
1427.0,3905.0,2076.0,2025.0,13582593.0,
1427.0,3906.0,2078.0,2023.0,13582597.0,
1425.0,3949.0,2078.0,2020.0,13582600.0,
1426.0,3950.0,2077.0,2017.0,13582604.0,
1427.0,3907.0,2082.0,2015.0,13582608.0,
1426.0,3905.0,2082.0,2008.0,13582612.0,
1425.0,3907.0,2084.0,2004.0,13582616.0,
1424.0,3907.0,2084.0,1999.0,13582620.0,
1425.0,3907.0,2085.0,1997.0,13582624.0,
1425.0,3908.0,2083.0,1992.0,13582628.0,
1426.0,3908.0,2082.0,1987.0,13582631.0,
1425.0,3906.0,2084.0,1982.0,13582635.0,
1425.0,3905.0,2084.0,1977.0,13582639.0,
1425.0,3907.0,2086.0,1973.0,13582643.0,
1426.0,3905.0,2082.0,1965.0,13582647.0,
1426.0,3907.0,2081.0,1960.0,13582651.0,
1426.0,3908.0,2076.0,1955.0,13582655.0,
1425.0,3906.0,2073.0,1949.0,13582659.0,
1426.0,3907.0,2068.0,1943.0,13582663.0,
1427.0,3908.0,2064.0,1935.0,13582667.0,
1426.0,3907.0,2060.0,1934.0,13582670.0,
1425.0,3904.0,2058.0,1927.0,13582674.0,
1424.0,3905.0,2049.0,1919.0,13582678.0,
1425.0,3907.0,2045.0,1916.0,13582682.0,
1426.0,3907.0,2037.0,1916.0,13582686.0,
1427.0,3905.0,2031.0,1913.0,13582690.0,
1426.0,3906.0,2028.0,1914.0,13582694.0,
1424.0,3907.0,2024.0,1908.0,13582698.0,
1424.0,3907.0,2021.0,1908.0,13582701.0,
1425.0,3906.0,2015.0,1906.0,13582705.0,
1426.0,3906.0,2010.0,1893.0,13582709.0,
1426.0,3906.0,2008.0,1900.0,13582713.0,
1425.0,3909.0,2006.0,1895.0,13582717.0,
1424.0,3908.0,2005.0,1891.0,13582721.0,
1425.0,3908.0,2003.0,1890.0,13582725.0,
1427.0,3905.0,2007.0,1884.0,13582729.0,
1427.0,3906.0,2006.0,1885.0,13582733.0,
1425.0,3905.0,2006.0,1881.0,13582736.0,
1424.0,3904.0,2002.0,1876.0,13582740.0,
1425.0,3908.0,2001.0,1877.0,13582744.0,
1426.0,3908.0,2001.0,1879.0,13582748.0,
1426.0,3905.0,1998.0,1876.0,13582752.0,
1426.0,3907.0,1999.0,1878.0,13582756.0,
1424.0,3906.0,1997.0,1874.0,13582760.0,
1425.0,3907.0,1995.0,1879.0,13582764.0,
1427.0,3905.0,1999.0,1875.0,13582767.0,
1427.0,3906.0,2000.0,1879.0,13582771.0,
1426.0,3907.0,2001.0,1879.0,13582775.0,
1425.0,3903.0,2002.0,1876.0,13582779.0,
1425.0,3908.0,2000.0,1875.0,13582783.0,
1427.0,3906.0,2000.0,1875.0,13582787.0,
1426.0,3907.0,1995.0,1874.0,13582791.0,
1426.0,3903.0,1999.0,1875.0,13582795.0,
1425.0,3909.0,1991.0,1875.0,13582798.0,
1425.0,3909.0,1993.0,1874.0,13582802.0,
1425.0,3904.0,1996.0,1873.0,13582806.0,
1426.0,3908.0,1991.0,1874.0,13582810.0,
1426.0,3905.0,1993.0,1872.0,13582814.0,
1424.0,3908.0,1994.0,1877.0,13582818.0,
1424.0,3905.0,1993.0,1877.0,13582821.0,
1426.0,3907.0,1990.0,1879.0,13582825.0,
1427.0,3907.0,1990.0,1880.0,13582829.0,
1426.0,3906.0,1990.0,1882.0,13582833.0,
1425.0,3908.0,1991.0,1885.0,13582837.0,
1425.0,3906.0,1991.0,1881.0,13582841.0,
1426.0,3908.0,1988.0,1885.0,13582845.0,
1427.0,3905.0,1986.0,1884.0,13582849.0,
1427.0,3909.0,1985.0,1888.0,13582853.0,
1425.0,3907.0,1986.0,1886.0,13582856.0,
1424.0,3907.0,1988.0,1886.0,13582860.0,
1425.0,3908.0,1988.0,1887.0,13582864.0,
1426.0,3907.0,1986.0,1886.0,13582868.0,
1427.0,3907.0,1986.0,1887.0,13582872.0,
1426.0,3904.0,1985.0,1886.0,13582876.0,
1424.0,3908.0,1981.0,1885.0,13582880.0,
1426.0,3906.0,1983.0,1881.0,13582884.0,
1426.0,3907.0,1978.0,1879.0,13582887.0,
1427.0,3907.0,1972.0,1878.0,13582891.0,
1425.0,3907.0,1974.0,1878.0,13582895.0,
1425.0,3906.0,1971.0,1873.0,13582899.0,
1426.0,3908.0,1968.0,1877.0,13582903.0,
1426.0,3906.0,1965.0,1874.0,13582907.0,
1427.0,3906.0,1964.0,1871.0,13582911.0,
1425.0,3905.0,1961.0,1867.0,13582914.0,
1424.0,3905.0,1958.0,1867.0,13582918.0,
1425.0,3908.0,1957.0,1861.0,13582922.0,
1426.0,3907.0,1956.0,1865.0,13582926.0,
1427.0,3904.0,1958.0,1856.0,13582930.0,
1426.0,3906.0,1956.0,1857.0,13582934.0,
1425.0,3905.0,1960.0,1853.0,13582938.0,
1425.0,3907.0,1959.0,1854.0,13582941.0,
1427.0,3906.0,1960.0,1857.0,13582945.0,
1426.0,3906.0,1956.0,1848.0,13582949.0,
1427.0,3907.0,1961.0,1861.0,13582953.0,
1424.0,3906.0,1963.0,1861.0,13582957.0,
1425.0,3908.0,1964.0,1865.0,13582961.0,
1424.0,3905.0,1964.0,1869.0,13582965.0,
1427.0,3905.0,1964.0,1879.0,13582968.0,
1426.0,3905.0,1960.0,1887.0,13582972.0,
1425.0,3909.0,1957.0,1899.0,13582976.0,
1424.0,3907.0,1961.0,1914.0,13582980.0,
1426.0,3908.0,1958.0,1931.0,13582984.0,
1427.0,3905.0,1958.0,1942.0,13582988.0,
1426.0,3907.0,1960.0,1966.0,13582992.0,
1426.0,3904.0,1958.0,1979.0,13582996.0,
1425.0,3905.0,1955.0,1999.0,13583000.0,
1426.0,3906.0,1955.0,2014.0,13583003.0,
1426.0,3908.0,1956.0,2037.0,13583007.0,
1426.0,3905.0,1957.0,2053.0,13583011.0,
1426.0,3907.0,1961.0,2074.0,13583015.0,
1424.0,3906.0,1965.0,2094.0,13583019.0,
1425.0,3905.0,1969.0,2109.0,13583023.0,
1426.0,3907.0,1972.0,2129.0,13583027.0,
1427.0,3906.0,1980.0,2145.0,13583031.0,
1426.0,3908.0,1982.0,2158.0,13583034.0,
1425.0,3906.0,1985.0,2175.0,13583038.0,
1424.0,3908.0,1993.0,2184.0,13583042.0,
1426.0,3907.0,1998.0,2197.0,13583046.0,
1427.0,3904.0,2004.0,2206.0,13583050.0,
1427.0,3902.0,2009.0,2219.0,13583054.0,
1425.0,3905.0,2017.0,2231.0,13583058.0,
1426.0,3906.0,2023.0,2244.0,13583062.0,
1425.0,3905.0,2029.0,2252.0,13583065.0,
1426.0,3904.0,2032.0,2258.0,13583069.0,
1426.0,3909.0,2037.0,2269.0,13583073.0,
1425.0,3905.0,2039.0,2272.0,13583077.0,
1425.0,3907.0,2047.0,2280.0,13583081.0,
1425.0,3906.0,2051.0,2279.0,13583085.0,
1427.0,3905.0,2055.0,2279.0,13583089.0,
1426.0,3904.0,2067.0,2277.0,13583093.0,
1425.0,3906.0,2075.0,2280.0,13583097.0,
1425.0,3906.0,2081.0,2275.0,13583101.0,
1426.0,3906.0,2088.0,2275.0,13583104.0,
1427.0,3905.0,2095.0,2271.0,13583108.0,
1427.0,3906.0,2099.0,2273.0,13583112.0,
1425.0,3904.0,2106.0,2265.0,13583116.0,
1425.0,3906.0,2107.0,2265.0,13583120.0,
1425.0,3906.0,2112.0,2261.0,13583124.0,
1426.0,3904.0,2113.0,2255.0,13583128.0,
1427.0,3904.0,2119.0,2252.0,13583132.0,
1427.0,3905.0,2122.0,2243.0,13583135.0,
1427.0,3907.0,2125.0,2236.0,13583139.0,
1427.0,3907.0,2135.0,2228.0,13583143.0,
1427.0,3905.0,2141.0,2216.0,13583147.0,
1428.0,3908.0,2145.0,2214.0,13583151.0,
1426.0,3906.0,2151.0,2207.0,13583155.0,
1425.0,3907.0,2154.0,2203.0,13583159.0,
1426.0,3907.0,2158.0,2192.0,13583162.0,
1427.0,3907.0,2157.0,2184.0,13583166.0,
1427.0,3908.0,2161.0,2173.0,13583170.0,
1427.0,3904.0,2162.0,2165.0,13583174.0,
1426.0,3906.0,2164.0,2153.0,13583178.0,
1426.0,3905.0,2162.0,2148.0,13583182.0,
1427.0,3905.0,2161.0,2139.0,13583186.0,
1427.0,3905.0,2157.0,2126.0,13583191.0,
1426.0,3906.0,2158.0,2120.0,13583195.0,
1425.0,3908.0,2154.0,2114.0,13583199.0,
1426.0,3907.0,2152.0,2105.0,13583204.0,
1427.0,3907.0,2145.0,2091.0,13583207.0,
1427.0,3905.0,2144.0,2085.0,13583211.0,
1426.0,3905.0,2140.0,2081.0,13583215.0,
1425.0,3907.0,2134.0,2081.0,13583219.0,
1426.0,3908.0,2130.0,2072.0,13583223.0,
1427.0,3908.0,2124.0,2069.0,13583227.0,
1426.0,3907.0,2122.0,2065.0,13583231.0,
1427.0,3909.0,2117.0,2064.0,13583235.0,
1426.0,3904.0,2113.0,2056.0,13583238.0,
1426.0,3904.0,2110.0,2052.0,13583242.0,
1427.0,3909.0,2104.0,2050.0,13583246.0,
1427.0,3908.0,2100.0,2046.0,13583250.0,
1427.0,3908.0,2097.0,2043.0,13583254.0,
1425.0,3904.0,2094.0,2042.0,13583258.0,
1425.0,3907.0,2092.0,2036.0,13583262.0,
1428.0,3908.0,2088.0,2031.0,13583265.0,
1427.0,3906.0,2083.0,2019.0,13583269.0,
1427.0,3906.0,2082.0,2024.0,13583273.0,
1427.0,3903.0,2079.0,2023.0,13583277.0,
1426.0,3906.0,2075.0,2023.0,13583281.0,
1426.0,3905.0,2074.0,2025.0,13583285.0,
1428.0,3905.0,2074.0,2024.0,13583289.0,
1427.0,3906.0,2071.0,2026.0,13583293.0,
1425.0,3905.0,2072.0,2025.0,13583296.0,
1425.0,3905.0,2073.0,2029.0,13583300.0,
1426.0,3907.0,2072.0,2033.0,13583304.0,
1427.0,3907.0,2074.0,2030.0,13583308.0,
1427.0,3905.0,2071.0,2031.0,13583312.0,
1427.0,3905.0,2074.0,2033.0,13583316.0,
1426.0,3906.0,2078.0,2036.0,13583320.0,
1426.0,3905.0,2080.0,2037.0,13583324.0,
1427.0,3906.0,2082.0,2038.0,13583327.0,
1427.0,3906.0,2084.0,2039.0,13583331.0,
1426.0,3904.0,2084.0,2039.0,13583335.0,
1426.0,3904.0,2085.0,2040.0,13583339.0,
1428.0,3906.0,2082.0,2038.0,13583343.0,
1428.0,3904.0,2081.0,2040.0,13583347.0,
1427.0,3905.0,2080.0,2035.0,13583351.0,
1425.0,3905.0,2077.0,2038.0,13583355.0,
1426.0,3904.0,2076.0,2038.0,13583358.0,
1426.0,3907.0,2075.0,2035.0,13583362.0,
1427.0,3908.0,2071.0,2035.0,13583366.0,
1428.0,3906.0,2070.0,2031.0,13583370.0,
1426.0,3907.0,2067.0,2028.0,13583374.0,
1425.0,3907.0,2069.0,2029.0,13583378.0,
1426.0,3906.0,2067.0,2026.0,13583382.0,
1426.0,3906.0,2070.0,2023.0,13583385.0,
1425.0,3905.0,2067.0,2021.0,13583389.0,
1427.0,3904.0,2068.0,2014.0,13583393.0,
1425.0,3907.0,2071.0,2013.0,13583397.0,
1425.0,3906.0,2070.0,2006.0,13583401.0,
1427.0,3907.0,2071.0,2002.0,13583405.0,
1427.0,3906.0,2070.0,1995.0,13583409.0,
1428.0,3908.0,2069.0,1991.0,13583412.0,
1427.0,3906.0,2068.0,1988.0,13583416.0,
1425.0,3904.0,2063.0,1978.0,13583420.0,
1426.0,3905.0,2063.0,1973.0,13583424.0,
1428.0,3906.0,2065.0,1969.0,13583428.0,
1428.0,3905.0,2063.0,1961.0,13583432.0,
1425.0,3906.0,2063.0,1953.0,13583436.0,
1426.0,3905.0,2063.0,1948.0,13583440.0,
1426.0,3906.0,2060.0,1945.0,13583443.0,
1427.0,3906.0,2059.0,1940.0,13583447.0,
1428.0,3906.0,2059.0,1937.0,13583451.0,
1426.0,3904.0,2060.0,1930.0,13583455.0,
1425.0,3906.0,2060.0,1924.0,13583459.0,
1426.0,3905.0,2060.0,1921.0,13583463.0,
1428.0,3906.0,2058.0,1915.0,13583467.0,
1426.0,3904.0,2054.0,1912.0,13583470.0,
1426.0,3905.0,2053.0,1910.0,13583474.0,
1425.0,3905.0,2054.0,1908.0,13583478.0,
1426.0,3907.0,2048.0,1904.0,13583482.0,
1426.0,3908.0,2045.0,1901.0,13583486.0,
1428.0,3906.0,2041.0,1897.0,13583490.0,
1427.0,3906.0,2039.0,1895.0,13583493.0,
