EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1244.0,4013.0,1749.0,1920.0,12713183.0,
1245.0,4015.0,1746.0,1922.0,12713187.0,
1245.0,4015.0,1743.0,1919.0,12713190.0,
1245.0,4014.0,1740.0,1919.0,12713194.0,
1245.0,4016.0,1736.0,1922.0,12713198.0,
1244.0,4016.0,1731.0,1922.0,12713202.0,
1243.0,4014.0,1733.0,1921.0,12713206.0,
1245.0,4016.0,1729.0,1922.0,12713210.0,
1245.0,4016.0,1729.0,1924.0,12713214.0,
1246.0,4015.0,1725.0,1927.0,12713218.0,
1244.0,4013.0,1725.0,1924.0,12713221.0,
1243.0,4013.0,1726.0,1921.0,12713225.0,
1245.0,4016.0,1726.0,1926.0,12713229.0,
1245.0,4015.0,1727.0,1922.0,12713233.0,
1246.0,4013.0,1728.0,1920.0,12713237.0,
1245.0,4016.0,1729.0,1919.0,12713241.0,
1243.0,4014.0,1730.0,1918.0,12713245.0,
1244.0,4014.0,1727.0,1917.0,12713249.0,
1247.0,4014.0,1730.0,1917.0,12713252.0,
1246.0,4013.0,1731.0,1919.0,12713256.0,
1246.0,4017.0,1731.0,1920.0,12713260.0,
1244.0,4017.0,1731.0,1921.0,12713264.0,
1244.0,4014.0,1733.0,1923.0,12713268.0,
1245.0,4014.0,1735.0,1925.0,12713272.0,
1245.0,4016.0,1733.0,1930.0,12713276.0,
1245.0,4014.0,1735.0,1929.0,12713280.0,
1244.0,4017.0,1737.0,1934.0,12713284.0,
1244.0,4013.0,1737.0,1933.0,12713288.0,
1246.0,4016.0,1733.0,1936.0,12713292.0,
1245.0,4015.0,1730.0,1938.0,12713296.0,
1244.0,4015.0,1727.0,1941.0,12713300.0,
1243.0,4016.0,1728.0,1940.0,12713304.0,
1244.0,4014.0,1721.0,1940.0,12713308.0,
1244.0,4018.0,1715.0,1946.0,12713311.0,
1245.0,4014.0,1711.0,1946.0,12713315.0,
1245.0,4017.0,1709.0,1953.0,12713319.0,
1244.0,4017.0,1704.0,1958.0,12713323.0,
1244.0,4015.0,1699.0,1959.0,12713327.0,
1244.0,4016.0,1698.0,1968.0,12713331.0,
1246.0,4017.0,1694.0,1971.0,12713335.0,
1244.0,4014.0,1691.0,1974.0,12713339.0,
1245.0,4017.0,1687.0,1981.0,12713343.0,
1242.0,4014.0,1691.0,1988.0,12713347.0,
1244.0,4016.0,1692.0,1993.0,12713351.0,
1246.0,4014.0,1691.0,1994.0,12713354.0,
1245.0,4015.0,1694.0,1997.0,12713358.0,
1243.0,4015.0,1690.0,2007.0,12713362.0,
1244.0,4014.0,1693.0,2008.0,12713366.0,
1245.0,4018.0,1695.0,2013.0,12713370.0,
1246.0,4014.0,1696.0,2016.0,12713374.0,
1245.0,4014.0,1699.0,2021.0,12713378.0,
1243.0,4014.0,1699.0,2026.0,12713381.0,
1244.0,4013.0,1700.0,2033.0,12713385.0,
1245.0,4014.0,1703.0,2039.0,12713389.0,
1246.0,4017.0,1703.0,2046.0,12713393.0,
1247.0,4014.0,1704.0,2046.0,12713397.0,
1244.0,4016.0,1705.0,2054.0,12713401.0,
1244.0,4014.0,1706.0,2055.0,12713405.0,
1244.0,4017.0,1703.0,2060.0,12713408.0,
1245.0,4016.0,1706.0,2060.0,12713412.0,
1245.0,4018.0,1705.0,2061.0,12713416.0,
1244.0,4014.0,1703.0,2066.0,12713420.0,
1242.0,4014.0,1705.0,2067.0,12713424.0,
1245.0,4014.0,1703.0,2069.0,12713428.0,
1246.0,4013.0,1704.0,2069.0,12713432.0,
1247.0,4013.0,1703.0,2073.0,12713436.0,
1245.0,4017.0,1705.0,2078.0,12713440.0,
1243.0,4014.0,1705.0,2080.0,12713444.0,
1243.0,4017.0,1705.0,2083.0,12713448.0,
1245.0,4014.0,1710.0,2087.0,12713452.0,
1246.0,4018.0,1709.0,2091.0,12713455.0,
1245.0,4015.0,1711.0,2096.0,12713459.0,
1245.0,4017.0,1711.0,2101.0,12713463.0,
1243.0,4016.0,1715.0,2109.0,12713467.0,
1245.0,4016.0,1716.0,2114.0,12713471.0,
1247.0,4016.0,1719.0,2122.0,12713475.0,
1246.0,4015.0,1719.0,2126.0,12713479.0,
1245.0,4015.0,1721.0,2134.0,12713483.0,
1244.0,4014.0,1724.0,2138.0,12713486.0,
1246.0,4013.0,1730.0,2145.0,12713490.0,
1246.0,4014.0,1732.0,2152.0,12713494.0,
1246.0,4017.0,1734.0,2158.0,12713498.0,
1244.0,4013.0,1739.0,2164.0,12713502.0,
1244.0,4015.0,1746.0,2169.0,12713506.0,
1245.0,4013.0,1753.0,2176.0,12713510.0,
1247.0,4016.0,1760.0,2184.0,12713514.0,
1246.0,4014.0,1767.0,2186.0,12713518.0,
1245.0,4015.0,1775.0,2188.0,12713521.0,
1243.0,4015.0,1782.0,2190.0,12713525.0,
1245.0,4014.0,1789.0,2195.0,12713530.0,
1246.0,4015.0,1795.0,2196.0,12713533.0,
1245.0,4018.0,1804.0,2195.0,12713537.0,
1245.0,4014.0,1814.0,2196.0,12713541.0,
1246.0,4016.0,1824.0,2196.0,12713545.0,
1244.0,4015.0,1834.0,2194.0,12713549.0,
1245.0,4016.0,1846.0,2192.0,12713553.0,
1247.0,4015.0,1859.0,2190.0,12713557.0,
1245.0,4016.0,1871.0,2188.0,12713561.0,
1242.0,4014.0,1885.0,2181.0,12713565.0,
1244.0,4015.0,1898.0,2181.0,12713569.0,
1245.0,4014.0,1910.0,2181.0,12713572.0,
1246.0,4014.0,1921.0,2173.0,12713576.0,
1245.0,4014.0,1939.0,2170.0,12713580.0,
1244.0,4016.0,1950.0,2166.0,12713584.0,
1244.0,4014.0,1965.0,2160.0,12713588.0,
1246.0,4016.0,1977.0,2153.0,12713592.0,
1246.0,4014.0,1986.0,2145.0,12713596.0,
1245.0,4017.0,1996.0,2140.0,12713599.0,
1243.0,4019.0,2002.0,2132.0,12713603.0,
1245.0,4017.0,2012.0,2125.0,12713607.0,
1246.0,4016.0,2020.0,2119.0,12713611.0,
1246.0,4017.0,2021.0,2115.0,12713615.0,
1246.0,4015.0,2027.0,2105.0,12713619.0,
1244.0,4014.0,2032.0,2102.0,12713623.0,
1244.0,4015.0,2032.0,2093.0,12713627.0,
1244.0,4017.0,2033.0,2088.0,12713631.0,
1245.0,4014.0,2034.0,2081.0,12713635.0,
1245.0,4017.0,2041.0,2080.0,12713639.0,
1244.0,4015.0,2042.0,2072.0,12713643.0,
1244.0,4016.0,2042.0,2068.0,12713646.0,
1245.0,4016.0,2042.0,2061.0,12713650.0,
1246.0,4015.0,2042.0,2054.0,12713654.0,
1245.0,4016.0,2045.0,2051.0,12713658.0,
1244.0,4015.0,2044.0,2044.0,12713662.0,
1244.0,4016.0,2046.0,2038.0,12713666.0,
1245.0,4016.0,2043.0,2034.0,12713670.0,
1245.0,4014.0,2044.0,2025.0,12713674.0,
1246.0,4017.0,2050.0,2019.0,12713678.0,
1244.0,4014.0,2039.0,2010.0,12713682.0,
1243.0,4016.0,2038.0,2005.0,12713686.0,
1245.0,4015.0,2035.0,1997.0,12713690.0,
1246.0,4015.0,2028.0,1991.0,12713694.0,
1245.0,4014.0,2025.0,1985.0,12713699.0,
1244.0,4016.0,2019.0,1981.0,12713703.0,
1244.0,4014.0,2015.0,1972.0,12713707.0,
1245.0,4017.0,2011.0,1967.0,12713711.0,
1245.0,4014.0,2004.0,1962.0,12713714.0,
1245.0,4014.0,2001.0,1954.0,12713718.0,
1244.0,4016.0,1997.0,1952.0,12713722.0,
1243.0,4018.0,1991.0,1947.0,12713726.0,
1245.0,4015.0,1986.0,1946.0,12713730.0,
1244.0,4018.0,1975.0,1943.0,12713734.0,
1246.0,4014.0,1970.0,1943.0,12713738.0,
1245.0,4017.0,1961.0,1945.0,12713742.0,
1243.0,4014.0,1955.0,1941.0,12713745.0,
1244.0,4014.0,1945.0,1942.0,12713749.0,
1246.0,4015.0,1938.0,1943.0,12713754.0,
1244.0,4013.0,1930.0,1944.0,12713758.0,
1245.0,4016.0,1925.0,1946.0,12713762.0,
1243.0,4015.0,1916.0,1946.0,12713766.0,
1244.0,4017.0,1908.0,1950.0,12713770.0,
1245.0,4014.0,1902.0,1952.0,12713773.0,
1246.0,4016.0,1900.0,1957.0,12713777.0,
1244.0,4014.0,1898.0,1958.0,12713782.0,
1243.0,4016.0,1895.0,1964.0,12713787.0,
1244.0,4013.0,1893.0,1966.0,12713791.0,
1246.0,4016.0,1893.0,1971.0,12713795.0,
1245.0,4013.0,1895.0,1971.0,12713799.0,
1244.0,4020.0,1894.0,1974.0,12713803.0,
1244.0,4015.0,1900.0,1974.0,12713806.0,
1244.0,4014.0,1903.0,1974.0,12713811.0,
1245.0,4016.0,1908.0,1981.0,12713815.0,
1245.0,4015.0,1910.0,1981.0,12713819.0,
1245.0,4014.0,1911.0,1983.0,12713823.0,
1244.0,4014.0,1914.0,1985.0,12713826.0,
1245.0,4017.0,1913.0,1986.0,12713830.0,
1245.0,4017.0,1916.0,1987.0,12713834.0,
1245.0,4013.0,1916.0,1987.0,12713838.0,
1244.0,4016.0,1915.0,1993.0,12713842.0,
1242.0,4012.0,1915.0,1993.0,12713846.0,
1244.0,4015.0,1913.0,1998.0,12713850.0,
1246.0,4014.0,1910.0,1997.0,12713853.0,
1246.0,4014.0,1907.0,1998.0,12713857.0,
1243.0,4014.0,1904.0,2000.0,12713861.0,
1243.0,4016.0,1905.0,2001.0,12713865.0,
1243.0,4016.0,1902.0,2003.0,12713869.0,
1244.0,4014.0,1904.0,2005.0,12713873.0,
1244.0,4013.0,1902.0,2004.0,12713877.0,
1243.0,4015.0,1902.0,2007.0,12713881.0,
1243.0,4014.0,1899.0,2009.0,12713884.0,
1242.0,4013.0,1897.0,2008.0,12713888.0,
1243.0,4016.0,1893.0,2007.0,12713892.0,
1244.0,4015.0,1889.0,2006.0,12713896.0,
1243.0,4014.0,1886.0,2006.0,12713900.0,
1243.0,4016.0,1880.0,2007.0,12713904.0,
1243.0,4013.0,1876.0,2002.0,12713908.0,
1243.0,4018.0,1869.0,2001.0,12713911.0,
1244.0,4016.0,1866.0,1997.0,12713915.0,
1243.0,4015.0,1862.0,1993.0,12713919.0,
1240.0,4013.0,1858.0,1986.0,12713923.0,
1242.0,4016.0,1856.0,1984.0,12713927.0,
1244.0,4015.0,1850.0,1980.0,12713931.0,
1244.0,4014.0,1843.0,1977.0,12713935.0,
1247.0,4017.0,1839.0,1977.0,12713939.0,
1242.0,4014.0,1833.0,1973.0,12713943.0,
1242.0,4017.0,1823.0,1971.0,12713947.0,
1242.0,4013.0,1820.0,1966.0,12713950.0,
1244.0,4017.0,1810.0,1966.0,12713954.0,
1244.0,4013.0,1805.0,1963.0,12713958.0,
1243.0,4017.0,1799.0,1962.0,12713962.0,
1243.0,4017.0,1793.0,1958.0,12713966.0,
1243.0,4017.0,1787.0,1958.0,12713970.0,
1243.0,4012.0,1782.0,1955.0,12713974.0,
1245.0,4015.0,1778.0,1956.0,12713978.0,
1242.0,4016.0,1775.0,1956.0,12713982.0,
1242.0,4013.0,1774.0,1952.0,12713986.0,
1243.0,4016.0,1769.0,1950.0,12713990.0,
1244.0,4011.0,1768.0,1953.0,12713994.0,
1245.0,4015.0,1764.0,1953.0,12713997.0,
1243.0,4014.0,1760.0,1952.0,12714001.0,
1242.0,4013.0,1758.0,1955.0,12714005.0,
1243.0,4016.0,1756.0,1956.0,12714009.0,
1243.0,4016.0,1755.0,1957.0,12714013.0,
1244.0,4013.0,1757.0,1958.0,12714017.0,
1244.0,4015.0,1756.0,1959.0,12714021.0,
1242.0,4017.0,1753.0,1962.0,12714025.0,
1243.0,4016.0,1757.0,1959.0,12714029.0,
1244.0,4016.0,1755.0,1959.0,12714033.0,
1245.0,4013.0,1760.0,1957.0,12714037.0,
1243.0,4017.0,1763.0,1958.0,12714041.0,
1242.0,4014.0,1765.0,1957.0,12714045.0,
1243.0,4017.0,1772.0,1957.0,12714048.0,
1244.0,4014.0,1772.0,1956.0,12714052.0,
1244.0,4015.0,1777.0,1955.0,12714056.0,
1244.0,4014.0,1783.0,1955.0,12714060.0,
1243.0,4016.0,1786.0,1955.0,12714064.0,
1243.0,4015.0,1790.0,1952.0,12714068.0,
1244.0,4016.0,1795.0,1949.0,12714071.0,
1244.0,4015.0,1801.0,1948.0,12714075.0,
1245.0,4013.0,1804.0,1945.0,12714079.0,
1244.0,4016.0,1811.0,1946.0,12714083.0,
1243.0,4015.0,1816.0,1941.0,12714087.0,
1243.0,4015.0,1820.0,1938.0,12714091.0,
1245.0,4017.0,1827.0,1940.0,12714095.0,
1245.0,4015.0,1831.0,1936.0,12714099.0,
1243.0,4017.0,1835.0,1935.0,12714103.0,
1243.0,4013.0,1837.0,1933.0,12714106.0,
1243.0,4017.0,1842.0,1934.0,12714110.0,
1245.0,4016.0,1842.0,1928.0,12714114.0,
1245.0,4015.0,1843.0,1921.0,12714118.0,
1245.0,4012.0,1841.0,1921.0,12714122.0,
1243.0,4014.0,1845.0,1915.0,12714126.0,
1243.0,4018.0,1843.0,1916.0,12714130.0,
1245.0,4013.0,1839.0,1909.0,12714134.0,
1245.0,4016.0,1835.0,1910.0,12714138.0,
1245.0,4015.0,1833.0,1904.0,12714142.0,
1244.0,4016.0,1830.0,1902.0,12714146.0,
1244.0,4013.0,1827.0,1901.0,12714149.0,
1245.0,4014.0,1820.0,1895.0,12714153.0,
1246.0,4015.0,1816.0,1896.0,12714157.0,
1246.0,4016.0,1810.0,1894.0,12714161.0,
1244.0,4016.0,1802.0,1891.0,12714165.0,
1245.0,4014.0,1798.0,1892.0,12714169.0,
1246.0,4016.0,1793.0,1892.0,12714173.0,
1247.0,4016.0,1789.0,1889.0,12714177.0,
1246.0,4014.0,1784.0,1893.0,12714180.0,
1244.0,4014.0,1780.0,1890.0,12714184.0,
1245.0,4016.0,1773.0,1894.0,12714188.0,
1246.0,4015.0,1764.0,1891.0,12714192.0,
1247.0,4016.0,1755.0,1891.0,12714196.0,
1247.0,4013.0,1750.0,1892.0,12714200.0,
1245.0,4015.0,1743.0,1894.0,12714204.0,
1245.0,4014.0,1734.0,1887.0,12714208.0,
1247.0,4017.0,1726.0,1890.0,12714212.0,
1248.0,4015.0,1718.0,1885.0,12714215.0,
1246.0,4014.0,1711.0,1886.0,12714219.0,
1246.0,4015.0,1705.0,1886.0,12714223.0,
1245.0,4015.0,1700.0,1884.0,12714227.0,
1246.0,4014.0,1691.0,1887.0,12714231.0,
1247.0,4016.0,1682.0,1891.0,12714235.0,
1247.0,4014.0,1674.0,1890.0,12714239.0,
1247.0,4017.0,1665.0,1891.0,12714243.0,
1246.0,4014.0,1655.0,1893.0,12714247.0,
1247.0,4015.0,1647.0,1897.0,12714251.0,
1247.0,4014.0,1640.0,1900.0,12714254.0,
1248.0,4015.0,1629.0,1908.0,12714258.0,
1245.0,4017.0,1618.0,1914.0,12714262.0,
1246.0,4017.0,1609.0,1917.0,12714266.0,
1247.0,4016.0,1597.0,1921.0,12714270.0,
1247.0,4017.0,1586.0,1931.0,12714274.0,
1246.0,4011.0,1576.0,1940.0,12714278.0,
1246.0,4017.0,1564.0,1949.0,12714282.0,
1245.0,4014.0,1554.0,1960.0,12714286.0,
1246.0,4016.0,1541.0,1974.0,12714290.0,
1247.0,4014.0,1530.0,1988.0,12714294.0,
1248.0,4017.0,1522.0,2002.0,12714297.0,
1247.0,4013.0,1508.0,2014.0,12714301.0,
1246.0,4015.0,1499.0,2031.0,12714305.0,
1246.0,4015.0,1488.0,2040.0,12714309.0,
1247.0,4015.0,1475.0,2052.0,12714314.0,
1248.0,4016.0,1467.0,2066.0,12714318.0,
1246.0,4015.0,1458.0,2073.0,12714322.0,
1245.0,4017.0,1449.0,2089.0,12714326.0,
1246.0,4015.0,1441.0,2095.0,12714330.0,
1247.0,4016.0,1433.0,2105.0,12714334.0,
1248.0,4014.0,1427.0,2116.0,12714337.0,
1247.0,4014.0,1418.0,2126.0,12714341.0,
1246.0,4015.0,1414.0,2137.0,12714345.0,
1246.0,4014.0,1409.0,2148.0,12714349.0,
1248.0,4016.0,1405.0,2155.0,12714353.0,
1248.0,4015.0,1405.0,2164.0,12714357.0,
1248.0,4017.0,1407.0,2171.0,12714361.0,
1246.0,4012.0,1411.0,2176.0,12714364.0,
1246.0,4018.0,1414.0,2186.0,12714368.0,
1248.0,4014.0,1422.0,2193.0,12714373.0,
1248.0,4016.0,1425.0,2198.0,12714377.0,
1246.0,4015.0,1432.0,2201.0,12714381.0,
1246.0,4017.0,1439.0,2208.0,12714384.0,
1246.0,4013.0,1450.0,2211.0,12714388.0,
1247.0,4017.0,1461.0,2210.0,12714392.0,
1247.0,4016.0,1471.0,2215.0,12714396.0,
1247.0,4014.0,1482.0,2213.0,12714400.0,
1246.0,4016.0,1493.0,2215.0,12714404.0,
1245.0,4014.0,1504.0,2213.0,12714408.0,
1246.0,4017.0,1518.0,2219.0,12714412.0,
1247.0,4014.0,1527.0,2219.0,12714415.0,
1248.0,4013.0,1539.0,2214.0,12714419.0,
1246.0,4013.0,1552.0,2215.0,12714423.0,
1246.0,4014.0,1563.0,2214.0,12714427.0,
1245.0,4017.0,1576.0,2211.0,12714431.0,
1247.0,4013.0,1584.0,2205.0,12714435.0,
1247.0,4017.0,1592.0,2204.0,12714439.0,
1246.0,4013.0,1599.0,2199.0,12714443.0,
1245.0,4016.0,1611.0,2196.0,12714446.0,
1247.0,4016.0,1620.0,2190.0,12714450.0,
1247.0,4017.0,1628.0,2183.0,12714454.0,
1247.0,4015.0,1636.0,2176.0,12714458.0,
1246.0,4015.0,1643.0,2169.0,12714462.0,
1245.0,4016.0,1651.0,2165.0,12714466.0,
1246.0,4016.0,1660.0,2158.0,12714470.0,
1247.0,4014.0,1666.0,2148.0,12714474.0,
1247.0,4016.0,1674.0,2138.0,12714478.0,
1246.0,4016.0,1680.0,2132.0,12714482.0,
1245.0,4013.0,1686.0,2125.0,12714486.0,
1245.0,4015.0,1691.0,2119.0,12714490.0,
1246.0,4014.0,1694.0,2111.0,12714494.0,
1247.0,4015.0,1697.0,2107.0,12714498.0,
1245.0,4015.0,1698.0,2101.0,12714502.0,
1244.0,4016.0,1699.0,2096.0,12714506.0,
1245.0,4014.0,1702.0,2093.0,12714509.0,
1248.0,4016.0,1703.0,2089.0,12714513.0,
1247.0,4016.0,1703.0,2086.0,12714517.0,
1246.0,4017.0,1705.0,2081.0,12714521.0,
1245.0,4015.0,1709.0,2078.0,12714525.0,
1245.0,4013.0,1713.0,2080.0,12714529.0,
1246.0,4017.0,1713.0,2084.0,12714533.0,
1246.0,4015.0,1716.0,2083.0,12714537.0,
1246.0,4014.0,1723.0,2083.0,12714541.0,
1245.0,4016.0,1728.0,2089.0,12714544.0,
1246.0,4015.0,1730.0,2091.0,12714548.0,
1246.0,4015.0,1735.0,2092.0,12714552.0,
1246.0,4015.0,1740.0,2094.0,12714556.0,
1248.0,4013.0,1748.0,2097.0,12714560.0,
1245.0,4016.0,1751.0,2102.0,12714563.0,
1245.0,4017.0,1759.0,2104.0,12714567.0,
1246.0,4014.0,1764.0,2105.0,12714571.0,
1246.0,4017.0,1771.0,2106.0,12714575.0,
1247.0,4016.0,1775.0,2106.0,12714579.0,
1245.0,4014.0,1781.0,2102.0,12714583.0,
1245.0,4015.0,1786.0,2101.0,12714587.0,
1245.0,4013.0,1795.0,2100.0,12714591.0,
1246.0,4017.0,1802.0,2101.0,12714594.0,
1247.0,4013.0,1805.0,2101.0,12714598.0,
1245.0,4013.0,1814.0,2098.0,12714602.0,
1244.0,4016.0,1821.0,2101.0,12714606.0,
1246.0,4015.0,1825.0,2098.0,12714610.0,
1242.0,4016.0,1829.0,2097.0,12714614.0,
1248.0,4013.0,1837.0,2092.0,12714618.0,
1246.0,4016.0,1842.0,2091.0,12714622.0,
1246.0,4014.0,1849.0,2085.0,12714625.0,
1245.0,4016.0,1853.0,2081.0,12714629.0,
1246.0,4015.0,1866.0,2081.0,12714633.0,
1248.0,4015.0,1873.0,2076.0,12714637.0,
1247.0,4014.0,1885.0,2072.0,12714641.0,
1245.0,4013.0,1893.0,2071.0,12714645.0,
1246.0,4016.0,1899.0,2070.0,12714649.0,
1245.0,4013.0,1909.0,2064.0,12714653.0,
1247.0,4016.0,1917.0,2067.0,12714657.0,
1246.0,4014.0,1920.0,2061.0,12714661.0,
1245.0,4014.0,1927.0,2059.0,12714664.0,
1245.0,4014.0,1932.0,2054.0,12714668.0,
1246.0,4015.0,1943.0,2053.0,12714672.0,
1247.0,4016.0,1949.0,2050.0,12714676.0,
1246.0,4014.0,1954.0,2051.0,12714680.0,
1246.0,4018.0,1958.0,2050.0,12714684.0,
1245.0,4012.0,1964.0,2046.0,12714688.0,
1247.0,4016.0,1967.0,2047.0,12714692.0,
1247.0,4015.0,1967.0,2044.0,12714695.0,
1247.0,4062.0,1968.0,2043.0,12714699.0,
1245.0,4014.0,1969.0,2041.0,12714703.0,
1246.0,4017.0,1968.0,2042.0,12714708.0,
1247.0,4016.0,1966.0,2042.0,12714712.0,
1247.0,4013.0,1968.0,2038.0,12714716.0,
1247.0,4016.0,1969.0,2035.0,12714720.0,
1245.0,4014.0,1966.0,2033.0,12714724.0,
1248.0,4016.0,1967.0,2031.0,12714728.0,
1246.0,4014.0,1970.0,2022.0,12714732.0,
1247.0,4016.0,1962.0,2018.0,12714735.0,
1247.0,4014.0,1966.0,2013.0,12714739.0,
1246.0,4015.0,1967.0,2011.0,12714743.0,
1246.0,4014.0,1964.0,2001.0,12714747.0,
1245.0,4017.0,1962.0,2000.0,12714751.0,
1247.0,4015.0,1958.0,1995.0,12714755.0,
1247.0,4017.0,1958.0,1992.0,12714759.0,
1247.0,4014.0,1956.0,1986.0,12714763.0,
1245.0,4017.0,1954.0,1984.0,12714767.0,
1246.0,4011.0,1949.0,1980.0,12714771.0,
1247.0,4014.0,1948.0,1977.0,12714774.0,
1248.0,4015.0,1949.0,1970.0,12714778.0,
1247.0,4015.0,1946.0,1971.0,12714782.0,
1246.0,4015.0,1948.0,1963.0,12714786.0,
1247.0,4018.0,1945.0,1962.0,12714790.0,
1248.0,4018.0,1945.0,1958.0,12714794.0,
1248.0,4013.0,1943.0,1954.0,12714798.0,
1247.0,4016.0,1942.0,1953.0,12714802.0,
1247.0,4016.0,1944.0,1952.0,12714806.0,
1246.0,4017.0,1941.0,1951.0,12714809.0,
1248.0,4014.0,1943.0,1950.0,12714814.0,
1248.0,4014.0,1940.0,1949.0,12714818.0,
1247.0,4012.0,1939.0,1948.0,12714822.0,
1248.0,4017.0,1939.0,1950.0,12714826.0,
1247.0,4014.0,1938.0,1948.0,12714830.0,
1249.0,4017.0,1937.0,1947.0,12714833.0,
1250.0,4015.0,1937.0,1945.0,12714837.0,
1249.0,4014.0,1934.0,1948.0,12714841.0,
1247.0,4017.0,1933.0,1947.0,12714845.0,
1247.0,4017.0,1934.0,1947.0,12714849.0,
1249.0,4014.0,1936.0,1946.0,12714853.0,
1249.0,4016.0,1937.0,1947.0,12714857.0,
1248.0,4015.0,1937.0,1949.0,12714860.0,
1248.0,4015.0,1937.0,1944.0,12714864.0,
1246.0,4016.0,1935.0,1944.0,12714868.0,
1248.0,4014.0,1935.0,1943.0,12714872.0,
1249.0,4018.0,1934.0,1941.0,12714876.0,
1249.0,4017.0,1930.0,1941.0,12714880.0,
1247.0,4016.0,1929.0,1942.0,12714884.0,
1247.0,4014.0,1927.0,1938.0,12714888.0,
1248.0,4018.0,1928.0,1940.0,12714892.0,
1249.0,4015.0,1930.0,1937.0,12714896.0,
1249.0,4016.0,1933.0,1941.0,12714900.0,
1248.0,4015.0,1936.0,1940.0,12714904.0,
1247.0,4015.0,1936.0,1939.0,12714907.0,
1248.0,4017.0,1933.0,1940.0,12714911.0,
1248.0,4015.0,1937.0,1935.0,12714915.0,
1250.0,4017.0,1937.0,1938.0,12714919.0,
1248.0,4013.0,1939.0,1936.0,12714923.0,
1247.0,4015.0,1939.0,1934.0,12714927.0,
1248.0,4015.0,1938.0,1932.0,12714931.0,
1249.0,4017.0,1937.0,1930.0,12714935.0,
1249.0,4016.0,1939.0,1928.0,12714939.0,
1248.0,4014.0,1938.0,1924.0,12714943.0,
1247.0,4017.0,1938.0,1922.0,12714947.0,
1248.0,4015.0,1933.0,1917.0,12714951.0,
1250.0,4017.0,1934.0,1918.0,12714955.0,
1250.0,4016.0,1929.0,1916.0,12714958.0,
1249.0,4013.0,1932.0,1911.0,12714962.0,
1248.0,4015.0,1928.0,1910.0,12714966.0,
1249.0,4014.0,1931.0,1906.0,12714970.0,
1249.0,4016.0,1930.0,1908.0,12714974.0,
1249.0,4017.0,1931.0,1901.0,12714978.0,
1249.0,4017.0,1931.0,1903.0,12714982.0,
1248.0,4015.0,1932.0,1905.0,12714986.0,
1248.0,4017.0,1934.0,1904.0,12714989.0,
1249.0,4015.0,1935.0,1906.0,12714993.0,
1250.0,4015.0,1938.0,1907.0,12714997.0,
1250.0,4013.0,1942.0,1905.0,12715001.0,
1248.0,4016.0,1946.0,1907.0,12715005.0,
1248.0,4015.0,1953.0,1905.0,12715009.0,
1249.0,4014.0,1958.0,1908.0,12715013.0,
1250.0,4016.0,1963.0,1910.0,12715017.0,
1250.0,4014.0,1971.0,1909.0,12715021.0,
1248.0,4017.0,1976.0,1913.0,12715024.0,
1248.0,4016.0,1981.0,1914.0,12715028.0,
1250.0,4018.0,1984.0,1916.0,12715032.0,
1250.0,4016.0,1987.0,1915.0,12715036.0,
1250.0,4013.0,1988.0,1914.0,12715040.0,
1248.0,4017.0,1991.0,1919.0,12715044.0,
1248.0,4014.0,1989.0,1919.0,12715048.0,
1248.0,4017.0,1988.0,1926.0,12715052.0,
1250.0,4014.0,1987.0,1927.0,12715055.0,
1251.0,4017.0,1988.0,1936.0,12715059.0,
1249.0,4016.0,1993.0,1944.0,12715064.0,
1248.0,4017.0,1997.0,1952.0,12715068.0,
1251.0,4015.0,1994.0,1960.0,12715073.0,
1250.0,4015.0,1994.0,1968.0,12715076.0,
1249.0,4017.0,1993.0,1981.0,12715080.0,
1249.0,4017.0,1993.0,1987.0,12715084.0,
1249.0,4014.0,1993.0,1999.0,12715088.0,
1249.0,4015.0,1989.0,2011.0,12715092.0,
1250.0,4016.0,1990.0,2026.0,12715096.0,
1250.0,4015.0,1984.0,2041.0,12715100.0,
1249.0,4015.0,1985.0,2055.0,12715104.0,
1248.0,4014.0,1982.0,2066.0,12715107.0,
1250.0,4018.0,1986.0,2081.0,12715111.0,
1250.0,4017.0,1988.0,2095.0,12715115.0,
1251.0,4017.0,1989.0,2109.0,12715119.0,
1250.0,4016.0,1991.0,2122.0,12715123.0,
1249.0,4015.0,1991.0,2129.0,12715127.0,
1249.0,4013.0,1999.0,2141.0,12715131.0,
1250.0,4014.0,2003.0,2150.0,12715135.0,
1251.0,4014.0,2008.0,2157.0,12715139.0,
1249.0,4017.0,2012.0,2168.0,12715143.0,
1250.0,4014.0,2019.0,2174.0,12715147.0,
1249.0,4015.0,2029.0,2181.0,12715151.0,
1250.0,4015.0,2038.0,2187.0,12715155.0,
1251.0,4016.0,2047.0,2194.0,12715158.0,
1250.0,4014.0,2062.0,2201.0,12715162.0,
1249.0,4015.0,2076.0,2207.0,12715167.0,
1249.0,4017.0,2087.0,2213.0,12715171.0,
1250.0,4014.0,2100.0,2215.0,12715174.0,
1249.0,4015.0,2113.0,2220.0,12715178.0,
1249.0,4014.0,2131.0,2218.0,12715182.0,
1248.0,4015.0,2148.0,2225.0,12715186.0,
1249.0,4015.0,2162.0,2228.0,12715190.0,
1250.0,4014.0,2176.0,2232.0,12715194.0,
1251.0,4018.0,2192.0,2232.0,12715198.0,
1250.0,4018.0,2207.0,2234.0,12715202.0,
