EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
2075.0,1591.0,1860.0,1715.0,13248731.0,
2076.0,1592.0,1858.0,1715.0,13248735.0,
2076.0,1593.0,1861.0,1717.0,13248738.0,
2077.0,1589.0,1857.0,1715.0,13248742.0,
2076.0,1593.0,1855.0,1711.0,13248746.0,
2077.0,1592.0,1853.0,1713.0,13248749.0,
2076.0,1592.0,1852.0,1710.0,13248753.0,
2076.0,1592.0,1851.0,1709.0,13248756.0,
2076.0,1592.0,1851.0,1706.0,13248760.0,
2076.0,1594.0,1851.0,1706.0,13248764.0,
2080.0,1593.0,1851.0,1706.0,13248767.0,
2076.0,1593.0,1852.0,1708.0,13248771.0,
2075.0,1593.0,1853.0,1712.0,13248775.0,
2076.0,1589.0,1857.0,1710.0,13248778.0,
2075.0,1592.0,1854.0,1708.0,13248782.0,
2077.0,1592.0,1856.0,1706.0,13248786.0,
2076.0,1594.0,1860.0,1705.0,13248789.0,
2076.0,1594.0,1859.0,1702.0,13248793.0,
2076.0,1595.0,1859.0,1695.0,13248796.0,
2076.0,1595.0,1863.0,1696.0,13248800.0,
2076.0,1596.0,1864.0,1691.0,13248804.0,
2075.0,1594.0,1860.0,1691.0,13248807.0,
2075.0,1593.0,1864.0,1689.0,13248811.0,
2076.0,1595.0,1863.0,1685.0,13248815.0,
2076.0,1593.0,1861.0,1684.0,13248818.0,
2077.0,1595.0,1865.0,1682.0,13248822.0,
2076.0,1595.0,1864.0,1678.0,13248825.0,
2078.0,1594.0,1865.0,1679.0,13248829.0,
2076.0,1596.0,1867.0,1676.0,13248833.0,
2076.0,1595.0,1869.0,1676.0,13248836.0,
2076.0,1596.0,1868.0,1676.0,13248840.0,
2075.0,1596.0,1867.0,1670.0,13248844.0,
2076.0,1597.0,1868.0,1669.0,13248847.0,
2076.0,1596.0,1867.0,1667.0,13248851.0,
2076.0,1597.0,1869.0,1666.0,13248855.0,
2074.0,1595.0,1868.0,1665.0,13248858.0,
2076.0,1595.0,1870.0,1666.0,13248862.0,
2076.0,1594.0,1868.0,1664.0,13248865.0,
2076.0,1603.0,1867.0,1664.0,13248869.0,
2075.0,1596.0,1867.0,1663.0,13248873.0,
2076.0,1595.0,1864.0,1660.0,13248876.0,
2077.0,1595.0,1866.0,1660.0,13248880.0,
2075.0,1594.0,1865.0,1658.0,13248884.0,
2077.0,1596.0,1863.0,1659.0,13248887.0,
2076.0,1596.0,1860.0,1657.0,13248891.0,
2077.0,1596.0,1863.0,1658.0,13248895.0,
2076.0,1597.0,1861.0,1661.0,13248898.0,
2076.0,1596.0,1861.0,1660.0,13248902.0,
2076.0,1596.0,1860.0,1660.0,13248905.0,
2076.0,1596.0,1859.0,1661.0,13248909.0,
2077.0,1597.0,1859.0,1660.0,13248913.0,
2076.0,1595.0,1857.0,1659.0,13248916.0,
2077.0,1597.0,1855.0,1657.0,13248920.0,
2075.0,1596.0,1853.0,1659.0,13248924.0,
2076.0,1595.0,1852.0,1660.0,13248927.0,
2076.0,1596.0,1849.0,1662.0,13248931.0,
2075.0,1596.0,1849.0,1659.0,13248935.0,
2076.0,1598.0,1850.0,1667.0,13248938.0,
2075.0,1596.0,1846.0,1671.0,13248942.0,
2076.0,1596.0,1848.0,1680.0,13248945.0,
2075.0,1595.0,1848.0,1690.0,13248949.0,
2076.0,1596.0,1849.0,1703.0,13248953.0,
2076.0,1597.0,1849.0,1717.0,13248956.0,
2076.0,1595.0,1849.0,1734.0,13248960.0,
2075.0,1596.0,1849.0,1751.0,13248964.0,
2076.0,1597.0,1849.0,1772.0,13248967.0,
2077.0,1596.0,1853.0,1796.0,13248971.0,
2076.0,1595.0,1855.0,1827.0,13248975.0,
2076.0,1596.0,1865.0,1861.0,13248978.0,
2076.0,1595.0,1868.0,1896.0,13248982.0,
2075.0,1596.0,1877.0,1935.0,13248985.0,
2076.0,1595.0,1886.0,1980.0,13248989.0,
2076.0,1596.0,1898.0,2023.0,13248993.0,
2076.0,1596.0,1912.0,2069.0,13248996.0,
2076.0,1596.0,1928.0,2115.0,13249000.0,
2075.0,1596.0,1949.0,2164.0,13249004.0,
2076.0,1595.0,1971.0,2209.0,13249007.0,
2076.0,1597.0,1994.0,2259.0,13249011.0,
2077.0,1598.0,2023.0,2307.0,13249015.0,
2076.0,1596.0,2050.0,2356.0,13249018.0,
2076.0,1596.0,2082.0,2400.0,13249022.0,
2076.0,1598.0,2115.0,2444.0,13249025.0,
2076.0,1597.0,2151.0,2488.0,13249029.0,
2076.0,1595.0,2186.0,2527.0,13249033.0,
2076.0,1600.0,2224.0,2565.0,13249036.0,
2077.0,1596.0,2262.0,2599.0,13249040.0,
2076.0,1595.0,2302.0,2634.0,13249044.0,
2077.0,1596.0,2342.0,2670.0,13249047.0,
2077.0,1596.0,2383.0,2693.0,13249051.0,
2077.0,1595.0,2420.0,2713.0,13249054.0,
2076.0,1597.0,2459.0,2739.0,13249058.0,
2076.0,1597.0,2497.0,2758.0,13249062.0,
2077.0,1596.0,2530.0,2772.0,13249065.0,
2077.0,1597.0,2562.0,2785.0,13249069.0,
2078.0,1596.0,2590.0,2796.0,13249073.0,
2076.0,1597.0,2618.0,2802.0,13249076.0,
2077.0,1598.0,2645.0,2813.0,13249080.0,
2077.0,1597.0,2665.0,2818.0,13249084.0,
2076.0,1598.0,2683.0,2823.0,13249087.0,
2078.0,1596.0,2699.0,2826.0,13249091.0,
2076.0,1597.0,2710.0,2823.0,13249094.0,
2077.0,1597.0,2717.0,2823.0,13249098.0,
2077.0,1597.0,2725.0,2815.0,13249102.0,
2078.0,1595.0,2730.0,2811.0,13249105.0,
2078.0,1597.0,2729.0,2802.0,13249109.0,
2078.0,1598.0,2725.0,2795.0,13249113.0,
2077.0,1597.0,2721.0,2787.0,13249116.0,
2077.0,1596.0,2711.0,2779.0,13249120.0,
2079.0,1597.0,2703.0,2769.0,13249124.0,
2077.0,1596.0,2687.0,2762.0,13249127.0,
2078.0,1596.0,2671.0,2751.0,13249131.0,
2078.0,1600.0,2653.0,2739.0,13249134.0,
2078.0,1596.0,2635.0,2730.0,13249138.0,
2077.0,1598.0,2613.0,2719.0,13249142.0,
2078.0,1597.0,2592.0,2708.0,13249145.0,
2078.0,1596.0,2569.0,2700.0,13249149.0,
2078.0,1597.0,2547.0,2684.0,13249153.0,
2078.0,1598.0,2520.0,2676.0,13249156.0,
2077.0,1597.0,2495.0,2661.0,13249160.0,
2078.0,1596.0,2472.0,2650.0,13249164.0,
2079.0,1596.0,2449.0,2637.0,13249167.0,
2076.0,1597.0,2424.0,2623.0,13249171.0,
2080.0,1597.0,2402.0,2608.0,13249174.0,
2082.0,1597.0,2380.0,2597.0,13249178.0,
2078.0,1597.0,2360.0,2582.0,13249182.0,
2078.0,1597.0,2340.0,2565.0,13249185.0,
2078.0,1597.0,2320.0,2553.0,13249189.0,
2078.0,1594.0,2303.0,2535.0,13249193.0,
2078.0,1597.0,2284.0,2517.0,13249196.0,
2077.0,1594.0,2269.0,2506.0,13249200.0,
2078.0,1598.0,2255.0,2486.0,13249204.0,
2078.0,1596.0,2239.0,2468.0,13249207.0,
2078.0,1594.0,2227.0,2448.0,13249211.0,
2078.0,1593.0,2215.0,2429.0,13249214.0,
2077.0,1597.0,2203.0,2408.0,13249218.0,
2078.0,1596.0,2193.0,2386.0,13249222.0,
2083.0,1596.0,2182.0,2368.0,13249225.0,
2075.0,1596.0,2171.0,2349.0,13249229.0,
2077.0,1594.0,2160.0,2330.0,13249233.0,
2077.0,1593.0,2150.0,2316.0,13249236.0,
2078.0,1595.0,2140.0,2298.0,13249240.0,
2077.0,1596.0,2129.0,2282.0,13249243.0,
2078.0,1595.0,2123.0,2268.0,13249247.0,
2078.0,1596.0,2115.0,2252.0,13249251.0,
2079.0,1594.0,2108.0,2242.0,13249254.0,
2078.0,1596.0,2096.0,2231.0,13249258.0,
2077.0,1596.0,2091.0,2218.0,13249262.0,
2076.0,1596.0,2082.0,2207.0,13249265.0,
2077.0,1596.0,2074.0,2198.0,13249269.0,
2078.0,1594.0,2066.0,2187.0,13249273.0,
2078.0,1595.0,2059.0,2185.0,13249276.0,
2074.0,1595.0,2052.0,2172.0,13249280.0,
2077.0,1593.0,2046.0,2163.0,13249283.0,
2078.0,1594.0,2038.0,2158.0,13249287.0,
2071.0,1593.0,2031.0,2150.0,13249291.0,
2077.0,1595.0,2024.0,2145.0,13249294.0,
2077.0,1594.0,2019.0,2142.0,13249298.0,
2080.0,1595.0,2014.0,2134.0,13249302.0,
2078.0,1595.0,2010.0,2129.0,13249305.0,
2078.0,1595.0,2007.0,2126.0,13249309.0,
2076.0,1594.0,2007.0,2121.0,13249313.0,
2079.0,1595.0,2004.0,2116.0,13249316.0,
2077.0,1593.0,2003.0,2116.0,13249320.0,
2077.0,1595.0,2001.0,2111.0,13249323.0,
2078.0,1593.0,2003.0,2108.0,13249327.0,
2077.0,1592.0,2005.0,2104.0,13249331.0,
2077.0,1594.0,2003.0,2100.0,13249334.0,
2077.0,1593.0,2007.0,2099.0,13249338.0,
2078.0,1594.0,2007.0,2095.0,13249342.0,
2077.0,1594.0,2017.0,2094.0,13249345.0,
2077.0,1593.0,2013.0,2090.0,13249349.0,
2077.0,1593.0,2015.0,2084.0,13249353.0,
2077.0,1593.0,2016.0,2078.0,13249356.0,
2077.0,1592.0,2015.0,2074.0,13249360.0,
2077.0,1593.0,2016.0,2069.0,13249363.0,
2077.0,1593.0,2018.0,2065.0,13249367.0,
2076.0,1593.0,2020.0,2059.0,13249371.0,
2077.0,1593.0,2023.0,2055.0,13249374.0,
2077.0,1592.0,2023.0,2052.0,13249378.0,
2076.0,1592.0,2024.0,2042.0,13249382.0,
2078.0,1595.0,2025.0,2036.0,13249385.0,
2078.0,1594.0,2027.0,2029.0,13249389.0,
2077.0,1593.0,2026.0,2022.0,13249393.0,
2078.0,1593.0,2030.0,2009.0,13249396.0,
2077.0,1593.0,2029.0,2006.0,13249400.0,
2076.0,1594.0,2027.0,1993.0,13249403.0,
2077.0,1593.0,2027.0,1986.0,13249407.0,
2077.0,1592.0,2022.0,1976.0,13249411.0,
2077.0,1593.0,2019.0,1963.0,13249414.0,
2077.0,1592.0,2016.0,1954.0,13249418.0,
2077.0,1592.0,2014.0,1938.0,13249422.0,
2077.0,1593.0,2011.0,1932.0,13249425.0,
2077.0,1591.0,2010.0,1923.0,13249429.0,
2077.0,1592.0,2005.0,1919.0,13249432.0,
2077.0,1591.0,2000.0,1903.0,13249436.0,
2077.0,1588.0,1999.0,1894.0,13249440.0,
2077.0,1592.0,1991.0,1886.0,13249443.0,
2078.0,1592.0,1988.0,1879.0,13249447.0,
2076.0,1591.0,1983.0,1873.0,13249451.0,
2079.0,1592.0,1981.0,1866.0,13249454.0,
2077.0,1591.0,1974.0,1865.0,13249458.0,
2077.0,1591.0,1968.0,1855.0,13249462.0,
2077.0,1592.0,1963.0,1850.0,13249465.0,
2077.0,1590.0,1959.0,1848.0,13249469.0,
2078.0,1593.0,1948.0,1843.0,13249472.0,
2077.0,1592.0,1945.0,1838.0,13249476.0,
2077.0,1591.0,1941.0,1836.0,13249480.0,
2076.0,1592.0,1934.0,1831.0,13249483.0,
2079.0,1591.0,1929.0,1830.0,13249487.0,
2077.0,1591.0,1923.0,1822.0,13249491.0,
2076.0,1591.0,1917.0,1823.0,13249494.0,
2076.0,1591.0,1913.0,1817.0,13249498.0,
2077.0,1592.0,1908.0,1815.0,13249502.0,
2077.0,1590.0,1902.0,1806.0,13249505.0,
2077.0,1590.0,1898.0,1805.0,13249509.0,
2077.0,1589.0,1895.0,1797.0,13249512.0,
2076.0,1590.0,1895.0,1792.0,13249516.0,
2076.0,1590.0,1889.0,1789.0,13249520.0,
2077.0,1591.0,1888.0,1786.0,13249523.0,
2077.0,1590.0,1881.0,1783.0,13249527.0,
2077.0,1590.0,1883.0,1781.0,13249531.0,
2077.0,1590.0,1880.0,1776.0,13249534.0,
2077.0,1590.0,1873.0,1776.0,13249538.0,
2075.0,1591.0,1872.0,1770.0,13249542.0,
2076.0,1592.0,1874.0,1770.0,13249545.0,
2076.0,1590.0,1872.0,1770.0,13249549.0,
2076.0,1590.0,1873.0,1772.0,13249552.0,
2077.0,1590.0,1870.0,1771.0,13249556.0,
2078.0,1589.0,1871.0,1772.0,13249560.0,
2076.0,1588.0,1872.0,1764.0,13249563.0,
2077.0,1588.0,1871.0,1772.0,13249567.0,
2076.0,1590.0,1872.0,1767.0,13249571.0,
2076.0,1590.0,1872.0,1772.0,13249574.0,
2077.0,1590.0,1872.0,1770.0,13249578.0,
2077.0,1588.0,1877.0,1767.0,13249582.0,
2077.0,1589.0,1876.0,1769.0,13249585.0,
2077.0,1589.0,1877.0,1771.0,13249589.0,
2083.0,1588.0,1878.0,1768.0,13249592.0,
2076.0,1590.0,1879.0,1767.0,13249596.0,
2077.0,1590.0,1878.0,1769.0,13249600.0,
2077.0,1589.0,1881.0,1766.0,13249603.0,
2076.0,1590.0,1878.0,1768.0,13249607.0,
2077.0,1589.0,1877.0,1765.0,13249611.0,
2077.0,1589.0,1880.0,1765.0,13249614.0,
2077.0,1588.0,1880.0,1763.0,13249618.0,
2076.0,1589.0,1880.0,1760.0,13249622.0,
2076.0,1589.0,1875.0,1758.0,13249625.0,
2077.0,1589.0,1878.0,1755.0,13249629.0,
2077.0,1588.0,1878.0,1750.0,13249632.0,
2076.0,1589.0,1879.0,1746.0,13249636.0,
2077.0,1588.0,1878.0,1744.0,13249640.0,
2077.0,1588.0,1878.0,1739.0,13249643.0,
2077.0,1589.0,1879.0,1739.0,13249647.0,
2084.0,1589.0,1881.0,1736.0,13249651.0,
2077.0,1588.0,1880.0,1730.0,13249654.0,
2077.0,1588.0,1883.0,1728.0,13249658.0,
2077.0,1588.0,1882.0,1726.0,13249661.0,
2077.0,1590.0,1885.0,1720.0,13249665.0,
2073.0,1584.0,1883.0,1718.0,13249669.0,
2075.0,1587.0,1882.0,1714.0,13249672.0,
2077.0,1589.0,1884.0,1711.0,13249676.0,
2076.0,1587.0,1880.0,1709.0,13249680.0,
2076.0,1588.0,1881.0,1705.0,13249683.0,
2076.0,1588.0,1881.0,1700.0,13249687.0,
2077.0,1586.0,1879.0,1700.0,13249691.0,
2076.0,1588.0,1880.0,1697.0,13249694.0,
2077.0,1588.0,1880.0,1695.0,13249698.0,
2077.0,1591.0,1882.0,1696.0,13249701.0,
2077.0,1588.0,1882.0,1694.0,13249705.0,
2077.0,1587.0,1882.0,1696.0,13249709.0,
2076.0,1587.0,1884.0,1689.0,13249712.0,
2076.0,1587.0,1883.0,1691.0,13249716.0,
2077.0,1589.0,1882.0,1685.0,13249720.0,
2077.0,1588.0,1880.0,1686.0,13249723.0,
2076.0,1587.0,1882.0,1684.0,13249727.0,
2077.0,1586.0,1879.0,1684.0,13249731.0,
2076.0,1589.0,1881.0,1683.0,13249734.0,
2077.0,1588.0,1880.0,1683.0,13249738.0,
2077.0,1587.0,1882.0,1682.0,13249741.0,
2077.0,1588.0,1879.0,1682.0,13249745.0,
2077.0,1586.0,1879.0,1681.0,13249749.0,
2076.0,1586.0,1879.0,1679.0,13249752.0,
2077.0,1588.0,1880.0,1680.0,13249756.0,
2075.0,1585.0,1880.0,1681.0,13249760.0,
2075.0,1587.0,1882.0,1679.0,13249763.0,
2076.0,1586.0,1880.0,1678.0,13249767.0,
2084.0,1587.0,1885.0,1676.0,13249771.0,
2077.0,1588.0,1881.0,1670.0,13249774.0,
2077.0,1587.0,1879.0,1666.0,13249778.0,
2076.0,1586.0,1880.0,1662.0,13249781.0,
2076.0,1588.0,1877.0,1661.0,13249785.0,
2073.0,1588.0,1876.0,1661.0,13249789.0,
2077.0,1586.0,1875.0,1655.0,13249792.0,
2079.0,1586.0,1877.0,1655.0,13249796.0,
2076.0,1587.0,1873.0,1653.0,13249800.0,
2077.0,1587.0,1873.0,1653.0,13249803.0,
2076.0,1591.0,1874.0,1650.0,13249807.0,
2076.0,1587.0,1873.0,1648.0,13249811.0,
2077.0,1586.0,1872.0,1648.0,13249814.0,
2076.0,1586.0,1871.0,1642.0,13249818.0,
2077.0,1587.0,1868.0,1646.0,13249821.0,
2076.0,1588.0,1868.0,1645.0,13249825.0,
2078.0,1588.0,1868.0,1640.0,13249829.0,
2077.0,1587.0,1866.0,1640.0,13249832.0,
2076.0,1588.0,1864.0,1639.0,13249836.0,
2076.0,1587.0,1863.0,1641.0,13249840.0,
2076.0,1583.0,1860.0,1637.0,13249843.0,
2076.0,1588.0,1858.0,1633.0,13249847.0,
2077.0,1587.0,1857.0,1631.0,13249850.0,
2077.0,1590.0,1857.0,1632.0,13249854.0,
2079.0,1586.0,1858.0,1628.0,13249858.0,
2076.0,1588.0,1856.0,1623.0,13249861.0,
2077.0,1587.0,1855.0,1622.0,13249865.0,
2077.0,1587.0,1853.0,1619.0,13249869.0,
2077.0,1587.0,1853.0,1619.0,13249872.0,
2076.0,1586.0,1853.0,1620.0,13249876.0,
2076.0,1586.0,1853.0,1619.0,13249880.0,
2076.0,1585.0,1854.0,1614.0,13249883.0,
2076.0,1588.0,1855.0,1621.0,13249887.0,
2076.0,1588.0,1853.0,1623.0,13249890.0,
2077.0,1588.0,1854.0,1631.0,13249894.0,
2077.0,1587.0,1857.0,1644.0,13249898.0,
2077.0,1587.0,1858.0,1659.0,13249901.0,
2076.0,1586.0,1863.0,1674.0,13249905.0,
2076.0,1586.0,1861.0,1697.0,13249909.0,
2076.0,1587.0,1864.0,1720.0,13249912.0,
2076.0,1588.0,1869.0,1746.0,13249916.0,
2076.0,1587.0,1875.0,1772.0,13249920.0,
2077.0,1587.0,1881.0,1803.0,13249923.0,
2075.0,1587.0,1890.0,1838.0,13249927.0,
2077.0,1584.0,1903.0,1875.0,13249930.0,
2077.0,1587.0,1915.0,1914.0,13249934.0,
2077.0,1586.0,1932.0,1952.0,13249938.0,
2077.0,1586.0,1945.0,1994.0,13249941.0,
2077.0,1589.0,1967.0,2037.0,13249945.0,
2077.0,1588.0,1990.0,2082.0,13249949.0,
2077.0,1587.0,2013.0,2123.0,13249952.0,
2078.0,1587.0,2040.0,2168.0,13249956.0,
2077.0,1587.0,2071.0,2213.0,13249960.0,
2077.0,1587.0,2101.0,2256.0,13249963.0,
2078.0,1589.0,2136.0,2302.0,13249967.0,
2077.0,1587.0,2170.0,2340.0,13249970.0,
2077.0,1588.0,2209.0,2376.0,13249974.0,
2077.0,1586.0,2249.0,2412.0,13249978.0,
2073.0,1587.0,2288.0,2445.0,13249981.0,
2077.0,1587.0,2331.0,2476.0,13249985.0,
2077.0,1587.0,2370.0,2508.0,13249989.0,
2077.0,1586.0,2410.0,2533.0,13249992.0,
2077.0,1590.0,2449.0,2558.0,13249996.0,
2077.0,1585.0,2488.0,2580.0,13250000.0,
2078.0,1584.0,2529.0,2597.0,13250003.0,
2077.0,1587.0,2563.0,2608.0,13250007.0,
2078.0,1588.0,2600.0,2619.0,13250010.0,
2077.0,1587.0,2629.0,2626.0,13250014.0,
2078.0,1586.0,2658.0,2634.0,13250018.0,
2078.0,1591.0,2684.0,2640.0,13250021.0,
2078.0,1587.0,2708.0,2647.0,13250025.0,
2078.0,1587.0,2727.0,2651.0,13250029.0,
2078.0,1586.0,2744.0,2652.0,13250032.0,
2077.0,1588.0,2759.0,2653.0,13250036.0,
2078.0,1587.0,2764.0,2651.0,13250039.0,
2074.0,1587.0,2774.0,2650.0,13250043.0,
2078.0,1585.0,2776.0,2649.0,13250047.0,
2078.0,1586.0,2774.0,2644.0,13250050.0,
2077.0,1586.0,2772.0,2640.0,13250054.0,
2078.0,1587.0,2763.0,2641.0,13250058.0,
2078.0,1585.0,2753.0,2633.0,13250061.0,
2077.0,1586.0,2736.0,2623.0,13250065.0,
2078.0,1586.0,2724.0,2616.0,13250069.0,
2079.0,1587.0,2708.0,2607.0,13250072.0,
2085.0,1586.0,2693.0,2599.0,13250076.0,
2078.0,1586.0,2672.0,2590.0,13250079.0,
2078.0,1587.0,2653.0,2576.0,13250083.0,
2076.0,1586.0,2635.0,2569.0,13250087.0,
2078.0,1587.0,2610.0,2552.0,13250090.0,
2079.0,1585.0,2586.0,2537.0,13250094.0,
2077.0,1587.0,2564.0,2526.0,13250098.0,
2078.0,1586.0,2539.0,2512.0,13250101.0,
2078.0,1586.0,2517.0,2502.0,13250105.0,
2077.0,1586.0,2495.0,2489.0,13250109.0,
2078.0,1586.0,2475.0,2479.0,13250112.0,
2078.0,1587.0,2451.0,2471.0,13250116.0,
2077.0,1586.0,2430.0,2460.0,13250119.0,
2079.0,1587.0,2411.0,2444.0,13250123.0,
2077.0,1588.0,2390.0,2433.0,13250127.0,
2079.0,1586.0,2375.0,2417.0,13250130.0,
2078.0,1587.0,2354.0,2401.0,13250134.0,
2079.0,1585.0,2337.0,2390.0,13250138.0,
2079.0,1586.0,2321.0,2374.0,13250141.0,
2078.0,1585.0,2306.0,2358.0,13250145.0,
2079.0,1585.0,2291.0,2341.0,13250149.0,
2078.0,1585.0,2277.0,2326.0,13250152.0,
2075.0,1586.0,2266.0,2310.0,13250156.0,
2078.0,1586.0,2254.0,2291.0,13250159.0,
2077.0,1586.0,2242.0,2276.0,13250163.0,
2077.0,1586.0,2228.0,2261.0,13250167.0,
2075.0,1586.0,2216.0,2247.0,13250170.0,
2077.0,1585.0,2204.0,2231.0,13250174.0,
2079.0,1586.0,2196.0,2219.0,13250178.0,
2079.0,1587.0,2183.0,2201.0,13250181.0,
2078.0,1587.0,2170.0,2190.0,13250185.0,
2078.0,1585.0,2160.0,2174.0,13250189.0,
2077.0,1586.0,2150.0,2160.0,13250192.0,
2078.0,1586.0,2138.0,2149.0,13250196.0,
2077.0,1585.0,2130.0,2139.0,13250199.0,
2078.0,1584.0,2120.0,2127.0,13250203.0,
2078.0,1586.0,2110.0,2115.0,13250207.0,
2079.0,1585.0,2102.0,2104.0,13250210.0,
2078.0,1585.0,2089.0,2092.0,13250214.0,
2077.0,1584.0,2080.0,2084.0,13250218.0,
2078.0,1585.0,2072.0,2075.0,13250221.0,
2078.0,1586.0,2062.0,2070.0,13250225.0,
2078.0,1586.0,2056.0,2062.0,13250229.0,
2078.0,1584.0,2048.0,2053.0,13250232.0,
2084.0,1585.0,2040.0,2049.0,13250236.0,
2077.0,1585.0,2035.0,2044.0,13250239.0,
2078.0,1585.0,2029.0,2035.0,13250243.0,
2079.0,1585.0,2026.0,2032.0,13250247.0,
2078.0,1587.0,2019.0,2028.0,13250250.0,
2071.0,1584.0,2012.0,2025.0,13250254.0,
2078.0,1585.0,2013.0,2022.0,13250258.0,
2078.0,1584.0,2009.0,2020.0,13250261.0,
2078.0,1586.0,2008.0,2019.0,13250265.0,
2078.0,1590.0,2003.0,2016.0,13250268.0,
2079.0,1584.0,2006.0,2014.0,13250272.0,
2077.0,1586.0,2002.0,2014.0,13250276.0,
2078.0,1586.0,2002.0,2012.0,13250279.0,
2078.0,1585.0,2004.0,2014.0,13250283.0,
2077.0,1586.0,2006.0,2012.0,13250287.0,
2078.0,1585.0,2008.0,2011.0,13250290.0,
2078.0,1582.0,2007.0,2012.0,13250294.0,
2077.0,1584.0,2011.0,2009.0,13250298.0,
2077.0,1585.0,2013.0,2007.0,13250301.0,
2074.0,1584.0,2018.0,2003.0,13250305.0,
2077.0,1586.0,2016.0,1997.0,13250308.0,
2079.0,1584.0,2020.0,1990.0,13250312.0,
2078.0,1586.0,2021.0,1986.0,13250316.0,
2078.0,1585.0,2024.0,1977.0,13250319.0,
2078.0,1585.0,2026.0,1975.0,13250323.0,
2078.0,1585.0,2031.0,1963.0,13250327.0,
2076.0,1584.0,2031.0,1954.0,13250330.0,
2078.0,1585.0,2035.0,1947.0,13250334.0,
2077.0,1584.0,2035.0,1940.0,13250338.0,
2077.0,1585.0,2038.0,1932.0,13250341.0,
2077.0,1585.0,2038.0,1925.0,13250345.0,
2081.0,1585.0,2041.0,1916.0,13250348.0,
2078.0,1586.0,2039.0,1908.0,13250352.0,
2078.0,1580.0,2037.0,1901.0,13250356.0,
2078.0,1585.0,2034.0,1893.0,13250359.0,
2078.0,1586.0,2030.0,1880.0,13250363.0,
2080.0,1585.0,2028.0,1872.0,13250367.0,
2077.0,1585.0,2024.0,1859.0,13250370.0,
2078.0,1586.0,2019.0,1857.0,13250374.0,
2078.0,1585.0,2014.0,1847.0,13250378.0,
2077.0,1584.0,2008.0,1839.0,13250381.0,
2077.0,1584.0,2003.0,1830.0,13250385.0,
2078.0,1584.0,1996.0,1824.0,13250388.0,
2078.0,1585.0,1989.0,1815.0,13250392.0,
2078.0,1585.0,1982.0,1811.0,13250396.0,
2078.0,1582.0,1974.0,1805.0,13250399.0,
2077.0,1582.0,1966.0,1794.0,13250403.0,
2074.0,1584.0,1959.0,1797.0,13250407.0,
2077.0,1587.0,1954.0,1793.0,13250410.0,
2078.0,1585.0,1948.0,1789.0,13250414.0,
2078.0,1585.0,1942.0,1785.0,13250418.0,
2077.0,1586.0,1935.0,1777.0,13250421.0,
2076.0,1585.0,1929.0,1775.0,13250425.0,
2077.0,1586.0,1925.0,1769.0,13250428.0,
2078.0,1585.0,1921.0,1763.0,13250432.0,
2078.0,1584.0,1915.0,1762.0,13250436.0,
2077.0,1586.0,1912.0,1759.0,13250439.0,
2078.0,1585.0,1907.0,1761.0,13250443.0,
2077.0,1589.0,1904.0,1759.0,13250447.0,
2077.0,1588.0,1906.0,1762.0,13250450.0,
2077.0,1587.0,1895.0,1759.0,13250454.0,
2078.0,1585.0,1894.0,1762.0,13250458.0,
2078.0,1585.0,1890.0,1758.0,13250461.0,
2077.0,1585.0,1888.0,1759.0,13250465.0,
2077.0,1585.0,1886.0,1757.0,13250468.0,
2077.0,1586.0,1885.0,1755.0,13250472.0,
2080.0,1587.0,1882.0,1750.0,13250476.0,
2077.0,1585.0,1880.0,1747.0,13250479.0,
2078.0,1585.0,1880.0,1745.0,13250483.0,
2078.0,1586.0,1879.0,1746.0,13250487.0,
2077.0,1584.0,1876.0,1736.0,13250490.0,
2078.0,1582.0,1875.0,1738.0,13250494.0,
2077.0,1585.0,1871.0,1734.0,13250497.0,
2077.0,1584.0,1871.0,1730.0,13250501.0,
2078.0,1585.0,1873.0,1729.0,13250505.0,
2077.0,1586.0,1869.0,1726.0,13250508.0,
2077.0,1586.0,1867.0,1723.0,13250512.0,
2077.0,1584.0,1866.0,1725.0,13250516.0,
2077.0,1585.0,1868.0,1723.0,13250519.0,
2077.0,1587.0,1867.0,1724.0,13250523.0,
2076.0,1585.0,1863.0,1719.0,13250527.0,
2081.0,1585.0,1863.0,1719.0,13250530.0,
2079.0,1585.0,1864.0,1717.0,13250534.0,
2077.0,1583.0,1864.0,1722.0,13250537.0,
2078.0,1588.0,1861.0,1718.0,13250541.0,
2080.0,1584.0,1864.0,1718.0,13250545.0,
2078.0,1585.0,1866.0,1716.0,13250548.0,
2077.0,1585.0,1867.0,1710.0,13250552.0,
2078.0,1585.0,1868.0,1705.0,13250556.0,
2077.0,1586.0,1870.0,1705.0,13250559.0,
2077.0,1585.0,1867.0,1703.0,13250563.0,
2077.0,1586.0,1869.0,1698.0,13250567.0,
2078.0,1586.0,1870.0,1697.0,13250570.0,
2077.0,1585.0,1871.0,1699.0,13250574.0,
2077.0,1585.0,1872.0,1696.0,13250577.0,
2078.0,1586.0,1872.0,1692.0,13250581.0,
2077.0,1585.0,1875.0,1691.0,13250585.0,
2078.0,1584.0,1874.0,1687.0,13250588.0,
2078.0,1585.0,1870.0,1685.0,13250592.0,
2077.0,1585.0,1876.0,1684.0,13250596.0,
2077.0,1585.0,1878.0,1682.0,13250599.0,
2078.0,1586.0,1880.0,1676.0,13250603.0,
2077.0,1586.0,1882.0,1675.0,13250607.0,
