EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
2469.0,4051.0,2046.0,2025.0,5662862.0,
2470.0,4052.0,2042.0,2029.0,5662866.0,
2467.0,4050.0,2037.0,2024.0,5662870.0,
2466.0,4052.0,2035.0,2026.0,5662874.0,
2468.0,4049.0,2033.0,2022.0,5662877.0,
2470.0,4051.0,2031.0,2026.0,5662881.0,
2470.0,4051.0,2028.0,2022.0,5662885.0,
2467.0,4049.0,2032.0,2017.0,5662889.0,
2466.0,4051.0,2026.0,2021.0,5662893.0,
2468.0,4050.0,2023.0,2017.0,5662897.0,
2469.0,4051.0,2019.0,2019.0,5662900.0,
2470.0,4050.0,2019.0,2017.0,5662904.0,
2468.0,4053.0,2011.0,2019.0,5662908.0,
2466.0,4051.0,2010.0,2017.0,5662912.0,
2466.0,4052.0,2004.0,2018.0,5662915.0,
2468.0,4051.0,1997.0,2019.0,5662919.0,
2469.0,4053.0,1996.0,2017.0,5662923.0,
2469.0,4050.0,1989.0,2015.0,5662927.0,
2467.0,4051.0,1981.0,2016.0,5662931.0,
2467.0,4048.0,1979.0,2015.0,5662935.0,
2467.0,4053.0,1973.0,2019.0,5662938.0,
2469.0,4052.0,1974.0,2017.0,5662942.0,
2470.0,4049.0,1971.0,2016.0,5662946.0,
2467.0,4052.0,1967.0,2020.0,5662950.0,
2466.0,4051.0,1966.0,2016.0,5662954.0,
2468.0,4052.0,1961.0,2019.0,5662957.0,
2470.0,4052.0,1959.0,2019.0,5662961.0,
2469.0,4051.0,1957.0,2020.0,5662965.0,
2468.0,4050.0,1956.0,2015.0,5662969.0,
2465.0,4051.0,1955.0,2022.0,5662973.0,
2466.0,4050.0,1951.0,2022.0,5662976.0,
2469.0,4053.0,1948.0,2023.0,5662980.0,
2469.0,4050.0,1949.0,2021.0,5662984.0,
2469.0,4052.0,1948.0,2019.0,5662988.0,
2466.0,4050.0,1951.0,2018.0,5662992.0,
2466.0,4051.0,1953.0,2020.0,5662996.0,
2469.0,4051.0,1954.0,2019.0,5662999.0,
2470.0,4050.0,1956.0,2016.0,5663003.0,
2469.0,4053.0,1954.0,2018.0,5663007.0,
2467.0,4050.0,1952.0,2015.0,5663012.0,
2466.0,4052.0,1950.0,2017.0,5663015.0,
2469.0,4053.0,1946.0,2019.0,5663019.0,
2471.0,4053.0,1946.0,2017.0,5663023.0,
2469.0,4051.0,1944.0,2016.0,5663027.0,
2467.0,4052.0,1942.0,2018.0,5663031.0,
2466.0,4050.0,1942.0,2015.0,5663035.0,
2468.0,4052.0,1939.0,2017.0,5663039.0,
2470.0,4050.0,1938.0,2013.0,5663042.0,
2468.0,4051.0,1939.0,2016.0,5663046.0,
2467.0,4051.0,1935.0,2014.0,5663050.0,
2466.0,4050.0,1933.0,2016.0,5663054.0,
2467.0,4051.0,1933.0,2017.0,5663058.0,
2469.0,4050.0,1935.0,2014.0,5663062.0,
2469.0,4052.0,1937.0,2016.0,5663065.0,
2467.0,4051.0,1934.0,2015.0,5663069.0,
2467.0,4052.0,1939.0,2014.0,5663073.0,
2466.0,4050.0,1940.0,2013.0,5663077.0,
2469.0,4051.0,1940.0,2015.0,5663081.0,
2470.0,4050.0,1945.0,2012.0,5663085.0,
2469.0,4052.0,1942.0,2016.0,5663088.0,
2467.0,4052.0,1938.0,2012.0,5663092.0,
2469.0,4051.0,1934.0,2013.0,5663096.0,
2469.0,4051.0,1933.0,2010.0,5663100.0,
2469.0,4052.0,1930.0,2013.0,5663104.0,
2468.0,4050.0,1929.0,2012.0,5663108.0,
2466.0,4051.0,1925.0,2015.0,5663111.0,
2466.0,4050.0,1926.0,2011.0,5663115.0,
2467.0,4050.0,1921.0,2013.0,5663119.0,
2471.0,4051.0,1920.0,2013.0,5663123.0,
2470.0,4052.0,1918.0,2016.0,5663127.0,
2466.0,4050.0,1919.0,2012.0,5663131.0,
2465.0,4051.0,1918.0,2014.0,5663134.0,
2467.0,4051.0,1921.0,2017.0,5663138.0,
2469.0,4051.0,1924.0,2013.0,5663142.0,
2469.0,4051.0,1927.0,2015.0,5663146.0,
2467.0,4051.0,1936.0,2015.0,5663150.0,
2465.0,4051.0,1937.0,2013.0,5663154.0,
2466.0,4049.0,1942.0,2013.0,5663157.0,
2469.0,4050.0,1948.0,2015.0,5663161.0,
2469.0,4052.0,1949.0,2017.0,5663165.0,
2468.0,4052.0,1951.0,2015.0,5663169.0,
2467.0,4051.0,1953.0,2019.0,5663173.0,
2466.0,4052.0,1951.0,2019.0,5663177.0,
2469.0,4049.0,1952.0,2020.0,5663181.0,
2469.0,4052.0,1946.0,2021.0,5663185.0,
2469.0,4050.0,1948.0,2022.0,5663189.0,
2466.0,4053.0,1942.0,2026.0,5663192.0,
2466.0,4051.0,1939.0,2027.0,5663196.0,
2469.0,4050.0,1934.0,2027.0,5663200.0,
2470.0,4052.0,1934.0,2032.0,5663204.0,
2468.0,4050.0,1929.0,2033.0,5663208.0,
2468.0,4050.0,1929.0,2038.0,5663212.0,
2465.0,4050.0,1925.0,2038.0,5663215.0,
2468.0,4052.0,1922.0,2038.0,5663219.0,
2471.0,4052.0,1924.0,2044.0,5663223.0,
2469.0,4049.0,1925.0,2046.0,5663227.0,
2467.0,4053.0,1929.0,2050.0,5663231.0,
2466.0,4050.0,1929.0,2048.0,5663235.0,
2467.0,4052.0,1930.0,2055.0,5663238.0,
2469.0,4052.0,1934.0,2058.0,5663242.0,
2469.0,4051.0,1941.0,2059.0,5663246.0,
2468.0,4051.0,1946.0,2060.0,5663250.0,
2466.0,4050.0,1954.0,2060.0,5663254.0,
2467.0,4050.0,1964.0,2066.0,5663257.0,
2470.0,4052.0,1974.0,2069.0,5663261.0,
2470.0,4051.0,1988.0,2070.0,5663265.0,
2469.0,4051.0,1999.0,2073.0,5663269.0,
2466.0,4050.0,2015.0,2075.0,5663273.0,
2467.0,4052.0,2027.0,2080.0,5663276.0,
2467.0,4051.0,2037.0,2081.0,5663280.0,
2469.0,4051.0,2049.0,2079.0,5663284.0,
2469.0,4050.0,2060.0,2080.0,5663288.0,
2467.0,4050.0,2069.0,2082.0,5663292.0,
2466.0,4050.0,2082.0,2086.0,5663296.0,
2468.0,4050.0,2091.0,2084.0,5663299.0,
2470.0,4051.0,2102.0,2086.0,5663303.0,
2469.0,4050.0,2111.0,2087.0,5663307.0,
2466.0,4050.0,2121.0,2087.0,5663311.0,
2465.0,4050.0,2133.0,2089.0,5663315.0,
2467.0,4051.0,2147.0,2089.0,5663318.0,
2469.0,4050.0,2157.0,2090.0,5663322.0,
2469.0,4050.0,2169.0,2087.0,5663326.0,
2468.0,4050.0,2180.0,2086.0,5663330.0,
2466.0,4051.0,2189.0,2089.0,5663334.0,
2467.0,4050.0,2198.0,2088.0,5663337.0,
2469.0,4050.0,2210.0,2089.0,5663341.0,
2470.0,4049.0,2218.0,2088.0,5663345.0,
2468.0,4051.0,2223.0,2091.0,5663349.0,
2466.0,4053.0,2227.0,2087.0,5663353.0,
2467.0,4052.0,2231.0,2087.0,5663357.0,
2470.0,4050.0,2232.0,2083.0,5663360.0,
2470.0,4052.0,2236.0,2083.0,5663364.0,
2469.0,4052.0,2232.0,2084.0,5663368.0,
2468.0,4052.0,2230.0,2083.0,5663372.0,
2466.0,4052.0,2228.0,2084.0,5663376.0,
2469.0,4052.0,2227.0,2084.0,5663379.0,
2470.0,4050.0,2225.0,2082.0,5663383.0,
2469.0,4053.0,2224.0,2083.0,5663387.0,
2467.0,4051.0,2222.0,2084.0,5663391.0,
2466.0,4052.0,2221.0,2081.0,5663395.0,
2467.0,4050.0,2218.0,2083.0,5663399.0,
2469.0,4052.0,2215.0,2083.0,5663402.0,
2469.0,4050.0,2211.0,2084.0,5663406.0,
2468.0,4049.0,2207.0,2082.0,5663410.0,
2467.0,4051.0,2202.0,2085.0,5663414.0,
2467.0,4053.0,2199.0,2082.0,5663418.0,
2470.0,4052.0,2193.0,2083.0,5663422.0,
2470.0,4052.0,2190.0,2080.0,5663426.0,
2467.0,4052.0,2183.0,2080.0,5663430.0,
2467.0,4051.0,2182.0,2079.0,5663433.0,
2462.0,4050.0,2179.0,2073.0,5663437.0,
2470.0,4051.0,2175.0,2070.0,5663441.0,
2470.0,4050.0,2171.0,2072.0,5663445.0,
2469.0,4051.0,2167.0,2069.0,5663449.0,
2467.0,4051.0,2163.0,2069.0,5663452.0,
2466.0,4053.0,2160.0,2068.0,5663456.0,
2468.0,4052.0,2156.0,2068.0,5663460.0,
2469.0,4051.0,2151.0,2063.0,5663464.0,
2468.0,4050.0,2148.0,2061.0,5663468.0,
2467.0,4051.0,2145.0,2060.0,5663472.0,
2466.0,4050.0,2139.0,2060.0,5663476.0,
2468.0,4051.0,2134.0,2059.0,5663479.0,
2470.0,4050.0,2131.0,2056.0,5663483.0,
2470.0,4052.0,2125.0,2056.0,5663487.0,
2468.0,4053.0,2122.0,2057.0,5663491.0,
2468.0,4051.0,2115.0,2054.0,5663495.0,
2468.0,4052.0,2109.0,2051.0,5663499.0,
2469.0,4051.0,2100.0,2052.0,5663503.0,
2470.0,4052.0,2095.0,2050.0,5663506.0,
2468.0,4052.0,2087.0,2051.0,5663510.0,
2466.0,4050.0,2080.0,2045.0,5663514.0,
2469.0,4053.0,2071.0,2045.0,5663518.0,
2469.0,4051.0,2068.0,2045.0,5663522.0,
2470.0,4052.0,2062.0,2046.0,5663525.0,
2468.0,4051.0,2055.0,2045.0,5663529.0,
2467.0,4052.0,2050.0,2046.0,5663533.0,
2467.0,4050.0,2044.0,2044.0,5663537.0,
2469.0,4052.0,2038.0,2044.0,5663541.0,
2470.0,4049.0,2036.0,2041.0,5663545.0,
2469.0,4052.0,2031.0,2044.0,5663548.0,
2466.0,4050.0,2029.0,2043.0,5663552.0,
2467.0,4050.0,2023.0,2044.0,5663556.0,
2468.0,4052.0,2021.0,2045.0,5663560.0,
2470.0,4051.0,2021.0,2042.0,5663564.0,
2469.0,4051.0,2024.0,2043.0,5663567.0,
2467.0,4051.0,2024.0,2041.0,5663571.0,
2466.0,4051.0,2024.0,2041.0,5663575.0,
2469.0,4049.0,2033.0,2042.0,5663579.0,
2470.0,4050.0,2034.0,2042.0,5663583.0,
2470.0,4052.0,2038.0,2041.0,5663587.0,
2467.0,4051.0,2042.0,2039.0,5663591.0,
2465.0,4052.0,2042.0,2040.0,5663594.0,
2467.0,4050.0,2040.0,2043.0,5663598.0,
2469.0,4050.0,2040.0,2039.0,5663602.0,
2470.0,4052.0,2041.0,2041.0,5663606.0,
2468.0,4051.0,2042.0,2040.0,5663610.0,
2467.0,4052.0,2041.0,2043.0,5663613.0,
2467.0,4051.0,2040.0,2043.0,5663617.0,
2469.0,4053.0,2040.0,2041.0,5663621.0,
2470.0,4049.0,2043.0,2038.0,5663625.0,
2469.0,4051.0,2045.0,2042.0,5663629.0,
2465.0,4051.0,2047.0,2038.0,5663633.0,
2467.0,4052.0,2050.0,2043.0,5663636.0,
2468.0,4049.0,2054.0,2039.0,5663640.0,
2470.0,4053.0,2050.0,2040.0,5663644.0,
2469.0,4051.0,2057.0,2040.0,5663648.0,
2467.0,4051.0,2055.0,2039.0,5663652.0,
2467.0,4051.0,2060.0,2038.0,5663655.0,
2467.0,4051.0,2062.0,2039.0,5663659.0,
2469.0,4051.0,2064.0,2035.0,5663663.0,
2470.0,4052.0,2067.0,2036.0,5663667.0,
2467.0,4050.0,2066.0,2038.0,5663671.0,
2467.0,4051.0,2066.0,2037.0,5663675.0,
2468.0,4050.0,2067.0,2035.0,5663679.0,
2471.0,4052.0,2070.0,2036.0,5663682.0,
2470.0,4051.0,2068.0,2030.0,5663686.0,
2468.0,4050.0,2065.0,2032.0,5663690.0,
2466.0,4052.0,2064.0,2033.0,5663694.0,
2466.0,4050.0,2062.0,2031.0,5663698.0,
2469.0,4052.0,2061.0,2030.0,5663701.0,
2470.0,4052.0,2054.0,2028.0,5663705.0,
2469.0,4052.0,2054.0,2028.0,5663709.0,
2467.0,4050.0,2050.0,2024.0,5663713.0,
2467.0,4052.0,2046.0,2024.0,5663717.0,
2468.0,4050.0,2044.0,2025.0,5663721.0,
2470.0,4053.0,2040.0,2022.0,5663724.0,
2469.0,4051.0,2039.0,2023.0,5663728.0,
2466.0,4051.0,2037.0,2020.0,5663732.0,
2466.0,4050.0,2031.0,2022.0,5663736.0,
2468.0,4053.0,2029.0,2022.0,5663740.0,
2469.0,4050.0,2027.0,2021.0,5663743.0,
2469.0,4051.0,2021.0,2022.0,5663747.0,
2467.0,4052.0,2018.0,2022.0,5663751.0,
2466.0,4049.0,2015.0,2022.0,5663755.0,
2467.0,4051.0,2014.0,2022.0,5663759.0,
2471.0,4050.0,2011.0,2022.0,5663762.0,
2469.0,4051.0,2008.0,2023.0,5663766.0,
2468.0,4051.0,2006.0,2022.0,5663770.0,
2467.0,4051.0,2008.0,2022.0,5663774.0,
2467.0,4052.0,2004.0,2023.0,5663778.0,
2470.0,4054.0,2002.0,2019.0,5663782.0,
2469.0,4052.0,2002.0,2021.0,5663785.0,
2467.0,4052.0,2002.0,2021.0,5663789.0,
2465.0,4050.0,2002.0,2018.0,5663793.0,
2467.0,4052.0,1999.0,2021.0,5663797.0,
2468.0,4050.0,1997.0,2022.0,5663801.0,
2471.0,4052.0,1997.0,2020.0,5663805.0,
2469.0,4051.0,1997.0,2021.0,5663808.0,
2467.0,4051.0,1992.0,2021.0,5663812.0,
2465.0,4050.0,1993.0,2019.0,5663816.0,
2468.0,4052.0,1989.0,2023.0,5663820.0,
2469.0,4051.0,1987.0,2019.0,5663824.0,
2470.0,4052.0,1980.0,2021.0,5663827.0,
2467.0,4052.0,1977.0,2019.0,5663831.0,
2465.0,4051.0,1973.0,2018.0,5663835.0,
2468.0,4051.0,1967.0,2018.0,5663839.0,
2469.0,4051.0,1967.0,2017.0,5663843.0,
2471.0,4051.0,1965.0,2018.0,5663847.0,
2468.0,4050.0,1963.0,2019.0,5663850.0,
2466.0,4049.0,1957.0,2015.0,5663854.0,
2467.0,4048.0,1960.0,2016.0,5663858.0,
2470.0,4052.0,1957.0,2018.0,5663862.0,
2470.0,4050.0,1955.0,2015.0,5663866.0,
2469.0,4052.0,1956.0,2015.0,5663870.0,
2466.0,4049.0,1956.0,2014.0,5663873.0,
2466.0,4052.0,1958.0,2016.0,5663877.0,
2468.0,4051.0,1956.0,2016.0,5663881.0,
2466.0,4049.0,1959.0,2012.0,5663885.0,
2469.0,4052.0,1961.0,2015.0,5663889.0,
2467.0,4050.0,1960.0,2013.0,5663892.0,
2466.0,4050.0,1964.0,2013.0,5663896.0,
2468.0,4051.0,1966.0,2014.0,5663900.0,
2470.0,4050.0,1965.0,2015.0,5663905.0,
2469.0,4052.0,1963.0,2011.0,5663909.0,
2466.0,4051.0,1959.0,2012.0,5663913.0,
2466.0,4050.0,1956.0,2012.0,5663917.0,
2469.0,4051.0,1956.0,2008.0,5663921.0,
2471.0,4051.0,1959.0,2012.0,5663925.0,
2469.0,4052.0,1953.0,2012.0,5663928.0,
2467.0,4051.0,1953.0,2012.0,5663932.0,
2466.0,4050.0,1953.0,2012.0,5663936.0,
2469.0,4052.0,1952.0,2015.0,5663940.0,
2470.0,4052.0,1954.0,2016.0,5663944.0,
2469.0,4051.0,1955.0,2015.0,5663947.0,
2467.0,4049.0,1954.0,2014.0,5663951.0,
2466.0,4050.0,1956.0,2015.0,5663955.0,
2467.0,4050.0,1956.0,2016.0,5663959.0,
2470.0,4050.0,1956.0,2017.0,5663963.0,
2470.0,4050.0,1957.0,2019.0,5663967.0,
2468.0,4051.0,1955.0,2019.0,5663970.0,
2467.0,4050.0,1957.0,2018.0,5663974.0,
2468.0,4050.0,1959.0,2017.0,5663978.0,
2469.0,4053.0,1961.0,2020.0,5663982.0,
2469.0,4051.0,1963.0,2017.0,5663986.0,
2468.0,4052.0,1969.0,2018.0,5663990.0,
2467.0,4049.0,1970.0,2016.0,5663993.0,
2466.0,4052.0,1971.0,2018.0,5663997.0,
2468.0,4051.0,1977.0,2016.0,5664001.0,
2470.0,4052.0,1977.0,2018.0,5664005.0,
2468.0,4053.0,1975.0,2019.0,5664009.0,
2467.0,4052.0,1980.0,2018.0,5664013.0,
2466.0,4050.0,1984.0,2015.0,5664017.0,
2469.0,4053.0,1987.0,2017.0,5664021.0,
2469.0,4051.0,1988.0,2018.0,5664025.0,
2470.0,4052.0,1989.0,2017.0,5664028.0,
2467.0,4052.0,1989.0,2018.0,5664032.0,
2466.0,4052.0,1992.0,2019.0,5664036.0,
2466.0,4052.0,1998.0,2021.0,5664040.0,
2469.0,4051.0,2000.0,2021.0,5664044.0,
2470.0,4051.0,2003.0,2024.0,5664048.0,
2467.0,4050.0,2006.0,2024.0,5664051.0,
2466.0,4052.0,2004.0,2029.0,5664055.0,
2466.0,4052.0,2008.0,2030.0,5664059.0,
2470.0,4050.0,2009.0,2034.0,5664063.0,
2471.0,4051.0,2012.0,2037.0,5664067.0,
2467.0,4050.0,2013.0,2039.0,5664071.0,
2467.0,4051.0,2012.0,2043.0,5664074.0,
2467.0,4049.0,2017.0,2047.0,5664078.0,
2468.0,4051.0,2019.0,2047.0,5664082.0,
2470.0,4052.0,2019.0,2051.0,5664086.0,
2466.0,4050.0,2021.0,2056.0,5664090.0,
2466.0,4051.0,2024.0,2059.0,5664093.0,
2467.0,4051.0,2026.0,2061.0,5664097.0,
2469.0,4050.0,2032.0,2063.0,5664101.0,
2470.0,4051.0,2035.0,2066.0,5664105.0,
2469.0,4052.0,2035.0,2070.0,5664109.0,
2466.0,4050.0,2038.0,2073.0,5664113.0,
2466.0,4051.0,2040.0,2076.0,5664117.0,
2468.0,4052.0,2046.0,2076.0,5664121.0,
2470.0,4052.0,2052.0,2081.0,5664124.0,
2468.0,4050.0,2058.0,2082.0,5664128.0,
2466.0,4051.0,2067.0,2082.0,5664132.0,
2466.0,4051.0,2078.0,2085.0,5664136.0,
2468.0,4050.0,2089.0,2085.0,5664140.0,
2475.0,4049.0,2104.0,2085.0,5664143.0,
2470.0,4052.0,2117.0,2089.0,5664147.0,
2466.0,4052.0,2134.0,2088.0,5664151.0,
2466.0,4051.0,2148.0,2090.0,5664155.0,
2467.0,4050.0,2161.0,2090.0,5664159.0,
2470.0,4051.0,2175.0,2092.0,5664163.0,
2469.0,4050.0,2187.0,2093.0,5664167.0,
2468.0,4050.0,2197.0,2092.0,5664170.0,
2466.0,4052.0,2210.0,2095.0,5664174.0,
2467.0,4050.0,2222.0,2092.0,5664178.0,
2469.0,4050.0,2231.0,2095.0,5664182.0,
2470.0,4050.0,2242.0,2094.0,5664186.0,
2469.0,4050.0,2252.0,2095.0,5664190.0,
2467.0,4049.0,2256.0,2095.0,5664193.0,
2467.0,4051.0,2261.0,2095.0,5664197.0,
2468.0,4051.0,2264.0,2096.0,5664201.0,
2471.0,4053.0,2265.0,2096.0,5664205.0,
2468.0,4052.0,2266.0,2095.0,5664209.0,
2468.0,4052.0,2265.0,2095.0,5664213.0,
2466.0,4052.0,2263.0,2094.0,5664216.0,
2468.0,4049.0,2262.0,2093.0,5664221.0,
2471.0,4049.0,2261.0,2093.0,5664224.0,
2469.0,4051.0,2258.0,2092.0,5664228.0,
2468.0,4051.0,2255.0,2089.0,5664232.0,
2466.0,4051.0,2252.0,2093.0,5664236.0,
2467.0,4052.0,2249.0,2089.0,5664240.0,
2470.0,4051.0,2242.0,2090.0,5664244.0,
2470.0,4050.0,2235.0,2089.0,5664247.0,
2467.0,4052.0,2230.0,2088.0,5664251.0,
2467.0,4052.0,2227.0,2090.0,5664255.0,
2467.0,4052.0,2219.0,2087.0,5664259.0,
2470.0,4052.0,2213.0,2086.0,5664263.0,
2470.0,4052.0,2210.0,2088.0,5664266.0,
2467.0,4052.0,2203.0,2083.0,5664270.0,
2466.0,4051.0,2195.0,2085.0,5664274.0,
2466.0,4053.0,2185.0,2083.0,5664278.0,
2469.0,4052.0,2177.0,2082.0,5664282.0,
2470.0,4052.0,2170.0,2080.0,5664286.0,
2468.0,4051.0,2160.0,2076.0,5664289.0,
2466.0,4050.0,2153.0,2073.0,5664293.0,
2467.0,4050.0,2153.0,2072.0,5664297.0,
2469.0,4050.0,2146.0,2072.0,5664301.0,
2471.0,4050.0,2140.0,2072.0,5664305.0,
2468.0,4051.0,2134.0,2070.0,5664309.0,
2467.0,4050.0,2125.0,2067.0,5664312.0,
2467.0,4050.0,2117.0,2064.0,5664316.0,
2469.0,4051.0,2113.0,2065.0,5664320.0,
2470.0,4052.0,2106.0,2064.0,5664324.0,
2469.0,4051.0,2100.0,2064.0,5664328.0,
2467.0,4051.0,2097.0,2061.0,5664332.0,
2466.0,4052.0,2092.0,2059.0,5664335.0,
2468.0,4053.0,2093.0,2061.0,5664339.0,
2469.0,4051.0,2088.0,2060.0,5664343.0,
2470.0,4050.0,2087.0,2056.0,5664347.0,
2468.0,4050.0,2084.0,2057.0,5664351.0,
2466.0,4049.0,2082.0,2057.0,5664354.0,
2468.0,4049.0,2079.0,2057.0,5664358.0,
2469.0,4051.0,2077.0,2057.0,5664362.0,
2469.0,4050.0,2074.0,2055.0,5664366.0,
2469.0,4051.0,2072.0,2054.0,5664370.0,
2467.0,4050.0,2074.0,2055.0,5664373.0,
2466.0,4049.0,2071.0,2056.0,5664377.0,
2468.0,4051.0,2075.0,2058.0,5664381.0,
2470.0,4051.0,2071.0,2055.0,5664385.0,
2469.0,4052.0,2073.0,2055.0,5664389.0,
2466.0,4050.0,2072.0,2055.0,5664392.0,
2467.0,4052.0,2070.0,2055.0,5664396.0,
2467.0,4051.0,2071.0,2054.0,5664400.0,
2470.0,4051.0,2070.0,2056.0,5664404.0,
2469.0,4051.0,2075.0,2053.0,5664408.0,
2467.0,4051.0,2077.0,2052.0,5664412.0,
2466.0,4051.0,2074.0,2056.0,5664415.0,
2468.0,4050.0,2076.0,2055.0,5664419.0,
2470.0,4051.0,2078.0,2055.0,5664423.0,
2470.0,4049.0,2076.0,2053.0,5664427.0,
2468.0,4050.0,2075.0,2053.0,5664431.0,
2466.0,4050.0,2076.0,2053.0,5664434.0,
2467.0,4052.0,2074.0,2054.0,5664438.0,
2470.0,4049.0,2077.0,2055.0,5664442.0,
2469.0,4051.0,2084.0,2053.0,5664446.0,
2467.0,4051.0,2088.0,2054.0,5664450.0,
2466.0,4050.0,2091.0,2053.0,5664454.0,
2467.0,4051.0,2093.0,2056.0,5664457.0,
2465.0,4051.0,2099.0,2053.0,5664461.0,
2471.0,4054.0,2095.0,2053.0,5664465.0,
2468.0,4052.0,2096.0,2053.0,5664469.0,
2468.0,4053.0,2097.0,2052.0,5664473.0,
2467.0,4051.0,2099.0,2051.0,5664477.0,
2469.0,4050.0,2099.0,2050.0,5664480.0,
2469.0,4049.0,2098.0,2047.0,5664484.0,
2469.0,4051.0,2094.0,2044.0,5664488.0,
2468.0,4051.0,2092.0,2045.0,5664492.0,
2467.0,4051.0,2088.0,2046.0,5664496.0,
2467.0,4051.0,2088.0,2045.0,5664500.0,
2469.0,4052.0,2086.0,2044.0,5664503.0,
2469.0,4052.0,2084.0,2042.0,5664507.0,
2468.0,4052.0,2081.0,2040.0,5664511.0,
2466.0,4050.0,2081.0,2041.0,5664515.0,
2467.0,4052.0,2080.0,2042.0,5664519.0,
2470.0,4050.0,2079.0,2038.0,5664522.0,
2470.0,4050.0,2079.0,2039.0,5664526.0,
2468.0,4052.0,2074.0,2040.0,5664530.0,
2466.0,4050.0,2074.0,2038.0,5664534.0,
2466.0,4052.0,2073.0,2038.0,5664538.0,
2469.0,4050.0,2072.0,2038.0,5664542.0,
2470.0,4050.0,2071.0,2039.0,5664545.0,
2469.0,4052.0,2077.0,2038.0,5664549.0,
2468.0,4049.0,2078.0,2037.0,5664553.0,
2466.0,4052.0,2076.0,2037.0,5664557.0,
2468.0,4050.0,2078.0,2036.0,5664561.0,
2470.0,4052.0,2077.0,2038.0,5664564.0,
2469.0,4051.0,2079.0,2036.0,5664568.0,
2467.0,4052.0,2077.0,2035.0,5664572.0,
2466.0,4050.0,2073.0,2035.0,5664576.0,
2468.0,4051.0,2069.0,2036.0,5664580.0,
2468.0,4050.0,2066.0,2035.0,5664584.0,
2469.0,4051.0,2060.0,2033.0,5664587.0,
2467.0,4052.0,2058.0,2033.0,5664591.0,
2467.0,4050.0,2052.0,2029.0,5664595.0,
2467.0,4052.0,2047.0,2029.0,5664599.0,
2469.0,4051.0,2041.0,2028.0,5664603.0,
2470.0,4051.0,2038.0,2027.0,5664606.0,
2468.0,4051.0,2035.0,2024.0,5664610.0,
2466.0,4053.0,2035.0,2025.0,5664614.0,
2468.0,4050.0,2031.0,2025.0,5664618.0,
2469.0,4051.0,2023.0,2025.0,5664622.0,
2470.0,4051.0,2024.0,2024.0,5664625.0,
2469.0,4052.0,2021.0,2025.0,5664629.0,
2466.0,4054.0,2016.0,2025.0,5664633.0,
2466.0,4049.0,2015.0,2019.0,5664637.0,
2467.0,4051.0,2009.0,2025.0,5664641.0,
2469.0,4051.0,2011.0,2020.0,5664644.0,
2469.0,4052.0,2006.0,2024.0,5664648.0,
2469.0,4054.0,2005.0,2021.0,5664652.0,
2465.0,4050.0,2004.0,2023.0,5664656.0,
2467.0,4051.0,2002.0,2022.0,5664660.0,
2469.0,4051.0,2002.0,2023.0,5664663.0,
2470.0,4048.0,2001.0,2022.0,5664667.0,
2468.0,4052.0,1998.0,2022.0,5664671.0,
2465.0,4051.0,1998.0,2022.0,5664675.0,
2467.0,4051.0,1990.0,2024.0,5664679.0,
2469.0,4050.0,1991.0,2022.0,5664682.0,
2471.0,4050.0,1987.0,2022.0,5664686.0,
2468.0,4051.0,1986.0,2023.0,5664690.0,
2466.0,4051.0,1976.0,2025.0,5664695.0,
2467.0,4050.0,1975.0,2024.0,5664699.0,
2469.0,4051.0,1973.0,2026.0,5664702.0,
2470.0,4050.0,1968.0,2024.0,5664706.0,
2468.0,4050.0,1969.0,2025.0,5664710.0,
2466.0,4050.0,1965.0,2025.0,5664714.0,
2466.0,4052.0,1964.0,2024.0,5664718.0,
2469.0,4051.0,1959.0,2024.0,5664722.0,
2469.0,4052.0,1956.0,2023.0,5664725.0,
2469.0,4050.0,1958.0,2020.0,5664729.0,
2467.0,4047.0,1958.0,2022.0,5664733.0,
2466.0,4051.0,1959.0,2021.0,5664737.0,
2468.0,4050.0,1961.0,2022.0,5664741.0,
2470.0,4051.0,1958.0,2022.0,5664744.0,
2470.0,4051.0,1957.0,2024.0,5664748.0,
2466.0,4052.0,1961.0,2024.0,5664752.0,
2465.0,4049.0,1959.0,2022.0,5664756.0,
2468.0,4052.0,1957.0,2026.0,5664760.0,
2469.0,4050.0,1958.0,2024.0,5664763.0,
2469.0,4050.0,1959.0,2023.0,5664767.0,
2467.0,4051.0,1960.0,2026.0,5664771.0,
2467.0,4050.0,1964.0,2024.0,5664775.0,
2467.0,4052.0,1968.0,2025.0,5664779.0,
2469.0,4051.0,1965.0,2024.0,5664783.0,
2470.0,4052.0,1964.0,2027.0,5664787.0,
2470.0,4050.0,1967.0,2026.0,5664790.0,
2467.0,4052.0,1970.0,2024.0,5664794.0,
2467.0,4050.0,1974.0,2025.0,5664798.0,
2468.0,4050.0,1975.0,2022.0,5664802.0,
2472.0,4051.0,1978.0,2023.0,5664806.0,
2467.0,4051.0,1985.0,2022.0,5664809.0,
2467.0,4051.0,1984.0,2021.0,5664813.0,
2466.0,4051.0,1990.0,2022.0,5664817.0,
2468.0,4052.0,1991.0,2023.0,5664821.0,
2470.0,4050.0,1992.0,2017.0,5664825.0,
2470.0,4052.0,1994.0,2020.0,5664829.0,
2464.0,4052.0,1992.0,2019.0,5664832.0,
2466.0,4052.0,1992.0,2021.0,5664836.0,
2467.0,4052.0,1992.0,2019.0,5664840.0,
