EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
2486.0,4051.0,1867.0,2009.0,3596432.0,
2487.0,4051.0,1868.0,2008.0,3596436.0,
2490.0,4054.0,1867.0,2012.0,3596440.0,
2491.0,4051.0,1866.0,2008.0,3596444.0,
2490.0,4054.0,1869.0,2009.0,3596447.0,
2487.0,4052.0,1870.0,2009.0,3596451.0,
2486.0,4051.0,1873.0,2007.0,3596455.0,
2490.0,4052.0,1876.0,2007.0,3596459.0,
2492.0,4051.0,1877.0,2006.0,3596463.0,
2490.0,4053.0,1881.0,2005.0,3596467.0,
2487.0,4050.0,1885.0,2005.0,3596470.0,
2486.0,4052.0,1885.0,2007.0,3596474.0,
2489.0,4052.0,1890.0,2004.0,3596478.0,
2489.0,4051.0,1896.0,2005.0,3596482.0,
2491.0,4053.0,1901.0,2007.0,3596486.0,
2483.0,4052.0,1905.0,2003.0,3596490.0,
2486.0,4052.0,1909.0,2004.0,3596493.0,
2488.0,4052.0,1914.0,2006.0,3596497.0,
2491.0,4052.0,1917.0,2008.0,3596501.0,
2491.0,4052.0,1921.0,2010.0,3596505.0,
2488.0,4052.0,1923.0,2015.0,3596509.0,
2486.0,4051.0,1927.0,2016.0,3596513.0,
2488.0,4055.0,1927.0,2019.0,3596517.0,
2492.0,4050.0,1930.0,2022.0,3596521.0,
2491.0,4053.0,1930.0,2029.0,3596525.0,
2489.0,4050.0,1936.0,2033.0,3596529.0,
2487.0,4051.0,1938.0,2036.0,3596533.0,
2487.0,4051.0,1940.0,2042.0,3596536.0,
2490.0,4050.0,1946.0,2045.0,3596540.0,
2492.0,4051.0,1947.0,2046.0,3596544.0,
2488.0,4052.0,1947.0,2054.0,3596548.0,
2486.0,4051.0,1954.0,2061.0,3596552.0,
2487.0,4051.0,1962.0,2063.0,3596556.0,
2490.0,4052.0,1971.0,2072.0,3596559.0,
2492.0,4050.0,1985.0,2074.0,3596563.0,
2489.0,4053.0,1998.0,2081.0,3596567.0,
2486.0,4051.0,2019.0,2085.0,3596571.0,
2487.0,4052.0,2034.0,2092.0,3596575.0,
2489.0,4050.0,2055.0,2095.0,3596579.0,
2492.0,4053.0,2077.0,2104.0,3596582.0,
2490.0,4049.0,2104.0,2107.0,3596586.0,
2487.0,4051.0,2130.0,2113.0,3596590.0,
2488.0,4052.0,2154.0,2116.0,3596594.0,
2489.0,4052.0,2186.0,2119.0,3596598.0,
2491.0,4052.0,2212.0,2126.0,3596602.0,
2491.0,4048.0,2241.0,2126.0,3596605.0,
2487.0,4052.0,2268.0,2129.0,3596609.0,
2484.0,4052.0,2295.0,2128.0,3596613.0,
2489.0,4052.0,2316.0,2135.0,3596617.0,
2490.0,4051.0,2343.0,2136.0,3596621.0,
2491.0,4053.0,2367.0,2135.0,3596624.0,
2489.0,4051.0,2392.0,2137.0,3596628.0,
2486.0,4053.0,2409.0,2138.0,3596632.0,
2486.0,4051.0,2432.0,2138.0,3596636.0,
2493.0,4053.0,2449.0,2138.0,3596640.0,
2491.0,4050.0,2460.0,2139.0,3596644.0,
2489.0,4052.0,2480.0,2139.0,3596648.0,
2486.0,4051.0,2494.0,2136.0,3596652.0,
2487.0,4053.0,2503.0,2137.0,3596656.0,
2491.0,4050.0,2508.0,2138.0,3596660.0,
2492.0,4052.0,2509.0,2136.0,3596664.0,
2489.0,4050.0,2509.0,2135.0,3596668.0,
2487.0,4052.0,2509.0,2135.0,3596671.0,
2488.0,4053.0,2507.0,2137.0,3596675.0,
2491.0,4051.0,2496.0,2133.0,3596679.0,
2493.0,4051.0,2487.0,2134.0,3596683.0,
2489.0,4052.0,2473.0,2132.0,3596687.0,
2487.0,4053.0,2458.0,2134.0,3596691.0,
2487.0,4051.0,2447.0,2128.0,3596694.0,
2489.0,4053.0,2429.0,2127.0,3596698.0,
2492.0,4052.0,2408.0,2125.0,3596702.0,
2486.0,4051.0,2388.0,2125.0,3596706.0,
2487.0,4053.0,2366.0,2125.0,3596710.0,
2485.0,4051.0,2340.0,2122.0,3596714.0,
2489.0,4052.0,2316.0,2119.0,3596717.0,
2491.0,4051.0,2294.0,2113.0,3596721.0,
2491.0,4050.0,2270.0,2111.0,3596725.0,
2487.0,4052.0,2248.0,2110.0,3596729.0,
2486.0,4051.0,2226.0,2104.0,3596733.0,
2489.0,4052.0,2208.0,2102.0,3596737.0,
2489.0,4050.0,2187.0,2095.0,3596741.0,
2491.0,4052.0,2170.0,2092.0,3596745.0,
2488.0,4050.0,2151.0,2090.0,3596748.0,
2486.0,4051.0,2136.0,2085.0,3596752.0,
2488.0,4052.0,2121.0,2087.0,3596756.0,
2490.0,4052.0,2105.0,2080.0,3596760.0,
2491.0,4053.0,2090.0,2080.0,3596764.0,
2489.0,4053.0,2077.0,2074.0,3596768.0,
2487.0,4053.0,2063.0,2072.0,3596772.0,
2487.0,4051.0,2051.0,2069.0,3596776.0,
2491.0,4052.0,2038.0,2069.0,3596780.0,
2492.0,4052.0,2027.0,2064.0,3596784.0,
2488.0,4052.0,2017.0,2063.0,3596787.0,
2486.0,4051.0,2010.0,2060.0,3596791.0,
2487.0,4051.0,2001.0,2056.0,3596795.0,
2489.0,4052.0,1994.0,2054.0,3596799.0,
2490.0,4052.0,1981.0,2051.0,3596805.0,
2487.0,4052.0,1972.0,2049.0,3596809.0,
2487.0,4052.0,1965.0,2048.0,3596813.0,
2488.0,4052.0,1960.0,2046.0,3596816.0,
2491.0,4051.0,1956.0,2047.0,3596820.0,
2492.0,4052.0,1948.0,2047.0,3596825.0,
2487.0,4050.0,1945.0,2045.0,3596829.0,
2485.0,4053.0,1935.0,2046.0,3596832.0,
2488.0,4051.0,1929.0,2043.0,3596836.0,
2491.0,4051.0,1927.0,2044.0,3596840.0,
2492.0,4051.0,1921.0,2042.0,3596844.0,
2488.0,4053.0,1919.0,2041.0,3596848.0,
2485.0,4051.0,1919.0,2041.0,3596852.0,
2487.0,4052.0,1919.0,2042.0,3596856.0,
2490.0,4051.0,1921.0,2043.0,3596859.0,
2492.0,4051.0,1923.0,2042.0,3596863.0,
2489.0,4053.0,1923.0,2043.0,3596867.0,
2486.0,4053.0,1925.0,2042.0,3596871.0,
2486.0,4052.0,1929.0,2044.0,3596875.0,
2490.0,4051.0,1936.0,2044.0,3596878.0,
2493.0,4053.0,1935.0,2046.0,3596882.0,
2490.0,4053.0,1942.0,2045.0,3596886.0,
2487.0,4052.0,1944.0,2045.0,3596890.0,
2488.0,4051.0,1950.0,2041.0,3596894.0,
2491.0,4051.0,1953.0,2043.0,3596898.0,
2491.0,4050.0,1955.0,2042.0,3596902.0,
2491.0,4053.0,1961.0,2042.0,3596906.0,
2487.0,4051.0,1967.0,2041.0,3596910.0,
2486.0,4052.0,1972.0,2042.0,3596913.0,
2489.0,4053.0,1978.0,2043.0,3596917.0,
2492.0,4051.0,1985.0,2041.0,3596921.0,
2491.0,4053.0,1993.0,2042.0,3596925.0,
2487.0,4051.0,1999.0,2040.0,3596929.0,
2487.0,4053.0,2006.0,2042.0,3596932.0,
2488.0,4050.0,2015.0,2038.0,3596936.0,
2491.0,4051.0,2024.0,2038.0,3596940.0,
2491.0,4052.0,2032.0,2039.0,3596944.0,
2488.0,4051.0,2037.0,2038.0,3596948.0,
2487.0,4052.0,2043.0,2040.0,3596951.0,
2488.0,4050.0,2047.0,2038.0,3596955.0,
2492.0,4052.0,2048.0,2037.0,3596959.0,
2491.0,4051.0,2051.0,2036.0,3596963.0,
2489.0,4053.0,2049.0,2038.0,3596967.0,
2485.0,4051.0,2046.0,2038.0,3596971.0,
2486.0,4053.0,2048.0,2035.0,3596975.0,
2490.0,4051.0,2045.0,2034.0,3596978.0,
2492.0,4053.0,2042.0,2033.0,3596982.0,
2490.0,4051.0,2041.0,2031.0,3596986.0,
2485.0,4050.0,2036.0,2030.0,3596990.0,
2486.0,4052.0,2032.0,2028.0,3596994.0,
2488.0,4051.0,2025.0,2027.0,3596998.0,
2492.0,4054.0,2022.0,2027.0,3597001.0,
2490.0,4051.0,2014.0,2023.0,3597005.0,
2487.0,4052.0,2010.0,2023.0,3597009.0,
2485.0,4052.0,2003.0,2025.0,3597013.0,
2488.0,4051.0,1996.0,2022.0,3597017.0,
2492.0,4052.0,1988.0,2020.0,3597020.0,
2489.0,4050.0,1981.0,2018.0,3597024.0,
2487.0,4051.0,1973.0,2018.0,3597028.0,
2485.0,4053.0,1963.0,2019.0,3597032.0,
2487.0,4052.0,1957.0,2015.0,3597036.0,
2491.0,4052.0,1949.0,2013.0,3597039.0,
2491.0,4050.0,1943.0,2013.0,3597043.0,
2487.0,4052.0,1935.0,2014.0,3597047.0,
2485.0,4052.0,1933.0,2013.0,3597051.0,
2489.0,4051.0,1929.0,2010.0,3597055.0,
2489.0,4052.0,1926.0,2008.0,3597059.0,
2491.0,4052.0,1924.0,2011.0,3597063.0,
2489.0,4050.0,1921.0,2009.0,3597067.0,
2487.0,4053.0,1920.0,2009.0,3597071.0,
2486.0,4051.0,1916.0,2007.0,3597074.0,
2491.0,4053.0,1913.0,2007.0,3597078.0,
2492.0,4050.0,1910.0,2004.0,3597082.0,
2490.0,4053.0,1908.0,2006.0,3597086.0,
2486.0,4049.0,1907.0,2003.0,3597090.0,
2486.0,4052.0,1905.0,2005.0,3597093.0,
2489.0,4052.0,1905.0,2005.0,3597097.0,
2492.0,4052.0,1904.0,2005.0,3597101.0,
2490.0,4053.0,1905.0,2002.0,3597105.0,
2487.0,4051.0,1903.0,2001.0,3597109.0,
2486.0,4052.0,1903.0,2002.0,3597113.0,
2490.0,4050.0,1904.0,1998.0,3597117.0,
2491.0,4053.0,1900.0,2002.0,3597120.0,
2491.0,4050.0,1896.0,1999.0,3597124.0,
2487.0,4052.0,1896.0,1999.0,3597128.0,
2487.0,4051.0,1897.0,1997.0,3597132.0,
2488.0,4053.0,1893.0,1998.0,3597136.0,
2491.0,4051.0,1890.0,1997.0,3597139.0,
2492.0,4052.0,1889.0,1998.0,3597143.0,
2488.0,4052.0,1886.0,1998.0,3597147.0,
2485.0,4051.0,1887.0,1997.0,3597151.0,
2487.0,4053.0,1883.0,1996.0,3597155.0,
2490.0,4052.0,1887.0,1996.0,3597159.0,
2492.0,4051.0,1886.0,1996.0,3597162.0,
2489.0,4052.0,1892.0,1997.0,3597166.0,
2485.0,4050.0,1894.0,1996.0,3597170.0,
2486.0,4050.0,1898.0,1998.0,3597174.0,
2491.0,4052.0,1898.0,1997.0,3597178.0,
2491.0,4051.0,1899.0,1996.0,3597182.0,
2489.0,4053.0,1900.0,2000.0,3597186.0,
2487.0,4050.0,1899.0,2000.0,3597189.0,
2486.0,4049.0,1895.0,1996.0,3597193.0,
2489.0,4052.0,1896.0,1999.0,3597197.0,
2491.0,4052.0,1898.0,1999.0,3597201.0,
2490.0,4051.0,1896.0,1999.0,3597205.0,
2487.0,4053.0,1898.0,1999.0,3597209.0,
2487.0,4051.0,1898.0,2000.0,3597212.0,
2489.0,4051.0,1902.0,2000.0,3597216.0,
2492.0,4052.0,1904.0,2003.0,3597220.0,
2490.0,4051.0,1905.0,2003.0,3597224.0,
2487.0,4053.0,1905.0,2005.0,3597228.0,
2486.0,4051.0,1905.0,2004.0,3597232.0,
2488.0,4053.0,1906.0,2010.0,3597236.0,
2490.0,4051.0,1907.0,2011.0,3597239.0,
2492.0,4051.0,1908.0,2017.0,3597243.0,
2488.0,4052.0,1908.0,2022.0,3597247.0,
2486.0,4051.0,1910.0,2026.0,3597251.0,
2487.0,4052.0,1914.0,2034.0,3597254.0,
2491.0,4052.0,1914.0,2040.0,3597258.0,
2492.0,4052.0,1919.0,2044.0,3597262.0,
2490.0,4049.0,1923.0,2048.0,3597266.0,
2486.0,4052.0,1935.0,2056.0,3597270.0,
2483.0,4051.0,1945.0,2059.0,3597274.0,
2489.0,4052.0,1954.0,2069.0,3597277.0,
2491.0,4052.0,1968.0,2073.0,3597281.0,
2490.0,4052.0,1986.0,2081.0,3597285.0,
2487.0,4052.0,2008.0,2086.0,3597289.0,
2486.0,4050.0,2028.0,2091.0,3597293.0,
2489.0,4053.0,2052.0,2098.0,3597297.0,
2492.0,4051.0,2081.0,2102.0,3597301.0,
2491.0,4052.0,2111.0,2110.0,3597304.0,
2489.0,4051.0,2140.0,2111.0,3597308.0,
2487.0,4052.0,2172.0,2118.0,3597312.0,
2488.0,4051.0,2205.0,2117.0,3597316.0,
2492.0,4052.0,2246.0,2124.0,3597320.0,
2490.0,4051.0,2283.0,2127.0,3597323.0,
2488.0,4052.0,2326.0,2132.0,3597327.0,
2486.0,4052.0,2366.0,2135.0,3597331.0,
2488.0,4051.0,2401.0,2134.0,3597335.0,
2489.0,4053.0,2443.0,2141.0,3597339.0,
2491.0,4052.0,2474.0,2141.0,3597343.0,
2489.0,4052.0,2505.0,2144.0,3597346.0,
2485.0,4053.0,2535.0,2146.0,3597350.0,
2487.0,4051.0,2562.0,2145.0,3597354.0,
2490.0,4052.0,2582.0,2145.0,3597358.0,
2492.0,4051.0,2602.0,2145.0,3597362.0,
2489.0,4052.0,2620.0,2147.0,3597366.0,
2486.0,4051.0,2636.0,2144.0,3597370.0,
2487.0,4053.0,2645.0,2146.0,3597374.0,
2490.0,4052.0,2652.0,2145.0,3597378.0,
2492.0,4051.0,2655.0,2140.0,3597382.0,
2489.0,4051.0,2655.0,2141.0,3597385.0,
2486.0,4052.0,2650.0,2141.0,3597389.0,
2487.0,4052.0,2647.0,2138.0,3597393.0,
2491.0,4052.0,2639.0,2137.0,3597397.0,
2493.0,4052.0,2625.0,2139.0,3597401.0,
2490.0,4052.0,2612.0,2134.0,3597404.0,
2487.0,4050.0,2601.0,2135.0,3597408.0,
2486.0,4051.0,2580.0,2130.0,3597412.0,
2490.0,4052.0,2562.0,2131.0,3597416.0,
2492.0,4052.0,2540.0,2131.0,3597420.0,
2491.0,4053.0,2519.0,2129.0,3597423.0,
2487.0,4050.0,2494.0,2124.0,3597428.0,
2486.0,4053.0,2470.0,2123.0,3597431.0,
2488.0,4051.0,2446.0,2120.0,3597435.0,
2492.0,4052.0,2421.0,2118.0,3597439.0,
2491.0,4051.0,2397.0,2114.0,3597443.0,
2488.0,4053.0,2373.0,2114.0,3597447.0,
2486.0,4051.0,2351.0,2111.0,3597450.0,
2487.0,4053.0,2327.0,2110.0,3597454.0,
2490.0,4052.0,2306.0,2107.0,3597458.0,
2491.0,4052.0,2286.0,2107.0,3597462.0,
2488.0,4051.0,2266.0,2103.0,3597466.0,
2486.0,4052.0,2245.0,2099.0,3597470.0,
2487.0,4051.0,2225.0,2096.0,3597474.0,
2490.0,4052.0,2205.0,2092.0,3597478.0,
2491.0,4051.0,2187.0,2088.0,3597482.0,
2489.0,4052.0,2170.0,2086.0,3597485.0,
2484.0,4052.0,2154.0,2082.0,3597489.0,
2486.0,4051.0,2137.0,2078.0,3597493.0,
2489.0,4055.0,2124.0,2076.0,3597497.0,
2492.0,4051.0,2111.0,2069.0,3597501.0,
2489.0,4052.0,2100.0,2067.0,3597505.0,
2488.0,4051.0,2087.0,2064.0,3597508.0,
2487.0,4052.0,2082.0,2064.0,3597512.0,
2490.0,4052.0,2066.0,2061.0,3597516.0,
2491.0,4051.0,2058.0,2057.0,3597520.0,
2491.0,4053.0,2047.0,2055.0,3597524.0,
2486.0,4051.0,2036.0,2050.0,3597528.0,
2486.0,4054.0,2027.0,2052.0,3597531.0,
2490.0,4051.0,2021.0,2050.0,3597535.0,
2491.0,4051.0,2014.0,2046.0,3597539.0,
2491.0,4052.0,2010.0,2044.0,3597543.0,
2487.0,4052.0,2003.0,2044.0,3597547.0,
2486.0,4052.0,1999.0,2045.0,3597551.0,
2488.0,4052.0,1999.0,2043.0,3597554.0,
2491.0,4052.0,1993.0,2041.0,3597559.0,
2491.0,4052.0,1992.0,2041.0,3597562.0,
2488.0,4053.0,1989.0,2037.0,3597566.0,
2485.0,4051.0,1988.0,2040.0,3597570.0,
2487.0,4051.0,1985.0,2038.0,3597574.0,
2492.0,4052.0,1984.0,2039.0,3597578.0,
2492.0,4051.0,1987.0,2034.0,3597582.0,
2489.0,4052.0,1983.0,2037.0,3597585.0,
2486.0,4050.0,1987.0,2034.0,3597589.0,
2488.0,4053.0,1987.0,2037.0,3597593.0,
2490.0,4051.0,1992.0,2033.0,3597597.0,
2491.0,4051.0,1994.0,2036.0,3597601.0,
2490.0,4053.0,2001.0,2034.0,3597605.0,
2486.0,4051.0,2006.0,2034.0,3597609.0,
2486.0,4053.0,2013.0,2036.0,3597612.0,
2490.0,4052.0,2017.0,2037.0,3597616.0,
2492.0,4052.0,2027.0,2035.0,3597620.0,
2490.0,4051.0,2030.0,2037.0,3597624.0,
2487.0,4051.0,2039.0,2039.0,3597628.0,
2485.0,4049.0,2041.0,2039.0,3597632.0,
2493.0,4051.0,2045.0,2039.0,3597636.0,
2490.0,4052.0,2050.0,2041.0,3597639.0,
2491.0,4052.0,2062.0,2036.0,3597643.0,
2488.0,4052.0,2066.0,2039.0,3597647.0,
2486.0,4051.0,2072.0,2039.0,3597651.0,
2488.0,4052.0,2078.0,2038.0,3597655.0,
2492.0,4052.0,2085.0,2040.0,3597659.0,
2491.0,4051.0,2087.0,2036.0,3597662.0,
2488.0,4053.0,2088.0,2038.0,3597666.0,
2485.0,4052.0,2089.0,2036.0,3597670.0,
2488.0,4051.0,2091.0,2035.0,3597674.0,
2491.0,4052.0,2094.0,2037.0,3597678.0,
2491.0,4051.0,2094.0,2034.0,3597682.0,
2489.0,4052.0,2095.0,2035.0,3597686.0,
2486.0,4050.0,2095.0,2032.0,3597689.0,
2487.0,4053.0,2093.0,2032.0,3597693.0,
2490.0,4052.0,2095.0,2033.0,3597697.0,
2492.0,4052.0,2095.0,2034.0,3597702.0,
2489.0,4052.0,2092.0,2034.0,3597706.0,
2486.0,4051.0,2090.0,2034.0,3597710.0,
2488.0,4050.0,2086.0,2030.0,3597713.0,
2491.0,4052.0,2079.0,2030.0,3597717.0,
2492.0,4051.0,2077.0,2029.0,3597721.0,
2489.0,4052.0,2073.0,2028.0,3597725.0,
2485.0,4051.0,2074.0,2025.0,3597729.0,
2487.0,4053.0,2069.0,2022.0,3597733.0,
2490.0,4051.0,2066.0,2022.0,3597737.0,
2491.0,4054.0,2058.0,2021.0,3597740.0,
2491.0,4052.0,2053.0,2022.0,3597744.0,
2487.0,4051.0,2048.0,2020.0,3597748.0,
2487.0,4052.0,2038.0,2018.0,3597752.0,
2489.0,4050.0,2030.0,2015.0,3597756.0,
2492.0,4052.0,2022.0,2017.0,3597760.0,
2489.0,4051.0,2014.0,2013.0,3597763.0,
2484.0,4051.0,2010.0,2013.0,3597767.0,
2486.0,4052.0,2006.0,2013.0,3597771.0,
2488.0,4051.0,2006.0,2009.0,3597775.0,
2492.0,4053.0,2004.0,2009.0,3597779.0,
2491.0,4050.0,1997.0,2008.0,3597782.0,
2488.0,4053.0,1997.0,2007.0,3597786.0,
2486.0,4051.0,1991.0,2004.0,3597790.0,
2488.0,4051.0,1988.0,2003.0,3597794.0,
2492.0,4052.0,1988.0,2003.0,3597798.0,
2491.0,4051.0,1982.0,2001.0,3597802.0,
2487.0,4052.0,1977.0,2002.0,3597806.0,
2487.0,4052.0,1974.0,2001.0,3597810.0,
2487.0,4052.0,1971.0,2004.0,3597814.0,
2491.0,4051.0,1967.0,1997.0,3597817.0,
2491.0,4053.0,1962.0,2003.0,3597821.0,
2488.0,4052.0,1961.0,2001.0,3597825.0,
2486.0,4050.0,1956.0,1999.0,3597829.0,
2487.0,4053.0,1956.0,2001.0,3597833.0,
2491.0,4051.0,1955.0,1998.0,3597836.0,
2491.0,4050.0,1950.0,1998.0,3597840.0,
2490.0,4052.0,1947.0,1998.0,3597844.0,
2487.0,4051.0,1944.0,2000.0,3597848.0,
2485.0,4053.0,1943.0,1997.0,3597852.0,
2490.0,4051.0,1942.0,1998.0,3597856.0,
2492.0,4053.0,1943.0,1999.0,3597859.0,
2490.0,4050.0,1939.0,1999.0,3597863.0,
2487.0,4051.0,1937.0,1999.0,3597867.0,
2486.0,4052.0,1936.0,1998.0,3597871.0,
2489.0,4053.0,1937.0,2000.0,3597875.0,
2492.0,4051.0,1939.0,2001.0,3597879.0,
2491.0,4053.0,1937.0,2002.0,3597883.0,
2488.0,4050.0,1934.0,2000.0,3597887.0,
2485.0,4051.0,1936.0,1997.0,3597890.0,
2488.0,4051.0,1939.0,1998.0,3597894.0,
2491.0,4052.0,1940.0,2001.0,3597898.0,
2492.0,4050.0,1942.0,2001.0,3597902.0,
2488.0,4053.0,1943.0,2003.0,3597906.0,
2483.0,4051.0,1944.0,2002.0,3597909.0,
2487.0,4051.0,1947.0,1999.0,3597913.0,
2490.0,4051.0,1945.0,2002.0,3597917.0,
2491.0,4052.0,1946.0,2001.0,3597921.0,
2489.0,4053.0,1947.0,2001.0,3597925.0,
2486.0,4051.0,1947.0,2000.0,3597929.0,
2486.0,4052.0,1950.0,2001.0,3597932.0,
2490.0,4053.0,1952.0,2002.0,3597936.0,
2492.0,4051.0,1956.0,2000.0,3597940.0,
2489.0,4052.0,1955.0,2000.0,3597944.0,
2485.0,4052.0,1956.0,2000.0,3597948.0,
2486.0,4051.0,1961.0,2000.0,3597952.0,
2486.0,4052.0,1966.0,1999.0,3597955.0,
2492.0,4049.0,1966.0,1996.0,3597959.0,
2491.0,4051.0,1968.0,1997.0,3597963.0,
2487.0,4053.0,1966.0,2001.0,3597967.0,
2487.0,4050.0,1967.0,2000.0,3597971.0,
2489.0,4054.0,1964.0,2000.0,3597975.0,
2491.0,4052.0,1963.0,1999.0,3597979.0,
2491.0,4052.0,1960.0,2002.0,3597982.0,
2487.0,4051.0,1961.0,2001.0,3597986.0,
2485.0,4051.0,1960.0,2001.0,3597990.0,
2489.0,4053.0,1961.0,2004.0,3597994.0,
2492.0,4051.0,1963.0,2008.0,3597998.0,
2492.0,4052.0,1964.0,2010.0,3598002.0,
2488.0,4051.0,1963.0,2012.0,3598006.0,
2486.0,4052.0,1960.0,2015.0,3598009.0,
2488.0,4053.0,1962.0,2020.0,3598013.0,
2490.0,4052.0,1957.0,2025.0,3598017.0,
2490.0,4052.0,1954.0,2031.0,3598021.0,
2489.0,4050.0,1953.0,2033.0,3598025.0,
2486.0,4053.0,1950.0,2038.0,3598028.0,
2486.0,4052.0,1954.0,2045.0,3598032.0,
2490.0,4051.0,1963.0,2047.0,3598036.0,
2492.0,4051.0,1970.0,2053.0,3598040.0,
2489.0,4053.0,1981.0,2061.0,3598044.0,
2486.0,4052.0,1996.0,2065.0,3598048.0,
2487.0,4052.0,2009.0,2071.0,3598051.0,
2489.0,4052.0,2030.0,2074.0,3598055.0,
2491.0,4052.0,2058.0,2081.0,3598059.0,
2490.0,4048.0,2083.0,2085.0,3598063.0,
2487.0,4053.0,2111.0,2091.0,3598067.0,
2486.0,4051.0,2141.0,2095.0,3598071.0,
2489.0,4051.0,2175.0,2100.0,3598074.0,
2491.0,4052.0,2209.0,2106.0,3598078.0,
2493.0,4052.0,2248.0,2107.0,3598082.0,
2487.0,4051.0,2284.0,2108.0,3598086.0,
2486.0,4053.0,2323.0,2115.0,3598090.0,
2487.0,4051.0,2362.0,2113.0,3598093.0,
2492.0,4053.0,2404.0,2120.0,3598097.0,
2490.0,4050.0,2445.0,2119.0,3598101.0,
2487.0,4052.0,2486.0,2120.0,3598105.0,
2486.0,4052.0,2528.0,2124.0,3598109.0,
2488.0,4053.0,2564.0,2125.0,3598113.0,
2491.0,4054.0,2596.0,2127.0,3598117.0,
2491.0,4053.0,2628.0,2127.0,3598121.0,
2488.0,4051.0,2655.0,2130.0,3598125.0,
2487.0,4053.0,2683.0,2131.0,3598129.0,
2487.0,4052.0,2702.0,2127.0,3598133.0,
2492.0,4053.0,2721.0,2128.0,3598136.0,
2491.0,4052.0,2738.0,2130.0,3598140.0,
2489.0,4051.0,2751.0,2129.0,3598144.0,
2487.0,4052.0,2760.0,2127.0,3598148.0,
2487.0,4053.0,2764.0,2129.0,3598152.0,
2491.0,4050.0,2766.0,2127.0,3598156.0,
2491.0,4053.0,2766.0,2130.0,3598159.0,
2490.0,4053.0,2760.0,2127.0,3598163.0,
2487.0,4050.0,2755.0,2128.0,3598167.0,
2486.0,4052.0,2747.0,2129.0,3598171.0,
2490.0,4051.0,2734.0,2125.0,3598175.0,
2493.0,4052.0,2717.0,2123.0,3598178.0,
2491.0,4053.0,2699.0,2122.0,3598182.0,
2487.0,4051.0,2683.0,2121.0,3598186.0,
2486.0,4052.0,2661.0,2122.0,3598190.0,
2488.0,4052.0,2638.0,2118.0,3598194.0,
2492.0,4052.0,2615.0,2117.0,3598198.0,
2491.0,4052.0,2592.0,2114.0,3598201.0,
2487.0,4051.0,2566.0,2111.0,3598205.0,
2486.0,4051.0,2542.0,2109.0,3598209.0,
2487.0,4051.0,2517.0,2103.0,3598213.0,
2491.0,4051.0,2495.0,2103.0,3598217.0,
2492.0,4051.0,2474.0,2101.0,3598221.0,
2488.0,4051.0,2453.0,2096.0,3598225.0,
2487.0,4054.0,2431.0,2098.0,3598229.0,
2488.0,4050.0,2410.0,2092.0,3598232.0,
2491.0,4052.0,2391.0,2090.0,3598237.0,
2492.0,4053.0,2370.0,2088.0,3598241.0,
2489.0,4050.0,2351.0,2084.0,3598245.0,
2487.0,4054.0,2337.0,2082.0,3598248.0,
2487.0,4051.0,2314.0,2078.0,3598252.0,
2491.0,4053.0,2297.0,2078.0,3598256.0,
2491.0,4051.0,2281.0,2071.0,3598260.0,
2489.0,4052.0,2261.0,2070.0,3598264.0,
2486.0,4051.0,2244.0,2067.0,3598268.0,
2488.0,4053.0,2230.0,2065.0,3598271.0,
2491.0,4052.0,2208.0,2061.0,3598275.0,
2492.0,4052.0,2188.0,2059.0,3598279.0,
2491.0,4052.0,2168.0,2058.0,3598283.0,
2486.0,4051.0,2156.0,2054.0,3598287.0,
2487.0,4053.0,2142.0,2056.0,3598291.0,
2490.0,4051.0,2127.0,2051.0,3598295.0,
2493.0,4054.0,2108.0,2051.0,3598298.0,
2490.0,4052.0,2095.0,2052.0,3598302.0,
2486.0,4052.0,2083.0,2051.0,3598306.0,
2486.0,4051.0,2069.0,2046.0,3598310.0,
2489.0,4053.0,2061.0,2047.0,3598314.0,
2492.0,4052.0,2051.0,2045.0,3598318.0,
2491.0,4052.0,2040.0,2045.0,3598321.0,
2487.0,4051.0,2031.0,2043.0,3598325.0,
2486.0,4050.0,2025.0,2040.0,3598329.0,
2488.0,4051.0,2020.0,2041.0,3598333.0,
2492.0,4053.0,2018.0,2042.0,3598337.0,
2491.0,4050.0,2016.0,2041.0,3598341.0,
2488.0,4052.0,2011.0,2042.0,3598344.0,
2485.0,4051.0,2008.0,2041.0,3598348.0,
2487.0,4051.0,2008.0,2039.0,3598352.0,
2491.0,4052.0,2012.0,2041.0,3598356.0,
2491.0,4050.0,2015.0,2041.0,3598360.0,
2489.0,4051.0,2017.0,2039.0,3598364.0,
2485.0,4052.0,2019.0,2043.0,3598368.0,
2486.0,4051.0,2026.0,2038.0,3598372.0,
2492.0,4050.0,2032.0,2040.0,3598376.0,
2492.0,4051.0,2037.0,2038.0,3598379.0,
2489.0,4052.0,2042.0,2039.0,3598383.0,
2487.0,4051.0,2047.0,2038.0,3598387.0,
2488.0,4052.0,2057.0,2040.0,3598391.0,
2490.0,4050.0,2065.0,2037.0,3598395.0,
2493.0,4053.0,2074.0,2040.0,3598399.0,
2490.0,4051.0,2084.0,2038.0,3598402.0,
2487.0,4051.0,2089.0,2037.0,3598406.0,
2486.0,4052.0,2093.0,2037.0,3598410.0,
2489.0,4050.0,2107.0,2037.0,3598414.0,
2493.0,4053.0,2114.0,2036.0,3598418.0,
2490.0,4052.0,2119.0,2035.0,3598421.0,
