EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
2483.0,4052.0,1911.0,2035.0,3195727.0,
2482.0,4051.0,1919.0,2039.0,3195731.0,
2477.0,4051.0,1920.0,2046.0,3195734.0,
2476.0,4052.0,1925.0,2052.0,3195738.0,
2479.0,4053.0,1934.0,2057.0,3195742.0,
2483.0,4052.0,1943.0,2063.0,3195746.0,
2481.0,4050.0,1950.0,2066.0,3195750.0,
2476.0,4053.0,1961.0,2074.0,3195754.0,
2474.0,4051.0,1972.0,2079.0,3195757.0,
2478.0,4052.0,1983.0,2087.0,3195761.0,
2482.0,4053.0,1997.0,2093.0,3195765.0,
2480.0,4053.0,2012.0,2097.0,3195769.0,
2477.0,4049.0,2029.0,2101.0,3195773.0,
2474.0,4052.0,2044.0,2109.0,3195777.0,
2476.0,4050.0,2062.0,2111.0,3195781.0,
2481.0,4052.0,2083.0,2119.0,3195784.0,
2481.0,4052.0,2098.0,2122.0,3195788.0,
2478.0,4051.0,2117.0,2127.0,3195792.0,
2474.0,4052.0,2133.0,2128.0,3195796.0,
2475.0,4053.0,2152.0,2133.0,3195800.0,
2479.0,4051.0,2169.0,2138.0,3195804.0,
2482.0,4052.0,2185.0,2143.0,3195807.0,
2479.0,4053.0,2198.0,2145.0,3195812.0,
2476.0,4051.0,2221.0,2151.0,3195815.0,
2477.0,4052.0,2234.0,2151.0,3195819.0,
2480.0,4049.0,2249.0,2154.0,3195823.0,
2484.0,4050.0,2260.0,2159.0,3195827.0,
2481.0,4054.0,2274.0,2160.0,3195831.0,
2476.0,4052.0,2284.0,2160.0,3195835.0,
2475.0,4053.0,2296.0,2162.0,3195838.0,
2480.0,4052.0,2306.0,2165.0,3195842.0,
2482.0,4051.0,2312.0,2160.0,3195846.0,
2481.0,4051.0,2324.0,2161.0,3195850.0,
2477.0,4049.0,2327.0,2161.0,3195854.0,
2474.0,4053.0,2332.0,2162.0,3195858.0,
2480.0,4052.0,2332.0,2161.0,3195862.0,
2484.0,4053.0,2332.0,2158.0,3195866.0,
2482.0,4050.0,2333.0,2155.0,3195870.0,
2476.0,4052.0,2331.0,2150.0,3195875.0,
2477.0,4051.0,2325.0,2156.0,3195878.0,
2482.0,4053.0,2321.0,2155.0,3195882.0,
2483.0,4051.0,2313.0,2154.0,3195886.0,
2483.0,4053.0,2305.0,2152.0,3195890.0,
2479.0,4051.0,2301.0,2148.0,3195894.0,
2479.0,4052.0,2289.0,2148.0,3195898.0,
2483.0,4050.0,2278.0,2148.0,3195902.0,
2486.0,4051.0,2268.0,2145.0,3195905.0,
2485.0,4051.0,2257.0,2142.0,3195909.0,
2481.0,4051.0,2246.0,2137.0,3195913.0,
2479.0,4051.0,2231.0,2136.0,3195917.0,
2483.0,4051.0,2224.0,2133.0,3195921.0,
2487.0,4052.0,2217.0,2131.0,3195925.0,
2488.0,4051.0,2205.0,2125.0,3195928.0,
2483.0,4052.0,2195.0,2125.0,3195932.0,
2480.0,4051.0,2186.0,2120.0,3195936.0,
2483.0,4052.0,2176.0,2117.0,3195940.0,
2486.0,4051.0,2166.0,2112.0,3195944.0,
2488.0,4052.0,2155.0,2108.0,3195948.0,
2488.0,4049.0,2147.0,2103.0,3195952.0,
2481.0,4052.0,2130.0,2102.0,3195955.0,
2483.0,4050.0,2120.0,2093.0,3195959.0,
2487.0,4052.0,2107.0,2087.0,3195963.0,
2486.0,4051.0,2096.0,2081.0,3195967.0,
2485.0,4052.0,2084.0,2081.0,3195971.0,
2480.0,4050.0,2074.0,2072.0,3195975.0,
2482.0,4053.0,2059.0,2070.0,3195978.0,
2485.0,4052.0,2046.0,2065.0,3195982.0,
2488.0,4051.0,2033.0,2057.0,3195986.0,
2486.0,4051.0,2022.0,2055.0,3195990.0,
2482.0,4051.0,2010.0,2051.0,3195994.0,
2482.0,4052.0,2002.0,2046.0,3195997.0,
2485.0,4051.0,1993.0,2041.0,3196002.0,
2485.0,4051.0,1985.0,2038.0,3196006.0,
2487.0,4051.0,1976.0,2036.0,3196010.0,
2482.0,4051.0,1971.0,2031.0,3196013.0,
2481.0,4052.0,1967.0,2031.0,3196017.0,
2485.0,4051.0,1964.0,2027.0,3196021.0,
2486.0,4050.0,1960.0,2026.0,3196025.0,
2485.0,4051.0,1956.0,2022.0,3196029.0,
2483.0,4052.0,1950.0,2022.0,3196033.0,
2486.0,4052.0,1946.0,2020.0,3196036.0,
2482.0,4053.0,1942.0,2019.0,3196040.0,
2486.0,4051.0,1936.0,2021.0,3196044.0,
2487.0,4051.0,1935.0,2017.0,3196048.0,
2482.0,4053.0,1934.0,2018.0,3196052.0,
2479.0,4050.0,1933.0,2018.0,3196055.0,
2482.0,4051.0,1933.0,2020.0,3196059.0,
2485.0,4051.0,1936.0,2018.0,3196063.0,
2486.0,4051.0,1937.0,2016.0,3196067.0,
2483.0,4051.0,1943.0,2017.0,3196071.0,
2480.0,4051.0,1947.0,2018.0,3196075.0,
2479.0,4051.0,1952.0,2016.0,3196078.0,
2484.0,4051.0,1962.0,2016.0,3196082.0,
2486.0,4051.0,1966.0,2017.0,3196086.0,
2485.0,4051.0,1975.0,2017.0,3196090.0,
2480.0,4051.0,1979.0,2017.0,3196094.0,
2480.0,4050.0,1986.0,2015.0,3196098.0,
2483.0,4051.0,1995.0,2016.0,3196102.0,
2485.0,4050.0,1998.0,2016.0,3196106.0,
2485.0,4051.0,2002.0,2017.0,3196110.0,
2480.0,4050.0,2008.0,2017.0,3196114.0,
2478.0,4052.0,2011.0,2016.0,3196118.0,
2482.0,4052.0,2015.0,2014.0,3196121.0,
2485.0,4054.0,2016.0,2017.0,3196125.0,
2485.0,4052.0,2020.0,2015.0,3196130.0,
2479.0,4051.0,2024.0,2009.0,3196134.0,
2480.0,4050.0,2022.0,2011.0,3196138.0,
2482.0,4050.0,2024.0,2009.0,3196142.0,
2484.0,4051.0,2020.0,2007.0,3196146.0,
2483.0,4052.0,2017.0,2006.0,3196150.0,
2480.0,4051.0,2013.0,2004.0,3196154.0,
2480.0,4051.0,2007.0,2003.0,3196157.0,
2480.0,4050.0,2001.0,1998.0,3196161.0,
2485.0,4051.0,1997.0,2001.0,3196165.0,
2484.0,4051.0,1992.0,1997.0,3196169.0,
2480.0,4050.0,1984.0,1997.0,3196173.0,
2478.0,4051.0,1980.0,1999.0,3196177.0,
2481.0,4051.0,1972.0,1996.0,3196180.0,
2484.0,4052.0,1968.0,1998.0,3196184.0,
2484.0,4052.0,1967.0,1997.0,3196188.0,
2480.0,4052.0,1962.0,1998.0,3196193.0,
2478.0,4053.0,1957.0,1996.0,3196197.0,
2481.0,4053.0,1957.0,1996.0,3196201.0,
2485.0,4053.0,1952.0,1998.0,3196205.0,
2484.0,4053.0,1952.0,1996.0,3196209.0,
2481.0,4050.0,1949.0,1995.0,3196212.0,
2476.0,4052.0,1949.0,1994.0,3196216.0,
2480.0,4052.0,1946.0,1995.0,3196220.0,
2483.0,4052.0,1948.0,1992.0,3196224.0,
2485.0,4052.0,1941.0,1992.0,3196228.0,
2483.0,4052.0,1941.0,1989.0,3196231.0,
2479.0,4049.0,1938.0,1989.0,3196235.0,
2478.0,4052.0,1935.0,1986.0,3196239.0,
2484.0,4051.0,1931.0,1982.0,3196243.0,
2484.0,4052.0,1926.0,1984.0,3196247.0,
2481.0,4050.0,1922.0,1983.0,3196251.0,
2477.0,4052.0,1919.0,1980.0,3196255.0,
2479.0,4050.0,1911.0,1979.0,3196258.0,
2481.0,4052.0,1909.0,1982.0,3196262.0,
2485.0,4051.0,1903.0,1978.0,3196266.0,
2482.0,4051.0,1894.0,1981.0,3196270.0,
2479.0,4050.0,1887.0,1976.0,3196274.0,
2478.0,4050.0,1880.0,1976.0,3196277.0,
2480.0,4052.0,1880.0,1979.0,3196281.0,
2484.0,4050.0,1877.0,1976.0,3196285.0,
2484.0,4051.0,1875.0,1974.0,3196289.0,
2478.0,4050.0,1872.0,1975.0,3196293.0,
2477.0,4051.0,1868.0,1977.0,3196297.0,
2481.0,4048.0,1866.0,1978.0,3196301.0,
2484.0,4051.0,1863.0,1976.0,3196304.0,
2483.0,4051.0,1860.0,1978.0,3196308.0,
2480.0,4051.0,1861.0,1975.0,3196312.0,
2477.0,4051.0,1858.0,1976.0,3196316.0,
2480.0,4052.0,1858.0,1977.0,3196320.0,
2483.0,4051.0,1856.0,1976.0,3196324.0,
2484.0,4050.0,1858.0,1975.0,3196327.0,
2480.0,4053.0,1857.0,1977.0,3196331.0,
2477.0,4053.0,1857.0,1977.0,3196335.0,
2478.0,4051.0,1859.0,1977.0,3196339.0,
2484.0,4051.0,1856.0,1978.0,3196343.0,
2484.0,4051.0,1862.0,1980.0,3196347.0,
2481.0,4050.0,1862.0,1981.0,3196351.0,
2477.0,4051.0,1864.0,1987.0,3196355.0,
2480.0,4051.0,1862.0,1988.0,3196359.0,
2482.0,4050.0,1862.0,1992.0,3196363.0,
2485.0,4051.0,1865.0,1995.0,3196366.0,
2482.0,4051.0,1861.0,2001.0,3196370.0,
2478.0,4051.0,1864.0,2005.0,3196374.0,
2478.0,4052.0,1860.0,2012.0,3196378.0,
2480.0,4051.0,1868.0,2021.0,3196382.0,
2485.0,4050.0,1871.0,2025.0,3196386.0,
2482.0,4050.0,1876.0,2031.0,3196390.0,
2479.0,4051.0,1881.0,2037.0,3196394.0,
2478.0,4051.0,1885.0,2041.0,3196397.0,
2482.0,4050.0,1894.0,2047.0,3196401.0,
2484.0,4052.0,1900.0,2057.0,3196405.0,
2482.0,4052.0,1909.0,2066.0,3196409.0,
2479.0,4051.0,1923.0,2068.0,3196413.0,
2479.0,4053.0,1935.0,2074.0,3196416.0,
2481.0,4051.0,1953.0,2080.0,3196420.0,
2485.0,4050.0,1971.0,2088.0,3196424.0,
2484.0,4051.0,1992.0,2092.0,3196428.0,
2481.0,4052.0,2015.0,2100.0,3196432.0,
2478.0,4050.0,2036.0,2103.0,3196436.0,
2480.0,4052.0,2060.0,2108.0,3196440.0,
2483.0,4052.0,2088.0,2113.0,3196444.0,
2483.0,4052.0,2119.0,2121.0,3196448.0,
2480.0,4051.0,2144.0,2123.0,3196452.0,
2479.0,4053.0,2170.0,2126.0,3196456.0,
2481.0,4051.0,2195.0,2127.0,3196460.0,
2482.0,4052.0,2218.0,2133.0,3196463.0,
2484.0,4052.0,2241.0,2134.0,3196467.0,
2481.0,4051.0,2266.0,2136.0,3196471.0,
2478.0,4052.0,2282.0,2137.0,3196475.0,
2479.0,4051.0,2304.0,2138.0,3196479.0,
2484.0,4053.0,2320.0,2142.0,3196483.0,
2485.0,4052.0,2334.0,2143.0,3196487.0,
2481.0,4051.0,2346.0,2143.0,3196491.0,
2478.0,4052.0,2361.0,2142.0,3196495.0,
2479.0,4052.0,2368.0,2138.0,3196499.0,
2483.0,4052.0,2374.0,2141.0,3196502.0,
2486.0,4052.0,2380.0,2140.0,3196506.0,
2482.0,4052.0,2382.0,2139.0,3196510.0,
2478.0,4052.0,2384.0,2144.0,3196514.0,
2480.0,4050.0,2383.0,2140.0,3196518.0,
2483.0,4050.0,2379.0,2139.0,3196522.0,
2486.0,4052.0,2374.0,2138.0,3196526.0,
2482.0,4053.0,2368.0,2138.0,3196530.0,
2479.0,4051.0,2361.0,2135.0,3196534.0,
2479.0,4053.0,2356.0,2136.0,3196538.0,
2483.0,4052.0,2346.0,2131.0,3196541.0,
2485.0,4052.0,2334.0,2133.0,3196545.0,
2483.0,4051.0,2329.0,2130.0,3196549.0,
2479.0,4053.0,2317.0,2131.0,3196553.0,
2480.0,4051.0,2303.0,2126.0,3196557.0,
2482.0,4053.0,2293.0,2125.0,3196561.0,
2484.0,4051.0,2279.0,2122.0,3196564.0,
2484.0,4051.0,2262.0,2121.0,3196568.0,
2479.0,4051.0,2247.0,2116.0,3196572.0,
2478.0,4051.0,2232.0,2113.0,3196576.0,
2480.0,4051.0,2216.0,2109.0,3196580.0,
2485.0,4054.0,2203.0,2108.0,3196584.0,
2484.0,4051.0,2186.0,2102.0,3196588.0,
2479.0,4052.0,2172.0,2098.0,3196591.0,
2478.0,4052.0,2158.0,2091.0,3196595.0,
2481.0,4052.0,2147.0,2088.0,3196599.0,
2484.0,4053.0,2134.0,2085.0,3196603.0,
2486.0,4051.0,2119.0,2081.0,3196607.0,
2482.0,4052.0,2107.0,2078.0,3196611.0,
2478.0,4051.0,2096.0,2072.0,3196614.0,
2480.0,4052.0,2087.0,2069.0,3196618.0,
2484.0,4051.0,2072.0,2064.0,3196622.0,
2485.0,4053.0,2063.0,2061.0,3196626.0,
2483.0,4051.0,2052.0,2054.0,3196630.0,
2478.0,4053.0,2043.0,2053.0,3196634.0,
2479.0,4050.0,2031.0,2051.0,3196637.0,
2482.0,4051.0,2021.0,2045.0,3196641.0,
2485.0,4051.0,2013.0,2040.0,3196645.0,
2483.0,4051.0,1999.0,2036.0,3196649.0,
2480.0,4050.0,1990.0,2031.0,3196653.0,
2479.0,4052.0,1985.0,2032.0,3196656.0,
2483.0,4052.0,1972.0,2028.0,3196660.0,
2485.0,4050.0,1965.0,2027.0,3196664.0,
2484.0,4053.0,1956.0,2024.0,3196668.0,
2480.0,4052.0,1951.0,2021.0,3196672.0,
2479.0,4052.0,1946.0,2019.0,3196675.0,
2481.0,4052.0,1943.0,2019.0,3196679.0,
2485.0,4051.0,1936.0,2016.0,3196683.0,
2485.0,4051.0,1932.0,2015.0,3196687.0,
2479.0,4051.0,1927.0,2014.0,3196691.0,
2479.0,4051.0,1922.0,2016.0,3196695.0,
2480.0,4050.0,1917.0,2011.0,3196699.0,
2486.0,4052.0,1912.0,2011.0,3196702.0,
2485.0,4052.0,1909.0,2010.0,3196706.0,
2482.0,4050.0,1906.0,2009.0,3196710.0,
2477.0,4051.0,1907.0,2007.0,3196714.0,
2481.0,4052.0,1904.0,2008.0,3196718.0,
2484.0,4051.0,1899.0,2008.0,3196721.0,
2485.0,4051.0,1902.0,2007.0,3196725.0,
2483.0,4052.0,1899.0,2009.0,3196729.0,
2478.0,4051.0,1904.0,2008.0,3196733.0,
2479.0,4051.0,1906.0,2002.0,3196737.0,
2483.0,4053.0,1906.0,2005.0,3196741.0,
2485.0,4052.0,1907.0,2008.0,3196745.0,
2483.0,4053.0,1911.0,2004.0,3196749.0,
2479.0,4052.0,1914.0,2005.0,3196753.0,
2479.0,4053.0,1916.0,2006.0,3196757.0,
2483.0,4052.0,1919.0,2003.0,3196760.0,
2485.0,4052.0,1923.0,2004.0,3196764.0,
2483.0,4052.0,1926.0,2003.0,3196768.0,
2479.0,4051.0,1932.0,2004.0,3196772.0,
2477.0,4052.0,1938.0,2001.0,3196776.0,
2483.0,4052.0,1945.0,2003.0,3196780.0,
2484.0,4051.0,1950.0,2001.0,3196784.0,
2484.0,4050.0,1954.0,2000.0,3196788.0,
2479.0,4051.0,1957.0,2002.0,3196792.0,
2478.0,4051.0,1963.0,2000.0,3196795.0,
2481.0,4050.0,1960.0,1999.0,3196799.0,
2485.0,4050.0,1968.0,1998.0,3196803.0,
2484.0,4051.0,1971.0,2000.0,3196807.0,
2480.0,4052.0,1974.0,1998.0,3196811.0,
2479.0,4051.0,1977.0,1998.0,3196815.0,
2479.0,4051.0,1980.0,1996.0,3196818.0,
2484.0,4051.0,1983.0,1995.0,3196822.0,
2485.0,4050.0,1983.0,1996.0,3196826.0,
2481.0,4051.0,1989.0,1993.0,3196830.0,
2479.0,4051.0,1990.0,1993.0,3196834.0,
2480.0,4051.0,1994.0,1995.0,3196837.0,
2483.0,4050.0,1998.0,1993.0,3196841.0,
2485.0,4052.0,1998.0,1996.0,3196845.0,
2483.0,4053.0,1998.0,1994.0,3196849.0,
2480.0,4053.0,2002.0,1994.0,3196853.0,
2480.0,4052.0,1998.0,1995.0,3196857.0,
2483.0,4052.0,1997.0,1991.0,3196860.0,
2485.0,4049.0,1997.0,1990.0,3196864.0,
2483.0,4051.0,1995.0,1990.0,3196868.0,
2480.0,4051.0,1992.0,1987.0,3196872.0,
2479.0,4051.0,1987.0,1986.0,3196876.0,
2480.0,4051.0,1983.0,1984.0,3196880.0,
2483.0,4082.0,1976.0,1987.0,3196883.0,
2484.0,4053.0,1975.0,1985.0,3196887.0,
2480.0,4050.0,1968.0,1985.0,3196891.0,
2479.0,4054.0,1969.0,1983.0,3196895.0,
2481.0,4050.0,1963.0,1983.0,3196899.0,
2484.0,4051.0,1959.0,1981.0,3196903.0,
2485.0,4052.0,1950.0,1980.0,3196907.0,
2481.0,4050.0,1947.0,1981.0,3196911.0,
2478.0,4052.0,1944.0,1978.0,3196914.0,
2480.0,4050.0,1937.0,1979.0,3196918.0,
2484.0,4052.0,1934.0,1977.0,3196922.0,
2485.0,4051.0,1928.0,1976.0,3196926.0,
2481.0,4051.0,1924.0,1973.0,3196930.0,
2479.0,4051.0,1921.0,1973.0,3196934.0,
2480.0,4051.0,1921.0,1975.0,3196938.0,
2485.0,4051.0,1920.0,1974.0,3196941.0,
2484.0,4051.0,1919.0,1973.0,3196946.0,
2482.0,4053.0,1918.0,1973.0,3196950.0,
2479.0,4054.0,1918.0,1970.0,3196953.0,
2479.0,4053.0,1917.0,1969.0,3196957.0,
2483.0,4052.0,1917.0,1967.0,3196961.0,
2485.0,4051.0,1916.0,1965.0,3196965.0,
2482.0,4051.0,1909.0,1963.0,3196969.0,
2479.0,4052.0,1907.0,1966.0,3196973.0,
2479.0,4051.0,1902.0,1963.0,3196977.0,
2483.0,4054.0,1896.0,1962.0,3196981.0,
2485.0,4051.0,1891.0,1958.0,3196985.0,
2482.0,4052.0,1885.0,1960.0,3196990.0,
2479.0,4050.0,1883.0,1960.0,3196994.0,
2485.0,4051.0,1882.0,1958.0,3196998.0,
2486.0,4051.0,1878.0,1959.0,3197002.0,
2484.0,4052.0,1876.0,1959.0,3197006.0,
2481.0,4051.0,1875.0,1960.0,3197010.0,
2479.0,4052.0,1876.0,1964.0,3197014.0,
2480.0,4052.0,1877.0,1967.0,3197018.0,
2483.0,4055.0,1878.0,1965.0,3197021.0,
2485.0,4051.0,1875.0,1970.0,3197025.0,
2481.0,4052.0,1878.0,1976.0,3197029.0,
2479.0,4053.0,1877.0,1980.0,3197033.0,
2480.0,4055.0,1879.0,1983.0,3197038.0,
2485.0,4053.0,1883.0,1987.0,3197042.0,
2486.0,4052.0,1881.0,1995.0,3197045.0,
2481.0,4051.0,1885.0,1997.0,3197049.0,
2479.0,4052.0,1890.0,2004.0,3197053.0,
2480.0,4050.0,1893.0,2009.0,3197057.0,
2482.0,4051.0,1898.0,2013.0,3197061.0,
2485.0,4051.0,1904.0,2024.0,3197065.0,
2482.0,4050.0,1907.0,2029.0,3197069.0,
2479.0,4052.0,1915.0,2033.0,3197072.0,
2479.0,4053.0,1921.0,2042.0,3197076.0,
2481.0,4051.0,1936.0,2049.0,3197080.0,
2485.0,4052.0,1947.0,2055.0,3197084.0,
2483.0,4051.0,1962.0,2060.0,3197088.0,
2480.0,4052.0,1981.0,2068.0,3197092.0,
2478.0,4051.0,2000.0,2073.0,3197096.0,
2484.0,4052.0,2022.0,2081.0,3197100.0,
2485.0,4050.0,2043.0,2084.0,3197104.0,
2484.0,4053.0,2064.0,2089.0,3197107.0,
2480.0,4054.0,2089.0,2096.0,3197111.0,
2479.0,4051.0,2108.0,2098.0,3197115.0,
2482.0,4051.0,2132.0,2102.0,3197119.0,
2486.0,4053.0,2158.0,2105.0,3197123.0,
2483.0,4053.0,2181.0,2110.0,3197127.0,
2479.0,4054.0,2207.0,2112.0,3197131.0,
2480.0,4052.0,2232.0,2115.0,3197136.0,
2482.0,4051.0,2251.0,2114.0,3197139.0,
2485.0,4051.0,2275.0,2117.0,3197143.0,
2484.0,4052.0,2294.0,2119.0,3197147.0,
2481.0,4050.0,2315.0,2118.0,3197151.0,
2478.0,4053.0,2329.0,2121.0,3197155.0,
2481.0,4051.0,2345.0,2117.0,3197159.0,
2484.0,4052.0,2357.0,2119.0,3197162.0,
2485.0,4053.0,2369.0,2121.0,3197166.0,
2482.0,4051.0,2378.0,2119.0,3197170.0,
2478.0,4051.0,2383.0,2122.0,3197174.0,
2481.0,4052.0,2383.0,2119.0,3197178.0,
2484.0,4052.0,2385.0,2120.0,3197182.0,
2485.0,4051.0,2381.0,2120.0,3197185.0,
2483.0,4050.0,2387.0,2118.0,3197189.0,
2478.0,4053.0,2382.0,2121.0,3197193.0,
2480.0,4052.0,2377.0,2117.0,3197198.0,
2484.0,4052.0,2374.0,2115.0,3197202.0,
2486.0,4051.0,2365.0,2115.0,3197205.0,
2481.0,4051.0,2358.0,2113.0,3197209.0,
2479.0,4053.0,2353.0,2111.0,3197213.0,
2480.0,4053.0,2344.0,2110.0,3197217.0,
2486.0,4052.0,2337.0,2106.0,3197222.0,
2484.0,4052.0,2327.0,2101.0,3197226.0,
2481.0,4051.0,2312.0,2100.0,3197230.0,
2479.0,4051.0,2300.0,2094.0,3197234.0,
2481.0,4050.0,2286.0,2091.0,3197237.0,
2485.0,4052.0,2270.0,2087.0,3197241.0,
2485.0,4053.0,2257.0,2088.0,3197245.0,
2481.0,4053.0,2242.0,2084.0,3197249.0,
2478.0,4053.0,2230.0,2079.0,3197253.0,
2480.0,4052.0,2211.0,2075.0,3197257.0,
2484.0,4052.0,2196.0,2072.0,3197261.0,
2485.0,4052.0,2180.0,2069.0,3197265.0,
2481.0,4051.0,2169.0,2065.0,3197269.0,
2477.0,4051.0,2154.0,2063.0,3197273.0,
2479.0,4050.0,2139.0,2057.0,3197277.0,
2484.0,4053.0,2127.0,2056.0,3197280.0,
2485.0,4053.0,2113.0,2051.0,3197284.0,
2482.0,4052.0,2101.0,2046.0,3197288.0,
2479.0,4053.0,2090.0,2044.0,3197292.0,
2479.0,4052.0,2080.0,2038.0,3197296.0,
2483.0,4053.0,2066.0,2037.0,3197300.0,
2484.0,4051.0,2057.0,2033.0,3197303.0,
2483.0,4053.0,2046.0,2031.0,3197307.0,
2479.0,4052.0,2035.0,2025.0,3197311.0,
2478.0,4051.0,2023.0,2021.0,3197315.0,
2483.0,4051.0,2015.0,2019.0,3197319.0,
2484.0,4052.0,2007.0,2016.0,3197323.0,
2483.0,4052.0,1997.0,2016.0,3197326.0,
2480.0,4051.0,1987.0,2015.0,3197330.0,
2479.0,4052.0,1978.0,2011.0,3197334.0,
2482.0,4051.0,1971.0,2006.0,3197338.0,
2484.0,4051.0,1965.0,2005.0,3197342.0,
2484.0,4050.0,1960.0,2006.0,3197346.0,
2480.0,4052.0,1947.0,2003.0,3197349.0,
2477.0,4052.0,1940.0,2001.0,3197353.0,
2481.0,4053.0,1935.0,2005.0,3197357.0,
2484.0,4051.0,1927.0,1999.0,3197361.0,
2483.0,4053.0,1921.0,1999.0,3197365.0,
2481.0,4051.0,1914.0,2001.0,3197369.0,
2477.0,4051.0,1908.0,1997.0,3197373.0,
2479.0,4050.0,1905.0,1999.0,3197377.0,
2483.0,4051.0,1902.0,1997.0,3197381.0,
2484.0,4049.0,1904.0,1998.0,3197385.0,
2481.0,4052.0,1899.0,2000.0,3197389.0,
2476.0,4051.0,1900.0,1998.0,3197393.0,
2479.0,4052.0,1900.0,1999.0,3197397.0,
2483.0,4051.0,1900.0,1997.0,3197401.0,
2486.0,4049.0,1898.0,1997.0,3197405.0,
2482.0,4051.0,1898.0,1998.0,3197408.0,
2479.0,4052.0,1895.0,1998.0,3197412.0,
2478.0,4053.0,1896.0,1999.0,3197416.0,
2484.0,4052.0,1896.0,1995.0,3197420.0,
2485.0,4052.0,1898.0,1995.0,3197424.0,
2482.0,4053.0,1901.0,1999.0,3197428.0,
2478.0,4051.0,1902.0,1998.0,3197431.0,
2479.0,4051.0,1902.0,1999.0,3197435.0,
2482.0,4050.0,1901.0,1997.0,3197439.0,
2485.0,4051.0,1904.0,1996.0,3197443.0,
2483.0,4051.0,1903.0,1996.0,3197447.0,
2480.0,4051.0,1906.0,1994.0,3197451.0,
2479.0,4051.0,1907.0,1994.0,3197455.0,
2482.0,4050.0,1910.0,1993.0,3197459.0,
2485.0,4051.0,1912.0,1994.0,3197463.0,
2483.0,4052.0,1920.0,1994.0,3197467.0,
2479.0,4053.0,1922.0,1992.0,3197471.0,
2480.0,4054.0,1926.0,1991.0,3197475.0,
2483.0,4051.0,1927.0,1989.0,3197479.0,
2485.0,4052.0,1929.0,1987.0,3197483.0,
2482.0,4050.0,1934.0,1986.0,3197487.0,
2480.0,4051.0,1936.0,1986.0,3197491.0,
2479.0,4051.0,1936.0,1985.0,3197495.0,
2484.0,4054.0,1936.0,1986.0,3197499.0,
2485.0,4053.0,1937.0,1987.0,3197504.0,
2482.0,4052.0,1937.0,1986.0,3197508.0,
2479.0,4051.0,1934.0,1983.0,3197512.0,
2480.0,4052.0,1932.0,1983.0,3197515.0,
2483.0,4053.0,1930.0,1980.0,3197519.0,
2485.0,4050.0,1928.0,1980.0,3197523.0,
2483.0,4051.0,1924.0,1979.0,3197527.0,
2480.0,4052.0,1917.0,1978.0,3197531.0,
2479.0,4052.0,1911.0,1978.0,3197535.0,
2482.0,4051.0,1907.0,1977.0,3197539.0,
2487.0,4051.0,1900.0,1980.0,3197543.0,
2483.0,4051.0,1891.0,1976.0,3197547.0,
2479.0,4052.0,1886.0,1974.0,3197550.0,
2479.0,4052.0,1880.0,1976.0,3197554.0,
2482.0,4052.0,1876.0,1976.0,3197558.0,
2485.0,4051.0,1873.0,1976.0,3197562.0,
2484.0,4051.0,1869.0,1975.0,3197566.0,
2480.0,4051.0,1866.0,1974.0,3197570.0,
2479.0,4051.0,1863.0,1975.0,3197574.0,
2482.0,4050.0,1860.0,1975.0,3197578.0,
2485.0,4051.0,1857.0,1976.0,3197582.0,
2486.0,4051.0,1853.0,1974.0,3197585.0,
2481.0,4051.0,1851.0,1977.0,3197589.0,
2478.0,4052.0,1844.0,1976.0,3197593.0,
2480.0,4051.0,1842.0,1976.0,3197597.0,
2487.0,4052.0,1839.0,1978.0,3197601.0,
2484.0,4051.0,1840.0,1978.0,3197605.0,
2481.0,4052.0,1843.0,1975.0,3197609.0,
2479.0,4051.0,1837.0,1977.0,3197612.0,
2478.0,4051.0,1838.0,1981.0,3197616.0,
2484.0,4052.0,1839.0,1976.0,3197620.0,
2485.0,4051.0,1839.0,1977.0,3197624.0,
2482.0,4049.0,1836.0,1974.0,3197628.0,
2479.0,4051.0,1838.0,1973.0,3197631.0,
2481.0,4051.0,1838.0,1974.0,3197636.0,
2484.0,4050.0,1840.0,1974.0,3197640.0,
2485.0,4050.0,1845.0,1973.0,3197644.0,
2483.0,4052.0,1848.0,1971.0,3197648.0,
2480.0,4053.0,1849.0,1971.0,3197652.0,
2480.0,4053.0,1850.0,1968.0,3197656.0,
2484.0,4051.0,1851.0,1965.0,3197660.0,
2484.0,4051.0,1853.0,1967.0,3197664.0,
2481.0,4052.0,1854.0,1967.0,3197668.0,
2478.0,4050.0,1854.0,1967.0,3197672.0,
2479.0,4052.0,1851.0,1966.0,3197676.0,
2483.0,4051.0,1852.0,1968.0,3197680.0,
2486.0,4049.0,1850.0,1970.0,3197683.0,
2483.0,4051.0,1848.0,1970.0,3197687.0,
2479.0,4052.0,1848.0,1973.0,3197691.0,
2480.0,4050.0,1847.0,1976.0,3197695.0,
2483.0,4051.0,1849.0,1979.0,3197699.0,
2487.0,4050.0,1848.0,1981.0,3197703.0,
2481.0,4051.0,1851.0,1986.0,3197707.0,
2479.0,4052.0,1851.0,1990.0,3197711.0,
2479.0,4051.0,1850.0,1995.0,3197715.0,
2484.0,4052.0,1849.0,2001.0,3197719.0,
2485.0,4051.0,1857.0,2006.0,3197723.0,
2483.0,4052.0,1861.0,2010.0,3197727.0,
2479.0,4050.0,1860.0,2018.0,3197731.0,
2478.0,4051.0,1863.0,2022.0,3197735.0,
