EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
2420.0,977.0,590.0,1837.0,442039.0,
2420.0,978.0,602.0,1835.0,442043.0,
2420.0,978.0,610.0,1835.0,442047.0,
2420.0,978.0,620.0,1835.0,442051.0,
2420.0,978.0,625.0,1835.0,442055.0,
2420.0,977.0,631.0,1834.0,442059.0,
2420.0,977.0,633.0,1832.0,442063.0,
2420.0,977.0,637.0,1833.0,442067.0,
2419.0,977.0,638.0,1835.0,442071.0,
2421.0,977.0,642.0,1841.0,442075.0,
2420.0,976.0,642.0,1841.0,442079.0,
2419.0,977.0,640.0,1846.0,442083.0,
2420.0,977.0,641.0,1855.0,442087.0,
2420.0,978.0,639.0,1861.0,442091.0,
2420.0,978.0,635.0,1871.0,442095.0,
2420.0,978.0,633.0,1887.0,442099.0,
2420.0,977.0,632.0,1897.0,442103.0,
2420.0,978.0,630.0,1916.0,442107.0,
2420.0,977.0,623.0,1940.0,442111.0,
2420.0,980.0,622.0,1967.0,442115.0,
2420.0,978.0,617.0,2003.0,442119.0,
2420.0,979.0,615.0,2043.0,442123.0,
2420.0,979.0,608.0,2089.0,442127.0,
2421.0,979.0,603.0,2141.0,442131.0,
2421.0,978.0,598.0,2190.0,442135.0,
2420.0,978.0,595.0,2253.0,442139.0,
2420.0,978.0,593.0,2316.0,442143.0,
2420.0,977.0,594.0,2377.0,442147.0,
2420.0,977.0,601.0,2440.0,442151.0,
2420.0,977.0,613.0,2501.0,442155.0,
2421.0,977.0,633.0,2564.0,442159.0,
2420.0,977.0,664.0,2622.0,442163.0,
2420.0,977.0,705.0,2679.0,442167.0,
2421.0,978.0,762.0,2732.0,442171.0,
2421.0,980.0,837.0,2780.0,442175.0,
2420.0,980.0,932.0,2826.0,442179.0,
2421.0,980.0,1049.0,2866.0,442183.0,
2420.0,979.0,1190.0,2905.0,442187.0,
2421.0,980.0,1355.0,2934.0,442191.0,
2419.0,977.0,1543.0,2965.0,442195.0,
2421.0,979.0,1766.0,2986.0,442199.0,
2419.0,977.0,2006.0,3006.0,442203.0,
2420.0,979.0,2279.0,3022.0,442207.0,
2421.0,980.0,2571.0,3030.0,442211.0,
2421.0,978.0,2881.0,3037.0,442215.0,
2422.0,980.0,3211.0,3040.0,442219.0,
2420.0,979.0,3553.0,3041.0,442223.0,
2421.0,978.0,3898.0,3038.0,442227.0,
2422.0,978.0,3917.0,3031.0,442231.0,
2421.0,979.0,3919.0,3022.0,442235.0,
2422.0,979.0,3919.0,3008.0,442239.0,
2421.0,979.0,3919.0,2995.0,442243.0,
2421.0,981.0,3920.0,2977.0,442247.0,
2421.0,979.0,3919.0,2954.0,442251.0,
2421.0,981.0,3920.0,2931.0,442255.0,
2421.0,981.0,3919.0,2905.0,442259.0,
2421.0,982.0,3920.0,2882.0,442263.0,
2421.0,981.0,3919.0,2847.0,442267.0,
2422.0,982.0,3920.0,2819.0,442271.0,
2421.0,982.0,3920.0,2788.0,442275.0,
2422.0,982.0,3920.0,2758.0,442279.0,
2420.0,982.0,3919.0,2723.0,442283.0,
2422.0,984.0,3921.0,2693.0,442287.0,
2422.0,982.0,3920.0,2654.0,442291.0,
2422.0,982.0,3919.0,2622.0,442295.0,
2422.0,984.0,3920.0,2590.0,442299.0,
2422.0,983.0,3918.0,2551.0,442303.0,
2421.0,983.0,3920.0,2518.0,442307.0,
2422.0,983.0,3920.0,2484.0,442311.0,
2422.0,982.0,3919.0,2453.0,442315.0,
2422.0,982.0,3920.0,2418.0,442319.0,
2421.0,984.0,3921.0,2382.0,442323.0,
2421.0,983.0,3920.0,2349.0,442327.0,
2421.0,983.0,3921.0,2313.0,442331.0,
2421.0,984.0,3920.0,2278.0,442335.0,
2421.0,984.0,3921.0,2242.0,442339.0,
2421.0,984.0,3921.0,2207.0,442343.0,
2420.0,982.0,3918.0,2166.0,442347.0,
2422.0,983.0,3921.0,2131.0,442351.0,
2421.0,984.0,3920.0,2095.0,442355.0,
2421.0,983.0,3920.0,2055.0,442359.0,
2421.0,983.0,3921.0,2019.0,442363.0,
2420.0,984.0,3921.0,1981.0,442367.0,
2420.0,982.0,3919.0,1946.0,442371.0,
2421.0,982.0,3920.0,1917.0,442375.0,
2421.0,983.0,3920.0,1886.0,442379.0,
2420.0,983.0,3919.0,1864.0,442383.0,
2420.0,984.0,3921.0,1839.0,442387.0,
2421.0,984.0,3922.0,1818.0,442391.0,
2421.0,985.0,3921.0,1800.0,442395.0,
2420.0,983.0,3920.0,1778.0,442399.0,
2420.0,983.0,3920.0,1766.0,442403.0,
2421.0,984.0,3922.0,1748.0,442407.0,
2420.0,982.0,3920.0,1734.0,442411.0,
2420.0,984.0,3922.0,1725.0,442415.0,
2420.0,982.0,3920.0,1716.0,442419.0,
2420.0,982.0,3920.0,1707.0,442423.0,
2419.0,981.0,3919.0,1701.0,442427.0,
2420.0,983.0,3921.0,1694.0,442431.0,
2420.0,983.0,3920.0,1688.0,442435.0,
2420.0,983.0,3920.0,1679.0,442439.0,
2421.0,982.0,3921.0,1674.0,442443.0,
2420.0,982.0,3920.0,1663.0,442447.0,
2420.0,982.0,3921.0,1660.0,442451.0,
2420.0,981.0,3919.0,1649.0,442455.0,
2420.0,981.0,3920.0,1642.0,442459.0,
2420.0,982.0,3920.0,1634.0,442463.0,
2420.0,981.0,3920.0,1625.0,442467.0,
2419.0,981.0,3919.0,1616.0,442471.0,
2420.0,981.0,3921.0,1608.0,442475.0,
2419.0,980.0,3919.0,1599.0,442479.0,
2420.0,981.0,3922.0,1590.0,442483.0,
2419.0,980.0,3919.0,1583.0,442487.0,
2420.0,981.0,3921.0,1573.0,442491.0,
2419.0,979.0,3919.0,1563.0,442495.0,
2419.0,979.0,3919.0,1553.0,442499.0,
2419.0,978.0,3918.0,1548.0,442503.0,
2419.0,980.0,3919.0,1539.0,442507.0,
2418.0,979.0,3919.0,1531.0,442511.0,
2420.0,980.0,3919.0,1522.0,442515.0,
2420.0,980.0,3919.0,1515.0,442519.0,
2419.0,981.0,3920.0,1505.0,442523.0,
2420.0,981.0,3920.0,1501.0,442527.0,
2419.0,981.0,3921.0,1494.0,442531.0,
2419.0,980.0,3919.0,1486.0,442535.0,
2419.0,981.0,3919.0,1477.0,442539.0,
2418.0,981.0,3918.0,1468.0,442543.0,
2420.0,981.0,3921.0,1461.0,442547.0,
2419.0,980.0,3919.0,1456.0,442551.0,
2419.0,979.0,3918.0,1444.0,442555.0,
2420.0,979.0,3920.0,1436.0,442559.0,
2419.0,980.0,3920.0,1431.0,442563.0,
2420.0,979.0,3920.0,1426.0,442567.0,
2419.0,980.0,3920.0,1419.0,442571.0,
2420.0,978.0,3919.0,1412.0,442575.0,
2420.0,978.0,3919.0,1406.0,442579.0,
2419.0,978.0,3918.0,1400.0,442583.0,
2419.0,979.0,3919.0,1393.0,442587.0,
2420.0,978.0,3920.0,1388.0,442591.0,
2419.0,978.0,3919.0,1381.0,442595.0,
2419.0,978.0,3610.0,1378.0,442599.0,
2419.0,978.0,3312.0,1374.0,442603.0,
2418.0,977.0,3015.0,1371.0,442607.0,
2419.0,976.0,2727.0,1367.0,442611.0,
2420.0,978.0,2446.0,1367.0,442615.0,
2419.0,977.0,2170.0,1367.0,442619.0,
2419.0,977.0,1910.0,1369.0,442623.0,
2419.0,977.0,1657.0,1370.0,442627.0,
2419.0,975.0,1417.0,1374.0,442631.0,
2419.0,976.0,1192.0,1378.0,442635.0,
2420.0,975.0,981.0,1379.0,442639.0,
2419.0,976.0,784.0,1379.0,442643.0,
2419.0,978.0,605.0,1386.0,442647.0,
2419.0,976.0,438.0,1389.0,442651.0,
2418.0,975.0,285.0,1393.0,442655.0,
2419.0,975.0,149.0,1396.0,442659.0,
2419.0,975.0,28.0,1399.0,442663.0,
2418.0,974.0,0.0,1404.0,442667.0,
2419.0,975.0,0.0,1407.0,442671.0,
2419.0,975.0,0.0,1417.0,442675.0,
2419.0,977.0,0.0,1426.0,442679.0,
2418.0,976.0,0.0,1435.0,442683.0,
2418.0,977.0,0.0,1443.0,442687.0,
2419.0,976.0,0.0,1449.0,442691.0,
2420.0,975.0,0.0,1455.0,442695.0,
2419.0,977.0,0.0,1459.0,442699.0,
2419.0,976.0,0.0,1469.0,442703.0,
2418.0,977.0,0.0,1478.0,442707.0,
2419.0,974.0,0.0,1482.0,442711.0,
2419.0,976.0,0.0,1492.0,442715.0,
2419.0,976.0,0.0,1500.0,442719.0,
2418.0,977.0,0.0,1508.0,442723.0,
2419.0,976.0,0.0,1516.0,442727.0,
2418.0,975.0,0.0,1527.0,442731.0,
2419.0,976.0,0.0,1534.0,442735.0,
2419.0,977.0,0.0,1542.0,442739.0,
2419.0,976.0,0.0,1552.0,442743.0,
2419.0,977.0,0.0,1560.0,442747.0,
2419.0,975.0,0.0,1570.0,442751.0,
2418.0,976.0,0.0,1584.0,442755.0,
2418.0,976.0,0.0,1594.0,442759.0,
2419.0,976.0,0.0,1603.0,442763.0,
2418.0,977.0,0.0,1613.0,442767.0,
2419.0,978.0,0.0,1625.0,442771.0,
2420.0,977.0,0.0,1634.0,442775.0,
2419.0,977.0,0.0,1642.0,442779.0,
2418.0,978.0,0.0,1654.0,442783.0,
2418.0,978.0,0.0,1665.0,442787.0,
2419.0,976.0,0.0,1671.0,442791.0,
2418.0,977.0,0.0,1679.0,442795.0,
2418.0,979.0,0.0,1685.0,442799.0,
2419.0,978.0,0.0,1689.0,442803.0,
2419.0,978.0,0.0,1694.0,442807.0,
2419.0,977.0,0.0,1699.0,442811.0,
2419.0,978.0,0.0,1703.0,442815.0,
2419.0,978.0,0.0,1711.0,442819.0,
2419.0,977.0,0.0,1718.0,442823.0,
2419.0,978.0,0.0,1725.0,442827.0,
2419.0,978.0,0.0,1734.0,442831.0,
2419.0,979.0,0.0,1740.0,442835.0,
2418.0,977.0,0.0,1746.0,442839.0,
2419.0,977.0,0.0,1752.0,442843.0,
2420.0,977.0,0.0,1758.0,442847.0,
2419.0,977.0,0.0,1761.0,442851.0,
2419.0,978.0,0.0,1770.0,442855.0,
2419.0,978.0,0.0,1771.0,442859.0,
2419.0,978.0,0.0,1781.0,442863.0,
2419.0,977.0,0.0,1785.0,442867.0,
2419.0,978.0,0.0,1795.0,442871.0,
2419.0,978.0,0.0,1796.0,442875.0,
2419.0,977.0,0.0,1804.0,442879.0,
2419.0,976.0,0.0,1810.0,442883.0,
2419.0,978.0,0.0,1820.0,442887.0,
2419.0,976.0,54.0,1822.0,442891.0,
2419.0,977.0,96.0,1831.0,442895.0,
2420.0,975.0,132.0,1832.0,442899.0,
2419.0,976.0,169.0,1836.0,442903.0,
2418.0,975.0,207.0,1843.0,442907.0,
2419.0,974.0,244.0,1842.0,442911.0,
2419.0,974.0,281.0,1853.0,442915.0,
2419.0,973.0,312.0,1854.0,442919.0,
2419.0,974.0,346.0,1864.0,442923.0,
2419.0,973.0,373.0,1873.0,442927.0,
2420.0,974.0,401.0,1890.0,442931.0,
2419.0,974.0,425.0,1909.0,442935.0,
2419.0,972.0,450.0,1936.0,442939.0,
2419.0,973.0,468.0,1965.0,442943.0,
2420.0,972.0,486.0,1997.0,442947.0,
2419.0,972.0,502.0,2038.0,442951.0,
2418.0,972.0,515.0,2081.0,442955.0,
2418.0,973.0,526.0,2128.0,442959.0,
2419.0,972.0,538.0,2182.0,442963.0,
2420.0,972.0,545.0,2242.0,442967.0,
2420.0,971.0,553.0,2297.0,442971.0,
2420.0,972.0,563.0,2357.0,442975.0,
2420.0,973.0,574.0,2420.0,442979.0,
2420.0,973.0,589.0,2474.0,442983.0,
2419.0,972.0,606.0,2536.0,442987.0,
2420.0,972.0,631.0,2592.0,442991.0,
2420.0,971.0,667.0,2641.0,442995.0,
2420.0,971.0,713.0,2689.0,442999.0,
2419.0,971.0,773.0,2736.0,443003.0,
2420.0,971.0,846.0,2776.0,443007.0,
2421.0,971.0,937.0,2810.0,443011.0,
2421.0,971.0,1049.0,2838.0,443015.0,
2421.0,968.0,1179.0,2861.0,443019.0,
2420.0,970.0,1337.0,2879.0,443023.0,
2420.0,971.0,1519.0,2893.0,443027.0,
2420.0,971.0,1725.0,2904.0,443031.0,
2421.0,969.0,1953.0,2904.0,443035.0,
2421.0,971.0,2210.0,2906.0,443039.0,
2420.0,970.0,2487.0,2903.0,443043.0,
2419.0,970.0,2784.0,2896.0,443047.0,
2420.0,968.0,3099.0,2882.0,443051.0,
2421.0,969.0,3429.0,2871.0,443055.0,
2420.0,970.0,3769.0,2853.0,443059.0,
2420.0,970.0,3919.0,2835.0,443063.0,
2420.0,969.0,3918.0,2813.0,443067.0,
2421.0,969.0,3920.0,2794.0,443071.0,
2421.0,969.0,3918.0,2771.0,443075.0,
2422.0,970.0,3919.0,2746.0,443079.0,
2422.0,968.0,3919.0,2718.0,443083.0,
2421.0,969.0,3920.0,2694.0,443087.0,
2421.0,967.0,3918.0,2666.0,443091.0,
2422.0,967.0,3917.0,2638.0,443095.0,
2420.0,969.0,3919.0,2614.0,443099.0,
2420.0,969.0,3919.0,2585.0,443103.0,
2420.0,967.0,3918.0,2557.0,443107.0,
2421.0,969.0,3920.0,2534.0,443111.0,
2421.0,968.0,3920.0,2505.0,443115.0,
2420.0,969.0,3921.0,2477.0,443119.0,
2419.0,967.0,3920.0,2451.0,443123.0,
2419.0,966.0,3919.0,2425.0,443127.0,
2421.0,967.0,3919.0,2395.0,443131.0,
2421.0,966.0,3918.0,2369.0,443135.0,
2421.0,968.0,3920.0,2342.0,443139.0,
2420.0,969.0,3920.0,2308.0,443143.0,
2420.0,968.0,3920.0,2284.0,443147.0,
2421.0,969.0,3921.0,2251.0,443151.0,
2420.0,967.0,3920.0,2218.0,443155.0,
2420.0,969.0,3922.0,2184.0,443159.0,
2421.0,967.0,3920.0,2151.0,443163.0,
2420.0,969.0,3920.0,2119.0,443167.0,
2421.0,969.0,3922.0,2084.0,443171.0,
2420.0,968.0,3918.0,2055.0,443175.0,
2421.0,969.0,3921.0,2021.0,443179.0,
2420.0,968.0,3920.0,1992.0,443183.0,
2420.0,969.0,3920.0,1965.0,443187.0,
2420.0,969.0,3919.0,1942.0,443191.0,
2420.0,970.0,3921.0,1920.0,443195.0,
2420.0,970.0,3920.0,1900.0,443199.0,
2420.0,970.0,3920.0,1886.0,443203.0,
2420.0,969.0,3921.0,1867.0,443207.0,
2420.0,969.0,3921.0,1860.0,443211.0,
2421.0,968.0,3920.0,1850.0,443215.0,
2419.0,968.0,3920.0,1843.0,443219.0,
2420.0,968.0,3920.0,1837.0,443223.0,
2420.0,967.0,3920.0,1832.0,443227.0,
2421.0,968.0,3920.0,1829.0,443231.0,
2420.0,967.0,3919.0,1828.0,443235.0,
2420.0,967.0,3920.0,1823.0,443239.0,
2420.0,968.0,3919.0,1822.0,443243.0,
2418.0,966.0,3918.0,1824.0,443247.0,
2421.0,970.0,3921.0,1823.0,443251.0,
2420.0,969.0,3919.0,1819.0,443255.0,
2419.0,968.0,3919.0,1819.0,443259.0,
2420.0,969.0,3920.0,1817.0,443263.0,
2420.0,969.0,3920.0,1817.0,443267.0,
2419.0,967.0,3918.0,1819.0,443271.0,
2420.0,967.0,3919.0,1817.0,443275.0,
2420.0,966.0,3920.0,1819.0,443279.0,
2420.0,968.0,3919.0,1817.0,443283.0,
2420.0,967.0,3921.0,1819.0,443287.0,
2420.0,967.0,3921.0,1820.0,443291.0,
2419.0,966.0,3921.0,1819.0,443295.0,
2421.0,965.0,3919.0,1816.0,443299.0,
2420.0,966.0,3919.0,1813.0,443303.0,
2419.0,967.0,3919.0,1805.0,443307.0,
2420.0,966.0,3920.0,1801.0,443311.0,
2420.0,966.0,3920.0,1797.0,443315.0,
2420.0,965.0,3918.0,1788.0,443319.0,
2419.0,966.0,3920.0,1780.0,443323.0,
2420.0,966.0,3921.0,1778.0,443327.0,
2420.0,966.0,3920.0,1768.0,443331.0,
2421.0,967.0,3920.0,1762.0,443335.0,
2419.0,966.0,3918.0,1756.0,443339.0,
2420.0,966.0,3919.0,1747.0,443343.0,
2420.0,966.0,3918.0,1736.0,443347.0,
2420.0,966.0,3919.0,1731.0,443351.0,
2419.0,966.0,3919.0,1722.0,443355.0,
2419.0,965.0,3918.0,1716.0,443359.0,
2420.0,967.0,3918.0,1704.0,443363.0,
2419.0,966.0,3917.0,1699.0,443367.0,
2420.0,966.0,3919.0,1694.0,443371.0,
2420.0,967.0,3920.0,1687.0,443375.0,
2419.0,966.0,3918.0,1680.0,443379.0,
2419.0,967.0,3916.0,1677.0,443383.0,
2418.0,965.0,3615.0,1669.0,443387.0,
2420.0,966.0,3360.0,1662.0,443391.0,
2420.0,967.0,3104.0,1665.0,443395.0,
2419.0,967.0,2852.0,1662.0,443399.0,
2419.0,965.0,2606.0,1657.0,443403.0,
2419.0,967.0,2369.0,1657.0,443407.0,
2420.0,966.0,2139.0,1654.0,443411.0,
2420.0,967.0,1917.0,1656.0,443415.0,
2420.0,966.0,1709.0,1653.0,443419.0,
2419.0,966.0,1511.0,1656.0,443423.0,
2419.0,967.0,1323.0,1652.0,443427.0,
2419.0,966.0,1147.0,1656.0,443431.0,
2420.0,966.0,983.0,1655.0,443435.0,
2420.0,967.0,834.0,1658.0,443439.0,
2419.0,966.0,696.0,1656.0,443443.0,
2419.0,967.0,568.0,1661.0,443447.0,
2419.0,966.0,452.0,1661.0,443451.0,
2419.0,965.0,346.0,1661.0,443455.0,
2419.0,967.0,253.0,1660.0,443459.0,
2418.0,966.0,168.0,1660.0,443463.0,
2419.0,966.0,96.0,1659.0,443467.0,
2420.0,966.0,29.0,1655.0,443471.0,
2420.0,966.0,0.0,1660.0,443475.0,
2419.0,966.0,0.0,1660.0,443479.0,
2419.0,967.0,0.0,1662.0,443483.0,
2420.0,967.0,0.0,1662.0,443487.0,
2419.0,966.0,0.0,1663.0,443491.0,
2420.0,967.0,0.0,1666.0,443495.0,
2420.0,966.0,0.0,1670.0,443499.0,
2419.0,967.0,0.0,1673.0,443503.0,
2419.0,965.0,0.0,1675.0,443507.0,
2420.0,966.0,0.0,1679.0,443511.0,
2419.0,966.0,0.0,1681.0,443515.0,
2419.0,965.0,0.0,1681.0,443519.0,
2418.0,964.0,0.0,1685.0,443523.0,
2419.0,966.0,0.0,1688.0,443527.0,
2419.0,966.0,0.0,1690.0,443531.0,
2420.0,964.0,0.0,1689.0,443535.0,
2420.0,965.0,0.0,1692.0,443539.0,
2419.0,964.0,0.0,1697.0,443543.0,
2420.0,965.0,0.0,1700.0,443547.0,
2419.0,965.0,0.0,1705.0,443551.0,
2419.0,965.0,0.0,1707.0,443555.0,
2419.0,964.0,0.0,1711.0,443559.0,
2419.0,965.0,0.0,1717.0,443563.0,
2419.0,965.0,0.0,1722.0,443567.0,
2419.0,965.0,0.0,1726.0,443571.0,
2420.0,965.0,0.0,1731.0,443575.0,
2419.0,966.0,0.0,1738.0,443579.0,
2419.0,963.0,0.0,1743.0,443583.0,
2420.0,966.0,46.0,1749.0,443587.0,
2420.0,965.0,75.0,1752.0,443591.0,
2420.0,966.0,107.0,1762.0,443595.0,
2420.0,965.0,140.0,1769.0,443599.0,
2419.0,964.0,171.0,1775.0,443603.0,
2419.0,966.0,208.0,1785.0,443607.0,
2418.0,963.0,235.0,1792.0,443611.0,
2419.0,963.0,268.0,1797.0,443615.0,
2419.0,964.0,298.0,1804.0,443619.0,
2419.0,964.0,330.0,1818.0,443623.0,
2419.0,966.0,361.0,1825.0,443627.0,
2419.0,964.0,387.0,1832.0,443631.0,
2420.0,966.0,411.0,1842.0,443635.0,
2420.0,965.0,433.0,1851.0,443639.0,
2418.0,964.0,454.0,1856.0,443643.0,
2419.0,965.0,473.0,1860.0,443647.0,
2419.0,963.0,490.0,1866.0,443651.0,
2419.0,963.0,507.0,1871.0,443655.0,
2419.0,965.0,524.0,1872.0,443659.0,
2420.0,965.0,537.0,1877.0,443663.0,
2419.0,964.0,547.0,1880.0,443667.0,
2421.0,964.0,559.0,1881.0,443671.0,
2420.0,965.0,570.0,1883.0,443675.0,
2420.0,965.0,578.0,1886.0,443679.0,
2419.0,964.0,585.0,1887.0,443683.0,
2419.0,963.0,590.0,1888.0,443687.0,
2420.0,965.0,595.0,1891.0,443691.0,
2419.0,965.0,597.0,1894.0,443695.0,
2420.0,965.0,596.0,1899.0,443699.0,
2420.0,965.0,595.0,1901.0,443703.0,
2420.0,965.0,592.0,1902.0,443707.0,
2419.0,965.0,588.0,1909.0,443711.0,
2420.0,965.0,583.0,1921.0,443715.0,
2420.0,965.0,577.0,1934.0,443719.0,
2419.0,964.0,571.0,1950.0,443723.0,
2420.0,964.0,562.0,1972.0,443727.0,
2420.0,964.0,556.0,1998.0,443731.0,
2420.0,964.0,542.0,2026.0,443735.0,
2420.0,964.0,534.0,2062.0,443739.0,
2420.0,964.0,526.0,2102.0,443743.0,
2420.0,963.0,515.0,2144.0,443747.0,
2420.0,964.0,508.0,2190.0,443751.0,
2420.0,963.0,500.0,2237.0,443755.0,
2420.0,965.0,500.0,2291.0,443759.0,
2420.0,965.0,498.0,2341.0,443763.0,
2421.0,964.0,503.0,2391.0,443767.0,
2421.0,964.0,517.0,2441.0,443771.0,
2420.0,962.0,539.0,2486.0,443775.0,
2420.0,963.0,569.0,2533.0,443779.0,
2420.0,962.0,615.0,2577.0,443783.0,
2420.0,963.0,673.0,2618.0,443787.0,
2420.0,963.0,748.0,2659.0,443791.0,
2421.0,964.0,842.0,2697.0,443795.0,
2420.0,963.0,954.0,2730.0,443799.0,
2421.0,963.0,1086.0,2762.0,443803.0,
2420.0,963.0,1241.0,2785.0,443807.0,
2421.0,963.0,1418.0,2811.0,443811.0,
2421.0,964.0,1620.0,2831.0,443815.0,
2421.0,965.0,1842.0,2852.0,443819.0,
2420.0,962.0,2082.0,2863.0,443823.0,
2420.0,964.0,2341.0,2874.0,443827.0,
2420.0,963.0,2620.0,2879.0,443831.0,
2421.0,963.0,2908.0,2885.0,443835.0,
2421.0,964.0,3207.0,2886.0,443839.0,
2420.0,963.0,3513.0,2885.0,443843.0,
2419.0,963.0,3818.0,2882.0,443847.0,
2421.0,962.0,3916.0,2875.0,443851.0,
2421.0,963.0,3916.0,2866.0,443855.0,
2421.0,964.0,3918.0,2852.0,443859.0,
2420.0,964.0,3919.0,2836.0,443863.0,
2421.0,964.0,3920.0,2821.0,443867.0,
2421.0,963.0,3919.0,2803.0,443871.0,
2422.0,964.0,3919.0,2782.0,443875.0,
2421.0,963.0,3919.0,2763.0,443879.0,
2421.0,963.0,3918.0,2739.0,443883.0,
2421.0,962.0,3920.0,2718.0,443887.0,
2421.0,963.0,3919.0,2697.0,443891.0,
2421.0,964.0,3919.0,2675.0,443895.0,
2420.0,963.0,3919.0,2652.0,443899.0,
2421.0,963.0,3919.0,2626.0,443903.0,
2422.0,963.0,3918.0,2600.0,443907.0,
2422.0,964.0,3920.0,2572.0,443911.0,
2421.0,964.0,3920.0,2545.0,443915.0,
2421.0,963.0,3920.0,2513.0,443919.0,
2422.0,964.0,3919.0,2484.0,443923.0,
2421.0,965.0,3920.0,2450.0,443927.0,
2422.0,964.0,3920.0,2419.0,443931.0,
2422.0,965.0,3921.0,2384.0,443935.0,
2420.0,964.0,3919.0,2348.0,443939.0,
2421.0,964.0,3920.0,2310.0,443943.0,
2421.0,964.0,3921.0,2274.0,443947.0,
2421.0,963.0,3920.0,2234.0,443951.0,
2421.0,962.0,3920.0,2194.0,443955.0,
2421.0,962.0,3918.0,2155.0,443959.0,
2421.0,963.0,3920.0,2117.0,443963.0,
2421.0,964.0,3920.0,2082.0,443967.0,
2422.0,963.0,3920.0,2046.0,443971.0,
2421.0,963.0,3921.0,2010.0,443975.0,
2421.0,963.0,3921.0,1977.0,443979.0,
2422.0,964.0,3920.0,1951.0,443983.0,
2421.0,963.0,3918.0,1924.0,443987.0,
2421.0,964.0,3920.0,1903.0,443991.0,
2421.0,964.0,3920.0,1882.0,443995.0,
2421.0,963.0,3920.0,1865.0,443999.0,
2421.0,963.0,3920.0,1852.0,444003.0,
2421.0,963.0,3920.0,1838.0,444007.0,
2421.0,963.0,3920.0,1825.0,444011.0,
2421.0,964.0,3920.0,1817.0,444015.0,
2421.0,962.0,3920.0,1809.0,444019.0,
2420.0,963.0,3919.0,1805.0,444023.0,
2420.0,963.0,3919.0,1799.0,444027.0,
2421.0,963.0,3920.0,1800.0,444031.0,
2421.0,964.0,3919.0,1799.0,444035.0,
2420.0,963.0,3918.0,1804.0,444039.0,
2420.0,963.0,3919.0,1806.0,444043.0,
2421.0,963.0,3919.0,1805.0,444047.0,
2420.0,961.0,3917.0,1812.0,444051.0,
2421.0,963.0,3918.0,1813.0,444055.0,
2420.0,964.0,3921.0,1817.0,444059.0,
2419.0,963.0,3919.0,1824.0,444063.0,
2420.0,963.0,3919.0,1827.0,444067.0,
2420.0,963.0,3918.0,1830.0,444071.0,
2420.0,964.0,3919.0,1831.0,444075.0,
2419.0,963.0,3919.0,1840.0,444079.0,
2419.0,962.0,3917.0,1842.0,444083.0,
2419.0,962.0,3918.0,1846.0,444087.0,
2421.0,964.0,3920.0,1848.0,444091.0,
2419.0,963.0,3919.0,1849.0,444095.0,
2420.0,963.0,3920.0,1850.0,444099.0,
2419.0,961.0,3920.0,1852.0,444103.0,
2420.0,962.0,3917.0,1850.0,444107.0,
2420.0,962.0,3919.0,1850.0,444111.0,
2419.0,961.0,3917.0,1846.0,444115.0,
2420.0,962.0,3918.0,1842.0,444119.0,
2419.0,961.0,3917.0,1838.0,444123.0,
2420.0,962.0,3818.0,1835.0,444127.0,
2420.0,963.0,3560.0,1831.0,444131.0,
2420.0,962.0,3306.0,1827.0,444135.0,
2420.0,963.0,3054.0,1825.0,444139.0,
2420.0,961.0,2810.0,1820.0,444143.0,
2419.0,960.0,2572.0,1817.0,444147.0,
2421.0,961.0,2349.0,1813.0,444151.0,
2421.0,962.0,2138.0,1812.0,444155.0,
2420.0,961.0,1931.0,1804.0,444159.0,
2420.0,962.0,1744.0,1800.0,444163.0,
2419.0,962.0,1566.0,1794.0,444167.0,
2420.0,960.0,1397.0,1786.0,444171.0,
2420.0,961.0,1245.0,1780.0,444175.0,
2420.0,961.0,1100.0,1773.0,444179.0,
2420.0,961.0,972.0,1771.0,444183.0,
2420.0,961.0,853.0,1763.0,444187.0,
2420.0,961.0,744.0,1762.0,444191.0,
2419.0,961.0,646.0,1757.0,444195.0,
2420.0,960.0,559.0,1753.0,444199.0,
2420.0,960.0,483.0,1746.0,444203.0,
2419.0,962.0,412.0,1743.0,444207.0,
2420.0,960.0,354.0,1738.0,444211.0,
2420.0,960.0,302.0,1735.0,444215.0,
2419.0,959.0,256.0,1731.0,444219.0,
2420.0,961.0,220.0,1729.0,444223.0,
2420.0,961.0,190.0,1725.0,444227.0,
2420.0,961.0,168.0,1723.0,444231.0,
2420.0,960.0,147.0,1723.0,444235.0,
2420.0,961.0,135.0,1725.0,444239.0,
2419.0,961.0,127.0,1727.0,444243.0,
2420.0,961.0,122.0,1726.0,444247.0,
2420.0,962.0,122.0,1730.0,444251.0,
2420.0,960.0,124.0,1732.0,444255.0,
2420.0,961.0,130.0,1735.0,444259.0,
2419.0,962.0,135.0,1737.0,444263.0,
2419.0,962.0,145.0,1743.0,444267.0,
2420.0,961.0,155.0,1748.0,444271.0,
2419.0,962.0,166.0,1756.0,444275.0,
2420.0,961.0,173.0,1762.0,444279.0,
2419.0,960.0,187.0,1772.0,444283.0,
2420.0,960.0,197.0,1781.0,444287.0,
2419.0,960.0,208.0,1789.0,444291.0,
2420.0,960.0,225.0,1797.0,444295.0,
2418.0,959.0,236.0,1807.0,444299.0,
2419.0,960.0,253.0,1814.0,444303.0,
2418.0,959.0,268.0,1823.0,444307.0,
