EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1593.0,1651.0,2019.0,1764.0,10736823.0,
1592.0,1651.0,2016.0,1764.0,10736827.0,
1592.0,1652.0,2018.0,1759.0,10736831.0,
1592.0,1652.0,2017.0,1758.0,10736834.0,
1594.0,1651.0,2019.0,1756.0,10736838.0,
1593.0,1651.0,2016.0,1756.0,10736842.0,
1593.0,1650.0,2018.0,1755.0,10736845.0,
1593.0,1651.0,2017.0,1756.0,10736849.0,
1593.0,1650.0,2016.0,1754.0,10736852.0,
1594.0,1651.0,2019.0,1752.0,10736856.0,
1594.0,1652.0,2019.0,1754.0,10736860.0,
1593.0,1652.0,2020.0,1752.0,10736863.0,
1593.0,1653.0,2022.0,1750.0,10736867.0,
1594.0,1652.0,2020.0,1751.0,10736871.0,
1593.0,1653.0,2021.0,1750.0,10736874.0,
1593.0,1652.0,2022.0,1747.0,10736878.0,
1593.0,1652.0,2023.0,1749.0,10736882.0,
1592.0,1651.0,2023.0,1751.0,10736885.0,
1594.0,1651.0,2025.0,1754.0,10736889.0,
1592.0,1653.0,2024.0,1755.0,10736892.0,
1600.0,1651.0,2025.0,1758.0,10736896.0,
1597.0,1652.0,2025.0,1767.0,10736900.0,
1593.0,1653.0,2025.0,1770.0,10736903.0,
1592.0,1652.0,2026.0,1778.0,10736907.0,
1594.0,1651.0,2026.0,1786.0,10736911.0,
1592.0,1654.0,2027.0,1799.0,10736914.0,
1593.0,1653.0,2028.0,1809.0,10736918.0,
1594.0,1651.0,2029.0,1825.0,10736922.0,
1595.0,1651.0,2030.0,1842.0,10736925.0,
1593.0,1653.0,2029.0,1858.0,10736929.0,
1592.0,1652.0,2036.0,1874.0,10736932.0,
1593.0,1649.0,2035.0,1894.0,10736936.0,
1591.0,1652.0,2039.0,1914.0,10736940.0,
1593.0,1652.0,2042.0,1933.0,10736943.0,
1595.0,1652.0,2048.0,1953.0,10736947.0,
1593.0,1652.0,2055.0,1972.0,10736951.0,
1593.0,1652.0,2064.0,1993.0,10736954.0,
1593.0,1652.0,2072.0,2012.0,10736958.0,
1593.0,1652.0,2078.0,2038.0,10736961.0,
1594.0,1651.0,2091.0,2067.0,10736965.0,
1594.0,1652.0,2100.0,2081.0,10736969.0,
1593.0,1652.0,2116.0,2102.0,10736972.0,
1593.0,1651.0,2126.0,2127.0,10736976.0,
1594.0,1651.0,2140.0,2151.0,10736980.0,
1594.0,1652.0,2154.0,2174.0,10736983.0,
1593.0,1651.0,2169.0,2194.0,10736987.0,
1594.0,1652.0,2181.0,2217.0,10736991.0,
1594.0,1652.0,2197.0,2234.0,10736994.0,
1594.0,1650.0,2206.0,2252.0,10736998.0,
1594.0,1652.0,2221.0,2265.0,10737001.0,
1594.0,1651.0,2233.0,2282.0,10737005.0,
1593.0,1651.0,2248.0,2286.0,10737009.0,
1594.0,1652.0,2259.0,2292.0,10737012.0,
1593.0,1652.0,2269.0,2294.0,10737016.0,
1593.0,1652.0,2279.0,2292.0,10737020.0,
1594.0,1651.0,2285.0,2292.0,10737023.0,
1593.0,1651.0,2288.0,2286.0,10737027.0,
1594.0,1652.0,2299.0,2277.0,10737031.0,
1594.0,1652.0,2303.0,2268.0,10737034.0,
1594.0,1653.0,2308.0,2261.0,10737038.0,
1594.0,1652.0,2312.0,2251.0,10737041.0,
1594.0,1654.0,2314.0,2239.0,10737045.0,
1594.0,1652.0,2318.0,2224.0,10737049.0,
1594.0,1652.0,2320.0,2212.0,10737052.0,
1593.0,1652.0,2322.0,2199.0,10737056.0,
1593.0,1653.0,2318.0,2181.0,10737060.0,
1594.0,1652.0,2319.0,2165.0,10737063.0,
1592.0,1653.0,2314.0,2149.0,10737067.0,
1597.0,1653.0,2312.0,2131.0,10737071.0,
1594.0,1650.0,2310.0,2113.0,10737074.0,
1594.0,1653.0,2307.0,2095.0,10737078.0,
1595.0,1654.0,2302.0,2084.0,10737081.0,
1595.0,1653.0,2299.0,2075.0,10737085.0,
1594.0,1653.0,2295.0,2057.0,10737089.0,
1595.0,1654.0,2294.0,2052.0,10737092.0,
1596.0,1654.0,2286.0,2044.0,10737096.0,
1595.0,1655.0,2283.0,2037.0,10737100.0,
1594.0,1654.0,2280.0,2033.0,10737103.0,
1595.0,1655.0,2280.0,2029.0,10737107.0,
1593.0,1654.0,2280.0,2023.0,10737111.0,
1593.0,1655.0,2280.0,2021.0,10737114.0,
1595.0,1654.0,2282.0,2020.0,10737118.0,
1593.0,1656.0,2284.0,2019.0,10737121.0,
1598.0,1656.0,2286.0,2011.0,10737125.0,
1594.0,1656.0,2288.0,2015.0,10737129.0,
1593.0,1656.0,2290.0,2014.0,10737132.0,
1592.0,1656.0,2292.0,2017.0,10737136.0,
1601.0,1657.0,2290.0,2014.0,10737140.0,
1593.0,1659.0,2290.0,2016.0,10737143.0,
1594.0,1659.0,2289.0,2019.0,10737147.0,
1594.0,1660.0,2290.0,2022.0,10737151.0,
1595.0,1662.0,2291.0,2024.0,10737154.0,
1595.0,1661.0,2289.0,2029.0,10737158.0,
1594.0,1662.0,2283.0,2033.0,10737161.0,
1593.0,1659.0,2285.0,2041.0,10737165.0,
1593.0,1662.0,2284.0,2045.0,10737169.0,
1594.0,1664.0,2280.0,2053.0,10737172.0,
1594.0,1664.0,2278.0,2061.0,10737176.0,
1594.0,1663.0,2272.0,2066.0,10737180.0,
1584.0,1665.0,2266.0,2072.0,10737183.0,
1594.0,1664.0,2259.0,2078.0,10737187.0,
1594.0,1665.0,2258.0,2083.0,10737190.0,
1594.0,1667.0,2246.0,2086.0,10737194.0,
1594.0,1665.0,2239.0,2088.0,10737198.0,
1593.0,1666.0,2232.0,2096.0,10737201.0,
1594.0,1665.0,2222.0,2089.0,10737205.0,
1594.0,1665.0,2211.0,2088.0,10737209.0,
1594.0,1666.0,2203.0,2085.0,10737212.0,
1596.0,1667.0,2193.0,2082.0,10737216.0,
1593.0,1665.0,2182.0,2082.0,10737220.0,
1595.0,1668.0,2173.0,2071.0,10737223.0,
1593.0,1663.0,2160.0,2063.0,10737227.0,
1594.0,1667.0,2150.0,2054.0,10737230.0,
1594.0,1665.0,2144.0,2047.0,10737234.0,
1594.0,1668.0,2132.0,2036.0,10737238.0,
1595.0,1666.0,2120.0,2025.0,10737241.0,
1595.0,1667.0,2110.0,2016.0,10737245.0,
1594.0,1666.0,2099.0,1999.0,10737249.0,
1594.0,1666.0,2090.0,1988.0,10737252.0,
1594.0,1667.0,2080.0,1972.0,10737256.0,
1594.0,1666.0,2071.0,1957.0,10737260.0,
1594.0,1665.0,2063.0,1943.0,10737263.0,
1593.0,1666.0,2049.0,1928.0,10737267.0,
1594.0,1665.0,2048.0,1906.0,10737270.0,
1590.0,1665.0,2040.0,1899.0,10737274.0,
1594.0,1665.0,2035.0,1873.0,10737278.0,
1594.0,1665.0,2030.0,1859.0,10737281.0,
1593.0,1664.0,2027.0,1837.0,10737285.0,
1594.0,1664.0,2021.0,1819.0,10737289.0,
1595.0,1663.0,2017.0,1796.0,10737292.0,
1593.0,1665.0,2012.0,1780.0,10737296.0,
1593.0,1664.0,2009.0,1760.0,10737300.0,
1593.0,1663.0,2005.0,1740.0,10737303.0,
1594.0,1662.0,2002.0,1718.0,10737307.0,
1593.0,1662.0,2000.0,1700.0,10737310.0,
1593.0,1663.0,1996.0,1680.0,10737314.0,
1594.0,1663.0,1994.0,1662.0,10737318.0,
1593.0,1662.0,1993.0,1641.0,10737321.0,
1593.0,1664.0,1991.0,1627.0,10737325.0,
1593.0,1661.0,1989.0,1611.0,10737329.0,
1593.0,1662.0,1989.0,1592.0,10737332.0,
1594.0,1661.0,1989.0,1585.0,10737336.0,
1592.0,1662.0,1988.0,1576.0,10737340.0,
1593.0,1662.0,1986.0,1571.0,10737343.0,
1593.0,1662.0,1984.0,1565.0,10737347.0,
1593.0,1661.0,1988.0,1560.0,10737350.0,
1593.0,1662.0,1986.0,1557.0,10737354.0,
1593.0,1660.0,1987.0,1552.0,10737358.0,
1593.0,1661.0,1992.0,1553.0,10737361.0,
1593.0,1661.0,1994.0,1553.0,10737365.0,
1593.0,1659.0,1995.0,1552.0,10737369.0,
1593.0,1660.0,1999.0,1554.0,10737372.0,
1593.0,1661.0,2001.0,1564.0,10737376.0,
1596.0,1662.0,2004.0,1564.0,10737380.0,
1590.0,1661.0,2012.0,1571.0,10737383.0,
1592.0,1661.0,2014.0,1582.0,10737387.0,
1593.0,1662.0,2018.0,1583.0,10737390.0,
1591.0,1663.0,2022.0,1594.0,10737394.0,
1593.0,1661.0,2027.0,1598.0,10737398.0,
1592.0,1661.0,2027.0,1605.0,10737401.0,
1593.0,1660.0,2031.0,1610.0,10737405.0,
1592.0,1660.0,2031.0,1616.0,10737409.0,
1591.0,1660.0,2032.0,1620.0,10737412.0,
1592.0,1661.0,2033.0,1627.0,10737416.0,
1592.0,1660.0,2036.0,1629.0,10737419.0,
1592.0,1660.0,2036.0,1634.0,10737423.0,
1592.0,1660.0,2035.0,1639.0,10737427.0,
1599.0,1660.0,2035.0,1642.0,10737430.0,
1592.0,1660.0,2034.0,1653.0,10737434.0,
1597.0,1659.0,2033.0,1656.0,10737438.0,
1591.0,1661.0,2031.0,1666.0,10737441.0,
1592.0,1660.0,2029.0,1673.0,10737445.0,
1592.0,1660.0,2026.0,1677.0,10737449.0,
1592.0,1660.0,2026.0,1684.0,10737452.0,
1591.0,1666.0,2022.0,1691.0,10737456.0,
1591.0,1659.0,2020.0,1698.0,10737459.0,
1591.0,1659.0,2020.0,1707.0,10737463.0,
1590.0,1660.0,2017.0,1718.0,10737467.0,
1590.0,1660.0,2016.0,1726.0,10737470.0,
1590.0,1660.0,2016.0,1742.0,10737474.0,
1591.0,1660.0,2017.0,1753.0,10737478.0,
1591.0,1661.0,2017.0,1768.0,10737481.0,
1588.0,1659.0,2020.0,1784.0,10737485.0,
1590.0,1660.0,2018.0,1794.0,10737489.0,
1588.0,1660.0,2017.0,1808.0,10737492.0,
1590.0,1660.0,2020.0,1823.0,10737496.0,
1591.0,1659.0,2019.0,1830.0,10737499.0,
1591.0,1655.0,2018.0,1848.0,10737503.0,
1589.0,1657.0,2017.0,1859.0,10737507.0,
1590.0,1661.0,2017.0,1870.0,10737510.0,
1590.0,1660.0,2021.0,1880.0,10737514.0,
1590.0,1660.0,2019.0,1889.0,10737518.0,
1589.0,1660.0,2017.0,1900.0,10737521.0,
1590.0,1660.0,2017.0,1911.0,10737525.0,
1595.0,1659.0,2016.0,1915.0,10737529.0,
1590.0,1658.0,2017.0,1927.0,10737532.0,
1589.0,1659.0,2017.0,1932.0,10737536.0,
1590.0,1659.0,2013.0,1940.0,10737539.0,
1590.0,1660.0,2016.0,1948.0,10737543.0,
1589.0,1660.0,2014.0,1952.0,10737547.0,
1591.0,1659.0,2010.0,1955.0,10737550.0,
1589.0,1660.0,2009.0,1960.0,10737554.0,
1589.0,1660.0,2010.0,1964.0,10737558.0,
1590.0,1660.0,2009.0,1966.0,10737561.0,
1589.0,1660.0,2009.0,1968.0,10737565.0,
1590.0,1659.0,2009.0,1965.0,10737569.0,
1589.0,1659.0,2009.0,1967.0,10737572.0,
1588.0,1659.0,2009.0,1964.0,10737576.0,
1589.0,1659.0,2009.0,1961.0,10737579.0,
1590.0,1659.0,2010.0,1957.0,10737583.0,
1589.0,1659.0,2009.0,1948.0,10737587.0,
1588.0,1657.0,2009.0,1938.0,10737590.0,
1589.0,1659.0,2013.0,1930.0,10737594.0,
1589.0,1659.0,2011.0,1918.0,10737598.0,
1588.0,1658.0,2011.0,1912.0,10737601.0,
1590.0,1659.0,2012.0,1903.0,10737605.0,
1588.0,1659.0,2011.0,1893.0,10737608.0,
1588.0,1659.0,2013.0,1885.0,10737612.0,
1588.0,1659.0,2014.0,1875.0,10737616.0,
1588.0,1659.0,2013.0,1864.0,10737619.0,
1588.0,1661.0,2013.0,1855.0,10737623.0,
1588.0,1659.0,2012.0,1840.0,10737627.0,
1587.0,1658.0,2010.0,1831.0,10737630.0,
1589.0,1659.0,2009.0,1819.0,10737634.0,
1587.0,1659.0,2008.0,1807.0,10737638.0,
1587.0,1659.0,2005.0,1791.0,10737641.0,
1588.0,1658.0,2002.0,1781.0,10737645.0,
1587.0,1658.0,2001.0,1772.0,10737648.0,
1587.0,1661.0,2000.0,1765.0,10737652.0,
1588.0,1658.0,1999.0,1757.0,10737656.0,
1587.0,1658.0,1996.0,1748.0,10737659.0,
1587.0,1658.0,1994.0,1745.0,10737663.0,
1586.0,1659.0,1991.0,1734.0,10737667.0,
1587.0,1659.0,1990.0,1723.0,10737670.0,
1586.0,1658.0,1986.0,1719.0,10737674.0,
1586.0,1659.0,1987.0,1714.0,10737678.0,
1586.0,1654.0,1985.0,1707.0,10737681.0,
1586.0,1658.0,1983.0,1705.0,10737685.0,
1586.0,1658.0,1987.0,1700.0,10737688.0,
1585.0,1658.0,1986.0,1698.0,10737692.0,
1586.0,1652.0,1987.0,1695.0,10737696.0,
1588.0,1658.0,1987.0,1694.0,10737699.0,
1585.0,1658.0,1988.0,1692.0,10737703.0,
1585.0,1657.0,1987.0,1690.0,10737707.0,
1586.0,1658.0,1990.0,1687.0,10737710.0,
1586.0,1658.0,1992.0,1691.0,10737714.0,
1585.0,1657.0,1992.0,1691.0,10737718.0,
1585.0,1658.0,1994.0,1692.0,10737721.0,
1584.0,1654.0,1996.0,1687.0,10737725.0,
1585.0,1657.0,1999.0,1691.0,10737728.0,
1585.0,1658.0,2001.0,1694.0,10737732.0,
1584.0,1657.0,2003.0,1695.0,10737736.0,
1585.0,1652.0,2004.0,1700.0,10737739.0,
1585.0,1658.0,2010.0,1704.0,10737743.0,
1584.0,1657.0,2010.0,1712.0,10737747.0,
1587.0,1656.0,2011.0,1718.0,10737750.0,
1584.0,1658.0,2011.0,1727.0,10737754.0,
1585.0,1657.0,2013.0,1738.0,10737758.0,
1584.0,1656.0,2014.0,1753.0,10737761.0,
1584.0,1656.0,2017.0,1769.0,10737765.0,
1584.0,1657.0,2017.0,1784.0,10737768.0,
1584.0,1658.0,2019.0,1806.0,10737772.0,
1584.0,1658.0,2021.0,1825.0,10737776.0,
1584.0,1657.0,2022.0,1844.0,10737779.0,
1583.0,1655.0,2020.0,1868.0,10737783.0,
1583.0,1655.0,2023.0,1888.0,10737787.0,
1583.0,1656.0,2023.0,1913.0,10737790.0,
1583.0,1656.0,2026.0,1934.0,10737794.0,
1584.0,1656.0,2028.0,1953.0,10737798.0,
1583.0,1656.0,2031.0,1971.0,10737801.0,
1583.0,1657.0,2032.0,1995.0,10737805.0,
1584.0,1659.0,2037.0,2011.0,10737808.0,
1583.0,1659.0,2042.0,2031.0,10737812.0,
1582.0,1659.0,2046.0,2051.0,10737816.0,
1583.0,1656.0,2053.0,2072.0,10737819.0,
1582.0,1655.0,2059.0,2090.0,10737823.0,
1582.0,1657.0,2068.0,2106.0,10737827.0,
1583.0,1656.0,2078.0,2126.0,10737830.0,
1582.0,1656.0,2090.0,2147.0,10737834.0,
1582.0,1651.0,2103.0,2164.0,10737837.0,
1583.0,1656.0,2118.0,2186.0,10737841.0,
1582.0,1655.0,2132.0,2200.0,10737845.0,
1582.0,1656.0,2147.0,2218.0,10737848.0,
1583.0,1656.0,2161.0,2230.0,10737852.0,
1582.0,1657.0,2176.0,2246.0,10737856.0,
1580.0,1655.0,2191.0,2251.0,10737859.0,
1582.0,1656.0,2207.0,2265.0,10737863.0,
1582.0,1655.0,2222.0,2271.0,10737867.0,
1581.0,1657.0,2237.0,2279.0,10737870.0,
1581.0,1656.0,2251.0,2287.0,10737874.0,
1577.0,1656.0,2263.0,2291.0,10737877.0,
1582.0,1656.0,2272.0,2298.0,10737881.0,
1581.0,1656.0,2279.0,2307.0,10737885.0,
1583.0,1656.0,2289.0,2307.0,10737888.0,
1581.0,1656.0,2297.0,2313.0,10737892.0,
1581.0,1656.0,2301.0,2317.0,10737896.0,
1582.0,1656.0,2304.0,2317.0,10737899.0,
1581.0,1651.0,2305.0,2318.0,10737903.0,
1580.0,1656.0,2312.0,2317.0,10737907.0,
1581.0,1655.0,2312.0,2314.0,10737910.0,
1580.0,1656.0,2312.0,2313.0,10737914.0,
1581.0,1655.0,2311.0,2306.0,10737917.0,
1583.0,1656.0,2310.0,2304.0,10737921.0,
1580.0,1655.0,2307.0,2300.0,10737925.0,
1581.0,1656.0,2307.0,2295.0,10737928.0,
1580.0,1656.0,2300.0,2293.0,10737932.0,
1580.0,1655.0,2296.0,2291.0,10737936.0,
1581.0,1655.0,2290.0,2283.0,10737939.0,
1580.0,1655.0,2283.0,2283.0,10737943.0,
1580.0,1656.0,2278.0,2278.0,10737947.0,
1580.0,1655.0,2266.0,2274.0,10737950.0,
1582.0,1656.0,2264.0,2272.0,10737954.0,
1578.0,1657.0,2257.0,2268.0,10737957.0,
1580.0,1655.0,2252.0,2262.0,10737961.0,
1580.0,1654.0,2245.0,2260.0,10737965.0,
1579.0,1656.0,2240.0,2254.0,10737968.0,
1580.0,1656.0,2236.0,2253.0,10737972.0,
1581.0,1655.0,2224.0,2249.0,10737976.0,
1579.0,1655.0,2220.0,2245.0,10737979.0,
1578.0,1656.0,2215.0,2238.0,10737983.0,
1579.0,1655.0,2208.0,2236.0,10737987.0,
1578.0,1656.0,2205.0,2225.0,10737990.0,
1579.0,1655.0,2200.0,2223.0,10737994.0,
1579.0,1654.0,2196.0,2216.0,10737997.0,
1579.0,1654.0,2191.0,2207.0,10738001.0,
1580.0,1654.0,2190.0,2197.0,10738005.0,
1579.0,1655.0,2184.0,2192.0,10738008.0,
1578.0,1655.0,2184.0,2176.0,10738012.0,
1580.0,1654.0,2182.0,2177.0,10738016.0,
1578.0,1652.0,2181.0,2169.0,10738019.0,
1578.0,1655.0,2177.0,2163.0,10738023.0,
1578.0,1655.0,2177.0,2156.0,10738026.0,
1577.0,1654.0,2171.0,2145.0,10738030.0,
1579.0,1654.0,2170.0,2136.0,10738034.0,
1578.0,1655.0,2168.0,2124.0,10738037.0,
1577.0,1654.0,2165.0,2115.0,10738041.0,
1578.0,1654.0,2160.0,2103.0,10738045.0,
1577.0,1653.0,2160.0,2091.0,10738048.0,
1577.0,1655.0,2159.0,2078.0,10738052.0,
1577.0,1654.0,2157.0,2069.0,10738056.0,
1576.0,1654.0,2154.0,2066.0,10738059.0,
1578.0,1654.0,2151.0,2066.0,10738063.0,
1577.0,1653.0,2149.0,2053.0,10738066.0,
1576.0,1653.0,2146.0,2046.0,10738070.0,
1576.0,1654.0,2143.0,2039.0,10738074.0,
1576.0,1654.0,2139.0,2030.0,10738077.0,
1576.0,1654.0,2136.0,2023.0,10738081.0,
1577.0,1653.0,2134.0,2017.0,10738085.0,
1576.0,1653.0,2130.0,2009.0,10738088.0,
1576.0,1653.0,2128.0,2003.0,10738092.0,
1575.0,1653.0,2124.0,1998.0,10738096.0,
1576.0,1653.0,2119.0,1994.0,10738099.0,
1576.0,1648.0,2118.0,1989.0,10738103.0,
1575.0,1654.0,2113.0,1988.0,10738106.0,
1575.0,1653.0,2110.0,1982.0,10738110.0,
1575.0,1653.0,2105.0,1980.0,10738114.0,
1576.0,1653.0,2104.0,1976.0,10738117.0,
1575.0,1653.0,2099.0,1973.0,10738121.0,
1575.0,1653.0,2097.0,1971.0,10738125.0,
1575.0,1653.0,2093.0,1969.0,10738128.0,
1574.0,1653.0,2089.0,1967.0,10738132.0,
1575.0,1650.0,2085.0,1968.0,10738136.0,
1574.0,1653.0,2084.0,1964.0,10738139.0,
1574.0,1652.0,2081.0,1968.0,10738143.0,
1574.0,1652.0,2083.0,1961.0,10738146.0,
1575.0,1653.0,2079.0,1961.0,10738150.0,
1573.0,1652.0,2075.0,1961.0,10738154.0,
1574.0,1653.0,2075.0,1957.0,10738157.0,
1575.0,1653.0,2073.0,1955.0,10738161.0,
1574.0,1652.0,2075.0,1948.0,10738165.0,
1573.0,1652.0,2071.0,1946.0,10738168.0,
1573.0,1653.0,2070.0,1940.0,10738172.0,
1579.0,1651.0,2068.0,1932.0,10738176.0,
1574.0,1653.0,2066.0,1925.0,10738179.0,
1573.0,1652.0,2067.0,1920.0,10738183.0,
1574.0,1652.0,2069.0,1914.0,10738186.0,
1573.0,1653.0,2070.0,1907.0,10738190.0,
1573.0,1652.0,2072.0,1901.0,10738194.0,
1572.0,1652.0,2070.0,1897.0,10738197.0,
1572.0,1652.0,2073.0,1894.0,10738201.0,
1572.0,1653.0,2074.0,1898.0,10738205.0,
1572.0,1652.0,2074.0,1881.0,10738208.0,
1573.0,1652.0,2076.0,1887.0,10738212.0,
1573.0,1653.0,2077.0,1886.0,10738215.0,
1573.0,1653.0,2077.0,1880.0,10738219.0,
1570.0,1652.0,2074.0,1878.0,10738223.0,
1573.0,1652.0,2075.0,1873.0,10738226.0,
1572.0,1657.0,2071.0,1867.0,10738230.0,
1571.0,1653.0,2067.0,1869.0,10738234.0,
1572.0,1653.0,2064.0,1858.0,10738237.0,
1573.0,1653.0,2059.0,1851.0,10738241.0,
1572.0,1655.0,2055.0,1844.0,10738245.0,
1572.0,1654.0,2049.0,1833.0,10738248.0,
1570.0,1654.0,2039.0,1828.0,10738252.0,
1572.0,1655.0,2041.0,1819.0,10738255.0,
1572.0,1656.0,2038.0,1811.0,10738259.0,
1571.0,1656.0,2033.0,1808.0,10738263.0,
1571.0,1652.0,2031.0,1801.0,10738266.0,
1571.0,1661.0,2028.0,1796.0,10738270.0,
1572.0,1661.0,2026.0,1788.0,10738274.0,
1570.0,1657.0,2022.0,1783.0,10738277.0,
1570.0,1659.0,2020.0,1777.0,10738281.0,
1570.0,1660.0,2020.0,1773.0,10738285.0,
1570.0,1659.0,2018.0,1768.0,10738288.0,
1569.0,1661.0,2013.0,1767.0,10738292.0,
1570.0,1662.0,2011.0,1762.0,10738295.0,
1571.0,1664.0,2007.0,1759.0,10738299.0,
1569.0,1663.0,2003.0,1759.0,10738303.0,
1570.0,1665.0,2001.0,1760.0,10738306.0,
1570.0,1664.0,1999.0,1760.0,10738310.0,
1570.0,1665.0,1997.0,1763.0,10738314.0,
1569.0,1669.0,1996.0,1761.0,10738317.0,
1569.0,1671.0,1994.0,1764.0,10738321.0,
1570.0,1668.0,1995.0,1766.0,10738325.0,
1569.0,1669.0,1993.0,1768.0,10738328.0,
1570.0,1669.0,1992.0,1767.0,10738332.0,
1568.0,1671.0,1991.0,1772.0,10738335.0,
1568.0,1671.0,1992.0,1775.0,10738339.0,
1567.0,1673.0,1988.0,1778.0,10738343.0,
1569.0,1673.0,1989.0,1779.0,10738346.0,
1569.0,1673.0,1988.0,1783.0,10738350.0,
1568.0,1674.0,1987.0,1788.0,10738354.0,
1569.0,1675.0,1987.0,1793.0,10738357.0,
1563.0,1676.0,1985.0,1800.0,10738361.0,
1569.0,1676.0,1985.0,1803.0,10738365.0,
1569.0,1677.0,1983.0,1805.0,10738368.0,
1568.0,1674.0,1981.0,1809.0,10738372.0,
1568.0,1678.0,1982.0,1814.0,10738375.0,
1568.0,1679.0,1980.0,1819.0,10738379.0,
1569.0,1678.0,1978.0,1825.0,10738383.0,
1568.0,1680.0,1979.0,1829.0,10738386.0,
1568.0,1681.0,1975.0,1835.0,10738390.0,
1567.0,1680.0,1979.0,1841.0,10738394.0,
1566.0,1680.0,1976.0,1843.0,10738397.0,
1568.0,1681.0,1975.0,1847.0,10738401.0,
1567.0,1681.0,1974.0,1854.0,10738405.0,
1567.0,1683.0,1972.0,1859.0,10738408.0,
1566.0,1683.0,1969.0,1864.0,10738412.0,
1567.0,1682.0,1970.0,1870.0,10738415.0,
1567.0,1682.0,1968.0,1870.0,10738419.0,
1568.0,1684.0,1965.0,1873.0,10738423.0,
1567.0,1684.0,1963.0,1873.0,10738426.0,
1566.0,1684.0,1961.0,1872.0,10738430.0,
1566.0,1682.0,1956.0,1874.0,10738434.0,
1566.0,1685.0,1954.0,1873.0,10738437.0,
1567.0,1684.0,1953.0,1874.0,10738441.0,
1566.0,1686.0,1949.0,1871.0,10738444.0,
1567.0,1686.0,1948.0,1871.0,10738448.0,
1568.0,1685.0,1950.0,1870.0,10738452.0,
1567.0,1691.0,1946.0,1871.0,10738455.0,
1567.0,1686.0,1949.0,1869.0,10738459.0,
1566.0,1687.0,1946.0,1873.0,10738463.0,
1566.0,1687.0,1949.0,1869.0,10738466.0,
1566.0,1686.0,1947.0,1871.0,10738470.0,
1566.0,1681.0,1947.0,1871.0,10738474.0,
1565.0,1688.0,1946.0,1874.0,10738477.0,
1565.0,1689.0,1947.0,1875.0,10738481.0,
1565.0,1690.0,1954.0,1877.0,10738484.0,
1566.0,1690.0,1951.0,1877.0,10738488.0,
1565.0,1689.0,1956.0,1881.0,10738492.0,
1565.0,1689.0,1956.0,1882.0,10738495.0,
1566.0,1690.0,1956.0,1885.0,10738499.0,
1566.0,1691.0,1957.0,1884.0,10738503.0,
1565.0,1691.0,1963.0,1888.0,10738506.0,
1566.0,1689.0,1958.0,1884.0,10738510.0,
1566.0,1691.0,1959.0,1886.0,10738514.0,
1566.0,1692.0,1960.0,1886.0,10738517.0,
1565.0,1692.0,1960.0,1888.0,10738521.0,
1565.0,1692.0,1967.0,1889.0,10738524.0,
1565.0,1692.0,1970.0,1889.0,10738528.0,
1565.0,1691.0,1974.0,1890.0,10738532.0,
1569.0,1692.0,1975.0,1894.0,10738535.0,
1565.0,1693.0,1978.0,1893.0,10738539.0,
1564.0,1693.0,1982.0,1896.0,10738543.0,
1565.0,1693.0,1983.0,1895.0,10738546.0,
1565.0,1691.0,1985.0,1898.0,10738550.0,
1564.0,1693.0,1987.0,1896.0,10738554.0,
1564.0,1696.0,1991.0,1900.0,10738557.0,
1564.0,1694.0,1994.0,1901.0,10738561.0,
1565.0,1693.0,1997.0,1905.0,10738564.0,
1564.0,1693.0,2002.0,1905.0,10738568.0,
1563.0,1692.0,2004.0,1908.0,10738572.0,
1565.0,1693.0,2006.0,1908.0,10738575.0,
1558.0,1694.0,2011.0,1910.0,10738579.0,
1564.0,1692.0,2013.0,1917.0,10738583.0,
1564.0,1693.0,2016.0,1921.0,10738586.0,
1564.0,1692.0,2020.0,1925.0,10738590.0,
1564.0,1694.0,2022.0,1936.0,10738594.0,
1563.0,1693.0,2024.0,1939.0,10738597.0,
1564.0,1693.0,2028.0,1947.0,10738601.0,
1563.0,1693.0,2030.0,1953.0,10738604.0,
1564.0,1693.0,2035.0,1962.0,10738608.0,
1563.0,1693.0,2038.0,1972.0,10738612.0,
1564.0,1694.0,2034.0,1979.0,10738615.0,
1560.0,1694.0,2042.0,1987.0,10738619.0,
1562.0,1695.0,2041.0,1998.0,10738623.0,
1564.0,1693.0,2043.0,2004.0,10738626.0,
1563.0,1693.0,2039.0,2017.0,10738630.0,
1563.0,1694.0,2038.0,2023.0,10738633.0,
1563.0,1694.0,2039.0,2032.0,10738637.0,
1562.0,1697.0,2036.0,2045.0,10738641.0,
1563.0,1692.0,2032.0,2055.0,10738644.0,
1563.0,1692.0,2029.0,2064.0,10738648.0,
1562.0,1693.0,2026.0,2083.0,10738652.0,
1563.0,1692.0,2025.0,2090.0,10738655.0,
1562.0,1691.0,2021.0,2100.0,10738659.0,
1563.0,1692.0,2018.0,2115.0,10738663.0,
1563.0,1691.0,2012.0,2132.0,10738666.0,
1563.0,1690.0,2011.0,2147.0,10738670.0,
1569.0,1691.0,2006.0,2159.0,10738673.0,
1563.0,1691.0,2002.0,2167.0,10738677.0,
1563.0,1691.0,1999.0,2187.0,10738681.0,
1562.0,1692.0,1994.0,2199.0,10738684.0,
1562.0,1690.0,1992.0,2213.0,10738688.0,
1563.0,1687.0,1985.0,2229.0,10738692.0,
1563.0,1691.0,1985.0,2243.0,10738695.0,
1562.0,1689.0,1982.0,2256.0,10738699.0,
