EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1193.0,1642.0,1980.0,2046.0,11203337.0,
1193.0,1641.0,1984.0,2044.0,11203341.0,
1194.0,1641.0,1984.0,2041.0,11203345.0,
1194.0,1642.0,1990.0,2038.0,11203348.0,
1194.0,1642.0,1990.0,2036.0,11203352.0,
1194.0,1641.0,1995.0,2031.0,11203356.0,
1195.0,1641.0,1997.0,2027.0,11203359.0,
1195.0,1642.0,2002.0,2024.0,11203363.0,
1195.0,1641.0,2006.0,2022.0,11203366.0,
1195.0,1640.0,2009.0,2017.0,11203370.0,
1195.0,1641.0,2013.0,2018.0,11203374.0,
1194.0,1642.0,2019.0,2017.0,11203377.0,
1195.0,1641.0,2025.0,2011.0,11203381.0,
1193.0,1642.0,2025.0,2010.0,11203385.0,
1194.0,1641.0,2029.0,2008.0,11203388.0,
1195.0,1642.0,2034.0,2004.0,11203392.0,
1194.0,1641.0,2029.0,1998.0,11203396.0,
1196.0,1641.0,2037.0,1993.0,11203399.0,
1194.0,1643.0,2041.0,1990.0,11203403.0,
1196.0,1641.0,2040.0,1984.0,11203406.0,
1195.0,1642.0,2040.0,1978.0,11203410.0,
1195.0,1642.0,2042.0,1972.0,11203414.0,
1195.0,1642.0,2040.0,1965.0,11203417.0,
1194.0,1639.0,2040.0,1959.0,11203421.0,
1195.0,1641.0,2036.0,1957.0,11203425.0,
1195.0,1643.0,2036.0,1943.0,11203428.0,
1195.0,1642.0,2036.0,1937.0,11203432.0,
1195.0,1642.0,2032.0,1930.0,11203435.0,
1194.0,1643.0,2032.0,1919.0,11203439.0,
1196.0,1640.0,2029.0,1913.0,11203443.0,
1189.0,1641.0,2026.0,1905.0,11203446.0,
1195.0,1640.0,2027.0,1897.0,11203450.0,
1196.0,1641.0,2025.0,1890.0,11203454.0,
1195.0,1641.0,2023.0,1883.0,11203457.0,
1195.0,1642.0,2020.0,1878.0,11203461.0,
1196.0,1640.0,2020.0,1870.0,11203465.0,
1196.0,1640.0,2020.0,1864.0,11203468.0,
1203.0,1641.0,2015.0,1856.0,11203472.0,
1196.0,1641.0,2013.0,1853.0,11203475.0,
1196.0,1640.0,2011.0,1849.0,11203479.0,
1196.0,1640.0,2008.0,1845.0,11203483.0,
1195.0,1640.0,2004.0,1834.0,11203486.0,
1197.0,1641.0,2003.0,1826.0,11203490.0,
1196.0,1640.0,1999.0,1822.0,11203494.0,
1195.0,1641.0,1995.0,1818.0,11203497.0,
1196.0,1639.0,1991.0,1812.0,11203501.0,
1198.0,1641.0,1985.0,1805.0,11203505.0,
1196.0,1641.0,1981.0,1796.0,11203508.0,
1196.0,1639.0,1976.0,1790.0,11203512.0,
1198.0,1640.0,1975.0,1784.0,11203515.0,
1197.0,1641.0,1969.0,1776.0,11203519.0,
1197.0,1638.0,1968.0,1769.0,11203523.0,
1196.0,1641.0,1961.0,1763.0,11203526.0,
1196.0,1640.0,1958.0,1753.0,11203530.0,
1197.0,1639.0,1956.0,1749.0,11203534.0,
1197.0,1640.0,1952.0,1742.0,11203537.0,
1198.0,1640.0,1949.0,1735.0,11203541.0,
1197.0,1639.0,1946.0,1729.0,11203545.0,
1198.0,1639.0,1942.0,1723.0,11203548.0,
1199.0,1640.0,1940.0,1719.0,11203552.0,
1197.0,1640.0,1936.0,1711.0,11203555.0,
1199.0,1639.0,1936.0,1706.0,11203559.0,
1197.0,1640.0,1933.0,1700.0,11203563.0,
1198.0,1639.0,1933.0,1692.0,11203566.0,
1198.0,1640.0,1933.0,1687.0,11203570.0,
1198.0,1638.0,1934.0,1686.0,11203574.0,
1198.0,1640.0,1930.0,1680.0,11203577.0,
1199.0,1639.0,1932.0,1677.0,11203581.0,
1197.0,1639.0,1928.0,1673.0,11203585.0,
1197.0,1639.0,1930.0,1669.0,11203588.0,
1198.0,1640.0,1929.0,1667.0,11203592.0,
1199.0,1639.0,1928.0,1663.0,11203595.0,
1198.0,1638.0,1926.0,1661.0,11203599.0,
1198.0,1639.0,1927.0,1662.0,11203603.0,
1199.0,1638.0,1926.0,1661.0,11203606.0,
1199.0,1638.0,1924.0,1660.0,11203610.0,
1198.0,1638.0,1927.0,1662.0,11203614.0,
1200.0,1637.0,1923.0,1659.0,11203617.0,
1199.0,1638.0,1920.0,1657.0,11203621.0,
1200.0,1639.0,1918.0,1659.0,11203624.0,
1199.0,1635.0,1918.0,1657.0,11203628.0,
1199.0,1637.0,1916.0,1655.0,11203632.0,
1199.0,1639.0,1913.0,1654.0,11203635.0,
1199.0,1637.0,1911.0,1650.0,11203639.0,
1199.0,1638.0,1910.0,1654.0,11203643.0,
1200.0,1638.0,1908.0,1648.0,11203646.0,
1200.0,1634.0,1909.0,1648.0,11203650.0,
1200.0,1638.0,1906.0,1649.0,11203654.0,
1200.0,1639.0,1906.0,1646.0,11203657.0,
1200.0,1638.0,1903.0,1647.0,11203661.0,
1201.0,1638.0,1906.0,1644.0,11203664.0,
1200.0,1638.0,1903.0,1641.0,11203668.0,
1200.0,1637.0,1906.0,1639.0,11203672.0,
1200.0,1637.0,1903.0,1638.0,11203675.0,
1201.0,1637.0,1903.0,1636.0,11203679.0,
1201.0,1637.0,1905.0,1636.0,11203683.0,
1200.0,1636.0,1904.0,1634.0,11203686.0,
1201.0,1638.0,1904.0,1634.0,11203690.0,
1200.0,1636.0,1907.0,1632.0,11203694.0,
1203.0,1636.0,1906.0,1630.0,11203697.0,
1200.0,1637.0,1908.0,1631.0,11203701.0,
1202.0,1636.0,1909.0,1629.0,11203704.0,
1200.0,1637.0,1912.0,1631.0,11203708.0,
1198.0,1636.0,1914.0,1632.0,11203712.0,
1201.0,1643.0,1915.0,1632.0,11203715.0,
1201.0,1636.0,1914.0,1631.0,11203719.0,
1201.0,1637.0,1915.0,1631.0,11203723.0,
1198.0,1637.0,1916.0,1630.0,11203726.0,
1200.0,1637.0,1916.0,1630.0,11203730.0,
1201.0,1638.0,1919.0,1629.0,11203734.0,
1201.0,1636.0,1919.0,1628.0,11203737.0,
1201.0,1636.0,1918.0,1630.0,11203741.0,
1202.0,1638.0,1918.0,1627.0,11203744.0,
1201.0,1636.0,1923.0,1623.0,11203748.0,
1201.0,1635.0,1924.0,1620.0,11203752.0,
1201.0,1635.0,1919.0,1617.0,11203755.0,
1201.0,1634.0,1927.0,1613.0,11203759.0,
1202.0,1634.0,1929.0,1610.0,11203763.0,
1201.0,1636.0,1930.0,1609.0,11203766.0,
1202.0,1637.0,1932.0,1606.0,11203770.0,
1201.0,1636.0,1933.0,1605.0,11203774.0,
1202.0,1636.0,1934.0,1602.0,11203777.0,
1202.0,1635.0,1934.0,1598.0,11203781.0,
1202.0,1635.0,1932.0,1598.0,11203784.0,
1202.0,1635.0,1932.0,1598.0,11203788.0,
1201.0,1635.0,1928.0,1597.0,11203792.0,
1201.0,1635.0,1929.0,1601.0,11203795.0,
1202.0,1636.0,1929.0,1605.0,11203799.0,
1202.0,1634.0,1927.0,1610.0,11203803.0,
1202.0,1636.0,1925.0,1617.0,11203806.0,
1198.0,1636.0,1926.0,1626.0,11203810.0,
1201.0,1635.0,1925.0,1639.0,11203814.0,
1202.0,1635.0,1925.0,1654.0,11203817.0,
1202.0,1635.0,1927.0,1675.0,11203821.0,
1202.0,1635.0,1925.0,1702.0,11203824.0,
1202.0,1635.0,1930.0,1732.0,11203828.0,
1202.0,1634.0,1933.0,1767.0,11203832.0,
1203.0,1634.0,1940.0,1807.0,11203835.0,
1202.0,1636.0,1943.0,1852.0,11203839.0,
1202.0,1635.0,1950.0,1900.0,11203843.0,
1203.0,1634.0,1955.0,1953.0,11203846.0,
1203.0,1634.0,1965.0,2006.0,11203850.0,
1204.0,1635.0,1977.0,2063.0,11203853.0,
1203.0,1633.0,1988.0,2123.0,11203857.0,
1203.0,1634.0,2003.0,2182.0,11203861.0,
1203.0,1635.0,2015.0,2245.0,11203864.0,
1203.0,1633.0,2035.0,2306.0,11203868.0,
1204.0,1633.0,2051.0,2368.0,11203872.0,
1203.0,1634.0,2072.0,2427.0,11203875.0,
1204.0,1633.0,2091.0,2484.0,11203879.0,
1203.0,1633.0,2115.0,2539.0,11203883.0,
1204.0,1633.0,2137.0,2592.0,11203886.0,
1205.0,1635.0,2160.0,2640.0,11203890.0,
1204.0,1634.0,2185.0,2691.0,11203893.0,
1205.0,1634.0,2212.0,2734.0,11203897.0,
1205.0,1634.0,2237.0,2777.0,11203901.0,
1203.0,1636.0,2264.0,2816.0,11203904.0,
1205.0,1633.0,2286.0,2851.0,11203908.0,
1204.0,1634.0,2316.0,2885.0,11203912.0,
1205.0,1634.0,2340.0,2913.0,11203915.0,
1205.0,1633.0,2363.0,2936.0,11203919.0,
1205.0,1633.0,2387.0,2957.0,11203923.0,
1205.0,1632.0,2408.0,2974.0,11203926.0,
1205.0,1634.0,2425.0,2986.0,11203930.0,
1206.0,1632.0,2441.0,2996.0,11203933.0,
1205.0,1633.0,2454.0,3000.0,11203937.0,
1212.0,1633.0,2463.0,2996.0,11203941.0,
1206.0,1634.0,2474.0,3001.0,11203944.0,
1206.0,1633.0,2481.0,2998.0,11203948.0,
1206.0,1633.0,2487.0,2993.0,11203952.0,
1202.0,1632.0,2490.0,2988.0,11203955.0,
1207.0,1631.0,2491.0,2981.0,11203959.0,
1207.0,1632.0,2490.0,2973.0,11203963.0,
1207.0,1634.0,2485.0,2966.0,11203966.0,
1206.0,1631.0,2479.0,2954.0,11203970.0,
1211.0,1634.0,2470.0,2946.0,11203973.0,
1207.0,1632.0,2459.0,2932.0,11203977.0,
1207.0,1632.0,2449.0,2924.0,11203981.0,
1207.0,1633.0,2435.0,2910.0,11203984.0,
1208.0,1633.0,2424.0,2896.0,11203988.0,
1208.0,1632.0,2409.0,2887.0,11203992.0,
1208.0,1633.0,2395.0,2872.0,11203995.0,
1207.0,1634.0,2377.0,2859.0,11203999.0,
1207.0,1632.0,2362.0,2845.0,11204003.0,
1207.0,1631.0,2347.0,2830.0,11204006.0,
1208.0,1632.0,2334.0,2814.0,11204010.0,
1208.0,1633.0,2317.0,2800.0,11204013.0,
1208.0,1633.0,2304.0,2783.0,11204017.0,
1209.0,1632.0,2291.0,2770.0,11204021.0,
1208.0,1633.0,2276.0,2754.0,11204024.0,
1207.0,1632.0,2264.0,2736.0,11204028.0,
1207.0,1630.0,2252.0,2717.0,11204032.0,
1208.0,1634.0,2241.0,2702.0,11204035.0,
1209.0,1632.0,2230.0,2681.0,11204039.0,
1208.0,1632.0,2216.0,2660.0,11204042.0,
1208.0,1632.0,2209.0,2636.0,11204046.0,
1209.0,1633.0,2199.0,2614.0,11204050.0,
1208.0,1633.0,2190.0,2594.0,11204053.0,
1209.0,1632.0,2183.0,2570.0,11204057.0,
1209.0,1633.0,2176.0,2545.0,11204061.0,
1210.0,1632.0,2170.0,2522.0,11204064.0,
1206.0,1633.0,2165.0,2495.0,11204068.0,
1209.0,1631.0,2158.0,2473.0,11204072.0,
1209.0,1631.0,2152.0,2449.0,11204075.0,
1209.0,1633.0,2147.0,2425.0,11204079.0,
1209.0,1631.0,2137.0,2400.0,11204082.0,
1210.0,1631.0,2132.0,2380.0,11204086.0,
1209.0,1632.0,2126.0,2358.0,11204090.0,
1212.0,1631.0,2121.0,2338.0,11204093.0,
1210.0,1631.0,2116.0,2315.0,11204097.0,
1209.0,1632.0,2111.0,2297.0,11204101.0,
1208.0,1633.0,2108.0,2276.0,11204104.0,
1209.0,1626.0,2101.0,2262.0,11204108.0,
1209.0,1633.0,2095.0,2245.0,11204112.0,
1209.0,1631.0,2089.0,2232.0,11204115.0,
1211.0,1631.0,2083.0,2217.0,11204119.0,
1209.0,1631.0,2076.0,2207.0,11204122.0,
1210.0,1633.0,2068.0,2190.0,11204126.0,
1209.0,1633.0,2063.0,2177.0,11204130.0,
1209.0,1631.0,2057.0,2165.0,11204133.0,
1209.0,1632.0,2050.0,2151.0,11204137.0,
1209.0,1632.0,2045.0,2144.0,11204141.0,
1208.0,1633.0,2041.0,2135.0,11204144.0,
1210.0,1632.0,2038.0,2127.0,11204148.0,
1217.0,1632.0,2033.0,2119.0,11204152.0,
1210.0,1631.0,2032.0,2113.0,11204155.0,
1210.0,1631.0,2030.0,2104.0,11204159.0,
1210.0,1632.0,2025.0,2098.0,11204162.0,
1210.0,1634.0,2024.0,2092.0,11204166.0,
1210.0,1632.0,2024.0,2085.0,11204170.0,
1207.0,1632.0,2021.0,2081.0,11204173.0,
1210.0,1631.0,2025.0,2076.0,11204177.0,
1210.0,1633.0,2024.0,2074.0,11204181.0,
1210.0,1633.0,2028.0,2065.0,11204184.0,
1210.0,1633.0,2026.0,2062.0,11204188.0,
1210.0,1631.0,2026.0,2060.0,11204192.0,
1210.0,1633.0,2029.0,2053.0,11204195.0,
1215.0,1632.0,2030.0,2049.0,11204199.0,
1210.0,1631.0,2031.0,2046.0,11204202.0,
1211.0,1631.0,2030.0,2043.0,11204206.0,
1210.0,1632.0,2032.0,2036.0,11204210.0,
1210.0,1633.0,2030.0,2032.0,11204213.0,
1210.0,1634.0,2029.0,2030.0,11204217.0,
1211.0,1631.0,2028.0,2023.0,11204221.0,
1211.0,1633.0,2029.0,2020.0,11204224.0,
1211.0,1634.0,2028.0,2015.0,11204228.0,
1211.0,1631.0,2027.0,2008.0,11204232.0,
1210.0,1632.0,2026.0,2005.0,11204235.0,
1210.0,1633.0,2028.0,1988.0,11204239.0,
1211.0,1632.0,2030.0,1989.0,11204242.0,
1210.0,1633.0,2030.0,1980.0,11204246.0,
1211.0,1632.0,2030.0,1972.0,11204250.0,
1212.0,1632.0,2032.0,1965.0,11204253.0,
1210.0,1633.0,2030.0,1957.0,11204257.0,
1210.0,1634.0,2032.0,1946.0,11204261.0,
1216.0,1632.0,2033.0,1933.0,11204264.0,
1212.0,1632.0,2031.0,1919.0,11204268.0,
1206.0,1632.0,2030.0,1905.0,11204271.0,
1211.0,1633.0,2028.0,1892.0,11204275.0,
1210.0,1631.0,2029.0,1878.0,11204279.0,
1219.0,1633.0,2025.0,1867.0,11204282.0,
1211.0,1633.0,2026.0,1857.0,11204286.0,
1211.0,1633.0,2026.0,1848.0,11204290.0,
1211.0,1632.0,2019.0,1838.0,11204293.0,
1210.0,1633.0,2013.0,1829.0,11204297.0,
1211.0,1633.0,2016.0,1823.0,11204301.0,
1210.0,1630.0,2013.0,1817.0,11204304.0,
1211.0,1632.0,2013.0,1807.0,11204308.0,
1211.0,1632.0,2011.0,1802.0,11204311.0,
1211.0,1633.0,2012.0,1796.0,11204315.0,
1212.0,1633.0,2008.0,1788.0,11204319.0,
1212.0,1632.0,2005.0,1786.0,11204322.0,
1211.0,1631.0,2004.0,1780.0,11204326.0,
1212.0,1631.0,2004.0,1774.0,11204330.0,
1211.0,1630.0,2001.0,1770.0,11204333.0,
1211.0,1631.0,2002.0,1761.0,11204337.0,
1211.0,1631.0,2000.0,1764.0,11204341.0,
1211.0,1631.0,2000.0,1762.0,11204344.0,
1219.0,1632.0,1999.0,1754.0,11204348.0,
1211.0,1631.0,2000.0,1753.0,11204351.0,
1211.0,1632.0,2001.0,1750.0,11204355.0,
1211.0,1632.0,2001.0,1745.0,11204359.0,
1209.0,1632.0,2000.0,1745.0,11204362.0,
1213.0,1632.0,2002.0,1741.0,11204366.0,
1212.0,1631.0,2000.0,1737.0,11204370.0,
1212.0,1632.0,2001.0,1738.0,11204373.0,
1212.0,1631.0,2003.0,1735.0,11204377.0,
1211.0,1631.0,2002.0,1738.0,11204381.0,
1212.0,1631.0,2004.0,1733.0,11204384.0,
1212.0,1630.0,2005.0,1732.0,11204388.0,
1212.0,1630.0,2008.0,1731.0,11204391.0,
1212.0,1631.0,2008.0,1729.0,11204395.0,
1212.0,1630.0,2010.0,1723.0,11204399.0,
1216.0,1630.0,2010.0,1724.0,11204402.0,
1212.0,1630.0,2010.0,1720.0,11204406.0,
1212.0,1631.0,2009.0,1717.0,11204410.0,
1211.0,1631.0,2014.0,1722.0,11204413.0,
1212.0,1631.0,2015.0,1711.0,11204417.0,
1212.0,1632.0,2016.0,1707.0,11204421.0,
1213.0,1630.0,2018.0,1707.0,11204424.0,
1211.0,1632.0,2020.0,1703.0,11204428.0,
1212.0,1632.0,2022.0,1707.0,11204431.0,
1213.0,1630.0,2021.0,1706.0,11204435.0,
1214.0,1630.0,2021.0,1706.0,11204439.0,
1212.0,1631.0,2021.0,1706.0,11204442.0,
1212.0,1632.0,2023.0,1705.0,11204446.0,
1212.0,1628.0,2026.0,1705.0,11204450.0,
1212.0,1629.0,2026.0,1705.0,11204453.0,
1213.0,1630.0,2027.0,1702.0,11204457.0,
1212.0,1631.0,2028.0,1699.0,11204461.0,
1212.0,1631.0,2029.0,1699.0,11204464.0,
1212.0,1630.0,2026.0,1691.0,11204468.0,
1213.0,1630.0,2027.0,1693.0,11204471.0,
1213.0,1630.0,2029.0,1690.0,11204475.0,
1212.0,1632.0,2026.0,1687.0,11204479.0,
1213.0,1630.0,2024.0,1685.0,11204482.0,
1213.0,1631.0,2024.0,1683.0,11204486.0,
1212.0,1631.0,2022.0,1681.0,11204490.0,
1213.0,1632.0,2021.0,1684.0,11204493.0,
1213.0,1630.0,2019.0,1674.0,11204497.0,
1211.0,1631.0,2015.0,1672.0,11204500.0,
1213.0,1633.0,2013.0,1670.0,11204504.0,
1212.0,1632.0,2008.0,1665.0,11204508.0,
1212.0,1632.0,2006.0,1665.0,11204511.0,
1213.0,1631.0,2000.0,1664.0,11204515.0,
1213.0,1631.0,1997.0,1665.0,11204519.0,
1213.0,1631.0,1993.0,1661.0,11204522.0,
1212.0,1632.0,1989.0,1661.0,11204526.0,
1213.0,1630.0,1983.0,1660.0,11204530.0,
1213.0,1631.0,1982.0,1661.0,11204533.0,
1213.0,1631.0,1977.0,1661.0,11204537.0,
1213.0,1632.0,1972.0,1658.0,11204540.0,
1213.0,1631.0,1966.0,1656.0,11204544.0,
1213.0,1632.0,1961.0,1650.0,11204548.0,
1209.0,1632.0,1955.0,1653.0,11204551.0,
1213.0,1631.0,1951.0,1648.0,11204555.0,
1213.0,1631.0,1948.0,1646.0,11204559.0,
1213.0,1630.0,1941.0,1641.0,11204562.0,
1213.0,1632.0,1937.0,1638.0,11204566.0,
1214.0,1631.0,1935.0,1633.0,11204570.0,
1214.0,1633.0,1932.0,1629.0,11204573.0,
1219.0,1633.0,1927.0,1621.0,11204577.0,
1213.0,1633.0,1925.0,1621.0,11204580.0,
1213.0,1632.0,1924.0,1621.0,11204584.0,
1212.0,1632.0,1921.0,1616.0,11204588.0,
1214.0,1632.0,1916.0,1615.0,11204591.0,
1213.0,1631.0,1909.0,1616.0,11204595.0,
1213.0,1632.0,1916.0,1615.0,11204599.0,
1213.0,1630.0,1915.0,1615.0,11204602.0,
1213.0,1631.0,1913.0,1617.0,11204606.0,
1212.0,1631.0,1916.0,1612.0,11204610.0,
1213.0,1632.0,1918.0,1609.0,11204613.0,
1213.0,1630.0,1918.0,1607.0,11204617.0,
1213.0,1630.0,1916.0,1604.0,11204620.0,
1214.0,1631.0,1919.0,1601.0,11204624.0,
1213.0,1638.0,1918.0,1600.0,11204628.0,
1214.0,1629.0,1918.0,1592.0,11204631.0,
1213.0,1631.0,1918.0,1595.0,11204635.0,
1213.0,1629.0,1918.0,1592.0,11204639.0,
1213.0,1631.0,1918.0,1594.0,11204642.0,
1214.0,1632.0,1919.0,1592.0,11204646.0,
1213.0,1633.0,1919.0,1596.0,11204650.0,
1214.0,1632.0,1923.0,1604.0,11204653.0,
1214.0,1632.0,1923.0,1607.0,11204657.0,
1214.0,1632.0,1924.0,1616.0,11204660.0,
1214.0,1638.0,1926.0,1630.0,11204664.0,
1214.0,1631.0,1927.0,1643.0,11204668.0,
1214.0,1631.0,1927.0,1663.0,11204671.0,
1214.0,1633.0,1929.0,1686.0,11204675.0,
1214.0,1632.0,1928.0,1713.0,11204679.0,
1215.0,1633.0,1933.0,1744.0,11204682.0,
1214.0,1631.0,1937.0,1784.0,11204686.0,
1213.0,1633.0,1940.0,1826.0,11204689.0,
1214.0,1632.0,1945.0,1873.0,11204693.0,
1214.0,1633.0,1953.0,1925.0,11204697.0,
1214.0,1633.0,1963.0,1979.0,11204700.0,
1214.0,1631.0,1973.0,2037.0,11204704.0,
1214.0,1633.0,1986.0,2098.0,11204708.0,
1214.0,1633.0,2002.0,2163.0,11204711.0,
1214.0,1632.0,2018.0,2223.0,11204715.0,
1214.0,1632.0,2038.0,2287.0,11204719.0,
1212.0,1632.0,2061.0,2352.0,11204722.0,
1215.0,1634.0,2081.0,2416.0,11204726.0,
1215.0,1633.0,2107.0,2478.0,11204729.0,
1215.0,1634.0,2133.0,2544.0,11204733.0,
1215.0,1632.0,2164.0,2601.0,11204737.0,
1216.0,1633.0,2195.0,2658.0,11204740.0,
1215.0,1632.0,2225.0,2715.0,11204744.0,
1215.0,1632.0,2259.0,2764.0,11204748.0,
1215.0,1636.0,2293.0,2811.0,11204751.0,
1215.0,1632.0,2332.0,2857.0,11204755.0,
1221.0,1632.0,2369.0,2893.0,11204759.0,
1215.0,1627.0,2407.0,2934.0,11204762.0,
1216.0,1633.0,2444.0,2964.0,11204766.0,
1216.0,1633.0,2480.0,2994.0,11204769.0,
1216.0,1634.0,2517.0,3022.0,11204773.0,
1216.0,1634.0,2553.0,3042.0,11204777.0,
1217.0,1635.0,2588.0,3065.0,11204780.0,
1218.0,1633.0,2619.0,3081.0,11204784.0,
1217.0,1634.0,2646.0,3095.0,11204788.0,
1217.0,1633.0,2673.0,3104.0,11204791.0,
1220.0,1634.0,2696.0,3111.0,11204795.0,
1216.0,1632.0,2716.0,3115.0,11204799.0,
1216.0,1633.0,2732.0,3115.0,11204802.0,
1217.0,1633.0,2745.0,3114.0,11204806.0,
1217.0,1632.0,2755.0,3115.0,11204809.0,
1217.0,1632.0,2760.0,3113.0,11204813.0,
1217.0,1633.0,2762.0,3109.0,11204817.0,
1217.0,1633.0,2767.0,3101.0,11204820.0,
1215.0,1634.0,2761.0,3094.0,11204824.0,
1217.0,1633.0,2753.0,3084.0,11204828.0,
1217.0,1633.0,2748.0,3074.0,11204831.0,
1218.0,1633.0,2736.0,3065.0,11204835.0,
1218.0,1632.0,2728.0,3055.0,11204839.0,
1218.0,1638.0,2715.0,3045.0,11204842.0,
1218.0,1635.0,2700.0,3038.0,11204846.0,
1217.0,1634.0,2685.0,3026.0,11204849.0,
1218.0,1634.0,2671.0,3018.0,11204853.0,
1216.0,1633.0,2656.0,3006.0,11204857.0,
1218.0,1633.0,2639.0,2995.0,11204860.0,
1218.0,1632.0,2624.0,2988.0,11204864.0,
1218.0,1633.0,2609.0,2976.0,11204868.0,
1217.0,1634.0,2592.0,2965.0,11204871.0,
1218.0,1634.0,2577.0,2954.0,11204875.0,
1219.0,1635.0,2561.0,2942.0,11204878.0,
1218.0,1634.0,2545.0,2929.0,11204882.0,
1218.0,1632.0,2534.0,2916.0,11204886.0,
1218.0,1634.0,2516.0,2900.0,11204889.0,
1219.0,1634.0,2503.0,2891.0,11204893.0,
1218.0,1633.0,2489.0,2873.0,11204897.0,
1218.0,1635.0,2478.0,2858.0,11204900.0,
1218.0,1632.0,2465.0,2839.0,11204904.0,
1219.0,1633.0,2452.0,2822.0,11204908.0,
1219.0,1632.0,2443.0,2801.0,11204911.0,
1219.0,1633.0,2431.0,2784.0,11204915.0,
1218.0,1633.0,2420.0,2763.0,11204918.0,
1215.0,1635.0,2412.0,2743.0,11204922.0,
1219.0,1633.0,2404.0,2720.0,11204926.0,
1219.0,1633.0,2392.0,2697.0,11204929.0,
1219.0,1637.0,2384.0,2670.0,11204933.0,
1219.0,1633.0,2371.0,2645.0,11204937.0,
1219.0,1633.0,2357.0,2620.0,11204940.0,
1218.0,1633.0,2352.0,2595.0,11204944.0,
1217.0,1632.0,2341.0,2562.0,11204948.0,
1220.0,1634.0,2329.0,2535.0,11204951.0,
1218.0,1632.0,2321.0,2507.0,11204955.0,
1218.0,1633.0,2306.0,2480.0,11204958.0,
1219.0,1630.0,2299.0,2448.0,11204962.0,
1218.0,1633.0,2286.0,2423.0,11204966.0,
1220.0,1633.0,2275.0,2396.0,11204969.0,
1219.0,1633.0,2261.0,2374.0,11204973.0,
1219.0,1629.0,2249.0,2352.0,11204977.0,
1220.0,1632.0,2236.0,2329.0,11204980.0,
1218.0,1632.0,2226.0,2309.0,11204984.0,
1212.0,1632.0,2211.0,2289.0,11204988.0,
1219.0,1636.0,2200.0,2271.0,11204991.0,
1219.0,1633.0,2189.0,2258.0,11204995.0,
1219.0,1632.0,2176.0,2242.0,11204998.0,
1219.0,1632.0,2167.0,2226.0,11205002.0,
1219.0,1633.0,2158.0,2218.0,11205006.0,
1219.0,1632.0,2147.0,2201.0,11205009.0,
1219.0,1632.0,2136.0,2189.0,11205013.0,
1220.0,1632.0,2128.0,2176.0,11205017.0,
1218.0,1632.0,2121.0,2166.0,11205020.0,
1220.0,1632.0,2111.0,2155.0,11205024.0,
1222.0,1633.0,2105.0,2145.0,11205028.0,
1219.0,1632.0,2099.0,2135.0,11205031.0,
1219.0,1633.0,2094.0,2132.0,11205035.0,
1219.0,1632.0,2094.0,2125.0,11205038.0,
1219.0,1631.0,2090.0,2119.0,11205042.0,
1220.0,1628.0,2085.0,2117.0,11205046.0,
1220.0,1632.0,2084.0,2113.0,11205049.0,
1220.0,1633.0,2084.0,2106.0,11205053.0,
1220.0,1631.0,2084.0,2107.0,11205057.0,
1220.0,1632.0,2086.0,2101.0,11205060.0,
1219.0,1632.0,2084.0,2100.0,11205064.0,
1221.0,1633.0,2083.0,2097.0,11205067.0,
1219.0,1631.0,2087.0,2096.0,11205071.0,
1219.0,1627.0,2089.0,2091.0,11205075.0,
1216.0,1631.0,2091.0,2087.0,11205078.0,
1219.0,1632.0,2092.0,2079.0,11205082.0,
1220.0,1633.0,2096.0,2077.0,11205086.0,
1221.0,1632.0,2100.0,2069.0,11205089.0,
1219.0,1632.0,2101.0,2071.0,11205093.0,
1220.0,1632.0,2106.0,2058.0,11205097.0,
1219.0,1632.0,2110.0,2053.0,11205100.0,
1220.0,1632.0,2113.0,2044.0,11205104.0,
1219.0,1633.0,2117.0,2037.0,11205107.0,
1218.0,1632.0,2122.0,2027.0,11205111.0,
1220.0,1632.0,2122.0,2020.0,11205115.0,
1220.0,1631.0,2124.0,2014.0,11205118.0,
1220.0,1631.0,2129.0,2005.0,11205122.0,
1220.0,1633.0,2125.0,1996.0,11205126.0,
1217.0,1632.0,2127.0,1984.0,11205129.0,
1220.0,1632.0,2125.0,1975.0,11205133.0,
1220.0,1632.0,2126.0,1969.0,11205137.0,
1220.0,1630.0,2122.0,1954.0,11205140.0,
1220.0,1632.0,2123.0,1947.0,11205144.0,
1220.0,1631.0,2120.0,1936.0,11205147.0,
1221.0,1632.0,2120.0,1930.0,11205151.0,
1220.0,1631.0,2117.0,1914.0,11205155.0,
1220.0,1631.0,2116.0,1905.0,11205158.0,
1220.0,1632.0,2113.0,1894.0,11205162.0,
1223.0,1632.0,2113.0,1887.0,11205166.0,
1220.0,1631.0,2110.0,1878.0,11205169.0,
1220.0,1632.0,2112.0,1876.0,11205173.0,
1220.0,1631.0,2099.0,1865.0,11205177.0,
1221.0,1631.0,2095.0,1859.0,11205180.0,
1219.0,1632.0,2089.0,1853.0,11205184.0,
1222.0,1630.0,2083.0,1844.0,11205187.0,
1220.0,1632.0,2080.0,1840.0,11205191.0,
1221.0,1631.0,2072.0,1830.0,11205195.0,
1221.0,1632.0,2067.0,1825.0,11205198.0,
1220.0,1631.0,2063.0,1819.0,11205202.0,
1220.0,1630.0,2055.0,1810.0,11205206.0,
1221.0,1631.0,2047.0,1808.0,11205209.0,
1220.0,1631.0,2040.0,1800.0,11205213.0,
