EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1074.0,1585.0,2407.0,2516.0,12374470.0,
1074.0,1583.0,2396.0,2498.0,12374474.0,
1072.0,1584.0,2383.0,2482.0,12374478.0,
1072.0,1585.0,2372.0,2466.0,12374481.0,
1071.0,1585.0,2360.0,2443.0,12374485.0,
1071.0,1584.0,2347.0,2423.0,12374488.0,
1071.0,1584.0,2334.0,2402.0,12374492.0,
1070.0,1585.0,2316.0,2382.0,12374496.0,
1070.0,1588.0,2303.0,2362.0,12374499.0,
1070.0,1585.0,2285.0,2340.0,12374503.0,
1069.0,1586.0,2270.0,2319.0,12374507.0,
1068.0,1585.0,2254.0,2295.0,12374510.0,
1067.0,1584.0,2235.0,2271.0,12374514.0,
1067.0,1585.0,2218.0,2249.0,12374518.0,
1066.0,1585.0,2200.0,2228.0,12374521.0,
1066.0,1586.0,2181.0,2211.0,12374525.0,
1066.0,1585.0,2161.0,2197.0,12374528.0,
1065.0,1585.0,2141.0,2172.0,12374532.0,
1059.0,1585.0,2123.0,2160.0,12374536.0,
1065.0,1584.0,2105.0,2144.0,12374539.0,
1064.0,1585.0,2085.0,2132.0,12374543.0,
1061.0,1586.0,2067.0,2118.0,12374547.0,
1064.0,1585.0,2049.0,2108.0,12374550.0,
1063.0,1585.0,2030.0,2099.0,12374554.0,
1063.0,1585.0,2013.0,2095.0,12374557.0,
1061.0,1585.0,1997.0,2086.0,12374561.0,
1061.0,1585.0,1983.0,2078.0,12374565.0,
1060.0,1584.0,1970.0,2075.0,12374568.0,
1064.0,1585.0,1959.0,2069.0,12374572.0,
1060.0,1584.0,1948.0,2068.0,12374576.0,
1059.0,1584.0,1938.0,2064.0,12374579.0,
1059.0,1585.0,1929.0,2065.0,12374583.0,
1058.0,1583.0,1924.0,2060.0,12374587.0,
1058.0,1585.0,1918.0,2063.0,12374590.0,
1057.0,1584.0,1914.0,2059.0,12374594.0,
1061.0,1584.0,1909.0,2056.0,12374597.0,
1053.0,1585.0,1904.0,2053.0,12374601.0,
1055.0,1585.0,1900.0,2051.0,12374605.0,
1056.0,1584.0,1899.0,2047.0,12374608.0,
1055.0,1583.0,1899.0,2049.0,12374612.0,
1055.0,1584.0,1900.0,2043.0,12374616.0,
1054.0,1583.0,1902.0,2041.0,12374619.0,
1055.0,1584.0,1902.0,2038.0,12374623.0,
1053.0,1585.0,1904.0,2038.0,12374627.0,
1052.0,1585.0,1904.0,2035.0,12374630.0,
1052.0,1584.0,1904.0,2034.0,12374634.0,
1052.0,1583.0,1905.0,2028.0,12374637.0,
1051.0,1584.0,1904.0,2025.0,12374641.0,
1052.0,1583.0,1908.0,2020.0,12374645.0,
1050.0,1584.0,1910.0,2019.0,12374648.0,
1049.0,1583.0,1908.0,2009.0,12374652.0,
1048.0,1583.0,1911.0,2004.0,12374656.0,
1049.0,1583.0,1909.0,2001.0,12374659.0,
1048.0,1584.0,1910.0,1995.0,12374663.0,
1048.0,1583.0,1909.0,1985.0,12374667.0,
1048.0,1583.0,1907.0,1976.0,12374670.0,
1048.0,1583.0,1905.0,1971.0,12374674.0,
1046.0,1581.0,1902.0,1963.0,12374677.0,
1047.0,1583.0,1902.0,1956.0,12374681.0,
1046.0,1582.0,1896.0,1955.0,12374685.0,
1045.0,1582.0,1895.0,1941.0,12374688.0,
1046.0,1582.0,1891.0,1934.0,12374692.0,
1044.0,1583.0,1888.0,1927.0,12374696.0,
1045.0,1582.0,1883.0,1917.0,12374699.0,
1046.0,1583.0,1877.0,1910.0,12374703.0,
1044.0,1582.0,1872.0,1900.0,12374707.0,
1043.0,1581.0,1864.0,1890.0,12374710.0,
1043.0,1582.0,1859.0,1884.0,12374714.0,
1042.0,1581.0,1852.0,1873.0,12374717.0,
1042.0,1582.0,1844.0,1867.0,12374721.0,
1041.0,1581.0,1837.0,1861.0,12374725.0,
1041.0,1580.0,1831.0,1854.0,12374728.0,
1042.0,1581.0,1826.0,1850.0,12374732.0,
1041.0,1580.0,1822.0,1839.0,12374736.0,
1040.0,1581.0,1815.0,1834.0,12374739.0,
1040.0,1579.0,1811.0,1830.0,12374743.0,
1040.0,1580.0,1805.0,1826.0,12374747.0,
1039.0,1578.0,1799.0,1824.0,12374750.0,
1039.0,1580.0,1798.0,1818.0,12374754.0,
1039.0,1581.0,1790.0,1815.0,12374757.0,
1038.0,1580.0,1789.0,1812.0,12374761.0,
1039.0,1580.0,1785.0,1808.0,12374765.0,
1037.0,1580.0,1782.0,1807.0,12374768.0,
1037.0,1582.0,1778.0,1804.0,12374772.0,
1037.0,1580.0,1777.0,1800.0,12374776.0,
1037.0,1580.0,1776.0,1796.0,12374779.0,
1037.0,1579.0,1773.0,1792.0,12374783.0,
1036.0,1580.0,1769.0,1788.0,12374786.0,
1036.0,1579.0,1770.0,1785.0,12374790.0,
1036.0,1580.0,1766.0,1783.0,12374794.0,
1036.0,1579.0,1767.0,1781.0,12374797.0,
1035.0,1580.0,1765.0,1777.0,12374801.0,
1035.0,1579.0,1766.0,1773.0,12374805.0,
1035.0,1579.0,1765.0,1766.0,12374808.0,
1035.0,1578.0,1764.0,1767.0,12374812.0,
1037.0,1580.0,1763.0,1765.0,12374816.0,
1033.0,1578.0,1764.0,1766.0,12374819.0,
1033.0,1579.0,1761.0,1765.0,12374823.0,
1034.0,1577.0,1760.0,1760.0,12374826.0,
1033.0,1579.0,1762.0,1756.0,12374830.0,
1033.0,1578.0,1762.0,1754.0,12374834.0,
1031.0,1578.0,1764.0,1749.0,12374837.0,
1031.0,1577.0,1765.0,1745.0,12374841.0,
1032.0,1578.0,1766.0,1743.0,12374845.0,
1032.0,1577.0,1766.0,1738.0,12374848.0,
1032.0,1578.0,1764.0,1735.0,12374852.0,
1031.0,1573.0,1764.0,1734.0,12374856.0,
1031.0,1578.0,1763.0,1730.0,12374859.0,
1031.0,1578.0,1765.0,1731.0,12374863.0,
1031.0,1578.0,1769.0,1726.0,12374866.0,
1030.0,1578.0,1763.0,1725.0,12374870.0,
1030.0,1576.0,1763.0,1723.0,12374874.0,
1029.0,1578.0,1763.0,1716.0,12374877.0,
1030.0,1578.0,1764.0,1713.0,12374881.0,
1030.0,1577.0,1759.0,1710.0,12374885.0,
1029.0,1577.0,1758.0,1708.0,12374888.0,
1030.0,1577.0,1758.0,1703.0,12374892.0,
1029.0,1578.0,1757.0,1701.0,12374896.0,
1029.0,1576.0,1756.0,1697.0,12374899.0,
1029.0,1577.0,1756.0,1694.0,12374903.0,
1028.0,1577.0,1756.0,1694.0,12374906.0,
1028.0,1578.0,1758.0,1694.0,12374910.0,
1025.0,1577.0,1758.0,1694.0,12374914.0,
1028.0,1577.0,1759.0,1691.0,12374917.0,
1028.0,1577.0,1759.0,1688.0,12374921.0,
1029.0,1570.0,1761.0,1686.0,12374925.0,
1027.0,1577.0,1765.0,1686.0,12374928.0,
1026.0,1577.0,1768.0,1686.0,12374932.0,
1028.0,1575.0,1769.0,1685.0,12374936.0,
1027.0,1575.0,1774.0,1685.0,12374939.0,
1027.0,1577.0,1774.0,1685.0,12374943.0,
1027.0,1576.0,1776.0,1683.0,12374946.0,
1028.0,1575.0,1776.0,1680.0,12374950.0,
1027.0,1577.0,1781.0,1678.0,12374954.0,
1027.0,1578.0,1781.0,1678.0,12374957.0,
1026.0,1576.0,1784.0,1677.0,12374961.0,
1026.0,1577.0,1787.0,1678.0,12374965.0,
1025.0,1577.0,1788.0,1678.0,12374968.0,
1026.0,1577.0,1790.0,1679.0,12374972.0,
1026.0,1577.0,1791.0,1679.0,12374976.0,
1026.0,1576.0,1791.0,1672.0,12374979.0,
1026.0,1575.0,1790.0,1678.0,12374983.0,
1026.0,1577.0,1790.0,1675.0,12374986.0,
1025.0,1577.0,1790.0,1674.0,12374990.0,
1025.0,1579.0,1789.0,1673.0,12374994.0,
1025.0,1577.0,1790.0,1671.0,12374997.0,
1024.0,1573.0,1788.0,1667.0,12375001.0,
1024.0,1578.0,1787.0,1667.0,12375005.0,
1024.0,1579.0,1784.0,1667.0,12375008.0,
1024.0,1582.0,1782.0,1664.0,12375012.0,
1025.0,1579.0,1783.0,1661.0,12375015.0,
1025.0,1581.0,1781.0,1656.0,12375019.0,
1023.0,1579.0,1783.0,1655.0,12375023.0,
1024.0,1579.0,1773.0,1649.0,12375026.0,
1024.0,1579.0,1769.0,1644.0,12375030.0,
1023.0,1579.0,1767.0,1639.0,12375034.0,
1024.0,1580.0,1761.0,1634.0,12375037.0,
1023.0,1577.0,1757.0,1629.0,12375041.0,
1024.0,1579.0,1752.0,1625.0,12375045.0,
1024.0,1579.0,1747.0,1619.0,12375048.0,
1023.0,1579.0,1745.0,1618.0,12375052.0,
1023.0,1579.0,1733.0,1614.0,12375055.0,
1023.0,1580.0,1734.0,1613.0,12375059.0,
1021.0,1580.0,1732.0,1614.0,12375063.0,
1022.0,1582.0,1729.0,1613.0,12375066.0,
1022.0,1580.0,1723.0,1615.0,12375070.0,
1021.0,1580.0,1722.0,1614.0,12375074.0,
1022.0,1580.0,1717.0,1616.0,12375077.0,
1023.0,1580.0,1714.0,1615.0,12375081.0,
1020.0,1579.0,1713.0,1617.0,12375085.0,
1022.0,1579.0,1705.0,1620.0,12375088.0,
1021.0,1583.0,1708.0,1629.0,12375092.0,
1019.0,1581.0,1705.0,1635.0,12375095.0,
1021.0,1579.0,1705.0,1647.0,12375099.0,
1020.0,1579.0,1703.0,1662.0,12375103.0,
1020.0,1579.0,1704.0,1676.0,12375106.0,
1021.0,1580.0,1705.0,1700.0,12375110.0,
1021.0,1579.0,1706.0,1722.0,12375114.0,
1020.0,1582.0,1713.0,1746.0,12375117.0,
1020.0,1581.0,1722.0,1776.0,12375121.0,
1020.0,1580.0,1733.0,1805.0,12375125.0,
1021.0,1579.0,1744.0,1834.0,12375128.0,
1019.0,1581.0,1759.0,1869.0,12375132.0,
1020.0,1580.0,1780.0,1903.0,12375135.0,
1019.0,1579.0,1798.0,1937.0,12375139.0,
1019.0,1578.0,1822.0,1970.0,12375143.0,
1018.0,1581.0,1849.0,2003.0,12375146.0,
1020.0,1580.0,1880.0,2037.0,12375150.0,
1020.0,1580.0,1912.0,2072.0,12375154.0,
1019.0,1580.0,1948.0,2101.0,12375157.0,
1019.0,1580.0,1987.0,2132.0,12375161.0,
1018.0,1580.0,2029.0,2159.0,12375165.0,
1019.0,1579.0,2074.0,2188.0,12375168.0,
1018.0,1579.0,2118.0,2217.0,12375172.0,
1018.0,1578.0,2163.0,2243.0,12375175.0,
1019.0,1577.0,2213.0,2265.0,12375179.0,
1019.0,1582.0,2262.0,2291.0,12375183.0,
1018.0,1578.0,2309.0,2314.0,12375186.0,
1018.0,1581.0,2355.0,2335.0,12375190.0,
1019.0,1580.0,2401.0,2354.0,12375194.0,
1017.0,1578.0,2445.0,2370.0,12375197.0,
1017.0,1578.0,2490.0,2387.0,12375201.0,
1017.0,1579.0,2527.0,2404.0,12375204.0,
1018.0,1578.0,2566.0,2417.0,12375208.0,
1018.0,1578.0,2600.0,2426.0,12375212.0,
1018.0,1578.0,2633.0,2434.0,12375215.0,
1018.0,1577.0,2666.0,2440.0,12375219.0,
1020.0,1578.0,2690.0,2450.0,12375223.0,
1018.0,1576.0,2710.0,2453.0,12375226.0,
1017.0,1578.0,2730.0,2458.0,12375230.0,
1018.0,1579.0,2747.0,2460.0,12375234.0,
1017.0,1578.0,2755.0,2463.0,12375237.0,
1018.0,1575.0,2762.0,2462.0,12375241.0,
1018.0,1578.0,2766.0,2461.0,12375244.0,
1017.0,1577.0,2766.0,2462.0,12375248.0,
1017.0,1578.0,2763.0,2459.0,12375252.0,
1018.0,1579.0,2761.0,2457.0,12375255.0,
1018.0,1579.0,2752.0,2456.0,12375259.0,
1017.0,1578.0,2743.0,2457.0,12375263.0,
1017.0,1579.0,2732.0,2459.0,12375266.0,
1015.0,1577.0,2720.0,2452.0,12375270.0,
1018.0,1577.0,2706.0,2446.0,12375274.0,
1017.0,1578.0,2690.0,2443.0,12375277.0,
1017.0,1577.0,2673.0,2441.0,12375281.0,
1017.0,1581.0,2656.0,2436.0,12375284.0,
1017.0,1578.0,2640.0,2432.0,12375288.0,
1018.0,1576.0,2618.0,2422.0,12375292.0,
1018.0,1578.0,2600.0,2418.0,12375295.0,
1016.0,1576.0,2578.0,2410.0,12375299.0,
1018.0,1577.0,2560.0,2404.0,12375303.0,
1016.0,1576.0,2542.0,2397.0,12375306.0,
1017.0,1578.0,2523.0,2391.0,12375310.0,
1018.0,1576.0,2503.0,2382.0,12375314.0,
1016.0,1577.0,2483.0,2373.0,12375317.0,
1016.0,1577.0,2464.0,2364.0,12375321.0,
1017.0,1577.0,2445.0,2358.0,12375324.0,
1017.0,1575.0,2429.0,2349.0,12375328.0,
1018.0,1575.0,2413.0,2334.0,12375332.0,
1017.0,1576.0,2397.0,2321.0,12375335.0,
1016.0,1576.0,2380.0,2304.0,12375339.0,
1017.0,1578.0,2361.0,2292.0,12375343.0,
1017.0,1577.0,2344.0,2269.0,12375346.0,
1018.0,1575.0,2330.0,2256.0,12375350.0,
1017.0,1578.0,2316.0,2234.0,12375354.0,
1017.0,1577.0,2298.0,2217.0,12375357.0,
1018.0,1577.0,2281.0,2195.0,12375361.0,
1018.0,1576.0,2266.0,2179.0,12375364.0,
1017.0,1575.0,2250.0,2163.0,12375368.0,
1017.0,1577.0,2233.0,2142.0,12375372.0,
1017.0,1577.0,2216.0,2125.0,12375375.0,
1017.0,1579.0,2200.0,2107.0,12375379.0,
1017.0,1575.0,2183.0,2093.0,12375383.0,
1018.0,1575.0,2165.0,2076.0,12375386.0,
1018.0,1575.0,2144.0,2064.0,12375390.0,
1017.0,1577.0,2128.0,2051.0,12375394.0,
1017.0,1576.0,2110.0,2038.0,12375397.0,
1017.0,1576.0,2091.0,2027.0,12375401.0,
1017.0,1576.0,2075.0,2016.0,12375404.0,
1017.0,1576.0,2067.0,2011.0,12375408.0,
1017.0,1576.0,2054.0,2002.0,12375412.0,
1016.0,1576.0,2033.0,1998.0,12375415.0,
1017.0,1577.0,2023.0,1989.0,12375419.0,
1018.0,1575.0,2012.0,1984.0,12375423.0,
1017.0,1577.0,2001.0,1977.0,12375426.0,
1021.0,1576.0,1991.0,1974.0,12375430.0,
1017.0,1576.0,1982.0,1969.0,12375433.0,
1017.0,1576.0,1973.0,1961.0,12375437.0,
1017.0,1576.0,1965.0,1956.0,12375441.0,
1018.0,1576.0,1958.0,1951.0,12375444.0,
1017.0,1575.0,1954.0,1948.0,12375448.0,
1018.0,1576.0,1950.0,1946.0,12375452.0,
1018.0,1576.0,1945.0,1943.0,12375455.0,
1018.0,1576.0,1940.0,1943.0,12375459.0,
1018.0,1581.0,1940.0,1944.0,12375463.0,
1017.0,1577.0,1940.0,1937.0,12375466.0,
1018.0,1576.0,1940.0,1940.0,12375470.0,
1017.0,1576.0,1940.0,1943.0,12375473.0,
1016.0,1577.0,1943.0,1939.0,12375477.0,
1018.0,1577.0,1946.0,1939.0,12375481.0,
1018.0,1576.0,1945.0,1938.0,12375484.0,
1018.0,1576.0,1950.0,1941.0,12375488.0,
1018.0,1575.0,1951.0,1939.0,12375492.0,
1019.0,1576.0,1952.0,1940.0,12375495.0,
1018.0,1576.0,1955.0,1935.0,12375499.0,
1018.0,1576.0,1959.0,1933.0,12375503.0,
1018.0,1576.0,1965.0,1931.0,12375506.0,
1018.0,1577.0,1966.0,1928.0,12375510.0,
1019.0,1575.0,1971.0,1926.0,12375513.0,
1019.0,1576.0,1972.0,1922.0,12375517.0,
1018.0,1576.0,1973.0,1922.0,12375521.0,
1020.0,1576.0,1975.0,1918.0,12375524.0,
1023.0,1575.0,1975.0,1914.0,12375528.0,
1018.0,1576.0,1974.0,1914.0,12375532.0,
1018.0,1578.0,1976.0,1911.0,12375535.0,
1019.0,1577.0,1975.0,1901.0,12375539.0,
1018.0,1576.0,1976.0,1896.0,12375543.0,
1019.0,1576.0,1972.0,1890.0,12375546.0,
1017.0,1575.0,1974.0,1886.0,12375550.0,
1019.0,1575.0,1971.0,1879.0,12375553.0,
1019.0,1577.0,1970.0,1873.0,12375557.0,
1019.0,1576.0,1966.0,1868.0,12375561.0,
1019.0,1576.0,1963.0,1861.0,12375564.0,
1019.0,1576.0,1961.0,1856.0,12375568.0,
1019.0,1575.0,1959.0,1852.0,12375572.0,
1019.0,1577.0,1953.0,1844.0,12375575.0,
1019.0,1575.0,1952.0,1840.0,12375579.0,
1019.0,1575.0,1949.0,1833.0,12375583.0,
1020.0,1576.0,1942.0,1823.0,12375586.0,
1020.0,1576.0,1935.0,1819.0,12375590.0,
1020.0,1576.0,1930.0,1811.0,12375593.0,
1020.0,1576.0,1923.0,1808.0,12375597.0,
1020.0,1575.0,1917.0,1801.0,12375601.0,
1019.0,1576.0,1915.0,1798.0,12375604.0,
1020.0,1576.0,1903.0,1794.0,12375608.0,
1021.0,1571.0,1898.0,1790.0,12375612.0,
1020.0,1576.0,1894.0,1787.0,12375615.0,
1020.0,1576.0,1884.0,1785.0,12375619.0,
1021.0,1576.0,1878.0,1781.0,12375622.0,
1020.0,1576.0,1873.0,1780.0,12375626.0,
1020.0,1577.0,1871.0,1774.0,12375630.0,
1019.0,1576.0,1862.0,1772.0,12375633.0,
1020.0,1575.0,1859.0,1770.0,12375637.0,
1021.0,1575.0,1853.0,1767.0,12375641.0,
1020.0,1576.0,1850.0,1765.0,12375644.0,
1020.0,1577.0,1841.0,1759.0,12375648.0,
1021.0,1576.0,1840.0,1758.0,12375652.0,
1021.0,1575.0,1833.0,1752.0,12375655.0,
1022.0,1574.0,1829.0,1748.0,12375659.0,
1021.0,1574.0,1826.0,1744.0,12375662.0,
1020.0,1574.0,1824.0,1742.0,12375666.0,
1021.0,1572.0,1821.0,1738.0,12375670.0,
1021.0,1576.0,1818.0,1744.0,12375673.0,
1021.0,1577.0,1817.0,1734.0,12375677.0,
1022.0,1575.0,1817.0,1732.0,12375681.0,
1022.0,1576.0,1818.0,1729.0,12375684.0,
1021.0,1575.0,1815.0,1726.0,12375688.0,
1021.0,1575.0,1818.0,1725.0,12375692.0,
1026.0,1574.0,1816.0,1719.0,12375695.0,
1022.0,1579.0,1817.0,1720.0,12375699.0,
1022.0,1575.0,1819.0,1720.0,12375702.0,
1021.0,1577.0,1815.0,1716.0,12375706.0,
1022.0,1575.0,1816.0,1716.0,12375710.0,
1022.0,1576.0,1818.0,1713.0,12375713.0,
1022.0,1576.0,1816.0,1713.0,12375717.0,
1022.0,1574.0,1817.0,1707.0,12375721.0,
1021.0,1576.0,1817.0,1702.0,12375724.0,
1022.0,1575.0,1816.0,1698.0,12375728.0,
1022.0,1576.0,1817.0,1699.0,12375732.0,
1022.0,1576.0,1816.0,1690.0,12375735.0,
1022.0,1574.0,1818.0,1686.0,12375739.0,
1023.0,1576.0,1818.0,1683.0,12375742.0,
1022.0,1576.0,1818.0,1677.0,12375746.0,
1022.0,1568.0,1815.0,1676.0,12375750.0,
1025.0,1575.0,1817.0,1675.0,12375753.0,
1023.0,1576.0,1820.0,1674.0,12375757.0,
1022.0,1576.0,1820.0,1662.0,12375761.0,
1022.0,1573.0,1820.0,1673.0,12375764.0,
1022.0,1575.0,1819.0,1668.0,12375768.0,
1023.0,1575.0,1823.0,1665.0,12375772.0,
1022.0,1574.0,1822.0,1666.0,12375775.0,
1022.0,1576.0,1823.0,1667.0,12375779.0,
1023.0,1574.0,1825.0,1662.0,12375782.0,
1023.0,1577.0,1824.0,1663.0,12375786.0,
1023.0,1577.0,1822.0,1662.0,12375790.0,
1023.0,1576.0,1824.0,1662.0,12375793.0,
1023.0,1574.0,1826.0,1662.0,12375797.0,
1023.0,1575.0,1824.0,1663.0,12375801.0,
1023.0,1576.0,1824.0,1663.0,12375804.0,
1024.0,1576.0,1826.0,1664.0,12375808.0,
1024.0,1575.0,1826.0,1667.0,12375811.0,
1023.0,1575.0,1827.0,1668.0,12375815.0,
1023.0,1575.0,1826.0,1666.0,12375819.0,
1023.0,1576.0,1825.0,1671.0,12375822.0,
1023.0,1578.0,1826.0,1672.0,12375826.0,
1023.0,1575.0,1825.0,1673.0,12375830.0,
1024.0,1575.0,1825.0,1676.0,12375833.0,
1025.0,1575.0,1821.0,1673.0,12375837.0,
1024.0,1578.0,1825.0,1675.0,12375841.0,
1022.0,1576.0,1828.0,1674.0,12375844.0,
1024.0,1576.0,1826.0,1669.0,12375848.0,
1025.0,1577.0,1824.0,1666.0,12375851.0,
1024.0,1575.0,1826.0,1657.0,12375855.0,
1024.0,1576.0,1827.0,1655.0,12375859.0,
1024.0,1577.0,1826.0,1652.0,12375862.0,
1025.0,1576.0,1829.0,1647.0,12375866.0,
1024.0,1577.0,1834.0,1650.0,12375870.0,
1022.0,1574.0,1836.0,1644.0,12375873.0,
1024.0,1583.0,1836.0,1642.0,12375877.0,
1025.0,1577.0,1838.0,1640.0,12375881.0,
1025.0,1578.0,1840.0,1636.0,12375884.0,
1025.0,1576.0,1841.0,1634.0,12375888.0,
1025.0,1576.0,1841.0,1630.0,12375891.0,
1025.0,1577.0,1851.0,1627.0,12375895.0,
1025.0,1577.0,1848.0,1622.0,12375899.0,
1024.0,1578.0,1846.0,1621.0,12375902.0,
1024.0,1575.0,1846.0,1616.0,12375906.0,
1025.0,1576.0,1846.0,1613.0,12375910.0,
1025.0,1576.0,1848.0,1608.0,12375913.0,
1025.0,1575.0,1849.0,1606.0,12375917.0,
1029.0,1577.0,1849.0,1601.0,12375921.0,
1025.0,1573.0,1847.0,1598.0,12375924.0,
1026.0,1575.0,1845.0,1593.0,12375928.0,
1025.0,1572.0,1845.0,1590.0,12375931.0,
1026.0,1576.0,1844.0,1586.0,12375935.0,
1026.0,1575.0,1842.0,1582.0,12375939.0,
1026.0,1577.0,1840.0,1579.0,12375942.0,
1026.0,1577.0,1840.0,1576.0,12375946.0,
1026.0,1575.0,1837.0,1576.0,12375950.0,
1023.0,1575.0,1834.0,1574.0,12375953.0,
1026.0,1575.0,1833.0,1578.0,12375957.0,
1026.0,1575.0,1832.0,1579.0,12375961.0,
1026.0,1575.0,1830.0,1582.0,12375964.0,
1026.0,1574.0,1828.0,1585.0,12375968.0,
1027.0,1574.0,1827.0,1588.0,12375971.0,
1026.0,1575.0,1825.0,1594.0,12375975.0,
1027.0,1580.0,1824.0,1601.0,12375979.0,
1030.0,1573.0,1826.0,1612.0,12375982.0,
1026.0,1575.0,1823.0,1624.0,12375986.0,
1027.0,1574.0,1824.0,1634.0,12375990.0,
1027.0,1574.0,1825.0,1658.0,12375993.0,
1027.0,1575.0,1826.0,1679.0,12375997.0,
1026.0,1575.0,1828.0,1703.0,12376001.0,
1028.0,1575.0,1833.0,1730.0,12376004.0,
1025.0,1573.0,1838.0,1758.0,12376008.0,
1028.0,1575.0,1839.0,1788.0,12376011.0,
1028.0,1575.0,1855.0,1819.0,12376015.0,
1028.0,1576.0,1868.0,1855.0,12376019.0,
1032.0,1576.0,1888.0,1893.0,12376022.0,
1028.0,1576.0,1905.0,1930.0,12376026.0,
1028.0,1576.0,1927.0,1967.0,12376030.0,
1029.0,1575.0,1954.0,2007.0,12376033.0,
1030.0,1575.0,1981.0,2043.0,12376037.0,
1028.0,1577.0,2018.0,2081.0,12376040.0,
1029.0,1575.0,2044.0,2115.0,12376044.0,
1030.0,1575.0,2078.0,2147.0,12376048.0,
1030.0,1575.0,2119.0,2181.0,12376051.0,
1030.0,1576.0,2157.0,2210.0,12376055.0,
1031.0,1575.0,2200.0,2235.0,12376059.0,
1030.0,1576.0,2242.0,2265.0,12376062.0,
1030.0,1573.0,2286.0,2285.0,12376066.0,
1030.0,1576.0,2331.0,2307.0,12376070.0,
1030.0,1576.0,2374.0,2326.0,12376073.0,
1031.0,1578.0,2415.0,2345.0,12376077.0,
1030.0,1577.0,2458.0,2360.0,12376080.0,
1031.0,1572.0,2500.0,2376.0,12376084.0,
1031.0,1576.0,2539.0,2390.0,12376088.0,
1031.0,1576.0,2577.0,2405.0,12376091.0,
1031.0,1578.0,2615.0,2415.0,12376095.0,
1031.0,1577.0,2651.0,2422.0,12376099.0,
1032.0,1577.0,2680.0,2430.0,12376102.0,
1034.0,1578.0,2712.0,2439.0,12376106.0,
1032.0,1577.0,2735.0,2445.0,12376110.0,
1032.0,1578.0,2760.0,2452.0,12376113.0,
1031.0,1577.0,2779.0,2460.0,12376117.0,
1033.0,1578.0,2793.0,2466.0,12376120.0,
1033.0,1578.0,2807.0,2471.0,12376124.0,
1033.0,1579.0,2823.0,2476.0,12376128.0,
1033.0,1578.0,2824.0,2480.0,12376131.0,
1033.0,1579.0,2827.0,2483.0,12376135.0,
1033.0,1578.0,2826.0,2481.0,12376139.0,
1033.0,1578.0,2824.0,2483.0,12376142.0,
1037.0,1579.0,2820.0,2485.0,12376146.0,
1034.0,1577.0,2811.0,2485.0,12376150.0,
1031.0,1577.0,2802.0,2485.0,12376153.0,
1034.0,1576.0,2790.0,2487.0,12376157.0,
1034.0,1577.0,2776.0,2484.0,12376160.0,
1034.0,1578.0,2763.0,2486.0,12376164.0,
1035.0,1579.0,2748.0,2483.0,12376168.0,
1035.0,1578.0,2733.0,2479.0,12376171.0,
1035.0,1577.0,2716.0,2480.0,12376175.0,
1035.0,1578.0,2697.0,2475.0,12376179.0,
1035.0,1579.0,2680.0,2474.0,12376182.0,
1035.0,1579.0,2662.0,2471.0,12376186.0,
1035.0,1579.0,2646.0,2469.0,12376190.0,
1036.0,1577.0,2631.0,2469.0,12376193.0,
1036.0,1577.0,2611.0,2467.0,12376197.0,
1035.0,1579.0,2594.0,2466.0,12376200.0,
1036.0,1579.0,2578.0,2466.0,12376204.0,
1036.0,1578.0,2563.0,2461.0,12376208.0,
1035.0,1577.0,2548.0,2456.0,12376211.0,
1037.0,1576.0,2535.0,2448.0,12376215.0,
1038.0,1578.0,2519.0,2439.0,12376219.0,
1037.0,1577.0,2506.0,2431.0,12376222.0,
1038.0,1577.0,2495.0,2418.0,12376226.0,
1038.0,1578.0,2482.0,2402.0,12376230.0,
1037.0,1578.0,2472.0,2392.0,12376233.0,
1038.0,1576.0,2457.0,2374.0,12376237.0,
1038.0,1578.0,2448.0,2361.0,12376240.0,
1039.0,1577.0,2434.0,2344.0,12376244.0,
1039.0,1577.0,2423.0,2330.0,12376248.0,
1042.0,1578.0,2409.0,2313.0,12376251.0,
1038.0,1579.0,2395.0,2300.0,12376255.0,
1041.0,1577.0,2383.0,2279.0,12376259.0,
1038.0,1577.0,2369.0,2265.0,12376262.0,
1040.0,1576.0,2357.0,2246.0,12376266.0,
1039.0,1577.0,2339.0,2231.0,12376269.0,
1041.0,1577.0,2324.0,2217.0,12376273.0,
1039.0,1575.0,2310.0,2201.0,12376277.0,
1040.0,1577.0,2295.0,2189.0,12376280.0,
1039.0,1576.0,2279.0,2178.0,12376284.0,
1040.0,1575.0,2262.0,2165.0,12376288.0,
1040.0,1576.0,2243.0,2157.0,12376291.0,
1037.0,1576.0,2224.0,2145.0,12376295.0,
1040.0,1576.0,2207.0,2133.0,12376299.0,
1034.0,1577.0,2185.0,2124.0,12376302.0,
1041.0,1578.0,2164.0,2112.0,12376306.0,
1041.0,1580.0,2141.0,2109.0,12376309.0,
1041.0,1577.0,2121.0,2103.0,12376313.0,
1041.0,1577.0,2099.0,2093.0,12376317.0,
1041.0,1579.0,2079.0,2083.0,12376320.0,
1041.0,1577.0,2057.0,2080.0,12376324.0,
1041.0,1575.0,2040.0,2072.0,12376328.0,
1041.0,1576.0,2021.0,2065.0,12376331.0,
1034.0,1577.0,2002.0,2056.0,12376335.0,
1042.0,1576.0,1988.0,2052.0,12376339.0,
1042.0,1577.0,1971.0,2044.0,12376342.0,
1042.0,1577.0,1960.0,2036.0,12376346.0,
