EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1023.0,1597.0,1872.0,1953.0,4158904.0,
1023.0,1598.0,1871.0,1958.0,4158907.0,
1022.0,1597.0,1871.0,1961.0,4158911.0,
1021.0,1595.0,1871.0,1970.0,4158914.0,
1022.0,1595.0,1872.0,1974.0,4158918.0,
1022.0,1597.0,1868.0,1983.0,4158922.0,
1021.0,1596.0,1870.0,1988.0,4158925.0,
1021.0,1598.0,1869.0,1996.0,4158929.0,
1023.0,1597.0,1868.0,2007.0,4158933.0,
1022.0,1598.0,1871.0,2014.0,4158936.0,
1022.0,1598.0,1874.0,2024.0,4158940.0,
1021.0,1600.0,1875.0,2031.0,4158943.0,
1021.0,1597.0,1879.0,2039.0,4158947.0,
1021.0,1599.0,1881.0,2049.0,4158951.0,
1021.0,1599.0,1886.0,2056.0,4158954.0,
1020.0,1599.0,1891.0,2066.0,4158958.0,
1027.0,1598.0,1897.0,2075.0,4158962.0,
1020.0,1599.0,1902.0,2087.0,4158965.0,
1020.0,1599.0,1910.0,2096.0,4158969.0,
1021.0,1599.0,1918.0,2106.0,4158973.0,
1021.0,1599.0,1924.0,2122.0,4158976.0,
1025.0,1598.0,1934.0,2135.0,4158980.0,
1021.0,1599.0,1944.0,2146.0,4158983.0,
1020.0,1599.0,1956.0,2152.0,4158987.0,
1021.0,1600.0,1966.0,2161.0,4158991.0,
1020.0,1600.0,1977.0,2171.0,4158994.0,
1021.0,1595.0,1989.0,2179.0,4158998.0,
1021.0,1598.0,2000.0,2189.0,4159002.0,
1020.0,1600.0,2014.0,2198.0,4159005.0,
1020.0,1599.0,2037.0,2205.0,4159009.0,
1020.0,1600.0,2042.0,2214.0,4159013.0,
1020.0,1599.0,2059.0,2227.0,4159016.0,
1021.0,1600.0,2072.0,2232.0,4159020.0,
1020.0,1598.0,2090.0,2241.0,4159023.0,
1020.0,1600.0,2107.0,2252.0,4159027.0,
1020.0,1600.0,2121.0,2259.0,4159031.0,
1020.0,1599.0,2139.0,2263.0,4159034.0,
1017.0,1599.0,2154.0,2277.0,4159038.0,
1021.0,1598.0,2170.0,2287.0,4159042.0,
1019.0,1600.0,2185.0,2293.0,4159045.0,
1019.0,1600.0,2199.0,2304.0,4159049.0,
1021.0,1600.0,2208.0,2313.0,4159053.0,
1020.0,1601.0,2228.0,2318.0,4159056.0,
1020.0,1601.0,2238.0,2324.0,4159060.0,
1019.0,1599.0,2255.0,2326.0,4159063.0,
1019.0,1600.0,2266.0,2336.0,4159067.0,
1018.0,1600.0,2279.0,2342.0,4159071.0,
1020.0,1598.0,2289.0,2349.0,4159074.0,
1019.0,1599.0,2301.0,2353.0,4159078.0,
1020.0,1600.0,2317.0,2357.0,4159082.0,
1021.0,1605.0,2319.0,2365.0,4159085.0,
1019.0,1601.0,2328.0,2369.0,4159089.0,
1020.0,1600.0,2336.0,2377.0,4159093.0,
1019.0,1600.0,2345.0,2383.0,4159096.0,
1019.0,1600.0,2355.0,2386.0,4159100.0,
1013.0,1601.0,2364.0,2391.0,4159103.0,
1016.0,1600.0,2369.0,2394.0,4159107.0,
1020.0,1596.0,2377.0,2399.0,4159111.0,
1019.0,1598.0,2385.0,2400.0,4159114.0,
1019.0,1599.0,2390.0,2402.0,4159118.0,
1024.0,1600.0,2396.0,2404.0,4159122.0,
1019.0,1600.0,2399.0,2405.0,4159125.0,
1020.0,1600.0,2404.0,2402.0,4159129.0,
1019.0,1600.0,2408.0,2402.0,4159132.0,
1017.0,1602.0,2413.0,2399.0,4159136.0,
1018.0,1600.0,2413.0,2397.0,4159140.0,
1020.0,1600.0,2416.0,2394.0,4159143.0,
1021.0,1599.0,2416.0,2386.0,4159147.0,
1018.0,1598.0,2418.0,2380.0,4159151.0,
1015.0,1601.0,2415.0,2373.0,4159154.0,
1020.0,1600.0,2413.0,2365.0,4159158.0,
1023.0,1601.0,2410.0,2358.0,4159162.0,
1019.0,1599.0,2406.0,2350.0,4159165.0,
1020.0,1600.0,2404.0,2344.0,4159169.0,
1019.0,1600.0,2400.0,2338.0,4159172.0,
1017.0,1600.0,2391.0,2331.0,4159176.0,
1019.0,1600.0,2385.0,2324.0,4159180.0,
1018.0,1601.0,2377.0,2322.0,4159183.0,
1019.0,1600.0,2371.0,2315.0,4159187.0,
1018.0,1601.0,2364.0,2309.0,4159191.0,
1019.0,1596.0,2359.0,2304.0,4159194.0,
1018.0,1599.0,2346.0,2296.0,4159198.0,
1020.0,1600.0,2347.0,2290.0,4159202.0,
1018.0,1601.0,2331.0,2283.0,4159205.0,
1018.0,1599.0,2325.0,2279.0,4159209.0,
1019.0,1600.0,2310.0,2273.0,4159212.0,
1019.0,1599.0,2303.0,2269.0,4159216.0,
1016.0,1600.0,2286.0,2262.0,4159220.0,
1016.0,1601.0,2283.0,2260.0,4159223.0,
1018.0,1599.0,2273.0,2255.0,4159227.0,
1018.0,1600.0,2263.0,2250.0,4159231.0,
1018.0,1599.0,2249.0,2248.0,4159234.0,
1019.0,1599.0,2240.0,2241.0,4159238.0,
1018.0,1602.0,2231.0,2235.0,4159241.0,
1018.0,1602.0,2222.0,2230.0,4159245.0,
1018.0,1599.0,2213.0,2224.0,4159249.0,
1018.0,1599.0,2203.0,2219.0,4159252.0,
1018.0,1601.0,2193.0,2212.0,4159256.0,
1017.0,1600.0,2186.0,2207.0,4159260.0,
1018.0,1600.0,2177.0,2202.0,4159263.0,
1017.0,1600.0,2169.0,2200.0,4159267.0,
1018.0,1599.0,2163.0,2193.0,4159271.0,
1019.0,1599.0,2158.0,2192.0,4159274.0,
1018.0,1599.0,2154.0,2186.0,4159278.0,
1017.0,1599.0,2145.0,2187.0,4159281.0,
1020.0,1600.0,2145.0,2183.0,4159285.0,
1017.0,1601.0,2139.0,2179.0,4159289.0,
1018.0,1600.0,2134.0,2178.0,4159292.0,
1016.0,1601.0,2124.0,2174.0,4159296.0,
1017.0,1600.0,2122.0,2170.0,4159300.0,
1017.0,1600.0,2118.0,2168.0,4159303.0,
1016.0,1599.0,2117.0,2166.0,4159307.0,
1017.0,1597.0,2111.0,2165.0,4159311.0,
1016.0,1601.0,2108.0,2162.0,4159314.0,
1022.0,1598.0,2108.0,2158.0,4159318.0,
1017.0,1600.0,2106.0,2152.0,4159321.0,
1017.0,1599.0,2102.0,2149.0,4159325.0,
1017.0,1598.0,2100.0,2142.0,4159329.0,
1016.0,1599.0,2097.0,2140.0,4159332.0,
1017.0,1600.0,2093.0,2133.0,4159336.0,
1016.0,1600.0,2094.0,2126.0,4159340.0,
1017.0,1594.0,2088.0,2124.0,4159343.0,
1015.0,1600.0,2084.0,2119.0,4159347.0,
1016.0,1599.0,2083.0,2115.0,4159351.0,
1022.0,1600.0,2079.0,2112.0,4159354.0,
1017.0,1600.0,2073.0,2106.0,4159358.0,
1017.0,1602.0,2071.0,2102.0,4159361.0,
1017.0,1599.0,2065.0,2100.0,4159365.0,
1016.0,1599.0,2061.0,2098.0,4159369.0,
1016.0,1599.0,2061.0,2095.0,4159372.0,
1017.0,1599.0,2054.0,2091.0,4159376.0,
1017.0,1601.0,2051.0,2086.0,4159380.0,
1015.0,1599.0,2047.0,2082.0,4159383.0,
1017.0,1598.0,2042.0,2073.0,4159387.0,
1015.0,1595.0,2037.0,2070.0,4159390.0,
1011.0,1599.0,2034.0,2065.0,4159394.0,
1015.0,1599.0,2030.0,2058.0,4159398.0,
1015.0,1598.0,2025.0,2054.0,4159401.0,
1015.0,1598.0,2021.0,2049.0,4159405.0,
1015.0,1597.0,2017.0,2046.0,4159409.0,
1016.0,1600.0,2012.0,2043.0,4159412.0,
1015.0,1600.0,2009.0,2040.0,4159416.0,
1014.0,1599.0,2003.0,2036.0,4159420.0,
1015.0,1598.0,2000.0,2034.0,4159423.0,
1016.0,1598.0,1997.0,2031.0,4159427.0,
1015.0,1599.0,1993.0,2028.0,4159430.0,
1012.0,1598.0,1991.0,2026.0,4159434.0,
1020.0,1598.0,1988.0,2023.0,4159438.0,
1015.0,1599.0,1985.0,2021.0,4159441.0,
1016.0,1597.0,1990.0,2018.0,4159445.0,
1016.0,1598.0,1985.0,2018.0,4159449.0,
1016.0,1599.0,1983.0,2017.0,4159452.0,
1015.0,1593.0,1979.0,2013.0,4159456.0,
1015.0,1596.0,1977.0,2013.0,4159460.0,
1016.0,1599.0,1974.0,2013.0,4159463.0,
1016.0,1599.0,1970.0,2007.0,4159467.0,
1009.0,1599.0,1970.0,2007.0,4159470.0,
1014.0,1599.0,1967.0,2006.0,4159474.0,
1015.0,1599.0,1974.0,2006.0,4159478.0,
1015.0,1602.0,1966.0,2004.0,4159481.0,
1015.0,1599.0,1962.0,2003.0,4159485.0,
1014.0,1597.0,1963.0,2001.0,4159489.0,
1015.0,1597.0,1962.0,2001.0,4159492.0,
1014.0,1598.0,1960.0,1998.0,4159496.0,
1013.0,1595.0,1959.0,1996.0,4159500.0,
1013.0,1599.0,1955.0,1994.0,4159503.0,
1014.0,1600.0,1953.0,1995.0,4159507.0,
1015.0,1600.0,1952.0,1991.0,4159510.0,
1015.0,1599.0,1947.0,1994.0,4159514.0,
1019.0,1597.0,1947.0,1991.0,4159518.0,
1015.0,1599.0,1943.0,1990.0,4159521.0,
1014.0,1600.0,1938.0,1987.0,4159525.0,
1014.0,1598.0,1938.0,1985.0,4159529.0,
1015.0,1600.0,1935.0,1978.0,4159532.0,
1009.0,1598.0,1929.0,1975.0,4159536.0,
1013.0,1596.0,1926.0,1968.0,4159539.0,
1015.0,1598.0,1923.0,1969.0,4159543.0,
1015.0,1596.0,1922.0,1966.0,4159547.0,
1009.0,1597.0,1918.0,1964.0,4159550.0,
1014.0,1598.0,1916.0,1963.0,4159554.0,
1012.0,1597.0,1913.0,1960.0,4159558.0,
1015.0,1603.0,1913.0,1957.0,4159561.0,
1015.0,1599.0,1912.0,1957.0,4159565.0,
1012.0,1597.0,1909.0,1956.0,4159569.0,
1014.0,1598.0,1906.0,1956.0,4159572.0,
1013.0,1597.0,1905.0,1954.0,4159576.0,
1014.0,1596.0,1904.0,1953.0,4159579.0,
1014.0,1598.0,1903.0,1952.0,4159583.0,
1015.0,1597.0,1896.0,1955.0,4159587.0,
1013.0,1596.0,1897.0,1955.0,4159590.0,
1013.0,1598.0,1893.0,1952.0,4159594.0,
1013.0,1597.0,1898.0,1949.0,4159598.0,
1012.0,1597.0,1895.0,1952.0,4159601.0,
1014.0,1597.0,1892.0,1952.0,4159605.0,
1014.0,1598.0,1891.0,1948.0,4159609.0,
1014.0,1599.0,1887.0,1950.0,4159612.0,
1021.0,1597.0,1890.0,1950.0,4159616.0,
1012.0,1597.0,1884.0,1948.0,4159619.0,
1013.0,1597.0,1883.0,1948.0,4159623.0,
1013.0,1596.0,1881.0,1942.0,4159627.0,
1013.0,1597.0,1881.0,1942.0,4159630.0,
1013.0,1596.0,1877.0,1943.0,4159634.0,
1012.0,1598.0,1878.0,1946.0,4159638.0,
1012.0,1597.0,1877.0,1943.0,4159641.0,
1013.0,1596.0,1876.0,1942.0,4159645.0,
1013.0,1596.0,1872.0,1938.0,4159649.0,
1010.0,1597.0,1874.0,1933.0,4159652.0,
1013.0,1597.0,1875.0,1932.0,4159656.0,
1012.0,1597.0,1875.0,1926.0,4159659.0,
1011.0,1598.0,1874.0,1920.0,4159663.0,
1012.0,1598.0,1872.0,1920.0,4159667.0,
1011.0,1597.0,1871.0,1917.0,4159670.0,
1012.0,1597.0,1871.0,1914.0,4159674.0,
1013.0,1597.0,1872.0,1909.0,4159678.0,
1012.0,1596.0,1869.0,1910.0,4159681.0,
1013.0,1597.0,1868.0,1909.0,4159685.0,
1008.0,1596.0,1866.0,1907.0,4159688.0,
1012.0,1597.0,1868.0,1905.0,4159692.0,
1011.0,1597.0,1866.0,1907.0,4159696.0,
1012.0,1597.0,1865.0,1906.0,4159699.0,
1011.0,1599.0,1863.0,1904.0,4159703.0,
1011.0,1597.0,1863.0,1906.0,4159707.0,
1011.0,1599.0,1863.0,1906.0,4159710.0,
1011.0,1597.0,1863.0,1908.0,4159714.0,
1012.0,1596.0,1859.0,1907.0,4159718.0,
1012.0,1597.0,1857.0,1910.0,4159721.0,
1011.0,1596.0,1852.0,1910.0,4159725.0,
1011.0,1602.0,1851.0,1912.0,4159728.0,
1011.0,1598.0,1848.0,1914.0,4159732.0,
1011.0,1597.0,1845.0,1917.0,4159736.0,
1012.0,1598.0,1843.0,1919.0,4159739.0,
1011.0,1599.0,1841.0,1922.0,4159743.0,
1011.0,1597.0,1833.0,1925.0,4159747.0,
1011.0,1597.0,1835.0,1927.0,4159750.0,
1010.0,1598.0,1834.0,1932.0,4159754.0,
1009.0,1594.0,1831.0,1936.0,4159758.0,
1013.0,1596.0,1833.0,1943.0,4159761.0,
1011.0,1596.0,1829.0,1949.0,4159765.0,
1010.0,1596.0,1827.0,1955.0,4159768.0,
1010.0,1597.0,1831.0,1961.0,4159772.0,
1011.0,1597.0,1831.0,1966.0,4159776.0,
1009.0,1596.0,1832.0,1979.0,4159779.0,
1011.0,1597.0,1834.0,1992.0,4159783.0,
1006.0,1596.0,1837.0,2004.0,4159787.0,
1010.0,1602.0,1843.0,2016.0,4159790.0,
1010.0,1597.0,1848.0,2025.0,4159794.0,
1010.0,1596.0,1851.0,2039.0,4159798.0,
1009.0,1600.0,1857.0,2054.0,4159801.0,
1010.0,1596.0,1864.0,2067.0,4159805.0,
1009.0,1596.0,1872.0,2081.0,4159808.0,
1007.0,1595.0,1882.0,2094.0,4159812.0,
1010.0,1597.0,1890.0,2108.0,4159816.0,
1010.0,1597.0,1901.0,2118.0,4159819.0,
1010.0,1597.0,1917.0,2130.0,4159823.0,
1008.0,1597.0,1925.0,2138.0,4159827.0,
1009.0,1595.0,1936.0,2145.0,4159830.0,
1009.0,1596.0,1952.0,2157.0,4159834.0,
1009.0,1596.0,1966.0,2162.0,4159837.0,
1010.0,1599.0,1980.0,2174.0,4159841.0,
1009.0,1593.0,1994.0,2179.0,4159845.0,
1003.0,1598.0,2009.0,2183.0,4159848.0,
1009.0,1593.0,2025.0,2193.0,4159852.0,
1010.0,1597.0,2040.0,2199.0,4159856.0,
1009.0,1599.0,2054.0,2208.0,4159859.0,
1010.0,1597.0,2069.0,2213.0,4159863.0,
1009.0,1597.0,2085.0,2218.0,4159867.0,
1009.0,1597.0,2101.0,2225.0,4159870.0,
1009.0,1597.0,2112.0,2230.0,4159874.0,
1009.0,1592.0,2125.0,2235.0,4159877.0,
1008.0,1596.0,2136.0,2236.0,4159881.0,
1008.0,1597.0,2150.0,2244.0,4159885.0,
1009.0,1595.0,2161.0,2247.0,4159888.0,
1008.0,1596.0,2173.0,2252.0,4159892.0,
1007.0,1597.0,2186.0,2258.0,4159896.0,
1008.0,1598.0,2197.0,2266.0,4159899.0,
1010.0,1598.0,2209.0,2274.0,4159903.0,
1007.0,1595.0,2221.0,2281.0,4159907.0,
1007.0,1598.0,2233.0,2284.0,4159910.0,
1007.0,1596.0,2244.0,2289.0,4159914.0,
1006.0,1597.0,2254.0,2294.0,4159917.0,
1008.0,1596.0,2265.0,2296.0,4159921.0,
1008.0,1597.0,2275.0,2299.0,4159925.0,
1008.0,1595.0,2285.0,2303.0,4159928.0,
1008.0,1597.0,2290.0,2306.0,4159932.0,
1008.0,1596.0,2301.0,2312.0,4159936.0,
1007.0,1596.0,2307.0,2312.0,4159939.0,
1007.0,1596.0,2313.0,2313.0,4159943.0,
1007.0,1597.0,2319.0,2318.0,4159947.0,
1007.0,1597.0,2324.0,2317.0,4159950.0,
1007.0,1596.0,2328.0,2318.0,4159954.0,
1006.0,1596.0,2331.0,2315.0,4159957.0,
1008.0,1597.0,2337.0,2314.0,4159961.0,
1007.0,1596.0,2336.0,2319.0,4159965.0,
1008.0,1597.0,2342.0,2311.0,4159968.0,
1001.0,1596.0,2340.0,2313.0,4159972.0,
1007.0,1597.0,2345.0,2308.0,4159976.0,
1007.0,1595.0,2347.0,2309.0,4159979.0,
1006.0,1597.0,2346.0,2305.0,4159983.0,
1008.0,1596.0,2344.0,2302.0,4159986.0,
1007.0,1597.0,2346.0,2298.0,4159990.0,
1007.0,1597.0,2343.0,2296.0,4159994.0,
1006.0,1594.0,2341.0,2285.0,4159997.0,
1007.0,1597.0,2339.0,2285.0,4160001.0,
1007.0,1599.0,2338.0,2282.0,4160005.0,
1006.0,1595.0,2333.0,2278.0,4160008.0,
1007.0,1599.0,2328.0,2270.0,4160012.0,
1005.0,1597.0,2321.0,2266.0,4160016.0,
1007.0,1596.0,2318.0,2261.0,4160019.0,
1005.0,1596.0,2309.0,2258.0,4160023.0,
1006.0,1597.0,2301.0,2253.0,4160026.0,
1007.0,1601.0,2292.0,2245.0,4160030.0,
1006.0,1597.0,2284.0,2238.0,4160034.0,
1003.0,1595.0,2276.0,2230.0,4160037.0,
1004.0,1598.0,2266.0,2218.0,4160041.0,
1006.0,1598.0,2256.0,2218.0,4160045.0,
1005.0,1599.0,2245.0,2210.0,4160048.0,
1004.0,1598.0,2238.0,2207.0,4160052.0,
1003.0,1595.0,2230.0,2198.0,4160056.0,
1006.0,1597.0,2221.0,2192.0,4160059.0,
1006.0,1599.0,2214.0,2185.0,4160063.0,
1005.0,1597.0,2206.0,2182.0,4160066.0,
1003.0,1596.0,2198.0,2176.0,4160070.0,
1009.0,1600.0,2190.0,2168.0,4160074.0,
1004.0,1597.0,2182.0,2162.0,4160077.0,
1005.0,1596.0,2177.0,2156.0,4160081.0,
1004.0,1598.0,2170.0,2152.0,4160085.0,
1004.0,1598.0,2161.0,2148.0,4160088.0,
1003.0,1604.0,2153.0,2147.0,4160092.0,
1005.0,1598.0,2144.0,2143.0,4160096.0,
1005.0,1601.0,2137.0,2137.0,4160099.0,
999.0,1598.0,2129.0,2136.0,4160103.0,
1006.0,1594.0,2122.0,2130.0,4160106.0,
1004.0,1599.0,2116.0,2127.0,4160110.0,
1004.0,1598.0,2111.0,2119.0,4160114.0,
1003.0,1598.0,2105.0,2112.0,4160117.0,
1004.0,1598.0,2097.0,2108.0,4160121.0,
1004.0,1598.0,2092.0,2104.0,4160125.0,
1004.0,1598.0,2087.0,2100.0,4160128.0,
1004.0,1600.0,2082.0,2099.0,4160132.0,
1003.0,1601.0,2077.0,2094.0,4160135.0,
1003.0,1598.0,2072.0,2088.0,4160139.0,
1003.0,1598.0,2068.0,2088.0,4160143.0,
1004.0,1599.0,2063.0,2082.0,4160146.0,
1003.0,1598.0,2061.0,2082.0,4160150.0,
1002.0,1599.0,2057.0,2078.0,4160154.0,
1002.0,1599.0,2054.0,2079.0,4160157.0,
1002.0,1600.0,2052.0,2075.0,4160161.0,
1003.0,1599.0,2048.0,2070.0,4160165.0,
1003.0,1600.0,2050.0,2068.0,4160168.0,
997.0,1599.0,2044.0,2064.0,4160172.0,
1002.0,1598.0,2041.0,2056.0,4160175.0,
1003.0,1599.0,2040.0,2048.0,4160179.0,
1003.0,1600.0,2038.0,2045.0,4160183.0,
1003.0,1599.0,2035.0,2040.0,4160186.0,
1003.0,1600.0,2030.0,2030.0,4160190.0,
1004.0,1601.0,2027.0,2025.0,4160194.0,
1003.0,1600.0,2026.0,2019.0,4160197.0,
1002.0,1600.0,2021.0,2015.0,4160201.0,
1002.0,1599.0,2018.0,2011.0,4160205.0,
1003.0,1599.0,2011.0,2007.0,4160208.0,
1002.0,1598.0,2010.0,2004.0,4160212.0,
1002.0,1606.0,2004.0,2004.0,4160215.0,
1002.0,1599.0,2000.0,1998.0,4160219.0,
1003.0,1598.0,1999.0,1997.0,4160223.0,
1003.0,1599.0,1997.0,1992.0,4160226.0,
1002.0,1598.0,1994.0,1991.0,4160230.0,
1001.0,1599.0,1991.0,1991.0,4160234.0,
1003.0,1601.0,1992.0,1986.0,4160237.0,
1001.0,1600.0,1988.0,1985.0,4160241.0,
1004.0,1600.0,1987.0,1984.0,4160245.0,
1001.0,1601.0,1984.0,1981.0,4160248.0,
1001.0,1601.0,1979.0,1975.0,4160252.0,
1001.0,1599.0,1977.0,1973.0,4160255.0,
1000.0,1599.0,1977.0,1970.0,4160259.0,
1001.0,1600.0,1970.0,1967.0,4160263.0,
1002.0,1601.0,1965.0,1965.0,4160266.0,
1001.0,1598.0,1964.0,1961.0,4160270.0,
1000.0,1601.0,1961.0,1955.0,4160274.0,
999.0,1599.0,1954.0,1950.0,4160277.0,
1001.0,1600.0,1951.0,1945.0,4160281.0,
1001.0,1602.0,1948.0,1945.0,4160284.0,
1001.0,1601.0,1945.0,1941.0,4160288.0,
999.0,1600.0,1943.0,1942.0,4160292.0,
1000.0,1600.0,1940.0,1940.0,4160295.0,
1000.0,1600.0,1936.0,1933.0,4160299.0,
1000.0,1601.0,1933.0,1933.0,4160303.0,
999.0,1600.0,1928.0,1931.0,4160306.0,
1000.0,1600.0,1922.0,1929.0,4160310.0,
1000.0,1601.0,1918.0,1930.0,4160314.0,
1000.0,1601.0,1914.0,1924.0,4160317.0,
1001.0,1601.0,1910.0,1928.0,4160321.0,
1000.0,1601.0,1907.0,1928.0,4160324.0,
1000.0,1602.0,1904.0,1928.0,4160328.0,
1004.0,1601.0,1900.0,1926.0,4160332.0,
1000.0,1599.0,1896.0,1924.0,4160335.0,
1001.0,1601.0,1887.0,1920.0,4160339.0,
999.0,1601.0,1887.0,1922.0,4160343.0,
999.0,1602.0,1885.0,1921.0,4160346.0,
1000.0,1601.0,1881.0,1918.0,4160350.0,
999.0,1601.0,1878.0,1920.0,4160354.0,
999.0,1601.0,1877.0,1920.0,4160357.0,
999.0,1600.0,1876.0,1922.0,4160361.0,
999.0,1598.0,1873.0,1926.0,4160364.0,
998.0,1602.0,1875.0,1925.0,4160368.0,
1000.0,1603.0,1869.0,1924.0,4160372.0,
999.0,1601.0,1867.0,1926.0,4160375.0,
998.0,1600.0,1869.0,1926.0,4160379.0,
999.0,1598.0,1869.0,1930.0,4160383.0,
995.0,1601.0,1870.0,1929.0,4160386.0,
998.0,1601.0,1869.0,1933.0,4160390.0,
997.0,1601.0,1868.0,1933.0,4160394.0,
997.0,1602.0,1866.0,1935.0,4160397.0,
1001.0,1601.0,1868.0,1934.0,4160401.0,
997.0,1602.0,1866.0,1936.0,4160404.0,
998.0,1601.0,1865.0,1934.0,4160408.0,
998.0,1601.0,1865.0,1934.0,4160412.0,
997.0,1602.0,1864.0,1934.0,4160415.0,
997.0,1603.0,1861.0,1933.0,4160419.0,
998.0,1602.0,1853.0,1934.0,4160423.0,
997.0,1602.0,1859.0,1932.0,4160426.0,
997.0,1603.0,1857.0,1931.0,4160430.0,
996.0,1603.0,1855.0,1928.0,4160433.0,
997.0,1603.0,1855.0,1930.0,4160437.0,
997.0,1602.0,1857.0,1932.0,4160441.0,
996.0,1601.0,1852.0,1930.0,4160444.0,
997.0,1603.0,1848.0,1925.0,4160448.0,
997.0,1602.0,1849.0,1924.0,4160452.0,
997.0,1603.0,1848.0,1921.0,4160455.0,
997.0,1601.0,1844.0,1918.0,4160459.0,
996.0,1603.0,1843.0,1918.0,4160463.0,
998.0,1603.0,1840.0,1916.0,4160466.0,
996.0,1604.0,1840.0,1907.0,4160470.0,
998.0,1603.0,1838.0,1904.0,4160473.0,
996.0,1603.0,1835.0,1900.0,4160477.0,
997.0,1603.0,1835.0,1896.0,4160481.0,
997.0,1603.0,1833.0,1892.0,4160484.0,
996.0,1604.0,1833.0,1891.0,4160488.0,
995.0,1604.0,1837.0,1888.0,4160492.0,
996.0,1603.0,1831.0,1886.0,4160495.0,
996.0,1603.0,1827.0,1881.0,4160499.0,
997.0,1604.0,1828.0,1878.0,4160503.0,
996.0,1604.0,1829.0,1878.0,4160506.0,
994.0,1605.0,1828.0,1875.0,4160510.0,
994.0,1600.0,1825.0,1872.0,4160513.0,
996.0,1605.0,1827.0,1874.0,4160517.0,
995.0,1604.0,1824.0,1871.0,4160521.0,
995.0,1603.0,1821.0,1866.0,4160524.0,
995.0,1604.0,1820.0,1867.0,4160528.0,
994.0,1605.0,1817.0,1866.0,4160532.0,
995.0,1602.0,1816.0,1866.0,4160535.0,
994.0,1602.0,1817.0,1868.0,4160539.0,
996.0,1603.0,1814.0,1870.0,4160542.0,
994.0,1607.0,1811.0,1872.0,4160546.0,
995.0,1604.0,1811.0,1871.0,4160550.0,
994.0,1602.0,1810.0,1872.0,4160553.0,
994.0,1604.0,1808.0,1872.0,4160557.0,
993.0,1601.0,1806.0,1872.0,4160561.0,
994.0,1603.0,1802.0,1875.0,4160564.0,
993.0,1603.0,1805.0,1873.0,4160568.0,
995.0,1604.0,1800.0,1874.0,4160572.0,
993.0,1603.0,1799.0,1880.0,4160575.0,
994.0,1601.0,1796.0,1881.0,4160579.0,
993.0,1602.0,1796.0,1890.0,4160582.0,
993.0,1602.0,1794.0,1894.0,4160586.0,
1000.0,1603.0,1792.0,1902.0,4160590.0,
993.0,1602.0,1785.0,1909.0,4160593.0,
994.0,1603.0,1792.0,1919.0,4160597.0,
992.0,1602.0,1791.0,1921.0,4160601.0,
993.0,1601.0,1792.0,1929.0,4160604.0,
992.0,1603.0,1793.0,1935.0,4160608.0,
994.0,1602.0,1794.0,1943.0,4160612.0,
991.0,1602.0,1798.0,1951.0,4160615.0,
994.0,1603.0,1801.0,1960.0,4160619.0,
993.0,1602.0,1807.0,1966.0,4160622.0,
992.0,1600.0,1810.0,1976.0,4160626.0,
992.0,1603.0,1816.0,1982.0,4160630.0,
991.0,1600.0,1822.0,1991.0,4160633.0,
993.0,1600.0,1831.0,1996.0,4160637.0,
992.0,1600.0,1837.0,2001.0,4160641.0,
992.0,1602.0,1847.0,2010.0,4160644.0,
993.0,1602.0,1857.0,2017.0,4160648.0,
994.0,1601.0,1868.0,2023.0,4160652.0,
991.0,1603.0,1880.0,2029.0,4160655.0,
992.0,1601.0,1890.0,2036.0,4160659.0,
991.0,1600.0,1903.0,2044.0,4160662.0,
991.0,1602.0,1915.0,2052.0,4160666.0,
991.0,1600.0,1929.0,2058.0,4160670.0,
992.0,1600.0,1943.0,2064.0,4160673.0,
985.0,1601.0,1957.0,2072.0,4160677.0,
991.0,1600.0,1974.0,2078.0,4160681.0,
989.0,1601.0,1988.0,2085.0,4160684.0,
991.0,1600.0,2005.0,2093.0,4160688.0,
992.0,1601.0,2019.0,2099.0,4160691.0,
991.0,1599.0,2037.0,2107.0,4160695.0,
991.0,1596.0,2049.0,2110.0,4160699.0,
989.0,1600.0,2065.0,2112.0,4160702.0,
990.0,1599.0,2076.0,2117.0,4160706.0,
990.0,1599.0,2094.0,2120.0,4160710.0,
990.0,1599.0,2108.0,2125.0,4160713.0,
989.0,1600.0,2123.0,2128.0,4160717.0,
990.0,1600.0,2130.0,2135.0,4160721.0,
990.0,1600.0,2151.0,2139.0,4160724.0,
987.0,1601.0,2162.0,2144.0,4160728.0,
990.0,1599.0,2175.0,2149.0,4160731.0,
988.0,1600.0,2186.0,2160.0,4160735.0,
989.0,1598.0,2198.0,2161.0,4160739.0,
990.0,1598.0,2209.0,2165.0,4160742.0,
989.0,1601.0,2219.0,2170.0,4160746.0,
989.0,1598.0,2227.0,2174.0,4160750.0,
989.0,1599.0,2238.0,2178.0,4160753.0,
988.0,1597.0,2246.0,2180.0,4160757.0,
989.0,1598.0,2253.0,2182.0,4160761.0,
989.0,1599.0,2261.0,2185.0,4160764.0,
989.0,1599.0,2268.0,2189.0,4160768.0,
990.0,1597.0,2277.0,2188.0,4160771.0,
989.0,1599.0,2284.0,2190.0,4160775.0,
990.0,1597.0,2297.0,2187.0,4160779.0,
988.0,1598.0,2296.0,2187.0,4160782.0,
988.0,1596.0,2301.0,2189.0,4160786.0,
988.0,1598.0,2304.0,2187.0,4160790.0,
981.0,1598.0,2309.0,2187.0,4160793.0,
988.0,1598.0,2311.0,2188.0,4160797.0,
