EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
717.0,1623.0,2072.0,2051.0,5344460.0,
716.0,1622.0,2068.0,2048.0,5344463.0,
716.0,1623.0,2062.0,2046.0,5344467.0,
717.0,1623.0,2053.0,2042.0,5344471.0,
717.0,1622.0,2053.0,2042.0,5344474.0,
717.0,1622.0,2047.0,2039.0,5344478.0,
717.0,1622.0,2044.0,2034.0,5344481.0,
717.0,1622.0,2039.0,2034.0,5344485.0,
717.0,1623.0,2036.0,2032.0,5344489.0,
716.0,1624.0,2033.0,2032.0,5344492.0,
713.0,1622.0,2031.0,2031.0,5344496.0,
716.0,1623.0,2026.0,2026.0,5344500.0,
717.0,1623.0,2024.0,2027.0,5344503.0,
716.0,1621.0,2023.0,2027.0,5344507.0,
717.0,1622.0,2014.0,2023.0,5344511.0,
717.0,1622.0,2014.0,2023.0,5344514.0,
716.0,1618.0,2011.0,2020.0,5344518.0,
714.0,1619.0,2005.0,2021.0,5344521.0,
716.0,1623.0,2003.0,2020.0,5344525.0,
715.0,1623.0,2000.0,2018.0,5344529.0,
717.0,1623.0,1999.0,2016.0,5344532.0,
715.0,1622.0,1996.0,2013.0,5344536.0,
716.0,1623.0,1994.0,2013.0,5344540.0,
717.0,1625.0,1992.0,2013.0,5344543.0,
715.0,1622.0,1992.0,2014.0,5344547.0,
717.0,1625.0,1989.0,2012.0,5344551.0,
717.0,1623.0,1989.0,2012.0,5344554.0,
717.0,1625.0,1986.0,2011.0,5344558.0,
717.0,1626.0,1985.0,2010.0,5344561.0,
716.0,1622.0,1986.0,2009.0,5344565.0,
716.0,1623.0,1984.0,2007.0,5344569.0,
716.0,1623.0,1981.0,2006.0,5344572.0,
715.0,1623.0,1981.0,2010.0,5344576.0,
717.0,1623.0,1978.0,2002.0,5344580.0,
716.0,1623.0,1972.0,1997.0,5344583.0,
716.0,1623.0,1969.0,1994.0,5344587.0,
717.0,1623.0,1966.0,1990.0,5344591.0,
716.0,1621.0,1962.0,1987.0,5344594.0,
716.0,1624.0,1958.0,1987.0,5344598.0,
717.0,1623.0,1955.0,1981.0,5344601.0,
716.0,1623.0,1950.0,1982.0,5344605.0,
715.0,1624.0,1946.0,1979.0,5344609.0,
716.0,1625.0,1941.0,1979.0,5344612.0,
716.0,1624.0,1939.0,1976.0,5344616.0,
718.0,1621.0,1935.0,1975.0,5344620.0,
716.0,1623.0,1934.0,1973.0,5344623.0,
717.0,1624.0,1930.0,1978.0,5344627.0,
717.0,1624.0,1927.0,1977.0,5344630.0,
717.0,1625.0,1928.0,1979.0,5344634.0,
716.0,1625.0,1926.0,1983.0,5344638.0,
716.0,1624.0,1926.0,1985.0,5344641.0,
717.0,1623.0,1922.0,1989.0,5344645.0,
716.0,1624.0,1922.0,1993.0,5344649.0,
716.0,1622.0,1923.0,1995.0,5344652.0,
717.0,1625.0,1922.0,1999.0,5344656.0,
716.0,1624.0,1922.0,2000.0,5344660.0,
715.0,1624.0,1924.0,1999.0,5344663.0,
717.0,1625.0,1923.0,2002.0,5344667.0,
716.0,1625.0,1922.0,2002.0,5344670.0,
717.0,1624.0,1922.0,1997.0,5344674.0,
714.0,1624.0,1924.0,1997.0,5344678.0,
716.0,1625.0,1922.0,1995.0,5344681.0,
716.0,1623.0,1920.0,1991.0,5344685.0,
717.0,1625.0,1918.0,1991.0,5344689.0,
716.0,1624.0,1917.0,1992.0,5344692.0,
717.0,1624.0,1915.0,1991.0,5344696.0,
716.0,1624.0,1911.0,1995.0,5344700.0,
716.0,1624.0,1911.0,1992.0,5344703.0,
715.0,1624.0,1907.0,1992.0,5344707.0,
717.0,1624.0,1906.0,1992.0,5344710.0,
713.0,1624.0,1905.0,1994.0,5344714.0,
716.0,1624.0,1902.0,1992.0,5344718.0,
716.0,1622.0,1901.0,1994.0,5344721.0,
716.0,1623.0,1902.0,1994.0,5344725.0,
717.0,1624.0,1900.0,1994.0,5344729.0,
716.0,1624.0,1902.0,1994.0,5344732.0,
717.0,1623.0,1902.0,1996.0,5344736.0,
716.0,1624.0,1902.0,1992.0,5344739.0,
716.0,1624.0,1896.0,1992.0,5344743.0,
716.0,1623.0,1897.0,1991.0,5344747.0,
717.0,1623.0,1897.0,1990.0,5344750.0,
715.0,1624.0,1898.0,1989.0,5344754.0,
716.0,1625.0,1896.0,1988.0,5344758.0,
716.0,1625.0,1897.0,1980.0,5344761.0,
716.0,1625.0,1896.0,1985.0,5344765.0,
715.0,1624.0,1897.0,1984.0,5344769.0,
716.0,1623.0,1894.0,1986.0,5344772.0,
713.0,1624.0,1895.0,1986.0,5344776.0,
716.0,1625.0,1895.0,1986.0,5344779.0,
716.0,1624.0,1891.0,1988.0,5344783.0,
716.0,1625.0,1890.0,1987.0,5344787.0,
716.0,1624.0,1888.0,1991.0,5344790.0,
716.0,1624.0,1886.0,1994.0,5344794.0,
717.0,1625.0,1886.0,1995.0,5344798.0,
717.0,1625.0,1884.0,1994.0,5344801.0,
716.0,1626.0,1884.0,1996.0,5344805.0,
716.0,1625.0,1886.0,1996.0,5344809.0,
713.0,1625.0,1885.0,1999.0,5344812.0,
716.0,1624.0,1886.0,2005.0,5344816.0,
716.0,1625.0,1888.0,2009.0,5344819.0,
717.0,1626.0,1888.0,2011.0,5344823.0,
716.0,1626.0,1891.0,2015.0,5344827.0,
716.0,1625.0,1887.0,2021.0,5344830.0,
716.0,1628.0,1896.0,2026.0,5344834.0,
716.0,1626.0,1893.0,2028.0,5344838.0,
716.0,1626.0,1902.0,2030.0,5344841.0,
717.0,1626.0,1906.0,2031.0,5344845.0,
716.0,1625.0,1908.0,2033.0,5344848.0,
716.0,1625.0,1915.0,2032.0,5344852.0,
716.0,1626.0,1922.0,2039.0,5344856.0,
717.0,1626.0,1927.0,2041.0,5344859.0,
717.0,1626.0,1936.0,2044.0,5344863.0,
716.0,1624.0,1945.0,2051.0,5344867.0,
716.0,1626.0,1957.0,2056.0,5344870.0,
712.0,1626.0,1965.0,2066.0,5344874.0,
717.0,1626.0,1975.0,2067.0,5344878.0,
716.0,1626.0,1985.0,2078.0,5344881.0,
716.0,1625.0,1997.0,2085.0,5344885.0,
716.0,1626.0,2007.0,2095.0,5344888.0,
716.0,1622.0,2018.0,2102.0,5344892.0,
716.0,1627.0,2030.0,2108.0,5344896.0,
716.0,1630.0,2040.0,2113.0,5344899.0,
716.0,1626.0,2052.0,2119.0,5344903.0,
717.0,1627.0,2065.0,2125.0,5344907.0,
714.0,1627.0,2077.0,2129.0,5344910.0,
716.0,1626.0,2088.0,2131.0,5344914.0,
715.0,1626.0,2098.0,2133.0,5344918.0,
716.0,1626.0,2110.0,2136.0,5344921.0,
717.0,1627.0,2121.0,2135.0,5344925.0,
716.0,1627.0,2132.0,2137.0,5344928.0,
716.0,1628.0,2143.0,2142.0,5344932.0,
719.0,1627.0,2155.0,2145.0,5344936.0,
716.0,1627.0,2166.0,2149.0,5344939.0,
717.0,1627.0,2174.0,2153.0,5344943.0,
715.0,1626.0,2189.0,2159.0,5344947.0,
719.0,1627.0,2191.0,2159.0,5344950.0,
715.0,1626.0,2202.0,2161.0,5344954.0,
716.0,1627.0,2209.0,2165.0,5344957.0,
718.0,1625.0,2215.0,2163.0,5344961.0,
716.0,1624.0,2222.0,2161.0,5344965.0,
717.0,1626.0,2227.0,2165.0,5344968.0,
716.0,1626.0,2231.0,2163.0,5344972.0,
716.0,1627.0,2242.0,2157.0,5344976.0,
716.0,1627.0,2245.0,2161.0,5344979.0,
714.0,1627.0,2250.0,2158.0,5344983.0,
716.0,1626.0,2255.0,2154.0,5344987.0,
715.0,1627.0,2257.0,2154.0,5344990.0,
715.0,1626.0,2260.0,2145.0,5344994.0,
717.0,1629.0,2262.0,2145.0,5344997.0,
715.0,1627.0,2265.0,2137.0,5345001.0,
716.0,1627.0,2266.0,2131.0,5345005.0,
717.0,1628.0,2265.0,2127.0,5345008.0,
717.0,1628.0,2266.0,2126.0,5345012.0,
716.0,1628.0,2264.0,2116.0,5345016.0,
717.0,1628.0,2262.0,2114.0,5345019.0,
716.0,1628.0,2261.0,2107.0,5345023.0,
709.0,1627.0,2257.0,2106.0,5345027.0,
717.0,1628.0,2256.0,2103.0,5345030.0,
716.0,1628.0,2253.0,2093.0,5345034.0,
718.0,1627.0,2250.0,2090.0,5345037.0,
718.0,1627.0,2245.0,2084.0,5345041.0,
717.0,1627.0,2244.0,2076.0,5345045.0,
716.0,1627.0,2240.0,2071.0,5345048.0,
715.0,1627.0,2236.0,2066.0,5345052.0,
715.0,1628.0,2233.0,2060.0,5345056.0,
716.0,1629.0,2228.0,2056.0,5345059.0,
715.0,1627.0,2223.0,2053.0,5345063.0,
716.0,1633.0,2216.0,2046.0,5345066.0,
717.0,1628.0,2212.0,2042.0,5345070.0,
715.0,1627.0,2207.0,2038.0,5345074.0,
716.0,1627.0,2200.0,2035.0,5345077.0,
718.0,1627.0,2194.0,2034.0,5345081.0,
716.0,1627.0,2187.0,2032.0,5345085.0,
716.0,1626.0,2180.0,2030.0,5345088.0,
716.0,1626.0,2174.0,2029.0,5345092.0,
716.0,1627.0,2168.0,2028.0,5345096.0,
716.0,1628.0,2163.0,2024.0,5345099.0,
717.0,1625.0,2157.0,2022.0,5345103.0,
716.0,1629.0,2150.0,2019.0,5345106.0,
715.0,1626.0,2143.0,2017.0,5345110.0,
715.0,1629.0,2139.0,2013.0,5345114.0,
716.0,1627.0,2134.0,2009.0,5345117.0,
716.0,1627.0,2129.0,2004.0,5345121.0,
717.0,1628.0,2121.0,2003.0,5345125.0,
716.0,1627.0,2116.0,2000.0,5345128.0,
716.0,1628.0,2112.0,1997.0,5345132.0,
715.0,1627.0,2106.0,1996.0,5345136.0,
716.0,1626.0,2101.0,1997.0,5345139.0,
716.0,1628.0,2096.0,1993.0,5345143.0,
716.0,1627.0,2091.0,1992.0,5345146.0,
718.0,1626.0,2087.0,1992.0,5345150.0,
716.0,1627.0,2085.0,1990.0,5345154.0,
716.0,1626.0,2079.0,1991.0,5345157.0,
716.0,1626.0,2079.0,1991.0,5345161.0,
716.0,1627.0,2076.0,1992.0,5345165.0,
716.0,1626.0,2071.0,1993.0,5345168.0,
715.0,1627.0,2068.0,1996.0,5345172.0,
718.0,1626.0,2063.0,1999.0,5345175.0,
716.0,1625.0,2062.0,2002.0,5345179.0,
715.0,1625.0,2061.0,2007.0,5345183.0,
716.0,1626.0,2058.0,2007.0,5345186.0,
717.0,1622.0,2054.0,2014.0,5345190.0,
716.0,1626.0,2053.0,2016.0,5345194.0,
716.0,1626.0,2050.0,2018.0,5345197.0,
716.0,1625.0,2047.0,2019.0,5345201.0,
720.0,1625.0,2043.0,2021.0,5345205.0,
715.0,1625.0,2039.0,2021.0,5345208.0,
715.0,1626.0,2034.0,2021.0,5345212.0,
714.0,1626.0,2030.0,2023.0,5345215.0,
715.0,1624.0,2029.0,2022.0,5345219.0,
716.0,1625.0,2025.0,2022.0,5345223.0,
715.0,1625.0,2023.0,2020.0,5345226.0,
718.0,1627.0,2020.0,2020.0,5345230.0,
716.0,1625.0,2017.0,2020.0,5345234.0,
717.0,1627.0,2015.0,2017.0,5345237.0,
716.0,1625.0,2015.0,2019.0,5345241.0,
715.0,1624.0,2012.0,2020.0,5345245.0,
716.0,1625.0,2011.0,2020.0,5345248.0,
716.0,1624.0,2009.0,2021.0,5345252.0,
715.0,1625.0,2007.0,2025.0,5345255.0,
716.0,1624.0,2005.0,2025.0,5345259.0,
717.0,1623.0,2000.0,2025.0,5345263.0,
716.0,1623.0,1999.0,2030.0,5345266.0,
717.0,1624.0,1997.0,2026.0,5345270.0,
716.0,1624.0,1994.0,2026.0,5345274.0,
717.0,1624.0,1990.0,2029.0,5345277.0,
710.0,1624.0,1988.0,2026.0,5345281.0,
716.0,1625.0,1985.0,2028.0,5345285.0,
717.0,1623.0,1983.0,2030.0,5345288.0,
715.0,1623.0,1979.0,2031.0,5345292.0,
715.0,1625.0,1977.0,2029.0,5345295.0,
715.0,1624.0,1977.0,2031.0,5345299.0,
716.0,1619.0,1970.0,2031.0,5345303.0,
715.0,1625.0,1968.0,2030.0,5345306.0,
719.0,1625.0,1965.0,2024.0,5345310.0,
716.0,1623.0,1964.0,2028.0,5345314.0,
717.0,1623.0,1961.0,2022.0,5345317.0,
715.0,1623.0,1960.0,2022.0,5345321.0,
717.0,1623.0,1958.0,2021.0,5345324.0,
716.0,1624.0,1957.0,2022.0,5345328.0,
714.0,1623.0,1957.0,2018.0,5345332.0,
715.0,1625.0,1954.0,2018.0,5345335.0,
720.0,1623.0,1956.0,2018.0,5345339.0,
716.0,1623.0,1955.0,2017.0,5345343.0,
717.0,1623.0,1952.0,2017.0,5345346.0,
716.0,1618.0,1951.0,2019.0,5345350.0,
716.0,1623.0,1954.0,2015.0,5345354.0,
716.0,1624.0,1951.0,2018.0,5345357.0,
716.0,1623.0,1950.0,2018.0,5345361.0,
716.0,1623.0,1949.0,2017.0,5345364.0,
715.0,1623.0,1949.0,2013.0,5345368.0,
716.0,1622.0,1949.0,2012.0,5345372.0,
716.0,1622.0,1948.0,2013.0,5345375.0,
716.0,1622.0,1946.0,2013.0,5345379.0,
716.0,1623.0,1942.0,2012.0,5345383.0,
711.0,1622.0,1937.0,2006.0,5345386.0,
716.0,1621.0,1933.0,2001.0,5345390.0,
716.0,1622.0,1928.0,1999.0,5345394.0,
715.0,1622.0,1924.0,1996.0,5345397.0,
715.0,1621.0,1922.0,1994.0,5345401.0,
716.0,1623.0,1920.0,1990.0,5345404.0,
715.0,1622.0,1915.0,1994.0,5345408.0,
718.0,1622.0,1905.0,1987.0,5345412.0,
715.0,1623.0,1909.0,1986.0,5345415.0,
715.0,1622.0,1904.0,1985.0,5345419.0,
716.0,1621.0,1903.0,1985.0,5345423.0,
715.0,1622.0,1902.0,1983.0,5345426.0,
715.0,1623.0,1898.0,1983.0,5345430.0,
715.0,1622.0,1896.0,1983.0,5345433.0,
716.0,1622.0,1892.0,1985.0,5345437.0,
716.0,1624.0,1893.0,1986.0,5345441.0,
716.0,1622.0,1890.0,1989.0,5345444.0,
714.0,1621.0,1888.0,1996.0,5345448.0,
716.0,1623.0,1887.0,1999.0,5345452.0,
716.0,1623.0,1885.0,2000.0,5345455.0,
715.0,1622.0,1888.0,2001.0,5345459.0,
715.0,1623.0,1886.0,2010.0,5345463.0,
715.0,1622.0,1884.0,2016.0,5345466.0,
718.0,1622.0,1881.0,2019.0,5345470.0,
716.0,1621.0,1886.0,2024.0,5345473.0,
715.0,1621.0,1887.0,2032.0,5345477.0,
715.0,1621.0,1888.0,2034.0,5345481.0,
716.0,1623.0,1891.0,2039.0,5345484.0,
715.0,1622.0,1893.0,2043.0,5345488.0,
709.0,1623.0,1893.0,2045.0,5345492.0,
716.0,1623.0,1898.0,2052.0,5345495.0,
717.0,1622.0,1902.0,2056.0,5345499.0,
714.0,1622.0,1908.0,2061.0,5345503.0,
716.0,1624.0,1913.0,2064.0,5345506.0,
710.0,1623.0,1922.0,2069.0,5345510.0,
715.0,1623.0,1924.0,2066.0,5345513.0,
716.0,1625.0,1931.0,2071.0,5345517.0,
716.0,1623.0,1942.0,2075.0,5345521.0,
716.0,1623.0,1947.0,2078.0,5345524.0,
716.0,1624.0,1958.0,2082.0,5345528.0,
715.0,1623.0,1967.0,2087.0,5345532.0,
715.0,1623.0,1977.0,2091.0,5345535.0,
716.0,1624.0,1988.0,2097.0,5345539.0,
716.0,1623.0,1993.0,2098.0,5345542.0,
716.0,1622.0,2011.0,2103.0,5345546.0,
715.0,1622.0,2025.0,2105.0,5345550.0,
715.0,1624.0,2037.0,2107.0,5345553.0,
716.0,1622.0,2050.0,2107.0,5345557.0,
711.0,1622.0,2065.0,2113.0,5345561.0,
714.0,1622.0,2081.0,2111.0,5345564.0,
716.0,1623.0,2096.0,2115.0,5345568.0,
716.0,1622.0,2112.0,2117.0,5345572.0,
716.0,1622.0,2127.0,2120.0,5345575.0,
715.0,1622.0,2145.0,2121.0,5345579.0,
716.0,1622.0,2158.0,2126.0,5345582.0,
716.0,1622.0,2169.0,2129.0,5345586.0,
716.0,1622.0,2187.0,2131.0,5345590.0,
715.0,1619.0,2200.0,2133.0,5345593.0,
715.0,1620.0,2215.0,2135.0,5345597.0,
716.0,1622.0,2223.0,2141.0,5345601.0,
715.0,1621.0,2237.0,2141.0,5345604.0,
715.0,1622.0,2249.0,2149.0,5345608.0,
716.0,1621.0,2263.0,2149.0,5345612.0,
715.0,1622.0,2272.0,2155.0,5345615.0,
715.0,1620.0,2282.0,2154.0,5345619.0,
715.0,1621.0,2293.0,2157.0,5345622.0,
717.0,1620.0,2303.0,2158.0,5345626.0,
716.0,1620.0,2308.0,2161.0,5345630.0,
715.0,1620.0,2316.0,2159.0,5345633.0,
715.0,1621.0,2323.0,2160.0,5345637.0,
715.0,1620.0,2328.0,2160.0,5345641.0,
716.0,1621.0,2332.0,2163.0,5345644.0,
715.0,1621.0,2336.0,2164.0,5345648.0,
715.0,1622.0,2338.0,2162.0,5345651.0,
716.0,1621.0,2341.0,2160.0,5345655.0,
716.0,1619.0,2341.0,2155.0,5345659.0,
716.0,1619.0,2341.0,2155.0,5345662.0,
715.0,1619.0,2343.0,2148.0,5345666.0,
716.0,1620.0,2339.0,2147.0,5345670.0,
716.0,1619.0,2336.0,2144.0,5345673.0,
715.0,1619.0,2337.0,2138.0,5345677.0,
717.0,1619.0,2332.0,2134.0,5345681.0,
710.0,1620.0,2330.0,2129.0,5345684.0,
716.0,1621.0,2324.0,2120.0,5345688.0,
716.0,1620.0,2322.0,2116.0,5345691.0,
715.0,1618.0,2315.0,2119.0,5345695.0,
716.0,1616.0,2310.0,2108.0,5345699.0,
716.0,1620.0,2304.0,2101.0,5345702.0,
716.0,1618.0,2298.0,2095.0,5345706.0,
716.0,1619.0,2290.0,2094.0,5345710.0,
717.0,1620.0,2281.0,2089.0,5345713.0,
715.0,1618.0,2276.0,2080.0,5345717.0,
715.0,1619.0,2269.0,2084.0,5345721.0,
714.0,1620.0,2257.0,2084.0,5345724.0,
721.0,1619.0,2251.0,2079.0,5345728.0,
715.0,1616.0,2242.0,2081.0,5345731.0,
721.0,1620.0,2233.0,2080.0,5345735.0,
715.0,1618.0,2226.0,2077.0,5345739.0,
715.0,1619.0,2214.0,2080.0,5345742.0,
716.0,1619.0,2205.0,2075.0,5345746.0,
721.0,1619.0,2201.0,2076.0,5345750.0,
715.0,1619.0,2194.0,2074.0,5345753.0,
716.0,1620.0,2184.0,2072.0,5345757.0,
715.0,1620.0,2176.0,2074.0,5345760.0,
708.0,1620.0,2168.0,2070.0,5345764.0,
715.0,1620.0,2160.0,2069.0,5345768.0,
716.0,1619.0,2153.0,2063.0,5345771.0,
715.0,1617.0,2146.0,2069.0,5345775.0,
720.0,1619.0,2136.0,2064.0,5345779.0,
716.0,1619.0,2130.0,2066.0,5345782.0,
717.0,1619.0,2128.0,2063.0,5345786.0,
714.0,1618.0,2119.0,2060.0,5345790.0,
715.0,1619.0,2115.0,2059.0,5345793.0,
714.0,1619.0,2110.0,2056.0,5345797.0,
715.0,1618.0,2108.0,2052.0,5345800.0,
714.0,1618.0,2101.0,2051.0,5345804.0,
715.0,1616.0,2099.0,2049.0,5345808.0,
717.0,1619.0,2096.0,2049.0,5345811.0,
714.0,1619.0,2092.0,2047.0,5345815.0,
715.0,1619.0,2090.0,2048.0,5345819.0,
715.0,1618.0,2088.0,2044.0,5345822.0,
715.0,1621.0,2085.0,2044.0,5345826.0,
715.0,1618.0,2082.0,2042.0,5345830.0,
715.0,1618.0,2080.0,2039.0,5345833.0,
714.0,1619.0,2078.0,2038.0,5345837.0,
716.0,1619.0,2074.0,2036.0,5345840.0,
715.0,1620.0,2070.0,2033.0,5345844.0,
718.0,1619.0,2070.0,2033.0,5345848.0,
715.0,1619.0,2067.0,2031.0,5345851.0,
715.0,1620.0,2065.0,2031.0,5345855.0,
714.0,1620.0,2062.0,2026.0,5345859.0,
715.0,1619.0,2058.0,2028.0,5345862.0,
714.0,1620.0,2056.0,2027.0,5345866.0,
714.0,1619.0,2058.0,2028.0,5345870.0,
715.0,1619.0,2049.0,2028.0,5345873.0,
715.0,1620.0,2052.0,2030.0,5345877.0,
715.0,1621.0,2051.0,2030.0,5345880.0,
721.0,1620.0,2045.0,2033.0,5345884.0,
715.0,1620.0,2044.0,2031.0,5345888.0,
714.0,1620.0,2043.0,2031.0,5345891.0,
715.0,1621.0,2040.0,2031.0,5345895.0,
715.0,1620.0,2037.0,2030.0,5345899.0,
715.0,1622.0,2035.0,2026.0,5345902.0,
715.0,1623.0,2031.0,2026.0,5345906.0,
715.0,1621.0,2033.0,2020.0,5345909.0,
715.0,1623.0,2028.0,2017.0,5345913.0,
713.0,1621.0,2029.0,2019.0,5345917.0,
710.0,1621.0,2025.0,2018.0,5345920.0,
716.0,1622.0,2023.0,2016.0,5345924.0,
715.0,1617.0,2020.0,2015.0,5345928.0,
715.0,1621.0,2015.0,2016.0,5345931.0,
715.0,1622.0,2018.0,2018.0,5345935.0,
715.0,1622.0,2014.0,2017.0,5345939.0,
715.0,1623.0,2012.0,2020.0,5345942.0,
716.0,1623.0,2008.0,2021.0,5345946.0,
715.0,1622.0,2007.0,2014.0,5345949.0,
717.0,1622.0,2002.0,2023.0,5345953.0,
715.0,1621.0,2000.0,2026.0,5345957.0,
713.0,1622.0,1999.0,2027.0,5345960.0,
715.0,1622.0,1999.0,2024.0,5345964.0,
715.0,1623.0,1996.0,2023.0,5345968.0,
716.0,1621.0,1994.0,2022.0,5345971.0,
716.0,1622.0,1991.0,2019.0,5345975.0,
716.0,1623.0,1988.0,2018.0,5345979.0,
715.0,1623.0,1985.0,2015.0,5345982.0,
715.0,1622.0,1982.0,2008.0,5345986.0,
715.0,1623.0,1984.0,2013.0,5345989.0,
714.0,1624.0,1979.0,2010.0,5345993.0,
715.0,1623.0,1976.0,2009.0,5345997.0,
713.0,1625.0,1975.0,2008.0,5346000.0,
714.0,1624.0,1971.0,2008.0,5346004.0,
713.0,1623.0,1967.0,2010.0,5346008.0,
713.0,1626.0,1966.0,2004.0,5346011.0,
715.0,1623.0,1963.0,2011.0,5346015.0,
715.0,1624.0,1962.0,2011.0,5346018.0,
715.0,1624.0,1960.0,2010.0,5346022.0,
716.0,1624.0,1959.0,2008.0,5346026.0,
714.0,1624.0,1955.0,2005.0,5346029.0,
714.0,1624.0,1956.0,2007.0,5346033.0,
717.0,1624.0,1955.0,2005.0,5346037.0,
714.0,1624.0,1953.0,1999.0,5346040.0,
715.0,1624.0,1952.0,1998.0,5346044.0,
714.0,1624.0,1952.0,1999.0,5346048.0,
715.0,1626.0,1948.0,1995.0,5346051.0,
715.0,1625.0,1946.0,1997.0,5346055.0,
714.0,1625.0,1943.0,1996.0,5346058.0,
715.0,1625.0,1940.0,1987.0,5346062.0,
715.0,1626.0,1936.0,1993.0,5346066.0,
715.0,1627.0,1935.0,1988.0,5346069.0,
715.0,1624.0,1930.0,1992.0,5346073.0,
715.0,1625.0,1931.0,1990.0,5346077.0,
713.0,1626.0,1928.0,1990.0,5346080.0,
715.0,1622.0,1928.0,1995.0,5346084.0,
714.0,1627.0,1924.0,1998.0,5346088.0,
714.0,1625.0,1925.0,2002.0,5346091.0,
714.0,1626.0,1925.0,2004.0,5346095.0,
714.0,1626.0,1924.0,2008.0,5346098.0,
715.0,1626.0,1922.0,2011.0,5346102.0,
713.0,1627.0,1922.0,2015.0,5346106.0,
715.0,1626.0,1919.0,2022.0,5346109.0,
716.0,1626.0,1919.0,2021.0,5346113.0,
715.0,1626.0,1917.0,2024.0,5346117.0,
714.0,1626.0,1916.0,2029.0,5346120.0,
715.0,1621.0,1912.0,2029.0,5346124.0,
716.0,1626.0,1910.0,2032.0,5346128.0,
714.0,1623.0,1911.0,2033.0,5346131.0,
715.0,1628.0,1910.0,2038.0,5346135.0,
714.0,1626.0,1910.0,2042.0,5346138.0,
715.0,1625.0,1911.0,2045.0,5346142.0,
714.0,1627.0,1911.0,2049.0,5346146.0,
715.0,1625.0,1916.0,2051.0,5346149.0,
715.0,1626.0,1918.0,2054.0,5346153.0,
715.0,1626.0,1920.0,2059.0,5346157.0,
714.0,1624.0,1926.0,2060.0,5346160.0,
714.0,1625.0,1929.0,2067.0,5346164.0,
708.0,1626.0,1934.0,2073.0,5346167.0,
715.0,1624.0,1939.0,2077.0,5346171.0,
714.0,1627.0,1946.0,2085.0,5346175.0,
714.0,1626.0,1951.0,2091.0,5346178.0,
709.0,1621.0,1958.0,2098.0,5346182.0,
714.0,1626.0,1969.0,2102.0,5346186.0,
715.0,1626.0,1976.0,2106.0,5346189.0,
714.0,1628.0,1987.0,2108.0,5346193.0,
714.0,1627.0,1999.0,2116.0,5346197.0,
715.0,1627.0,2012.0,2119.0,5346200.0,
715.0,1628.0,2024.0,2127.0,5346204.0,
715.0,1629.0,2035.0,2132.0,5346207.0,
715.0,1628.0,2048.0,2136.0,5346211.0,
714.0,1628.0,2066.0,2140.0,5346215.0,
714.0,1628.0,2079.0,2147.0,5346218.0,
714.0,1629.0,2095.0,2145.0,5346222.0,
714.0,1628.0,2113.0,2149.0,5346226.0,
715.0,1629.0,2127.0,2148.0,5346229.0,
715.0,1628.0,2141.0,2152.0,5346233.0,
715.0,1628.0,2159.0,2153.0,5346237.0,
712.0,1628.0,2175.0,2159.0,5346240.0,
714.0,1629.0,2190.0,2159.0,5346244.0,
716.0,1628.0,2203.0,2166.0,5346247.0,
714.0,1630.0,2217.0,2170.0,5346251.0,
715.0,1628.0,2232.0,2169.0,5346255.0,
715.0,1629.0,2246.0,2172.0,5346258.0,
714.0,1629.0,2260.0,2173.0,5346262.0,
714.0,1628.0,2273.0,2176.0,5346266.0,
708.0,1629.0,2286.0,2179.0,5346269.0,
714.0,1629.0,2300.0,2183.0,5346273.0,
715.0,1628.0,2312.0,2182.0,5346276.0,
715.0,1629.0,2324.0,2184.0,5346280.0,
715.0,1629.0,2334.0,2182.0,5346284.0,
713.0,1630.0,2342.0,2189.0,5346287.0,
714.0,1628.0,2355.0,2190.0,5346291.0,
714.0,1630.0,2364.0,2196.0,5346295.0,
714.0,1629.0,2369.0,2192.0,5346298.0,
715.0,1629.0,2378.0,2194.0,5346302.0,
715.0,1628.0,2385.0,2193.0,5346306.0,
715.0,1628.0,2391.0,2196.0,5346309.0,
715.0,1629.0,2395.0,2191.0,5346313.0,
715.0,1631.0,2401.0,2192.0,5346316.0,
714.0,1630.0,2402.0,2187.0,5346320.0,
716.0,1626.0,2403.0,2184.0,5346324.0,
713.0,1629.0,2404.0,2181.0,5346327.0,
714.0,1629.0,2401.0,2173.0,5346331.0,
714.0,1630.0,2401.0,2169.0,5346335.0,
714.0,1628.0,2399.0,2164.0,5346338.0,
715.0,1630.0,2395.0,2163.0,5346342.0,
716.0,1630.0,2394.0,2160.0,5346346.0,
714.0,1629.0,2388.0,2158.0,5346349.0,
715.0,1629.0,2385.0,2151.0,5346353.0,
715.0,1629.0,2379.0,2153.0,5346356.0,
715.0,1631.0,2374.0,2148.0,5346360.0,
714.0,1630.0,2369.0,2144.0,5346364.0,
715.0,1629.0,2360.0,2141.0,5346367.0,
720.0,1630.0,2354.0,2139.0,5346371.0,
716.0,1630.0,2346.0,2134.0,5346375.0,
714.0,1631.0,2337.0,2134.0,5346378.0,
714.0,1629.0,2326.0,2132.0,5346382.0,
712.0,1632.0,2316.0,2128.0,5346385.0,
714.0,1632.0,2306.0,2127.0,5346389.0,
715.0,1630.0,2298.0,2120.0,5346393.0,
714.0,1629.0,2287.0,2122.0,5346396.0,
711.0,1632.0,2279.0,2118.0,5346400.0,
713.0,1631.0,2267.0,2112.0,5346404.0,
715.0,1631.0,2257.0,2107.0,5346407.0,
